Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,3.318509297984116
US National,1 wk ahead,Bin,percent,0,0.1,1.0000000000000092e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0000000000001107e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000000000012157e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000000000123493e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000001163251e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.000000001016026e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000082285393e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000617914205e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000004302502154e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000027778032584e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000166291227215e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.000092304880086e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0004750807737931e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0022672411563783e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0100326450323316e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.041164291540762e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.1566077726237382e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.552450599104939e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,2.8070120707876082e-05
US National,1 wk ahead,Bin,percent,1.9,2,6.48044882885824e-05
US National,1 wk ahead,Bin,percent,2,2.1,0.0001641198824837703
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0004118728621730404
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0009816417319017095
US National,1 wk ahead,Bin,percent,2.3,2.4,0.002188266977170544
US National,1 wk ahead,Bin,percent,2.4,2.5,0.004537969828883121
US National,1 wk ahead,Bin,percent,2.5,2.6,0.008737370430319644
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0156073480709502
US National,1 wk ahead,Bin,percent,2.7,2.8,0.025856728850897008
US National,1 wk ahead,Bin,percent,2.8,2.9,0.039724388353555226
US National,1 wk ahead,Bin,percent,2.9,3,0.05659191454777511
US National,1 wk ahead,Bin,percent,3,3.1,0.0747571894184012
US National,1 wk ahead,Bin,percent,3.1,3.2,0.09156868885638696
US National,1 wk ahead,Bin,percent,3.2,3.3,0.10400003659291633
US National,1 wk ahead,Bin,percent,3.3,3.4,0.10952443474150043
US National,1 wk ahead,Bin,percent,3.4,3.5,0.10694957885034627
US National,1 wk ahead,Bin,percent,3.5,3.6,0.09683623424233044
US National,1 wk ahead,Bin,percent,3.6,3.7,0.08129961796620665
US National,1 wk ahead,Bin,percent,3.7,3.8,0.06328972630149343
US National,1 wk ahead,Bin,percent,3.8,3.9,0.045685317014727236
US National,1 wk ahead,Bin,percent,3.9,4,0.030579336826262613
US National,1 wk ahead,Bin,percent,4,4.1,0.018980463096827768
US National,1 wk ahead,Bin,percent,4.1,4.2,0.010925843913514704
US National,1 wk ahead,Bin,percent,4.2,4.3,0.005834037597778748
US National,1 wk ahead,Bin,percent,4.3,4.4,0.002891233738101153
US National,1 wk ahead,Bin,percent,4.4,4.5,0.0013316616297473613
US National,1 wk ahead,Bin,percent,4.5,4.6,0.0005721465384803693
US National,1 wk ahead,Bin,percent,4.6,4.7,0.00023170029366164447
US National,1 wk ahead,Bin,percent,4.7,4.8,9.107192117053564e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,3.748920180928733e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.8642537313699497e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.2519462308121965e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0681023246327543e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0170688191219271e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0039667285733518e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0008547693904167e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0001707862517687e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000316405716696e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000054352960544e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000008657441316e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000001278625544e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000175099404e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000022233787e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.000000000261776e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.000000000028578e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000000028927e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000000002716e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000000236e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.000000000000002e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.3402541645369834
US National,2 wk ahead,Bin,percent,0,0.1,1.0002321720664547e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0006411641862888e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0017168030798137e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0044572156885654e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0112201524075977e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0273858232398616e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0648104122799526e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.148715318818352e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.3308708961559627e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.7137619096519508e-05
US National,2 wk ahead,Bin,percent,1,1.1,2.49293227469393e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,4.0277414385718414e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,6.953733645795329e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,0.00012351466119559092
US National,2 wk ahead,Bin,percent,1.4,1.5,0.00021984878152130449
US National,2 wk ahead,Bin,percent,1.5,1.6,0.0003861429145004569
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0006637192257776633
US National,2 wk ahead,Bin,percent,1.7,1.8,0.001111594018112854
US National,2 wk ahead,Bin,percent,1.8,1.9,0.0018098811103798968
US National,2 wk ahead,Bin,percent,1.9,2,0.002861399099687837
US National,2 wk ahead,Bin,percent,2,2.1,0.00438989940584576
US National,2 wk ahead,Bin,percent,2.1,2.2,0.0065332226625221855
US National,2 wk ahead,Bin,percent,2.2,2.3,0.009430028324035741
US National,2 wk ahead,Bin,percent,2.3,2.4,0.013199676785414423
US National,2 wk ahead,Bin,percent,2.4,2.5,0.01791638990016843
US National,2 wk ahead,Bin,percent,2.5,2.6,0.02358077483227305
US National,2 wk ahead,Bin,percent,2.6,2.7,0.030093725717568368
US National,2 wk ahead,Bin,percent,2.7,2.8,0.03723899569022656
US National,2 wk ahead,Bin,percent,2.8,2.9,0.04468072074293868
US National,2 wk ahead,Bin,percent,2.9,3,0.05198045722248934
US National,2 wk ahead,Bin,percent,3,3.1,0.0586348918445849
US National,2 wk ahead,Bin,percent,3.1,3.2,0.06413088535074787
US National,2 wk ahead,Bin,percent,3.2,3.3,0.06800999877726542
US National,2 wk ahead,Bin,percent,3.3,3.4,0.06993141981323113
US National,2 wk ahead,Bin,percent,3.4,3.5,0.06972135283764791
US National,2 wk ahead,Bin,percent,3.5,3.6,0.06739895505449113
US National,2 wk ahead,Bin,percent,3.6,3.7,0.06317345423956375
US National,2 wk ahead,Bin,percent,3.7,3.8,0.05741304908503305
US National,2 wk ahead,Bin,percent,3.8,3.9,0.0505919990954348
US National,2 wk ahead,Bin,percent,3.9,4,0.04322643679707748
US National,2 wk ahead,Bin,percent,4,4.1,0.03581089320901003
US National,2 wk ahead,Bin,percent,4.1,4.2,0.028766147779812262
US National,2 wk ahead,Bin,percent,4.2,4.3,0.02240543437867511
US National,2 wk ahead,Bin,percent,4.3,4.4,0.016921425347570247
US National,2 wk ahead,Bin,percent,4.4,4.5,0.01239205914542331
US National,2 wk ahead,Bin,percent,4.5,4.6,0.00880017405003583
US National,2 wk ahead,Bin,percent,4.6,4.7,0.006060538288470025
US National,2 wk ahead,Bin,percent,4.7,4.8,0.00404815041358683
US National,2 wk ahead,Bin,percent,4.8,4.9,0.0026231413877391
US National,2 wk ahead,Bin,percent,4.9,5,0.0016495900129822483
US National,2 wk ahead,Bin,percent,5,5.1,0.001007469348448418
US National,2 wk ahead,Bin,percent,5.1,5.2,0.0005983771422792825
US National,2 wk ahead,Bin,percent,5.2,5.3,0.0003465146417068566
US National,2 wk ahead,Bin,percent,5.3,5.4,0.0001966139374921907
US National,2 wk ahead,Bin,percent,5.4,5.5,0.00011034046901900358
US National,2 wk ahead,Bin,percent,5.5,5.6,6.231185443457621e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,3.644332385631684e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,2.296056429508061e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.615919163369217e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.2838020063711626e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.126794129102143e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0549255946585857e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0230697202919384e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0093951091342303e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0037098236751543e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0014203541565256e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.000527268666274e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.000189783835482e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000662336081123e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000224124610476e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000073534750011e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000023393092157e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000007215635428e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000002158010093e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000625783777e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000175949107e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000047966914e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.00000000126791e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000003249577e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000807526e-05
