Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,7.361748900134527
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1e-05
US National,1 wk ahead,Bin,percent,1,1.1,1e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1e-05
US National,1 wk ahead,Bin,percent,1.9,2,1e-05
US National,1 wk ahead,Bin,percent,2,2.1,1e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,1e-05
US National,1 wk ahead,Bin,percent,2.9,3,1e-05
US National,1 wk ahead,Bin,percent,3,3.1,1e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1e-05
US National,1 wk ahead,Bin,percent,3.9,4,1e-05
US National,1 wk ahead,Bin,percent,4,4.1,1e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000000000000169e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000000002152e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.000000000002558e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.000000000027982e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000002819587e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000026170424e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000223744997e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000001762029634e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000012781751939e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000085405307286e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000525649955864e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.000298006476642e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0015562238654559e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0074857572109964e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.03316780270112e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.1353676729528087e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.5088977408306643e-05
US National,1 wk ahead,Bin,percent,5.9,6,2.7622332058676726e-05
US National,1 wk ahead,Bin,percent,6,6.1,6.620999359150888e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,0.00017515091681704267
US National,1 wk ahead,Bin,percent,6.2,6.3,0.00045695699654808733
US National,1 wk ahead,Bin,percent,6.3,6.4,0.0011242118906702877
US National,1 wk ahead,Bin,percent,6.4,6.5,0.0025685100989464443
US National,1 wk ahead,Bin,percent,6.5,6.6,0.005421576224859897
US National,1 wk ahead,Bin,percent,6.6,6.7,0.010553328120081976
US National,1 wk ahead,Bin,percent,6.7,6.8,0.018931212475980785
US National,1 wk ahead,Bin,percent,6.8,6.9,0.031287893797656036
US National,1 wk ahead,Bin,percent,6.9,7,0.0476359154420656
US National,1 wk ahead,Bin,percent,7,7.1,0.06680846308886515
US National,1 wk ahead,Bin,percent,7.1,7.2,0.0863092262321867
US National,1 wk ahead,Bin,percent,7.2,7.3,0.1027086255142204
US National,1 wk ahead,Bin,percent,7.3,7.4,0.11258440452330334
US National,1 wk ahead,Bin,percent,7.4,7.5,0.11367636807686295
US National,1 wk ahead,Bin,percent,7.5,7.6,0.10572621519138617
US National,1 wk ahead,Bin,percent,7.6,7.7,0.09057669655397453
US National,1 wk ahead,Bin,percent,7.7,7.8,0.0714781837868897
US National,1 wk ahead,Bin,percent,7.8,7.9,0.05195864952184972
US National,1 wk ahead,Bin,percent,7.9,8,0.034791881902148984
US National,1 wk ahead,Bin,percent,8,8.1,0.021461081267674504
US National,1 wk ahead,Bin,percent,8.1,8.2,0.012196039965131696
US National,1 wk ahead,Bin,percent,8.2,8.3,0.006386660654167586
US National,1 wk ahead,Bin,percent,8.3,8.4,0.0030835572811148725
US National,1 wk ahead,Bin,percent,8.4,8.5,0.0013746039207726743
US National,1 wk ahead,Bin,percent,8.5,8.6,0.0005680706927131198
US National,1 wk ahead,Bin,percent,8.6,8.7,0.00022022730118400683
US National,1 wk ahead,Bin,percent,8.7,8.8,8.294681120929668e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,3.3315289194628716e-05
US National,1 wk ahead,Bin,percent,8.9,9,1.68642422052547e-05
US National,1 wk ahead,Bin,percent,9,9.1,1.1861494209541032e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1.0464994780312856e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1.0106992112846608e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1.0022676328920616e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1.000442701536752e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1.0000796098139785e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1.0000131868020371e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1.0000020120078081e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1.0000002827724763e-05
US National,1 wk ahead,Bin,percent,9.9,10,1.0000000366068117e-05
US National,1 wk ahead,Bin,percent,10,10.1,1.0000000043651984e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1.0000000004794722e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1.000000000048511e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1.000000000004521e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1.0000000000003882e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1.0000000000000307e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1.0000000000000025e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,7.237214298495497
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,2 wk ahead,Bin,percent,0.9,1,1e-05
US National,2 wk ahead,Bin,percent,1,1.1,1e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1e-05
US National,2 wk ahead,Bin,percent,1.9,2,1e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1.0000000000000006e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1.0000000000000028e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1.0000000000000143e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1.0000000000000738e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,1.0000000000003653e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,1.0000000000017516e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,1.000000000008126e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,1.0000000000364543e-05
US National,2 wk ahead,Bin,percent,2.9,3,1.0000000001581582e-05
US National,2 wk ahead,Bin,percent,3,3.1,1.0000000006636064e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1.0000000026927873e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1.0000000105673534e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1.0000000401054164e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.0000001472015815e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.0000005225099524e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.0000017936979107e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.0000059549302922e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.0000191195077227e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0000593675838864e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0001782767414112e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0005177411028024e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0014541300383017e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0039497216598332e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.01037534105702e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0263579066847329e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0647578012974376e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.153867152934624e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.3535675387587824e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.785726674311729e-05
US National,2 wk ahead,Bin,percent,5,5.1,2.688664032007633e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,4.5098427027727585e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,8.055124763684015e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,0.0001471495501105725
US National,2 wk ahead,Bin,percent,5.4,5.5,0.00026784381645251023
US National,2 wk ahead,Bin,percent,5.5,5.6,0.00047880442084400585
US National,2 wk ahead,Bin,percent,5.6,5.7,0.0008343266119160931
US National,2 wk ahead,Bin,percent,5.7,5.8,0.0014117791204840682
US National,2 wk ahead,Bin,percent,5.8,5.9,0.0023153267920338763
US National,2 wk ahead,Bin,percent,5.9,6,0.003676553722060949
US National,2 wk ahead,Bin,percent,6,6.1,0.005649703238691865
US National,2 wk ahead,Bin,percent,6.1,6.2,0.008399326478496456
US National,2 wk ahead,Bin,percent,6.2,6.3,0.012078980448262736
US National,2 wk ahead,Bin,percent,6.3,6.4,0.01680139260395007
US National,2 wk ahead,Bin,percent,6.4,6.5,0.02260308274011609
US National,2 wk ahead,Bin,percent,6.5,6.6,0.029409294846555
US National,2 wk ahead,Bin,percent,6.6,6.7,0.0370073807613422
US National,2 wk ahead,Bin,percent,6.7,6.8,0.04503748485854043
US National,2 wk ahead,Bin,percent,6.8,6.9,0.053007702492023016
US National,2 wk ahead,Bin,percent,6.9,7,0.060336626669672086
US National,2 wk ahead,Bin,percent,7,7.1,0.06642003114179168
US National,2 wk ahead,Bin,percent,7.1,7.2,0.07071188143785304
US National,2 wk ahead,Bin,percent,7.2,7.3,0.07280489136208305
US National,2 wk ahead,Bin,percent,7.3,7.4,0.07249422134570845
US National,2 wk ahead,Bin,percent,7.4,7.5,0.06981052640640077
US National,2 wk ahead,Bin,percent,7.5,7.6,0.06501497000506118
US National,2 wk ahead,Bin,percent,7.6,7.7,0.05855732685244872
US National,2 wk ahead,Bin,percent,7.7,7.8,0.051006482777184114
US National,2 wk ahead,Bin,percent,7.8,7.9,0.04296819461756543
US National,2 wk ahead,Bin,percent,7.9,8,0.03500648792222634
US National,2 wk ahead,Bin,percent,8,8.1,0.027582462125343
US National,2 wk ahead,Bin,percent,8.1,8.2,0.021018704821308788
US National,2 wk ahead,Bin,percent,8.2,8.3,0.015490880340848891
