Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,1.306118131659853
US National,1 wk ahead,Bin,percent,0,0.1,0.0002070088432800226
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0005090513702687631
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0011840032750389787
US National,1 wk ahead,Bin,percent,0.3,0.4,0.002574825891910401
US National,1 wk ahead,Bin,percent,0.4,0.5,0.005213684948369873
US National,1 wk ahead,Bin,percent,0.5,0.6,0.009814571660638332
US National,1 wk ahead,Bin,percent,0.6,0.7,0.017165792316128626
US National,1 wk ahead,Bin,percent,0.7,0.8,0.02788773336167329
US National,1 wk ahead,Bin,percent,0.8,0.9,0.04207962729279705
US National,1 wk ahead,Bin,percent,0.9,1,0.05896822413732985
US National,1 wk ahead,Bin,percent,1,1.1,0.07674343638999236
US National,1 wk ahead,Bin,percent,1.1,1.2,0.09275476959884496
US National,1 wk ahead,Bin,percent,1.2,1.3,0.1041119177802318
US National,1 wk ahead,Bin,percent,1.3,1.4,0.10852569557191337
US National,1 wk ahead,Bin,percent,1.4,1.5,0.10505875546399847
US National,1 wk ahead,Bin,percent,1.5,1.6,0.09444952398847713
US National,1 wk ahead,Bin,percent,1.6,1.7,0.07885627709675352
US National,1 wk ahead,Bin,percent,1.7,1.8,0.06114263551940529
US National,1 wk ahead,Bin,percent,1.8,1.9,0.04402792553077152
US National,1 wk ahead,Bin,percent,1.9,2,0.029444085573259195
US National,1 wk ahead,Bin,percent,2,2.1,0.018288310464816486
US National,1 wk ahead,Bin,percent,2.1,2.2,0.010551103463211949
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0056554768013127215
US National,1 wk ahead,Bin,percent,2.3,2.4,0.002817887496431985
US National,1 wk ahead,Bin,percent,2.4,2.5,0.00130695020910244
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0005663286536823773
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0002316175140259021
US National,1 wk ahead,Bin,percent,2.7,2.8,9.198629365127782e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,3.816715303245813e-05
US National,1 wk ahead,Bin,percent,2.9,3,1.898688486200416e-05
US National,1 wk ahead,Bin,percent,3,3.1,1.2662808451678168e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.0732715199298197e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.0187238433550101e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.0044434400227373e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.0009792828989218e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.0002004294539967e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0000380960055183e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0000067245288831e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0000011023228507e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0000001678109448e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.000000023724457e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000031148475e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000000003797886e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000000430043e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000000045222e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000000004416e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.00000000000004e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000000000036e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,4.9,5,1e-05
US National,1 wk ahead,Bin,percent,5,5.1,1e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,1.2397218511103336
US National,2 wk ahead,Bin,percent,0,0.1,0.006165374516187489
US National,2 wk ahead,Bin,percent,0.1,0.2,0.009020597438416704
US National,2 wk ahead,Bin,percent,0.2,0.3,0.012784442425251721
US National,2 wk ahead,Bin,percent,0.3,0.4,0.017549595760790397
US National,2 wk ahead,Bin,percent,0.4,0.5,0.02333311035234893
US National,2 wk ahead,Bin,percent,0.5,0.6,0.030046035924980636
US National,2 wk ahead,Bin,percent,0.6,0.7,0.037471746763214166
US National,2 wk ahead,Bin,percent,0.7,0.8,0.04526042818601695
US National,2 wk ahead,Bin,percent,0.8,0.9,0.052945451684242965
US National,2 wk ahead,Bin,percent,0.9,1,0.0599835578987428
US National,2 wk ahead,Bin,percent,1,1.1,0.06581551091045082
US National,2 wk ahead,Bin,percent,1.1,1.2,0.06993846214777391
US National,2 wk ahead,Bin,percent,1.2,1.3,0.07197725702976396
US National,2 wk ahead,Bin,percent,1.3,1.4,0.07174071894921756
US National,2 wk ahead,Bin,percent,1.4,1.5,0.06925121467306518
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06474116641821483
US National,2 wk ahead,Bin,percent,1.6,1.7,0.058617264133790974
US National,2 wk ahead,Bin,percent,1.7,1.8,0.0514000126597433
US National,2 wk ahead,Bin,percent,1.8,1.9,0.04365105708466769
US National,2 wk ahead,Bin,percent,1.9,2,0.03590228100926418
US National,2 wk ahead,Bin,percent,2,2.1,0.02859881258488148
US National,2 wk ahead,Bin,percent,2.1,2.2,0.022063647907870958
US National,2 wk ahead,Bin,percent,2.2,2.3,0.016486084718829667
US National,2 wk ahead,Bin,percent,2.3,2.4,0.011931114431674808
US National,2 wk ahead,Bin,percent,2.4,2.5,0.0083635092516825
US National,2 wk ahead,Bin,percent,2.5,2.6,0.005679050422072628
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0037359836277185694
US National,2 wk ahead,Bin,percent,2.7,2.8,0.002381705853379381
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0014720760710005356
US National,2 wk ahead,Bin,percent,2.9,3,0.0008829077993317305
US National,2 wk ahead,Bin,percent,3,3.1,0.0005147264206871785
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0002926395709111592
US National,2 wk ahead,Bin,percent,3.2,3.3,0.00016328482124594942
US National,2 wk ahead,Bin,percent,3.3,3.4,9.051088472721584e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,5.095428112588205e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,3.017591668527491e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.9626236010808168e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.44480431882653e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.1990539252904355e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0862703892697744e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.036211126021555e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0147201271956917e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.00579522572268e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0022096241636974e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.000815935305616e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0002917979934587e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0001010643849837e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000339002760375e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000110127959434e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000034648242526e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000010557329827e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000003115417315e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000000890364079e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.000000024643835e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000066059946e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000000017149736e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000004311873e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.000000000104994e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.00000000002476e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.000000000005655e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000000012508e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000002679e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000000556e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000000113e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000000025e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
