Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,1.3649649615514952
US National,1 wk ahead,Bin,percent,0,0.1,0.00011594810012656147
US National,1 wk ahead,Bin,percent,0.1,0.2,0.00029198178024227684
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0007066569040078391
US National,1 wk ahead,Bin,percent,0.3,0.4,0.00160766920911009
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0034111423411816912
US National,1 wk ahead,Bin,percent,0.5,0.6,0.006730982632608878
US National,1 wk ahead,Bin,percent,0.6,0.7,0.012338514802958505
US National,1 wk ahead,Bin,percent,0.7,0.8,0.021002239441924662
US National,1 wk ahead,Bin,percent,0.8,0.9,0.03319003229529608
US National,1 wk ahead,Bin,percent,0.9,1,0.048691601843902484
US National,1 wk ahead,Bin,percent,1,1.1,0.06631143654049408
US National,1 wk ahead,Bin,percent,1.1,1.2,0.08383065286095917
US National,1 wk ahead,Bin,percent,1.2,1.3,0.09837694023584836
US National,1 wk ahead,Bin,percent,1.3,1.4,0.1071662011173122
US National,1 wk ahead,Bin,percent,1.4,1.5,0.108366626952908
US National,1 wk ahead,Bin,percent,1.5,1.6,0.10172000336022187
US National,1 wk ahead,Bin,percent,1.6,1.7,0.08863206850431207
US National,1 wk ahead,Bin,percent,1.7,1.8,0.07168869982431762
US National,1 wk ahead,Bin,percent,1.8,1.9,0.05382562373510496
US National,1 wk ahead,Bin,percent,1.9,2,0.03751564684333602
US National,1 wk ahead,Bin,percent,2,2.1,0.024273584722047468
US National,1 wk ahead,Bin,percent,2.1,2.2,0.014580796449771737
US National,1 wk ahead,Bin,percent,2.2,2.3,0.008132348898276898
US National,1 wk ahead,Bin,percent,2.3,2.4,0.00421290925253847
US National,1 wk ahead,Bin,percent,2.4,2.5,0.00202877727720152
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0009101125670130818
US National,1 wk ahead,Bin,percent,2.6,2.7,0.000382542020110682
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0001531277116694495
US National,1 wk ahead,Bin,percent,2.8,2.9,6.104370770208654e-05
US National,1 wk ahead,Bin,percent,2.9,3,2.689782160727048e-05
US National,1 wk ahead,Bin,percent,3,3.1,1.5192652397224915e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.1481213986977996e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.0392207938770205e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.0096401763440084e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.0021994981409888e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.0004658351363181e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0000915821655991e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0000167131995134e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0000028312505839e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.000000445212186e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000000649868969e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000088055113e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000000011075246e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000001293073e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000000140139e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000000014099e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000000001317e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000000000114e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,4.9,5,1e-05
US National,1 wk ahead,Bin,percent,5,5.1,1e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,1.3261070698112942
US National,2 wk ahead,Bin,percent,0,0.1,0.004271571686893945
US National,2 wk ahead,Bin,percent,0.1,0.2,0.00643355850382922
US National,2 wk ahead,Bin,percent,0.2,0.3,0.00938598195198335
US National,2 wk ahead,Bin,percent,0.3,0.4,0.01326235419690174
US National,2 wk ahead,Bin,percent,0.4,0.5,0.01814863076204801
US National,2 wk ahead,Bin,percent,0.5,0.6,0.024050924187837882
US National,2 wk ahead,Bin,percent,0.6,0.7,0.030865530023452093
US National,2 wk ahead,Bin,percent,0.7,0.8,0.03835864791011828
US National,2 wk ahead,Bin,percent,0.8,0.9,0.046163250692129766
US National,2 wk ahead,Bin,percent,0.9,1,0.05379853636117962
US National,2 wk ahead,Bin,percent,1,1.1,0.060713307121200426
US National,2 wk ahead,Bin,percent,1.1,1.2,0.06634919094583533
US National,2 wk ahead,Bin,percent,1.2,1.3,0.07021421418806016
US National,2 wk ahead,Bin,percent,1.3,1.4,0.07195347111250558
US National,2 wk ahead,Bin,percent,1.4,1.5,0.07140286099630534
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06861462235135103
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0638491598836058
US National,2 wk ahead,Bin,percent,1.7,1.8,0.057534935650240336
US National,2 wk ahead,Bin,percent,1.8,1.9,0.05020498320300308
US National,2 wk ahead,Bin,percent,1.9,2,0.0424230669702569
US National,2 wk ahead,Bin,percent,2,2.1,0.03471357663913796
US National,2 wk ahead,Bin,percent,2.1,2.2,0.027506916081524217
US National,2 wk ahead,Bin,percent,2.2,2.3,0.02110739981257209
US National,2 wk ahead,Bin,percent,2.3,2.4,0.015685054931317978
US National,2 wk ahead,Bin,percent,2.4,2.5,0.011287800374944972
US National,2 wk ahead,Bin,percent,2.5,2.6,0.007867328813322581
US National,2 wk ahead,Bin,percent,2.6,2.7,0.005311034687415049
US National,2 wk ahead,Bin,percent,2.7,2.8,0.003473231775631619
US National,2 wk ahead,Bin,percent,2.8,2.9,0.002200976211956176
US National,2 wk ahead,Bin,percent,2.9,3,0.0013522362398871732
US National,2 wk ahead,Bin,percent,3,3.1,0.0008062610125870283
US National,2 wk ahead,Bin,percent,3.1,3.2,0.00046742209280855896
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0002644567726425456
US National,2 wk ahead,Bin,percent,3.3,3.4,0.00014707115930356546
US National,2 wk ahead,Bin,percent,3.4,3.5,8.15012032853125e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,4.611734423832987e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,2.766661967739203e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.8368089265334515e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.3838259576733575e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.1704816238324726e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0733256628912886e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0305400409920407e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0123173824624471e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0048106352710963e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.001819372511965e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0006663095223595e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0002363010243264e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000811503471228e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000269867355195e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000086905150716e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000027100410833e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.000000818354407e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000002392997087e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.000000067760735e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000185801513e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.000000004933505e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000012685193e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000003158451e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.000000000076153e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000000177803e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.00000000000402e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000008801e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000001866e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000000384e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000000077e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000000016e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
