Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,1.9388904561156584
US National,1 wk ahead,Bin,percent,0,0.1,1.0069363968680637e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0291196660586618e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.1133062181632583e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.4086354083562598e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,2.3659447847343986e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,5.2319954323667404e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,0.00013152681992328058
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0003334550783899725
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0008079408738912582
US National,1 wk ahead,Bin,percent,0.9,1,0.0018344936123949785
US National,1 wk ahead,Bin,percent,1,1.1,0.003876596733554619
US National,1 wk ahead,Bin,percent,1.1,1.2,0.007605044268234031
US National,1 wk ahead,Bin,percent,1.2,1.3,0.013837594545727708
US National,1 wk ahead,Bin,percent,1.3,1.4,0.023343391129682967
US National,1 wk ahead,Bin,percent,1.4,1.5,0.03650421134027988
US National,1 wk ahead,Bin,percent,1.5,1.6,0.05291357267992682
US National,1 wk ahead,Bin,percent,1.6,1.7,0.07109220937804693
US National,1 wk ahead,Bin,percent,1.7,1.8,0.08853210481421947
US National,1 wk ahead,Bin,percent,1.8,1.9,0.1021880105783659
US National,1 wk ahead,Bin,percent,1.9,2,0.1093245700268288
US National,1 wk ahead,Bin,percent,2,2.1,0.10840607491349713
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0996339963710314
US National,1 wk ahead,Bin,percent,2.2,2.3,0.08487512581657475
US National,1 wk ahead,Bin,percent,2.3,2.4,0.06701534642359368
US National,1 wk ahead,Bin,percent,2.4,2.5,0.04904481618700826
US National,1 wk ahead,Bin,percent,2.5,2.6,0.033269410217687014
US National,1 wk ahead,Bin,percent,2.6,2.7,0.02091929707670943
US National,1 wk ahead,Bin,percent,2.7,2.8,0.012193700643483392
US National,1 wk ahead,Bin,percent,2.8,2.9,0.006590121362224236
US National,1 wk ahead,Bin,percent,2.9,3,0.0033038474761336325
US National,1 wk ahead,Bin,percent,3,3.1,0.0015382273351891187
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0006671845418016612
US National,1 wk ahead,Bin,percent,3.2,3.3,0.00027193987303257566
US National,1 wk ahead,Bin,percent,3.3,3.4,0.00010676778119834496
US National,1 wk ahead,Bin,percent,3.4,3.5,4.3134075001649176e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,2.0515594148643905e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.3093197699386115e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0843327841331732e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0213108167794327e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0049913571869032e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0010835578459987e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0002180220656886e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000406596556619e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.000007028163237e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000011259909005e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000001672025205e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000230125984e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.000000002935644e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000003471013e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000000380386e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000000038637e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000000003638e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000000000318e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000000026e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,1.879924696180885
US National,2 wk ahead,Bin,percent,0,0.1,0.00024516351979982163
US National,2 wk ahead,Bin,percent,0.1,0.2,0.000435291893372594
US National,2 wk ahead,Bin,percent,0.2,0.3,0.0007546336053440903
US National,2 wk ahead,Bin,percent,0.3,0.4,0.001272224292656936
US National,2 wk ahead,Bin,percent,0.4,0.5,0.0020814230821759303
US National,2 wk ahead,Bin,percent,0.5,0.6,0.003301087758681114
US National,2 wk ahead,Bin,percent,0.6,0.7,0.005072307123921217
US National,2 wk ahead,Bin,percent,0.7,0.8,0.007548690106157749
US National,2 wk ahead,Bin,percent,0.8,0.9,0.010878801750894179
US National,2 wk ahead,Bin,percent,0.9,1,0.015180706910427355
US National,2 wk ahead,Bin,percent,1,1.1,0.020510683639243587
US National,2 wk ahead,Bin,percent,1.1,1.2,0.0268306466297259
US National,2 wk ahead,Bin,percent,1.2,1.3,0.033981014714093295
US National,2 wk ahead,Bin,percent,1.3,1.4,0.04166682534656197
US National,2 wk ahead,Bin,percent,1.4,1.5,0.04946408764625237
US National,2 wk ahead,Bin,percent,1.5,1.6,0.056850330401047436
US National,2 wk ahead,Bin,percent,1.6,1.7,0.06325837443112961
US National,2 wk ahead,Bin,percent,1.7,1.8,0.06814660918348453
US National,2 wk ahead,Bin,percent,1.8,1.9,0.07107406412206002
US National,2 wk ahead,Bin,percent,1.9,2,0.07176595347316962
US National,2 wk ahead,Bin,percent,2,2.1,0.07015621031215517
US National,2 wk ahead,Bin,percent,2.1,2.2,0.06639788930377892
US National,2 wk ahead,Bin,percent,2.2,2.3,0.06083916908429982
US National,2 wk ahead,Bin,percent,2.3,2.4,0.05397016659585302
US National,2 wk ahead,Bin,percent,2.4,2.5,0.04635181662024744
US National,2 wk ahead,Bin,percent,2.5,2.6,0.03854108172388533
US National,2 wk ahead,Bin,percent,2.6,2.7,0.031026138237294124
US National,2 wk ahead,Bin,percent,2.7,2.8,0.02418144536603424
US National,2 wk ahead,Bin,percent,2.8,2.9,0.018247104725653367
US National,2 wk ahead,Bin,percent,2.9,3,0.013331328511527886
US National,2 wk ahead,Bin,percent,3,3.1,0.009430578211341892
US National,2 wk ahead,Bin,percent,3.1,3.2,0.006459795655767447
US National,2 wk ahead,Bin,percent,3.2,3.3,0.004285163475226952
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0027534551929095305
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0017144387207167534
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0010351874634432047
US National,2 wk ahead,Bin,percent,3.6,3.7,0.0006069851889386414
US National,2 wk ahead,Bin,percent,3.7,3.8,0.00034655976910182284
US National,2 wk ahead,Bin,percent,3.8,3.9,0.00019369579729847588
US National,2 wk ahead,Bin,percent,3.9,4,0.00010706767211403127
US National,2 wk ahead,Bin,percent,4,4.1,5.9657903857731554e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,3.4594643223495884e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,2.1793183206998068e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.5474695116810007e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.2460521739288804e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.1070613829954297e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.045100033731739e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0183932832538687e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0072623976691327e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0027761259634234e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0010273931940359e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.00036810572828e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0001276870466156e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000428804646616e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000139415319544e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.000004388336165e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000013372963343e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.000000394542502e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000001126933552e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000311631393e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000083430042e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000021624305e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000005426257e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000001318248e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000310049e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.00000000000706e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000015564e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000003323e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000689e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000000000138e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000000000028e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000000006e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
