Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,4.881303377469802
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1e-05
US National,1 wk ahead,Bin,percent,1,1.1,1e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0000000000000026e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0000000000000333e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.000000000000402e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0000000000045126e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0000000000467766e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.0000000004477032e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.0000000039564456e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.0000000322829548e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1.000000243217227e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1.00000169187539e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1.000010866642984e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1.0000644429495351e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,1.0003528648555216e-05
US National,1 wk ahead,Bin,percent,2.9,3,1.0017839980986431e-05
US National,1 wk ahead,Bin,percent,3,3.1,1.0083278588132589e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.0358942848953672e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.1428467100718586e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.5248898379410218e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,2.7808160951872028e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,6.578571000607357e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,0.00017135403962687836
US National,1 wk ahead,Bin,percent,3.7,3.8,0.00044091310875717305
US National,1 wk ahead,Bin,percent,3.8,3.9,0.0010725577769089974
US National,1 wk ahead,Bin,percent,3.9,4,0.0024291811387393
US National,1 wk ahead,Bin,percent,4,4.1,0.005095541546383979
US National,1 wk ahead,Bin,percent,4.1,4.2,0.009880951332074322
US National,1 wk ahead,Bin,percent,4.2,4.3,0.01770024305377082
US National,1 wk ahead,Bin,percent,4.3,4.4,0.02928261860870385
US National,1 wk ahead,Bin,percent,4.4,4.5,0.044734174581030295
US National,1 wk ahead,Bin,percent,4.5,4.6,0.06310225922135093
US National,1 wk ahead,Bin,percent,4.6,4.7,0.08218937029740328
US National,1 wk ahead,Bin,percent,4.7,4.8,0.09884312431503146
US National,1 wk ahead,Bin,percent,4.8,4.9,0.1097576488708455
US National,1 wk ahead,Bin,percent,4.9,5,0.11253289855267004
US National,1 wk ahead,Bin,percent,5,5.1,0.10653206623362887
US National,1 wk ahead,Bin,percent,5.1,5.2,0.09311890908087984
US National,1 wk ahead,Bin,percent,5.2,5.3,0.07515427171762229
US National,1 wk ahead,Bin,percent,5.3,5.4,0.0560055489294239
US National,1 wk ahead,Bin,percent,5.4,5.5,0.0385369046751478
US National,1 wk ahead,Bin,percent,5.5,5.6,0.02448528262901539
US National,1 wk ahead,Bin,percent,5.6,5.7,0.014366358603520476
US National,1 wk ahead,Bin,percent,5.7,5.8,0.007785241112916011
US National,1 wk ahead,Bin,percent,5.8,5.9,0.0038980909768620174
US National,1 wk ahead,Bin,percent,5.9,6,0.001805196349407989
US National,1 wk ahead,Bin,percent,6,6.1,0.0007753154479914331
US National,1 wk ahead,Bin,percent,6.1,6.2,0.00031124648502255505
US National,1 wk ahead,Bin,percent,6.2,6.3,0.0001194854687132376
US National,1 wk ahead,Bin,percent,6.3,6.4,4.674040682361341e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,2.138372576702231e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.325670090233295e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0860249262799162e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.020980881407824e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0047247206302973e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0009823845515093e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.000188599223304e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0000334311457246e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.0000054716159467e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.0000008268618176e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1.0000001153727527e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1.0000000148636873e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1.000000001768084e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1.0000000001941924e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1.0000000000196933e-05
US National,1 wk ahead,Bin,percent,7.9,8,1.000000000001844e-05
US National,1 wk ahead,Bin,percent,8,8.1,1.0000000000001597e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1.0000000000000128e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,5.882688387600656
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0000000000000025e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0000000000000118e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.00000000000006e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.0000000000002943e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.000000000001404e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0000000000064756e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0000000000288992e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.000000000124784e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.0000000005213153e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.0000000021072244e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.0000000082411838e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.0000000311843598e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.0000001141701352e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1.0000004044237338e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1.000001386082852e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1.000004596319236e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1.0000147468620253e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,1.0000457780708332e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,1.0001374940151402e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,1.0003995568127543e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,1.0011234188936143e-05
US National,2 wk ahead,Bin,percent,2.9,3,1.003056140701451e-05
US National,2 wk ahead,Bin,percent,3,3.1,1.0080440248566582e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1.0204852798333838e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1.0504752914964204e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1.120332851536534e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.277560728582564e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.6194414561209415e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,2.337552856943245e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,3.794409681899718e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,6.648558607608382e-05
US National,2 wk ahead,Bin,percent,3.9,4,0.00012047236179674417
US National,2 wk ahead,Bin,percent,4,4.1,0.0002190441778885384
US National,2 wk ahead,Bin,percent,4.1,4.2,0.00039272863092374046
US National,2 wk ahead,Bin,percent,4.2,4.3,0.0006879727915937942
US National,2 wk ahead,Bin,percent,4.3,4.4,0.0011719889983402842
US National,2 wk ahead,Bin,percent,4.4,4.5,0.0019369045628059944
US National,2 wk ahead,Bin,percent,4.5,4.6,0.0031016251522693198
US National,2 wk ahead,Bin,percent,4.6,4.7,0.004809344185301628
US National,2 wk ahead,Bin,percent,4.7,4.8,0.007218508235621777
US National,2 wk ahead,Bin,percent,4.8,4.9,0.010485562185376548
US National,2 wk ahead,Bin,percent,4.9,5,0.014739151099529509
US National,2 wk ahead,Bin,percent,5,5.1,0.02004763832455884
US National,2 wk ahead,Bin,percent,5.1,5.2,0.026384472798557632
US National,2 wk ahead,Bin,percent,5.2,5.3,0.03359841256175572
US National,2 wk ahead,Bin,percent,5.3,5.4,0.04139696773299322
US National,2 wk ahead,Bin,percent,5.4,5.5,0.04935079875672025
US National,2 wk ahead,Bin,percent,5.5,5.6,0.05692374727027021
US National,2 wk ahead,Bin,percent,5.6,5.7,0.06352797208519564
US National,2 wk ahead,Bin,percent,5.7,5.8,0.06859742605407798
US National,2 wk ahead,Bin,percent,5.8,5.9,0.07166736327891772
US National,2 wk ahead,Bin,percent,5.9,6,0.07244451896131145
US National,2 wk ahead,Bin,percent,6,6.1,0.0708532986271867
US National,2 wk ahead,Bin,percent,6.1,6.2,0.06704790087973005
US National,2 wk ahead,Bin,percent,6.2,6.3,0.06138768120398892
US National,2 wk ahead,Bin,percent,6.3,6.4,0.05438120837411668
US National,2 wk ahead,Bin,percent,6.4,6.5,0.04661107454207308
US National,2 wk ahead,Bin,percent,6.5,6.6,0.0386548222933677
US National,2 wk ahead,Bin,percent,6.6,6.7,0.031016670635660087
US National,2 wk ahead,Bin,percent,6.7,6.8,0.02408062657383116
US National,2 wk ahead,Bin,percent,6.8,6.9,0.018089569810911768
US National,2 wk ahead,Bin,percent,6.9,7,0.013148846159757576
US National,2 wk ahead,Bin,percent,7,7.1,0.009248358269641677
US National,2 wk ahead,Bin,percent,7.1,7.2,0.006294935299412915
US National,2 wk ahead,Bin,percent,7.2,7.3,0.004146902255459998
US National,2 wk ahead,Bin,percent,7.3,7.4,0.002644620981606465
US National,2 wk ahead,Bin,percent,7.4,7.5,0.0016334146858101755
US National,2 wk ahead,Bin,percent,7.5,7.6,0.0009778526254191607
US National,2 wk ahead,Bin,percent,7.6,7.7,0.0005682868935728602
US National,2 wk ahead,Bin,percent,7.7,7.8,0.0003215832264900711
US National,2 wk ahead,Bin,percent,7.8,7.9,0.00017825157789349454
US National,2 wk ahead,Bin,percent,7.9,8,9.790481398769524e-05
US National,2 wk ahead,Bin,percent,8,8.1,5.4435964443048965e-05
