Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,57.105499758314025
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000000000000025e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0000000000000368e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000000000005466e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000000000073567e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.00000000009023e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000000010083496e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.000000010267733e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0000000952666994e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.000000805398344e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.000006204165908e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0000435470891933e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.0002785081548562e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.0016230046288497e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.0086179636526448e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1.0416958291888323e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1.1838161344814927e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1.7383762179885753e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,3.70255679017498e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0001001311712011256
US National,1 wk ahead,Bin,percent,2.9,3,0.0002838913126776297
US National,1 wk ahead,Bin,percent,3,3.1,0.0007683759598807535
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0019233477722010329
US National,1 wk ahead,Bin,percent,3.2,3.3,0.0044085175554403645
US National,1 wk ahead,Bin,percent,3.3,3.4,0.009223439778531151
US National,1 wk ahead,Bin,percent,3.4,3.5,0.017594917315516746
US National,1 wk ahead,Bin,percent,3.5,3.6,0.030591720649211486
US National,1 wk ahead,Bin,percent,3.6,3.7,0.04847035155757752
US National,1 wk ahead,Bin,percent,3.7,3.8,0.06998038461579932
US National,1 wk ahead,Bin,percent,3.8,3.9,0.09206449908551803
US National,1 wk ahead,Bin,percent,3.9,4,0.11036165079283586
US National,1 wk ahead,Bin,percent,4,4.1,0.1205457034378875
US National,1 wk ahead,Bin,percent,4.1,4.2,0.11997529778435816
US National,1 wk ahead,Bin,percent,4.2,4.3,0.1088024164541762
US National,1 wk ahead,Bin,percent,4.3,4.4,0.08990688996528286
US National,1 wk ahead,Bin,percent,4.4,4.5,0.0676952081206627
US National,1 wk ahead,Bin,percent,4.5,4.6,0.04644505103125268
US National,1 wk ahead,Bin,percent,4.6,4.7,0.029036932494294364
US National,1 wk ahead,Bin,percent,4.7,4.8,0.016543295040482037
US National,1 wk ahead,Bin,percent,4.8,4.9,0.008590661032743183
US National,1 wk ahead,Bin,percent,4.9,5,0.004067748571459828
US National,1 wk ahead,Bin,percent,5,5.1,0.00175844742648097
US National,1 wk ahead,Bin,percent,5.1,5.2,0.000696472398693385
US National,1 wk ahead,Bin,percent,5.2,5.3,0.0002555820606425393
US National,1 wk ahead,Bin,percent,5.3,5.4,9.005219700171741e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,3.377677395644952e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.643480898820636e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.1586797281468946e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0356541668880143e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0072996526578058e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0013617492823498e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0002314702453348e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.000035850584942e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.000005059415855e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000006505902732e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000762285769e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000081382518e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.000000000791676e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000701724e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000056676e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0000000000004172e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.000000000000028e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0000000000000016e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,57.105499758314025
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0000000000000025e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.0000000000000368e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.0000000000005466e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0000000000073567e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.00000000009023e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.0000000010083496e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.000000010267733e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.0000000952666994e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.000000805398344e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.000006204165908e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.0000435470891933e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1.0002785081548562e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1.0016230046288497e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1.0086179636526448e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1.0416958291888323e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,1.1838161344814927e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,1.7383762179885753e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,3.70255679017498e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0001001311712011256
US National,2 wk ahead,Bin,percent,2.9,3,0.0002838913126776297
US National,2 wk ahead,Bin,percent,3,3.1,0.0007683759598807535
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0019233477722010329
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0044085175554403645
US National,2 wk ahead,Bin,percent,3.3,3.4,0.009223439778531151
US National,2 wk ahead,Bin,percent,3.4,3.5,0.017594917315516746
US National,2 wk ahead,Bin,percent,3.5,3.6,0.030591720649211486
US National,2 wk ahead,Bin,percent,3.6,3.7,0.04847035155757752
US National,2 wk ahead,Bin,percent,3.7,3.8,0.06998038461579932
US National,2 wk ahead,Bin,percent,3.8,3.9,0.09206449908551803
US National,2 wk ahead,Bin,percent,3.9,4,0.11036165079283586
US National,2 wk ahead,Bin,percent,4,4.1,0.1205457034378875
US National,2 wk ahead,Bin,percent,4.1,4.2,0.11997529778435816
US National,2 wk ahead,Bin,percent,4.2,4.3,0.1088024164541762
US National,2 wk ahead,Bin,percent,4.3,4.4,0.08990688996528286
US National,2 wk ahead,Bin,percent,4.4,4.5,0.0676952081206627
US National,2 wk ahead,Bin,percent,4.5,4.6,0.04644505103125268
US National,2 wk ahead,Bin,percent,4.6,4.7,0.029036932494294364
US National,2 wk ahead,Bin,percent,4.7,4.8,0.016543295040482037
US National,2 wk ahead,Bin,percent,4.8,4.9,0.008590661032743183
US National,2 wk ahead,Bin,percent,4.9,5,0.004067748571459828
US National,2 wk ahead,Bin,percent,5,5.1,0.00175844742648097
US National,2 wk ahead,Bin,percent,5.1,5.2,0.000696472398693385
US National,2 wk ahead,Bin,percent,5.2,5.3,0.0002555820606425393
US National,2 wk ahead,Bin,percent,5.3,5.4,9.005219700171741e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,3.377677395644952e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.643480898820636e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.1586797281468946e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0356541668880143e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0072996526578058e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0013617492823498e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0002314702453348e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.000035850584942e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.000005059415855e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000006505902732e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000762285769e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000081382518e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.000000000791676e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000701724e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000056676e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000000004172e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.000000000000028e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000000016e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
