Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,92.6588868849305
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1e-05
US National,1 wk ahead,Bin,percent,1,1.1,1e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000000000000045e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0000000000000663e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0000000000009554e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.000000000012548e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0000000001502253e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0000000016393297e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.000000016305872e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.000000147834365e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.0000012216882134e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1.0000092023549008e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1.0000631816819614e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1.00039540030324e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1.0022554667194573e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,1.0117270684119508e-05
US National,1 wk ahead,Bin,percent,2.9,3,1.0555771285036182e-05
US National,1 wk ahead,Bin,percent,3,3.1,1.2400802089053372e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.9453012376385183e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,4.3926394118236384e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,0.00012098359528997526
US National,1 wk ahead,Bin,percent,3.4,3.5,0.00034092797857606034
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0009094184531706816
US National,1 wk ahead,Bin,percent,3.6,3.7,0.00223814634027016
US National,1 wk ahead,Bin,percent,3.7,3.8,0.005041288704963143
US National,1 wk ahead,Bin,percent,3.8,3.9,0.010365435705444605
US National,1 wk ahead,Bin,percent,3.9,4,0.01943724086398617
US National,1 wk ahead,Bin,percent,4,4.1,0.03323060084638891
US National,1 wk ahead,Bin,percent,4.1,4.2,0.05178945222235218
US National,1 wk ahead,Bin,percent,4.2,4.3,0.07357327076408142
US National,1 wk ahead,Bin,percent,4.3,4.4,0.0952716763514487
US National,1 wk ahead,Bin,percent,4.4,4.5,0.11245211838302537
US National,1 wk ahead,Bin,percent,4.5,4.6,0.12098438657624246
US National,1 wk ahead,Bin,percent,4.6,4.7,0.11864462135131475
US National,1 wk ahead,Bin,percent,4.7,4.8,0.1060532619810983
US National,1 wk ahead,Bin,percent,4.8,4.9,0.08640892101418553
US National,1 wk ahead,Bin,percent,4.9,5,0.06417337051196903
US National,1 wk ahead,Bin,percent,5,5.1,0.04344298022869757
US National,1 wk ahead,Bin,percent,5.1,5.2,0.02680820476921773
US National,1 wk ahead,Bin,percent,5.2,5.3,0.01508111496114057
US National,1 wk ahead,Bin,percent,5.3,5.4,0.007735714841420017
US National,1 wk ahead,Bin,percent,5.4,5.5,0.0036198202423419774
US National,1 wk ahead,Bin,percent,5.5,5.6,0.0015473972078371046
US National,1 wk ahead,Bin,percent,5.6,5.7,0.0006068156601170589
US National,1 wk ahead,Bin,percent,5.7,5.8,0.0002211776451753685
US National,1 wk ahead,Bin,percent,5.8,5.9,7.810974990087636e-05
US National,1 wk ahead,Bin,percent,5.9,6,3.002277368300341e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.536528506799864e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.1310433465102393e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0291736493754621e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0059199788215133e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0010949723618007e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0001846034323998e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000283680834937e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000039735056187e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000005073074926e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0000000590367352e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000000062622007e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0000000006054599e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.0000000000533577e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.0000000000042862e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1.0000000000003135e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1.0000000000000213e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1.0000000000000014e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,92.6588868849305
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,2 wk ahead,Bin,percent,0.9,1,1e-05
US National,2 wk ahead,Bin,percent,1,1.1,1e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.0000000000000045e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.0000000000000663e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.0000000000009554e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.000000000012548e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.0000000001502253e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.0000000016393297e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1.000000016305872e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1.000000147834365e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1.0000012216882134e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1.0000092023549008e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,1.0000631816819614e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,1.00039540030324e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,1.0022554667194573e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,1.0117270684119508e-05
US National,2 wk ahead,Bin,percent,2.9,3,1.0555771285036182e-05
US National,2 wk ahead,Bin,percent,3,3.1,1.2400802089053372e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1.9453012376385183e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,4.3926394118236384e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,0.00012098359528997526
US National,2 wk ahead,Bin,percent,3.4,3.5,0.00034092797857606034
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0009094184531706816
US National,2 wk ahead,Bin,percent,3.6,3.7,0.00223814634027016
US National,2 wk ahead,Bin,percent,3.7,3.8,0.005041288704963143
US National,2 wk ahead,Bin,percent,3.8,3.9,0.010365435705444605
US National,2 wk ahead,Bin,percent,3.9,4,0.01943724086398617
US National,2 wk ahead,Bin,percent,4,4.1,0.03323060084638891
US National,2 wk ahead,Bin,percent,4.1,4.2,0.05178945222235218
US National,2 wk ahead,Bin,percent,4.2,4.3,0.07357327076408142
US National,2 wk ahead,Bin,percent,4.3,4.4,0.0952716763514487
US National,2 wk ahead,Bin,percent,4.4,4.5,0.11245211838302537
US National,2 wk ahead,Bin,percent,4.5,4.6,0.12098438657624246
US National,2 wk ahead,Bin,percent,4.6,4.7,0.11864462135131475
US National,2 wk ahead,Bin,percent,4.7,4.8,0.1060532619810983
US National,2 wk ahead,Bin,percent,4.8,4.9,0.08640892101418553
US National,2 wk ahead,Bin,percent,4.9,5,0.06417337051196903
US National,2 wk ahead,Bin,percent,5,5.1,0.04344298022869757
US National,2 wk ahead,Bin,percent,5.1,5.2,0.02680820476921773
US National,2 wk ahead,Bin,percent,5.2,5.3,0.01508111496114057
US National,2 wk ahead,Bin,percent,5.3,5.4,0.007735714841420017
US National,2 wk ahead,Bin,percent,5.4,5.5,0.0036198202423419774
US National,2 wk ahead,Bin,percent,5.5,5.6,0.0015473972078371046
US National,2 wk ahead,Bin,percent,5.6,5.7,0.0006068156601170589
US National,2 wk ahead,Bin,percent,5.7,5.8,0.0002211776451753685
US National,2 wk ahead,Bin,percent,5.8,5.9,7.810974990087636e-05
US National,2 wk ahead,Bin,percent,5.9,6,3.002277368300341e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.536528506799864e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.1310433465102393e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0291736493754621e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0059199788215133e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0010949723618007e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0001846034323998e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000283680834937e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000039735056187e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000005073074926e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000590367352e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000062622007e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000006054599e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000000533577e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000000042862e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000000003135e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000000213e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000000014e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
