Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,4.555534648029908
US National,1 wk ahead,Bin,percent,0,0.1,1.4431261027274292e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,2.62684946284856e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,6.465733384649323e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,0.00017804692046050432
US National,1 wk ahead,Bin,percent,0.4,0.5,0.00048281768602884617
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0012274129249349572
US National,1 wk ahead,Bin,percent,0.6,0.7,0.00287855474919085
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0061954231901586105
US National,1 wk ahead,Bin,percent,0.8,0.9,0.012215532551005343
US National,1 wk ahead,Bin,percent,0.9,1,0.022050685026700708
US National,1 wk ahead,Bin,percent,1,1.1,0.036432896802715636
US National,1 wk ahead,Bin,percent,1.1,1.2,0.05509139343397442
US National,1 wk ahead,Bin,percent,1.2,1.3,0.07623832789864399
US National,1 wk ahead,Bin,percent,1.3,1.4,0.096550358781905
US National,1 wk ahead,Bin,percent,1.4,1.5,0.11189773017310246
US National,1 wk ahead,Bin,percent,1.5,1.6,0.11867893878277327
US National,1 wk ahead,Bin,percent,1.6,1.7,0.1151888382494849
US National,1 wk ahead,Bin,percent,1.7,1.8,0.1023132354105331
US National,1 wk ahead,Bin,percent,1.8,1.9,0.08316475414936797
US National,1 wk ahead,Bin,percent,1.9,2,0.061863722127539274
US National,1 wk ahead,Bin,percent,2,2.1,0.04211422075885385
US National,1 wk ahead,Bin,percent,2.1,2.2,0.026238078159997232
US National,1 wk ahead,Bin,percent,2.2,2.3,0.014961623220138625
US National,1 wk ahead,Bin,percent,2.3,2.4,0.007809939954969084
US National,1 wk ahead,Bin,percent,2.4,2.5,0.003733704542622232
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0016368226474733985
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0006604085547668707
US National,1 wk ahead,Bin,percent,2.7,2.8,0.00024796512848484267
US National,1 wk ahead,Bin,percent,2.8,2.9,8.967488314207703e-05
US National,1 wk ahead,Bin,percent,2.9,3,3.4412406353676783e-05
US National,1 wk ahead,Bin,percent,3,3.1,1.6845115578491424e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.175643474968237e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.0412443340691362e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.0088629359557974e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.0017428979788524e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.000313651494686e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0000516539807908e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0000077846890866e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0000010736427287e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0000001355062547e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000000156509224e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000016542515e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.000000000160009e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000000141637e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000000011473e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000000000853e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000000000058e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1e-05
US National,1 wk ahead,Bin,percent,4.9,5,1e-05
US National,1 wk ahead,Bin,percent,5,5.1,1e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,4.555534648029908
US National,2 wk ahead,Bin,percent,0,0.1,1.4431261027274292e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,2.62684946284856e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,6.465733384649323e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,0.00017804692046050432
US National,2 wk ahead,Bin,percent,0.4,0.5,0.00048281768602884617
US National,2 wk ahead,Bin,percent,0.5,0.6,0.0012274129249349572
US National,2 wk ahead,Bin,percent,0.6,0.7,0.00287855474919085
US National,2 wk ahead,Bin,percent,0.7,0.8,0.0061954231901586105
US National,2 wk ahead,Bin,percent,0.8,0.9,0.012215532551005343
US National,2 wk ahead,Bin,percent,0.9,1,0.022050685026700708
US National,2 wk ahead,Bin,percent,1,1.1,0.036432896802715636
US National,2 wk ahead,Bin,percent,1.1,1.2,0.05509139343397442
US National,2 wk ahead,Bin,percent,1.2,1.3,0.07623832789864399
US National,2 wk ahead,Bin,percent,1.3,1.4,0.096550358781905
US National,2 wk ahead,Bin,percent,1.4,1.5,0.11189773017310246
US National,2 wk ahead,Bin,percent,1.5,1.6,0.11867893878277327
US National,2 wk ahead,Bin,percent,1.6,1.7,0.1151888382494849
US National,2 wk ahead,Bin,percent,1.7,1.8,0.1023132354105331
US National,2 wk ahead,Bin,percent,1.8,1.9,0.08316475414936797
US National,2 wk ahead,Bin,percent,1.9,2,0.061863722127539274
US National,2 wk ahead,Bin,percent,2,2.1,0.04211422075885385
US National,2 wk ahead,Bin,percent,2.1,2.2,0.026238078159997232
US National,2 wk ahead,Bin,percent,2.2,2.3,0.014961623220138625
US National,2 wk ahead,Bin,percent,2.3,2.4,0.007809939954969084
US National,2 wk ahead,Bin,percent,2.4,2.5,0.003733704542622232
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0016368226474733985
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0006604085547668707
US National,2 wk ahead,Bin,percent,2.7,2.8,0.00024796512848484267
US National,2 wk ahead,Bin,percent,2.8,2.9,8.967488314207703e-05
US National,2 wk ahead,Bin,percent,2.9,3,3.4412406353676783e-05
US National,2 wk ahead,Bin,percent,3,3.1,1.6845115578491424e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1.175643474968237e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1.0412443340691362e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1.0088629359557974e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.0017428979788524e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.000313651494686e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.0000516539807908e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.0000077846890866e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.0000010736427287e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0000001355062547e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0000000156509224e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000000016542515e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.000000000160009e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0000000000141637e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000000000011473e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000000000000853e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000000000058e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1e-05
US National,2 wk ahead,Bin,percent,4.9,5,1e-05
US National,2 wk ahead,Bin,percent,5,5.1,1e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,2 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,2 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,2 wk ahead,Bin,percent,8.9,9,1e-05
