Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,39.54558497273604
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000000000062e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000000000000987e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000000014524e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000000000194254e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0000000002362476e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000000026125954e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000000262713383e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000002402135735e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000019971844796e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.000015098858441e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0001037947379767e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.0006488015112435e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.003687683678612e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0190590286085106e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.089568057417943e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.3827461588144524e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,2.487215212092959e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,6.254629377847165e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,0.00017881679565368892
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0005031675674550368
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0013200222016140828
US National,1 wk ahead,Bin,percent,2.8,2.9,0.003174230382576291
US National,1 wk ahead,Bin,percent,2.9,3,0.006959648335029939
US National,1 wk ahead,Bin,percent,3,3.1,0.013889149514576685
US National,1 wk ahead,Bin,percent,3.1,3.2,0.025213924613172282
US National,1 wk ahead,Bin,percent,3.2,3.3,0.04162776772857208
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0624977208370891
US National,1 wk ahead,Bin,percent,3.4,3.5,0.08532313074364964
US National,1 wk ahead,Bin,percent,3.5,3.6,0.10592131664293968
US National,1 wk ahead,Bin,percent,3.6,3.7,0.11956676269925635
US National,1 wk ahead,Bin,percent,3.7,3.8,0.122728833719987
US National,1 wk ahead,Bin,percent,3.8,3.9,0.11454905192292958
US National,1 wk ahead,Bin,percent,3.9,4,0.09721782840005504
US National,1 wk ahead,Bin,percent,4,4.1,0.07502604972096136
US National,1 wk ahead,Bin,percent,4.1,4.2,0.05264958211727977
US National,1 wk ahead,Bin,percent,4.2,4.3,0.03359736760046561
US National,1 wk ahead,Bin,percent,4.3,4.4,0.01949699144331537
US National,1 wk ahead,Bin,percent,4.4,4.5,0.01029061070047454
US National,1 wk ahead,Bin,percent,4.5,4.6,0.004941719027124552
US National,1 wk ahead,Bin,percent,4.6,4.7,0.002161211099585348
US National,1 wk ahead,Bin,percent,4.7,4.8,0.0008632435752117723
US National,1 wk ahead,Bin,percent,4.8,4.9,0.00031772892236539346
US National,1 wk ahead,Bin,percent,4.9,5,0.00011091806101322256
US National,1 wk ahead,Bin,percent,5,5.1,4.009364348860461e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.815992070025718e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.2011881500099625e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0451049440644125e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0091949885426596e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0017044471074673e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0002872904287435e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000440315606295e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000061363806564e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.000000777617093e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000896034224e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000093883374e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000008944542e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000000774878e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.000000000006104e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000000004373e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000000284e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000000016e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,39.54558497273604
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0000000000000062e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0000000000000987e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0000000000014524e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0000000000194254e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.0000000002362476e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.0000000026125954e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0000000262713383e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0000002402135735e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.0000019971844796e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.000015098858441e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.0001037947379767e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.0006488015112435e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.003687683678612e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.0190590286085106e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1.089568057417943e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1.3827461588144524e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,2.487215212092959e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,6.254629377847165e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,0.00017881679565368892
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0005031675674550368
US National,2 wk ahead,Bin,percent,2.7,2.8,0.0013200222016140828
US National,2 wk ahead,Bin,percent,2.8,2.9,0.003174230382576291
US National,2 wk ahead,Bin,percent,2.9,3,0.006959648335029939
US National,2 wk ahead,Bin,percent,3,3.1,0.013889149514576685
US National,2 wk ahead,Bin,percent,3.1,3.2,0.025213924613172282
US National,2 wk ahead,Bin,percent,3.2,3.3,0.04162776772857208
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0624977208370891
US National,2 wk ahead,Bin,percent,3.4,3.5,0.08532313074364964
US National,2 wk ahead,Bin,percent,3.5,3.6,0.10592131664293968
US National,2 wk ahead,Bin,percent,3.6,3.7,0.11956676269925635
US National,2 wk ahead,Bin,percent,3.7,3.8,0.122728833719987
US National,2 wk ahead,Bin,percent,3.8,3.9,0.11454905192292958
US National,2 wk ahead,Bin,percent,3.9,4,0.09721782840005504
US National,2 wk ahead,Bin,percent,4,4.1,0.07502604972096136
US National,2 wk ahead,Bin,percent,4.1,4.2,0.05264958211727977
US National,2 wk ahead,Bin,percent,4.2,4.3,0.03359736760046561
US National,2 wk ahead,Bin,percent,4.3,4.4,0.01949699144331537
US National,2 wk ahead,Bin,percent,4.4,4.5,0.01029061070047454
US National,2 wk ahead,Bin,percent,4.5,4.6,0.004941719027124552
US National,2 wk ahead,Bin,percent,4.6,4.7,0.002161211099585348
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0008632435752117723
US National,2 wk ahead,Bin,percent,4.8,4.9,0.00031772892236539346
US National,2 wk ahead,Bin,percent,4.9,5,0.00011091806101322256
US National,2 wk ahead,Bin,percent,5,5.1,4.009364348860461e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.815992070025718e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.2011881500099625e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0451049440644125e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0091949885426596e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0017044471074673e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0002872904287435e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000440315606295e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000061363806564e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.000000777617093e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000896034224e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000093883374e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000008944542e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000774878e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.000000000006104e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000004373e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000000284e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000000016e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
