Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,21.607880176761284
US National,1 wk ahead,Bin,percent,0,0.1,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0000000000000121e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000000000001832e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000000000025906e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000000333767e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0000000003914967e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000041806884e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000406445693e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000003597430936e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.00000289879569e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000212656151705e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0001420278443742e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.000863583313787e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0047804655244078e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.024091916001718e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.1105370046052375e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.46172059276957e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,2.7558442875203307e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,7.078941373918923e-05
US National,1 wk ahead,Bin,percent,1.9,2,0.0002016042387877013
US National,1 wk ahead,Bin,percent,2,2.1,0.0005598161237665588
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0014463657219277025
US National,1 wk ahead,Bin,percent,2.2,2.3,0.003426235446864323
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0074071727036428125
US National,1 wk ahead,Bin,percent,2.4,2.5,0.014592061439613687
US National,1 wk ahead,Bin,percent,2.5,2.6,0.02618021500411227
US National,1 wk ahead,Bin,percent,2.6,2.7,0.042769326801349136
US National,1 wk ahead,Bin,percent,2.7,2.8,0.06361476159317409
US National,1 wk ahead,Bin,percent,2.8,2.9,0.08614578195664936
US National,1 wk ahead,Bin,percent,2.9,3,0.10620712848269223
US National,1 wk ahead,Bin,percent,3,3.1,0.11921024511975813
US National,1 wk ahead,Bin,percent,3.1,3.2,0.12181825586428087
US National,1 wk ahead,Bin,percent,3.2,3.3,0.11333128812127873
US National,1 wk ahead,Bin,percent,3.3,3.4,0.09599016271109034
US National,1 wk ahead,Bin,percent,3.4,3.5,0.07401936240218147
US National,1 wk ahead,Bin,percent,3.5,3.6,0.051964963636108766
US National,1 wk ahead,Bin,percent,3.6,3.7,0.03321493460037332
US National,1 wk ahead,Bin,percent,3.7,3.8,0.019330279938074364
US National,1 wk ahead,Bin,percent,3.8,3.9,0.01024432965714745
US National,1 wk ahead,Bin,percent,3.9,4,0.004945607216597084
US National,1 wk ahead,Bin,percent,4,4.1,0.0021769903672633644
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0008761808394267781
US National,1 wk ahead,Bin,percent,4.2,4.3,0.0003252066460650611
US National,1 wk ahead,Bin,percent,4.3,4.4,0.00011442809625912395
US National,1 wk ahead,Bin,percent,4.4,4.5,4.1497389229237104e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.86490210735806e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.2162193487098634e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0492104522150765e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0101965994326634e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0019234839325708e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.000330336808542e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000516488404766e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.000007351896508e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.000000952737798e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000001124042177e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000120733287e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000011806104e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000001051047e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000085187e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000006286e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000000424e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000000000026e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,21.607880176761284
US National,2 wk ahead,Bin,percent,0,0.1,1.0000000000000008e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0000000000000121e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0000000000001832e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0000000000025906e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0000000000333767e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0000000003914967e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0000000041806884e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0000000406445693e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0000003597430936e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.00000289879569e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0000212656151705e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.0001420278443742e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.000863583313787e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0047804655244078e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.024091916001718e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.1105370046052375e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.46172059276957e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,2.7558442875203307e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,7.078941373918923e-05
US National,2 wk ahead,Bin,percent,1.9,2,0.0002016042387877013
US National,2 wk ahead,Bin,percent,2,2.1,0.0005598161237665588
US National,2 wk ahead,Bin,percent,2.1,2.2,0.0014463657219277025
US National,2 wk ahead,Bin,percent,2.2,2.3,0.003426235446864323
US National,2 wk ahead,Bin,percent,2.3,2.4,0.0074071727036428125
US National,2 wk ahead,Bin,percent,2.4,2.5,0.014592061439613687
US National,2 wk ahead,Bin,percent,2.5,2.6,0.02618021500411227
US National,2 wk ahead,Bin,percent,2.6,2.7,0.042769326801349136
US National,2 wk ahead,Bin,percent,2.7,2.8,0.06361476159317409
US National,2 wk ahead,Bin,percent,2.8,2.9,0.08614578195664936
US National,2 wk ahead,Bin,percent,2.9,3,0.10620712848269223
US National,2 wk ahead,Bin,percent,3,3.1,0.11921024511975813
US National,2 wk ahead,Bin,percent,3.1,3.2,0.12181825586428087
US National,2 wk ahead,Bin,percent,3.2,3.3,0.11333128812127873
US National,2 wk ahead,Bin,percent,3.3,3.4,0.09599016271109034
US National,2 wk ahead,Bin,percent,3.4,3.5,0.07401936240218147
US National,2 wk ahead,Bin,percent,3.5,3.6,0.051964963636108766
US National,2 wk ahead,Bin,percent,3.6,3.7,0.03321493460037332
US National,2 wk ahead,Bin,percent,3.7,3.8,0.019330279938074364
US National,2 wk ahead,Bin,percent,3.8,3.9,0.01024432965714745
US National,2 wk ahead,Bin,percent,3.9,4,0.004945607216597084
US National,2 wk ahead,Bin,percent,4,4.1,0.0021769903672633644
US National,2 wk ahead,Bin,percent,4.1,4.2,0.0008761808394267781
US National,2 wk ahead,Bin,percent,4.2,4.3,0.0003252066460650611
US National,2 wk ahead,Bin,percent,4.3,4.4,0.00011442809625912395
US National,2 wk ahead,Bin,percent,4.4,4.5,4.1497389229237104e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.86490210735806e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.2162193487098634e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0492104522150765e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0101965994326634e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0019234839325708e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.000330336808542e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000516488404766e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.000007351896508e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.000000952737798e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000001124042177e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000000120733287e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000011806104e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000001051047e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000000085187e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000000006286e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000000000424e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000000026e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
