Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,14.411181252300684
US National,1 wk ahead,Bin,percent,0,0.1,1.0000000000648427e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0000000007272007e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000000074361493e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000000693334627e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000005894387964e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0000045691516864e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000322948645227e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0002081289007294e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0012230165844127e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.006552896890191e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0320136619692889e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.1426062001260776e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.5792185914412534e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,3.145100335673873e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,8.24358833863518e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,0.00023302879776336056
US National,1 wk ahead,Bin,percent,1.6,1.7,0.0006361366973057669
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0016127965735385644
US National,1 wk ahead,Bin,percent,1.8,1.9,0.003751008413217943
US National,1 wk ahead,Bin,percent,1.9,2,0.007971593446141937
US National,1 wk ahead,Bin,percent,2,2.1,0.015459425738432776
US National,1 wk ahead,Bin,percent,2.1,2.2,0.027345417908901885
US National,1 wk ahead,Bin,percent,2.2,2.3,0.04411015612006638
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0648817432232289
US National,1 wk ahead,Bin,percent,2.4,2.5,0.08702057571240525
US National,1 wk ahead,Bin,percent,2.5,2.6,0.10642174092281736
US National,1 wk ahead,Bin,percent,2.6,2.7,0.11867102268453535
US National,1 wk ahead,Bin,percent,2.7,2.8,0.12066009215362092
US National,1 wk ahead,Bin,percent,2.8,2.9,0.11186316085032827
US National,1 wk ahead,Bin,percent,2.9,3,0.09456182090380906
US National,1 wk ahead,Bin,percent,3,3.1,0.07288734880490982
US National,1 wk ahead,Bin,percent,3.1,3.2,0.051227251100690624
US National,1 wk ahead,Bin,percent,3.2,3.3,0.03283018301162264
US National,1 wk ahead,Bin,percent,3.3,3.4,0.019186386029376317
US National,1 wk ahead,Bin,percent,3.4,3.5,0.01022629820824802
US National,1 wk ahead,Bin,percent,3.5,3.6,0.004972738495248636
US National,1 wk ahead,Bin,percent,3.6,3.7,0.002208114208886229
US National,1 wk ahead,Bin,percent,3.7,3.8,0.0008977284702896297
US National,1 wk ahead,Bin,percent,3.8,3.9,0.00033689710572560265
US National,1 wk ahead,Bin,percent,3.9,4,0.00011975973123988489
US National,1 wk ahead,Bin,percent,4,4.1,4.360284330740376e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.938015578243244e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.2387509496378394e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0554091128382653e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0117251475889508e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0022623326943522e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0003980115342184e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.000063846320907e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000093385000908e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000012454302518e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000001514477157e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000167921796e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000016976667e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000001564945e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000131537e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000010082e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000000707e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000000045e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,14.411181252300684
US National,2 wk ahead,Bin,percent,0,0.1,1.0000000000648427e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0000000007272007e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0000000074361493e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0000000693334627e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0000005894387964e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0000045691516864e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0000322948645227e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0002081289007294e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0012230165844127e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.006552896890191e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0320136619692889e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.1426062001260776e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.5792185914412534e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,3.145100335673873e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,8.24358833863518e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,0.00023302879776336056
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0006361366973057669
US National,2 wk ahead,Bin,percent,1.7,1.8,0.0016127965735385644
US National,2 wk ahead,Bin,percent,1.8,1.9,0.003751008413217943
US National,2 wk ahead,Bin,percent,1.9,2,0.007971593446141937
US National,2 wk ahead,Bin,percent,2,2.1,0.015459425738432776
US National,2 wk ahead,Bin,percent,2.1,2.2,0.027345417908901885
US National,2 wk ahead,Bin,percent,2.2,2.3,0.04411015612006638
US National,2 wk ahead,Bin,percent,2.3,2.4,0.0648817432232289
US National,2 wk ahead,Bin,percent,2.4,2.5,0.08702057571240525
US National,2 wk ahead,Bin,percent,2.5,2.6,0.10642174092281736
US National,2 wk ahead,Bin,percent,2.6,2.7,0.11867102268453535
US National,2 wk ahead,Bin,percent,2.7,2.8,0.12066009215362092
US National,2 wk ahead,Bin,percent,2.8,2.9,0.11186316085032827
US National,2 wk ahead,Bin,percent,2.9,3,0.09456182090380906
US National,2 wk ahead,Bin,percent,3,3.1,0.07288734880490982
US National,2 wk ahead,Bin,percent,3.1,3.2,0.051227251100690624
US National,2 wk ahead,Bin,percent,3.2,3.3,0.03283018301162264
US National,2 wk ahead,Bin,percent,3.3,3.4,0.019186386029376317
US National,2 wk ahead,Bin,percent,3.4,3.5,0.01022629820824802
US National,2 wk ahead,Bin,percent,3.5,3.6,0.004972738495248636
US National,2 wk ahead,Bin,percent,3.6,3.7,0.002208114208886229
US National,2 wk ahead,Bin,percent,3.7,3.8,0.0008977284702896297
US National,2 wk ahead,Bin,percent,3.8,3.9,0.00033689710572560265
US National,2 wk ahead,Bin,percent,3.9,4,0.00011975973123988489
US National,2 wk ahead,Bin,percent,4,4.1,4.360284330740376e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.938015578243244e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.2387509496378394e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0554091128382653e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0117251475889508e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0022623326943522e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0003980115342184e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.000063846320907e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000093385000908e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000012454302518e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000001514477157e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000000167921796e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000000016976667e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000000001564945e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000000131537e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000000000010082e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000000000707e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000000000045e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
