Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,76.45312524226819
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1e-05
US National,1 wk ahead,Bin,percent,1,1.1,1e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000000000000014e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000000000000228e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000000000003484e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0000000000048758e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0000000000620873e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.000000000719182e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0000000075778895e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0000000726323763e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.0000006332638494e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.0000050224034315e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.0000362335552127e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1.0002377840707263e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1.0014194726255153e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1.0077080361114536e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1.0380743865485795e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,1.171078149497181e-05
US National,1 wk ahead,Bin,percent,2.9,3,1.6992438064442582e-05
US National,1 wk ahead,Bin,percent,3,3.1,3.599771435494571e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,9.792536143149893e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,0.00028049896756801004
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0007669889091051115
US National,1 wk ahead,Bin,percent,3.4,3.5,0.001937018465919481
US National,1 wk ahead,Bin,percent,3.5,3.6,0.004472258148374449
US National,1 wk ahead,Bin,percent,3.6,3.7,0.00940930973814994
US National,1 wk ahead,Bin,percent,3.7,3.8,0.018019833025536718
US National,1 wk ahead,Bin,percent,3.8,3.9,0.031400328929561364
US National,1 wk ahead,Bin,percent,3.9,4,0.0497784943104484
US National,1 wk ahead,Bin,percent,4,4.1,0.07178704787793551
US National,1 wk ahead,Bin,percent,4.1,4.2,0.09417491912292512
US National,1 wk ahead,Bin,percent,4.2,4.3,0.11238381842924948
US National,1 wk ahead,Bin,percent,4.3,4.4,0.12199701209646785
US National,1 wk ahead,Bin,percent,4.4,4.5,0.12046768286068425
US National,1 wk ahead,Bin,percent,4.5,4.6,0.10821015194414324
US National,1 wk ahead,Bin,percent,4.6,4.7,0.08841843272614762
US National,1 wk ahead,Bin,percent,4.7,4.8,0.06572007572631633
US National,1 wk ahead,Bin,percent,4.8,4.9,0.044436561251342994
US National,1 wk ahead,Bin,percent,4.9,5,0.027332842904782655
US National,1 wk ahead,Bin,percent,5,5.1,0.015295566066314225
US National,1 wk ahead,Bin,percent,5.1,5.2,0.007788746577811149
US National,1 wk ahead,Bin,percent,5.2,5.3,0.0036108926510576727
US National,1 wk ahead,Bin,percent,5.3,5.4,0.0015262931783556414
US National,1 wk ahead,Bin,percent,5.4,5.5,0.0005908027217472275
US National,1 wk ahead,Bin,percent,5.5,5.6,0.00021237019945530647
US National,1 wk ahead,Bin,percent,5.6,5.7,7.414117797956478e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,2.849267591515641e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.4849925203055392e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.1157025093664002e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0251086273066237e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0049565057898458e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0008900219558755e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0001453778621193e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000216007231483e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.00000291951532e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000003589431596e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000401432987e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000040838793e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0000000003779248e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000000000318136e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0000000000024361e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.0000000000001697e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.0000000000000108e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,76.45312524226819
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,2 wk ahead,Bin,percent,0.9,1,1e-05
US National,2 wk ahead,Bin,percent,1,1.1,1e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0000000000000014e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0000000000000228e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.0000000000003484e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.0000000000048758e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.0000000000620873e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.000000000719182e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.0000000075778895e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.0000000726323763e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1.0000006332638494e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1.0000050224034315e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1.0000362335552127e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1.0002377840707263e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,1.0014194726255153e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,1.0077080361114536e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,1.0380743865485795e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,1.171078149497181e-05
US National,2 wk ahead,Bin,percent,2.9,3,1.6992438064442582e-05
US National,2 wk ahead,Bin,percent,3,3.1,3.599771435494571e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,9.792536143149893e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,0.00028049896756801004
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0007669889091051115
US National,2 wk ahead,Bin,percent,3.4,3.5,0.001937018465919481
US National,2 wk ahead,Bin,percent,3.5,3.6,0.004472258148374449
US National,2 wk ahead,Bin,percent,3.6,3.7,0.00940930973814994
US National,2 wk ahead,Bin,percent,3.7,3.8,0.018019833025536718
US National,2 wk ahead,Bin,percent,3.8,3.9,0.031400328929561364
US National,2 wk ahead,Bin,percent,3.9,4,0.0497784943104484
US National,2 wk ahead,Bin,percent,4,4.1,0.07178704787793551
US National,2 wk ahead,Bin,percent,4.1,4.2,0.09417491912292512
US National,2 wk ahead,Bin,percent,4.2,4.3,0.11238381842924948
US National,2 wk ahead,Bin,percent,4.3,4.4,0.12199701209646785
US National,2 wk ahead,Bin,percent,4.4,4.5,0.12046768286068425
US National,2 wk ahead,Bin,percent,4.5,4.6,0.10821015194414324
US National,2 wk ahead,Bin,percent,4.6,4.7,0.08841843272614762
US National,2 wk ahead,Bin,percent,4.7,4.8,0.06572007572631633
US National,2 wk ahead,Bin,percent,4.8,4.9,0.044436561251342994
US National,2 wk ahead,Bin,percent,4.9,5,0.027332842904782655
US National,2 wk ahead,Bin,percent,5,5.1,0.015295566066314225
US National,2 wk ahead,Bin,percent,5.1,5.2,0.007788746577811149
US National,2 wk ahead,Bin,percent,5.2,5.3,0.0036108926510576727
US National,2 wk ahead,Bin,percent,5.3,5.4,0.0015262931783556414
US National,2 wk ahead,Bin,percent,5.4,5.5,0.0005908027217472275
US National,2 wk ahead,Bin,percent,5.5,5.6,0.00021237019945530647
US National,2 wk ahead,Bin,percent,5.6,5.7,7.414117797956478e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,2.849267591515641e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.4849925203055392e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.1157025093664002e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0251086273066237e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0049565057898458e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0008900219558755e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0001453778621193e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000216007231483e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.00000291951532e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000003589431596e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000401432987e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000040838793e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000003779248e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000000318136e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000024361e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000000001697e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000000000108e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000000000008e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
