Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,6.419531232653165
US National,1 wk ahead,Bin,percent,0,0.1,1.0012843895612976e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0069011238815772e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.033789709791416e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.1507615806675645e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.6129689624631642e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,3.271056136056073e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,8.667589181196113e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,0.00024590187061471604
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0006713715598475491
US National,1 wk ahead,Bin,percent,0.9,1,0.0016996674135873382
US National,1 wk ahead,Bin,percent,1,1.1,0.003943675433252364
US National,1 wk ahead,Bin,percent,1.1,1.2,0.008355212514041189
US National,1 wk ahead,Bin,percent,1.2,1.3,0.01614310126594598
US National,1 wk ahead,Bin,percent,1.3,1.4,0.028431035764985582
US National,1 wk ahead,Bin,percent,1.4,1.5,0.045635067976983336
US National,1 wk ahead,Bin,percent,1.5,1.6,0.06675346202021007
US National,1 wk ahead,Bin,percent,1.6,1.7,0.08898244340937057
US National,1 wk ahead,Bin,percent,1.7,1.8,0.10808963944776907
US National,1 wk ahead,Bin,percent,1.8,1.9,0.11964929328228767
US National,1 wk ahead,Bin,percent,1.9,2,0.12069279860140525
US National,1 wk ahead,Bin,percent,2,2.1,0.11094242037036406
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0929308527467417
US National,1 wk ahead,Bin,percent,2.2,2.3,0.07093665310972377
US National,1 wk ahead,Bin,percent,2.3,2.4,0.049344113542776166
US National,1 wk ahead,Bin,percent,2.4,2.5,0.031279920225539784
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0180712498161722
US National,1 wk ahead,Bin,percent,2.6,2.7,0.009516275757173896
US National,1 wk ahead,Bin,percent,2.7,2.8,0.00456947247914175
US National,1 wk ahead,Bin,percent,2.8,2.9,0.002002784659338275
US National,1 wk ahead,Bin,percent,2.9,3,0.0008036841839201716
US National,1 wk ahead,Bin,percent,3,3.1,0.0002980558256498911
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0001052680293392266
US National,1 wk ahead,Bin,percent,3.2,3.3,3.8711724804697e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.788520458585119e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.1973368679536307e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.0450033743373076e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0093524093539908e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0017711017779685e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0003056364260002e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.000048062713704e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000068873641534e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000008993720478e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.000000107020582e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000116047772e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.000000001146695e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000001032526e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000000084724e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000000006337e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000000000431e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000000000028e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,6.419531232653165
US National,2 wk ahead,Bin,percent,0,0.1,1.0012843895612976e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0069011238815772e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.033789709791416e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.1507615806675645e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.6129689624631642e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,3.271056136056073e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,8.667589181196113e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,0.00024590187061471604
US National,2 wk ahead,Bin,percent,0.8,0.9,0.0006713715598475491
US National,2 wk ahead,Bin,percent,0.9,1,0.0016996674135873382
US National,2 wk ahead,Bin,percent,1,1.1,0.003943675433252364
US National,2 wk ahead,Bin,percent,1.1,1.2,0.008355212514041189
US National,2 wk ahead,Bin,percent,1.2,1.3,0.01614310126594598
US National,2 wk ahead,Bin,percent,1.3,1.4,0.028431035764985582
US National,2 wk ahead,Bin,percent,1.4,1.5,0.045635067976983336
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06675346202021007
US National,2 wk ahead,Bin,percent,1.6,1.7,0.08898244340937057
US National,2 wk ahead,Bin,percent,1.7,1.8,0.10808963944776907
US National,2 wk ahead,Bin,percent,1.8,1.9,0.11964929328228767
US National,2 wk ahead,Bin,percent,1.9,2,0.12069279860140525
US National,2 wk ahead,Bin,percent,2,2.1,0.11094242037036406
US National,2 wk ahead,Bin,percent,2.1,2.2,0.0929308527467417
US National,2 wk ahead,Bin,percent,2.2,2.3,0.07093665310972377
US National,2 wk ahead,Bin,percent,2.3,2.4,0.049344113542776166
US National,2 wk ahead,Bin,percent,2.4,2.5,0.031279920225539784
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0180712498161722
US National,2 wk ahead,Bin,percent,2.6,2.7,0.009516275757173896
US National,2 wk ahead,Bin,percent,2.7,2.8,0.00456947247914175
US National,2 wk ahead,Bin,percent,2.8,2.9,0.002002784659338275
US National,2 wk ahead,Bin,percent,2.9,3,0.0008036841839201716
US National,2 wk ahead,Bin,percent,3,3.1,0.0002980558256498911
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0001052680293392266
US National,2 wk ahead,Bin,percent,3.2,3.3,3.8711724804697e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1.788520458585119e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.1973368679536307e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.0450033743373076e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.0093524093539908e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.0017711017779685e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.0003056364260002e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.000048062713704e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0000068873641534e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000008993720478e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.000000107020582e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0000000116047772e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.000000001146695e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000000001032526e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000000084724e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000000000006337e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000000000000431e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000000000000028e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,2 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,2 wk ahead,Bin,percent,8.8,8.9,1e-05
