Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,48.109922159747114
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000000000000006e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000000000087e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000000000001339e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0000000000019364e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000000000254632e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000000003046353e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000000033156076e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000000328292378e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0000002957148833e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0000024232613694e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.0000180651689282e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.000122517601718e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.00075590921316e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.0042428285467327e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.0216648665217313e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.100640142949338e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1.425305661722739e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,2.6351054841101152e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,6.718802232344089e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,0.00019196131752769632
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0005367053859471743
US National,1 wk ahead,Bin,percent,2.9,3,0.0013969829992692535
US National,1 wk ahead,Bin,percent,3,3.1,0.0033326852849056127
US National,1 wk ahead,Bin,percent,3.1,3.2,0.007251390539309353
US National,1 wk ahead,Bin,percent,3.2,3.3,0.014367189223829076
US National,1 wk ahead,Bin,percent,3.3,3.4,0.025905933442912855
US National,1 wk ahead,Bin,percent,3.4,3.5,0.04250212084561181
US National,1 wk ahead,Bin,percent,3.5,3.6,0.06344076329475473
US National,1 wk ahead,Bin,percent,3.6,3.7,0.08615025617095927
US National,1 wk ahead,Bin,percent,3.7,3.8,0.1064309354953112
US National,1 wk ahead,Bin,percent,3.8,3.9,0.11961867446650767
US National,1 wk ahead,Bin,percent,3.9,4,0.12230620328624925
US National,1 wk ahead,Bin,percent,4,4.1,0.11376695626620195
US National,1 wk ahead,Bin,percent,4.1,4.2,0.09627261253279916
US National,1 wk ahead,Bin,percent,4.2,4.3,0.07411576872043371
US National,1 wk ahead,Bin,percent,4.3,4.4,0.05190924991411456
US National,1 wk ahead,Bin,percent,4.4,4.5,0.033076241817241274
US National,1 wk ahead,Bin,percent,4.5,4.6,0.01917563820694181
US National,1 wk ahead,Bin,percent,4.6,4.7,0.010115933256596522
US National,1 wk ahead,Bin,percent,4.7,4.8,0.004857795124276077
US National,1 wk ahead,Bin,percent,4.8,4.9,0.002125566986884578
US National,1 wk ahead,Bin,percent,4.9,5,0.0008498930680855496
US National,1 wk ahead,Bin,percent,5,5.1,0.00031334434583767345
US National,1 wk ahead,Bin,percent,5.1,5.2,0.00010966955142633558
US National,1 wk ahead,Bin,percent,5.2,5.3,3.9792283694292716e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.810139444565677e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.200415106010303e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0451040790335318e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.009234552998575e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0017200086404484e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.00029144732321e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000449266674706e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000063003261341e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000008037788033e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000932877803e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000098498055e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.000000000946118e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000000826756e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000065724e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000004753e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000000314e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.000000000000002e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,48.109922159747114
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0000000000000006e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0000000000000087e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0000000000001339e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.0000000000019364e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.0000000000254632e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0000000003046353e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0000000033156076e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.0000000328292378e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.0000002957148833e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.0000024232613694e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.0000180651689282e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.000122517601718e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.00075590921316e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1.0042428285467327e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1.0216648665217313e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1.100640142949338e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1.425305661722739e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,2.6351054841101152e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,6.718802232344089e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,0.00019196131752769632
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0005367053859471743
US National,2 wk ahead,Bin,percent,2.9,3,0.0013969829992692535
US National,2 wk ahead,Bin,percent,3,3.1,0.0033326852849056127
US National,2 wk ahead,Bin,percent,3.1,3.2,0.007251390539309353
US National,2 wk ahead,Bin,percent,3.2,3.3,0.014367189223829076
US National,2 wk ahead,Bin,percent,3.3,3.4,0.025905933442912855
US National,2 wk ahead,Bin,percent,3.4,3.5,0.04250212084561181
US National,2 wk ahead,Bin,percent,3.5,3.6,0.06344076329475473
US National,2 wk ahead,Bin,percent,3.6,3.7,0.08615025617095927
US National,2 wk ahead,Bin,percent,3.7,3.8,0.1064309354953112
US National,2 wk ahead,Bin,percent,3.8,3.9,0.11961867446650767
US National,2 wk ahead,Bin,percent,3.9,4,0.12230620328624925
US National,2 wk ahead,Bin,percent,4,4.1,0.11376695626620195
US National,2 wk ahead,Bin,percent,4.1,4.2,0.09627261253279916
US National,2 wk ahead,Bin,percent,4.2,4.3,0.07411576872043371
US National,2 wk ahead,Bin,percent,4.3,4.4,0.05190924991411456
US National,2 wk ahead,Bin,percent,4.4,4.5,0.033076241817241274
US National,2 wk ahead,Bin,percent,4.5,4.6,0.01917563820694181
US National,2 wk ahead,Bin,percent,4.6,4.7,0.010115933256596522
US National,2 wk ahead,Bin,percent,4.7,4.8,0.004857795124276077
US National,2 wk ahead,Bin,percent,4.8,4.9,0.002125566986884578
US National,2 wk ahead,Bin,percent,4.9,5,0.0008498930680855496
US National,2 wk ahead,Bin,percent,5,5.1,0.00031334434583767345
US National,2 wk ahead,Bin,percent,5.1,5.2,0.00010966955142633558
US National,2 wk ahead,Bin,percent,5.2,5.3,3.9792283694292716e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.810139444565677e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.200415106010303e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0451040790335318e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.009234552998575e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0017200086404484e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.00029144732321e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000449266674706e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000063003261341e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000008037788033e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000932877803e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000098498055e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.000000000946118e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000826756e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000065724e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000004753e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000314e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.000000000000002e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
