Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,3.2446500504346654
US National,1 wk ahead,Bin,percent,0,0.1,0.0026431430733643304
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0046908346406081824
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0079168393453621
US National,1 wk ahead,Bin,percent,0.3,0.4,0.012701510229014435
US National,1 wk ahead,Bin,percent,0.4,0.5,0.019367731754504285
US National,1 wk ahead,Bin,percent,0.5,0.6,0.02806604210021907
US National,1 wk ahead,Bin,percent,0.6,0.7,0.03864928803725122
US National,1 wk ahead,Bin,percent,0.7,0.8,0.05057646574170248
US National,1 wk ahead,Bin,percent,0.8,0.9,0.06289207425781505
US National,1 wk ahead,Bin,percent,0.9,1,0.07431565925205977
US National,1 wk ahead,Bin,percent,1,1.1,0.08344489006983803
US National,1 wk ahead,Bin,percent,1.1,1.2,0.08903342078705337
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0902692317062244
US National,1 wk ahead,Bin,percent,1.3,1.4,0.08696804361554496
US National,1 wk ahead,Bin,percent,1.4,1.5,0.07961835726242875
US National,1 wk ahead,Bin,percent,1.5,1.6,0.06926295955838224
US National,1 wk ahead,Bin,percent,1.6,1.7,0.05725647996388465
US National,1 wk ahead,Bin,percent,1.7,1.8,0.04497659583255842
US National,1 wk ahead,Bin,percent,1.8,1.9,0.03357309545295844
US National,1 wk ahead,Bin,percent,1.9,2,0.023814813271277383
US National,1 wk ahead,Bin,percent,2,2.1,0.016053470649062998
US National,1 wk ahead,Bin,percent,2.1,2.2,0.010284546047945792
US National,1 wk ahead,Bin,percent,2.2,2.3,0.006262558093714922
US National,1 wk ahead,Bin,percent,2.3,2.4,0.003625626843255321
US National,1 wk ahead,Bin,percent,2.4,2.5,0.00199673637077069
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0010473556020123157
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0005246901354722739
US National,1 wk ahead,Bin,percent,2.7,2.8,0.00025265810771271603
US National,1 wk ahead,Bin,percent,2.8,2.9,0.00011871126324271529
US National,1 wk ahead,Bin,percent,2.9,3,5.6279115710066014e-05
US National,1 wk ahead,Bin,percent,3,3.1,2.8720883274684936e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.7196119931945013e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.2628459102191622e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.0912294021834833e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.0300884078871948e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.0094296236686659e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0028081499022582e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0007946520126064e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0002136802887896e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0000545987512784e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000132565871768e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000030585214314e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000006705359975e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000001396893967e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000276525738e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.000000005201618e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000009297627e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000001579199e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000000254878e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.000000000003909e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000000005698e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.000000000000079e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000000000104e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000000014e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.1629154937109574
US National,2 wk ahead,Bin,percent,0,0.1,0.008612235460557371
US National,2 wk ahead,Bin,percent,0.1,0.2,0.012273594699630809
US National,2 wk ahead,Bin,percent,0.2,0.3,0.016939442515734437
US National,2 wk ahead,Bin,percent,0.3,0.4,0.022640071701707908
US National,2 wk ahead,Bin,percent,0.4,0.5,0.0293019043797514
US National,2 wk ahead,Bin,percent,0.5,0.6,0.036723660739287414
US National,2 wk ahead,Bin,percent,0.6,0.7,0.04456805014648308
US National,2 wk ahead,Bin,percent,0.7,0.8,0.052375236621351184
US National,2 wk ahead,Bin,percent,0.8,0.9,0.05960068360906156
US National,2 wk ahead,Bin,percent,0.9,1,0.06567471591238654
US National,2 wk ahead,Bin,percent,1,1.1,0.07007549211809064
US National,2 wk ahead,Bin,percent,1.1,1.2,0.07240268565607959
US National,2 wk ahead,Bin,percent,1.2,1.3,0.07243751843258553
US National,2 wk ahead,Bin,percent,1.3,1.4,0.07017667983250524
US National,2 wk ahead,Bin,percent,1.4,1.5,0.06583284559990359
US National,2 wk ahead,Bin,percent,1.5,1.6,0.05980168393585415
US National,2 wk ahead,Bin,percent,1.6,1.7,0.05260244010521586
US National,2 wk ahead,Bin,percent,1.7,1.8,0.044804455525508685
US National,2 wk ahead,Bin,percent,1.8,1.9,0.03695397384481903
US National,2 wk ahead,Bin,percent,1.9,2,0.029514031221844383
US National,2 wk ahead,Bin,percent,2,2.1,0.022825895270265042
US National,2 wk ahead,Bin,percent,2.1,2.2,0.01709488560575674
US National,2 wk ahead,Bin,percent,2.2,2.3,0.01239810964960317
US National,2 wk ahead,Bin,percent,2.3,2.4,0.008707940071430213
US National,2 wk ahead,Bin,percent,2.4,2.5,0.005923521583590794
US National,2 wk ahead,Bin,percent,2.5,2.6,0.003903089305664821
US National,2 wk ahead,Bin,percent,2.6,2.7,0.002491766690477622
US National,2 wk ahead,Bin,percent,2.7,2.8,0.0015419547626016874
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0009256918225681736
US National,2 wk ahead,Bin,percent,2.9,3,0.0005399942225236573
US National,2 wk ahead,Bin,percent,3,3.1,0.0003070375402120339
US National,2 wk ahead,Bin,percent,3.1,3.2,0.00017120182310035621
US National,2 wk ahead,Bin,percent,3.2,3.3,9.471239557596432e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,5.310646231034182e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,3.124008284176239e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,2.0134175828829402e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.4682082574151434e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.209463380017249e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.0907393263388536e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0380628583690731e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0154605753639675e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0060809062813693e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0023159510347583e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0008541002339046e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0003050048276362e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0001054685538027e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000353148749976e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000114501390456e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000035948622437e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000010928791733e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000003217217717e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000000917079866e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000000253135043e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000000067657477e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000017510467e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000000004388318e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.000000000106492e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.000000000025024e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.000000000005694e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000000012544e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000000002676e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000000553e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000000113e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000000025e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
