Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,3.5066949551194484
US National,1 wk ahead,Bin,percent,0,0.1,0.001628007401430298
US National,1 wk ahead,Bin,percent,0.1,0.2,0.003004566231564368
US National,1 wk ahead,Bin,percent,0.2,0.3,0.005276163417743854
US National,1 wk ahead,Bin,percent,0.3,0.4,0.008809575679043847
US National,1 wk ahead,Bin,percent,0.4,0.5,0.01398127752299624
US National,1 wk ahead,Bin,percent,0.5,0.6,0.02108742235836383
US National,1 wk ahead,Bin,percent,0.6,0.7,0.030223835950071536
US National,1 wk ahead,Bin,percent,0.7,0.8,0.04116297395800463
US National,1 wk ahead,Bin,percent,0.8,0.9,0.053270295768137736
US National,1 wk ahead,Bin,percent,0.9,1,0.06550571872218912
US National,1 wk ahead,Bin,percent,1,1.1,0.07653956426413143
US National,1 wk ahead,Bin,percent,1.1,1.2,0.08497744495845014
US National,1 wk ahead,Bin,percent,1.2,1.3,0.08964608237230302
US National,1 wk ahead,Bin,percent,1.3,1.4,0.08986043109198201
US National,1 wk ahead,Bin,percent,1.4,1.5,0.08558845727444482
US National,1 wk ahead,Bin,percent,1.5,1.6,0.07745898510837716
US National,1 wk ahead,Bin,percent,1.6,1.7,0.06660996470613897
US National,1 wk ahead,Bin,percent,1.7,1.8,0.05442758406401502
US National,1 wk ahead,Bin,percent,1.8,1.9,0.04225852045745005
US National,1 wk ahead,Bin,percent,1.9,2,0.03117669437281075
US National,1 wk ahead,Bin,percent,2,2.1,0.021856253549805155
US National,1 wk ahead,Bin,percent,2.1,2.2,0.014560241019840771
US National,1 wk ahead,Bin,percent,2.2,2.3,0.00921810779556387
US National,1 wk ahead,Bin,percent,2.3,2.4,0.005547039123117038
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0031736743936980165
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0017275641102421325
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0008960151006196473
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0004442864515011432
US National,1 wk ahead,Bin,percent,2.8,2.9,0.00021226392369375768
US National,1 wk ahead,Bin,percent,2.9,3,9.950917715247368e-05
US National,1 wk ahead,Bin,percent,3,3.1,4.763775332245115e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,2.503788669782815e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.570895888137587e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.2059368244556426e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.0705859230237683e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.022988422727312e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0071138915644388e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.002091762136001e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0005844190226016e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0001551469991085e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000391353665497e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000093799910043e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000021362025436e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.000000462263309e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000950480936e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000185696787e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000034472465e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000006080611e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.000000000101913e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.00000000001623e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000000024561e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000000003533e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000000000484e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000000063e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.4698642782734845
US National,2 wk ahead,Bin,percent,0,0.1,0.006001522510651357
US National,2 wk ahead,Bin,percent,0.1,0.2,0.008808612279736885
US National,2 wk ahead,Bin,percent,0.2,0.3,0.012521697055400077
US National,2 wk ahead,Bin,percent,0.3,0.4,0.01723833527569712
US National,2 wk ahead,Bin,percent,0.4,0.5,0.02298182314590629
US National,2 wk ahead,Bin,percent,0.5,0.6,0.029670103901140967
US National,2 wk ahead,Bin,percent,0.6,0.7,0.0370930055986216
US National,2 wk ahead,Bin,percent,0.7,0.8,0.04490544080987261
US National,2 wk ahead,Bin,percent,0.8,0.9,0.05264257380637801
US National,2 wk ahead,Bin,percent,0.9,1,0.059759191216504526
US National,2 wk ahead,Bin,percent,1,1.1,0.06569020632580706
US National,2 wk ahead,Bin,percent,1.1,1.2,0.06992366038816065
US National,2 wk ahead,Bin,percent,1.2,1.3,0.07207337990301875
US National,2 wk ahead,Bin,percent,1.3,1.4,0.07193705338600001
US National,2 wk ahead,Bin,percent,1.4,1.5,0.06952763122541482
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06507129694581792
US National,2 wk ahead,Bin,percent,1.6,1.7,0.058972450147168176
US National,2 wk ahead,Bin,percent,1.7,1.8,0.05175321177174911
US National,2 wk ahead,Bin,percent,1.8,1.9,0.043979982987271835
US National,2 wk ahead,Bin,percent,1.9,2,0.03619130835844354
US National,2 wk ahead,Bin,percent,2,2.1,0.028839512054755125
US National,2 wk ahead,Bin,percent,2.1,2.2,0.022254127266284743
US National,2 wk ahead,Bin,percent,2.2,2.3,0.016629521095554073
US National,2 wk ahead,Bin,percent,2.3,2.4,0.012033937045860931
US National,2 wk ahead,Bin,percent,2.4,2.5,0.008433642693954814
US National,2 wk ahead,Bin,percent,2.5,2.6,0.00572449997469289
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0037638903934074618
US National,2 wk ahead,Bin,percent,2.7,2.8,0.002397866239317171
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0014808333124326784
US National,2 wk ahead,Bin,percent,2.9,3,0.0008872875666616529
US National,2 wk ahead,Bin,percent,3,3.1,0.0005166937483522158
US National,2 wk ahead,Bin,percent,3.1,3.2,0.00029338324706385194
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0001634715407665782
US National,2 wk ahead,Bin,percent,3.3,3.4,9.048345080366735e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,5.087054032411573e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,3.0097369827823273e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.9569585437630467e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.4412371580522287e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.1970044734295473e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0851736290316741e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0356581880060486e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0144556772681392e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.00567469692731e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0021571083231166e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0007940105848318e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.000283012543273e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000976810076396e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000326467258694e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000105656005828e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000033111114552e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.000001004797314e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000002952624274e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000000840161856e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000000231495627e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000061765743e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.000000001595797e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000003992387e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000000967192e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000000226892e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.000000000005154e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000000011338e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000002417e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.00000000000005e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.00000000000001e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.000000000000002e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
