Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,8.964758393058094
US National,1 wk ahead,Bin,percent,0,0.1,1.0394272325022329e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.1184227758462276e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.3379006132508045e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.915919960125008e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,3.358527080951032e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,6.769511074791592e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,0.00014407628121843472
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0003059918140809292
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0006307578859383725
US National,1 wk ahead,Bin,percent,0.9,1,0.001246743369622804
US National,1 wk ahead,Bin,percent,1,1.1,0.002350732236807473
US National,1 wk ahead,Bin,percent,1.1,1.2,0.004218609994777848
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0071985356097693095
US National,1 wk ahead,Bin,percent,1.3,1.4,0.011674254180153672
US National,1 wk ahead,Bin,percent,1.4,1.5,0.01798994346229706
US National,1 wk ahead,Bin,percent,1.5,1.6,0.026339006327617827
US National,1 wk ahead,Bin,percent,1.6,1.7,0.036636499704820163
US National,1 wk ahead,Bin,percent,1.7,1.8,0.04841287563478079
US National,1 wk ahead,Bin,percent,1.8,1.9,0.060776148699522525
US National,1 wk ahead,Bin,percent,1.9,2,0.07248146829932862
US National,1 wk ahead,Bin,percent,2,2.1,0.08211832808989998
US National,1 wk ahead,Bin,percent,2.1,2.2,0.08838352086431872
US National,1 wk ahead,Bin,percent,2.2,2.3,0.09036910220383458
US National,1 wk ahead,Bin,percent,2.3,2.4,0.08777805146622558
US National,1 wk ahead,Bin,percent,2.4,2.5,0.08099709228037008
US National,1 wk ahead,Bin,percent,2.5,2.6,0.07100208914209766
US National,1 wk ahead,Bin,percent,2.6,2.7,0.05912788755783825
US National,1 wk ahead,Bin,percent,2.7,2.8,0.04677733879197162
US National,1 wk ahead,Bin,percent,2.8,2.9,0.03515642925791036
US National,1 wk ahead,Bin,percent,2.9,3,0.02510195848397488
US National,1 wk ahead,Bin,percent,3,3.1,0.017027772437763843
US National,1 wk ahead,Bin,percent,3.1,3.2,0.010974420019436387
US National,1 wk ahead,Bin,percent,3.2,3.3,0.006720940930422375
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0039120782006942505
US National,1 wk ahead,Bin,percent,3.4,3.5,0.00216537738422598
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0011410074737798713
US National,1 wk ahead,Bin,percent,3.6,3.7,0.0005737965685137625
US National,1 wk ahead,Bin,percent,3.7,3.8,0.00027698950000077044
US National,1 wk ahead,Bin,percent,3.8,3.9,0.00013011043396814808
US National,1 wk ahead,Bin,percent,3.9,4,6.133127958668535e-05
US National,1 wk ahead,Bin,percent,4,4.1,3.084002545889831e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.8037652022442985e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.2944929859236445e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.1025027485852741e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0338930667507444e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0106463569517936e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0031769178121266e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0009005871302693e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0002425271110514e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000620454088856e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.000015079044007e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000034813907148e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000007635658999e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.00000015909447e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000314904192e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000059212938e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000010577172e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000001794887e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000289347e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000044312e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000006447e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000000000892e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000000118e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000000000016e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,11.273362976413797
US National,2 wk ahead,Bin,percent,0,0.1,1.4150044956651528e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.9145769403640416e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,2.9494987549344067e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,5.019397392856493e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,9.015566103958374e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,0.00016461183085459503
US National,2 wk ahead,Bin,percent,0.6,0.7,0.000298460608363326
US National,2 wk ahead,Bin,percent,0.7,0.8,0.0005305537465472132
US National,2 wk ahead,Bin,percent,0.8,0.9,0.0009186150106960543
US National,2 wk ahead,Bin,percent,0.9,1,0.001544014650252481
US National,2 wk ahead,Bin,percent,1,1.1,0.0025150383362124557
US National,2 wk ahead,Bin,percent,1.1,1.2,0.003966712683173626
US National,2 wk ahead,Bin,percent,1.2,1.3,0.0060549111652588115
US National,2 wk ahead,Bin,percent,1.3,1.4,0.008942655806677998
US National,2 wk ahead,Bin,percent,1.4,1.5,0.012777519989058048
US National,2 wk ahead,Bin,percent,1.5,1.6,0.017660936889919925
US National,2 wk ahead,Bin,percent,1.6,1.7,0.02361283917018964
US National,2 wk ahead,Bin,percent,1.7,1.8,0.030537834693997214
US National,2 wk ahead,Bin,percent,1.8,1.9,0.038201175411700664
US National,2 wk ahead,Bin,percent,1.9,2,0.04622312292912782
US National,2 wk ahead,Bin,percent,2,2.1,0.0540982437102987
US National,2 wk ahead,Bin,percent,2.1,2.2,0.06124161456578675
US National,2 wk ahead,Bin,percent,2.2,2.3,0.06705768878441863
US National,2 wk ahead,Bin,percent,2.3,2.4,0.0710212539533797
US National,2 wk ahead,Bin,percent,2.4,2.5,0.0727554476838284
US National,2 wk ahead,Bin,percent,2.5,2.6,0.07209082179647687
US National,2 wk ahead,Bin,percent,2.6,2.7,0.06909263703467411
US National,2 wk ahead,Bin,percent,2.7,2.8,0.06405029948404897
US National,2 wk ahead,Bin,percent,2.8,2.9,0.05743130661040846
US National,2 wk ahead,Bin,percent,2.9,3,0.04980985246838402
US National,2 wk ahead,Bin,percent,3,3.1,0.04178517819268118
US National,2 wk ahead,Bin,percent,3.1,3.2,0.033905639748978096
US National,2 wk ahead,Bin,percent,3.2,3.3,0.026611408272056783
US National,2 wk ahead,Bin,percent,3.3,3.4,0.020202992846109803
US National,2 wk ahead,Bin,percent,3.4,3.5,0.014836274051264234
US National,2 wk ahead,Bin,percent,3.5,3.6,0.010539278785416785
US National,2 wk ahead,Bin,percent,3.6,3.7,0.007242700726419561
US National,2 wk ahead,Bin,percent,3.7,3.8,0.004815489527657179
US National,2 wk ahead,Bin,percent,3.8,3.9,0.0030982328924868806
US National,2 wk ahead,Bin,percent,3.9,4,0.0019296308585317304
US National,2 wk ahead,Bin,percent,4,4.1,0.0011641457864838872
US National,2 wk ahead,Bin,percent,4.1,4.2,0.0006811798154561569
US National,2 wk ahead,Bin,percent,4.2,4.3,0.00038753078721280186
US National,2 wk ahead,Bin,percent,4.3,4.4,0.00021540032629630847
US National,2 wk ahead,Bin,percent,4.4,4.5,0.00011808990969241684
US National,2 wk ahead,Bin,percent,4.5,4.6,6.501795554855947e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,3.708688172982144e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,2.289878619525857e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.5941196904168523e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.2646880395534333e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.1140591045706713e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0475401850171386e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0191658041829961e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0074735766832267e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0028188061646587e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0010283411137356e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0003628644779547e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0001238474249674e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000408850728498e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.000013055028972e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000040320524537e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000012045082414e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000003480395897e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000972708677e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000262949407e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000068753826e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.000000001738829e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000004253556e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000001006427e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.000000000023033e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000000050987e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000010916e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000000002262e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000000000453e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000000000087e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000000016e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
