Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,5.142287763647249
US National,1 wk ahead,Bin,percent,0,0.1,0.00016372610553976334
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0003354913781563724
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0006673686765519388
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0012763570607649945
US National,1 wk ahead,Bin,percent,0.4,0.5,0.002336917570977223
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0040883404314763895
US National,1 wk ahead,Bin,percent,0.6,0.7,0.006828103718440464
US National,1 wk ahead,Bin,percent,0.7,0.8,0.010882298941405672
US National,1 wk ahead,Bin,percent,0.8,0.9,0.016547003549516576
US National,1 wk ahead,Bin,percent,0.9,1,0.02400219082739008
US National,1 wk ahead,Bin,percent,1,1.1,0.03321172494066533
US National,1 wk ahead,Bin,percent,1.1,1.2,0.04383571806665692
US National,1 wk ahead,Bin,percent,1.2,1.3,0.05518916023181343
US National,1 wk ahead,Bin,percent,1.3,1.4,0.06627722518797577
US National,1 wk ahead,Bin,percent,1.4,1.5,0.07592020035196426
US National,1 wk ahead,Bin,percent,1.5,1.6,0.08295288598940746
US National,1 wk ahead,Bin,percent,1.6,1.7,0.08645418821955768
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0859450058652323
US National,1 wk ahead,Bin,percent,1.8,1.9,0.08149582642891137
US National,1 wk ahead,Bin,percent,1.9,2,0.07371071327832883
US National,1 wk ahead,Bin,percent,2,2.1,0.06359269917539928
US National,1 wk ahead,Bin,percent,2.1,2.2,0.05233194532902851
US National,1 wk ahead,Bin,percent,2.2,2.3,0.041078274660559744
US National,1 wk ahead,Bin,percent,2.3,2.4,0.030757278811695044
US National,1 wk ahead,Bin,percent,2.4,2.5,0.021967584715657008
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0149668487160748
US National,1 wk ahead,Bin,percent,2.6,2.7,0.00972791928876923
US National,1 wk ahead,Bin,percent,2.7,2.8,0.006032601493226003
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0035701854432487663
US National,1 wk ahead,Bin,percent,2.9,3,0.002017422398737863
US National,1 wk ahead,Bin,percent,3,3.1,0.0010896489435663864
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0005638651193112321
US National,1 wk ahead,Bin,percent,3.2,3.3,0.0002810211100748344
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0001364968983576971
US National,1 wk ahead,Bin,percent,3.4,3.5,6.631632246748646e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,3.391477779873681e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.9686704822608207e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.3742514009582588e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.137920383619578e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0484809510818907e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0162551678592244e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0051986363487086e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0015858608300088e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.000461443314951e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0001280705568356e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.000033904542607e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.000008561387117e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.000002062091978e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000004737503932e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000001038170747e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000217002954e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000043265344e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000008227964e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000001492527e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000258244e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.000000000004262e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.000000000000671e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000001007e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000000143e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.000000000000002e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,5.0296861200353895
US National,2 wk ahead,Bin,percent,0,0.1,0.0013266722406600115
US National,2 wk ahead,Bin,percent,0.1,0.2,0.002129825067909515
US National,2 wk ahead,Bin,percent,0.2,0.3,0.003320624321920709
US National,2 wk ahead,Bin,percent,0.3,0.4,0.005025420060452124
US National,2 wk ahead,Bin,percent,0.4,0.5,0.0073804203569231815
US National,2 wk ahead,Bin,percent,0.5,0.6,0.010516661396631986
US National,2 wk ahead,Bin,percent,0.6,0.7,0.014538632834197828
US National,2 wk ahead,Bin,percent,0.7,0.8,0.019498225412527992
US National,2 wk ahead,Bin,percent,0.8,0.9,0.0253675548597774
US National,2 wk ahead,Bin,percent,0.9,1,0.03201589578482583
US National,2 wk ahead,Bin,percent,1,1.1,0.03919683005460427
US National,2 wk ahead,Bin,percent,1.1,1.2,0.04655122539506303
US National,2 wk ahead,Bin,percent,1.2,1.3,0.053629533058812656
US National,2 wk ahead,Bin,percent,1.3,1.4,0.059933307318885576
US National,2 wk ahead,Bin,percent,1.4,1.5,0.06497150176917567
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06832308069776126
US National,2 wk ahead,Bin,percent,1.6,1.7,0.06969498636630762
US National,2 wk ahead,Bin,percent,1.7,1.8,0.06896441866180016
US National,2 wk ahead,Bin,percent,1.8,1.9,0.06619697261865852
US National,2 wk ahead,Bin,percent,1.9,2,0.061636920448386326
US National,2 wk ahead,Bin,percent,2,2.1,0.05567163370641159
US National,2 wk ahead,Bin,percent,2.1,2.2,0.048777328511222164
US National,2 wk ahead,Bin,percent,2.2,2.3,0.04145665781100685
US National,2 wk ahead,Bin,percent,2.3,2.4,0.03417941938241086
US National,2 wk ahead,Bin,percent,2.4,2.5,0.02733582083346581
US National,2 wk ahead,Bin,percent,2.5,2.6,0.021208072218028017
US National,2 wk ahead,Bin,percent,2.6,2.7,0.015961702884680358
US National,2 wk ahead,Bin,percent,2.7,2.8,0.011654082398711279
US National,2 wk ahead,Bin,percent,2.8,2.9,0.008255006868874357
US National,2 wk ahead,Bin,percent,2.9,3,0.005673231398249033
US National,2 wk ahead,Bin,percent,3,3.1,0.0037833329337035853
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0024487847953101804
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0015390066172020851
US National,2 wk ahead,Bin,percent,3.3,3.4,0.000939892585279889
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0005585847596627663
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0003239367986559581
US National,2 wk ahead,Bin,percent,3.6,3.7,0.00018427225305656366
US National,2 wk ahead,Bin,percent,3.7,3.8,0.000103842982122087
US National,2 wk ahead,Bin,percent,3.8,3.9,5.9018824019547166e-05
US National,2 wk ahead,Bin,percent,3.9,4,3.483770757665725e-05
US National,2 wk ahead,Bin,percent,4,4.1,2.2208088383568146e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.5820648230055053e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.2692046615902027e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.1207761918513119e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0525614843738753e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0221891897856281e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0090866291056207e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0036095386127308e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0013908750480628e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0005198907299997e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0001885052998833e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000663013833613e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.000022620861904e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000074865760503e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000024035040946e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000007485038279e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000002261157003e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000662605361e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.000000018835047e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000051935702e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.000000001389162e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000003604351e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000907173e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000221485e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000052454e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.000000000001205e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000002686e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000000584e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000123e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000000000026e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000000000006e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
