Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,15.545001915249884
US National,1 wk ahead,Bin,percent,0,0.1,1.0001229545881619e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0004484014792738e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0015585797361572e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0051633397873604e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0163031707806862e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0490628917284868e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.1407258552992544e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.3847107692944836e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,2.002384822687307e-05
US National,1 wk ahead,Bin,percent,0.9,1,3.489283224808774e-05
US National,1 wk ahead,Bin,percent,1,1.1,6.891879202278989e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,0.00014291470984664092
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0002957800793837616
US National,1 wk ahead,Bin,percent,1.3,1.4,0.0005956397534649017
US National,1 wk ahead,Bin,percent,1.4,1.5,0.001153849370102932
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0021393488486046003
US National,1 wk ahead,Bin,percent,1.6,1.7,0.0037880220530575283
US National,1 wk ahead,Bin,percent,1.7,1.8,0.006398837643171228
US National,1 wk ahead,Bin,percent,1.8,1.9,0.01030719427171003
US National,1 wk ahead,Bin,percent,1.9,2,0.0158281486593104
US National,1 wk ahead,Bin,percent,2,2.1,0.02316965527020346
US National,1 wk ahead,Bin,percent,2.1,2.2,0.03232827858060778
US National,1 wk ahead,Bin,percent,2.2,2.3,0.042993724239657735
US National,1 wk ahead,Bin,percent,2.3,2.4,0.05449783525164476
US National,1 wk ahead,Bin,percent,2.4,2.5,0.06584165275811231
US National,1 wk ahead,Bin,percent,2.5,2.6,0.07581706012224396
US National,1 wk ahead,Bin,percent,2.6,2.7,0.08321017546606399
US National,1 wk ahead,Bin,percent,2.7,2.8,0.08704191136524002
US National,1 wk ahead,Bin,percent,2.8,2.9,0.08678057838396168
US National,1 wk ahead,Bin,percent,2.9,3,0.08246294171751246
US National,1 wk ahead,Bin,percent,3,3.1,0.07468573552504941
US National,1 wk ahead,Bin,percent,3.1,3.2,0.06447033447055389
US National,1 wk ahead,Bin,percent,3.2,3.3,0.053042889702614435
US National,1 wk ahead,Bin,percent,3.3,3.4,0.04159509720101843
US National,1 wk ahead,Bin,percent,3.4,3.5,0.031089200735888705
US National,1 wk ahead,Bin,percent,3.5,3.6,0.022148166718301332
US National,1 wk ahead,Bin,percent,3.6,3.7,0.015039798477605091
US National,1 wk ahead,Bin,percent,3.7,3.8,0.009735330139283741
US National,1 wk ahead,Bin,percent,3.8,3.9,0.006007845023982082
US National,1 wk ahead,Bin,percent,3.9,4,0.003535541398012075
US National,1 wk ahead,Bin,percent,4,4.1,0.001985131834870284
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0010646443997283932
US National,1 wk ahead,Bin,percent,4.2,4.3,0.00054672979476515
US National,1 wk ahead,Bin,percent,4.3,4.4,0.0002703424871444576
US National,1 wk ahead,Bin,percent,4.4,4.5,0.00013035775718596188
US National,1 wk ahead,Bin,percent,4.5,4.6,6.303258718694475e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,3.227159059409049e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.891454837899335e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.3400847434296844e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.1236558435057364e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0428530591912814e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.014154310188177e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0044558983866375e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0013369696229244e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0003823380252913e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0001042108977668e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000270718835652e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000067029117458e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000015817877968e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000003557727098e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000762670123e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000155826218e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000030344783e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.000000000563206e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000000996301e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.000000000016798e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000026994e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000004134e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000000604e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0000000000000087e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,17.323839971546246
US National,2 wk ahead,Bin,percent,0,0.1,1.0282429044227127e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0664376204260386e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.1515865337445787e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.3354663905387485e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.7200775150783172e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,2.4991715242995146e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,4.027368163468693e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,6.929539887592764e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,0.00012264673039761738
US National,2 wk ahead,Bin,percent,0.9,1,0.00021756686549743746
US National,2 wk ahead,Bin,percent,1,1.1,0.0003809704388058375
US National,2 wk ahead,Bin,percent,1.1,1.2,0.0006530761764852478
US National,2 wk ahead,Bin,percent,1.2,1.3,0.001091253132201788
US National,2 wk ahead,Bin,percent,1.3,1.4,0.0017733323560270105
US National,2 wk ahead,Bin,percent,1.4,1.5,0.002799220285680718
US National,2 wk ahead,Bin,percent,1.5,1.6,0.004289305521229543
US National,2 wk ahead,Bin,percent,1.6,1.7,0.00637803751839027
US National,2 wk ahead,Bin,percent,1.7,1.8,0.009201359931179568
US National,2 wk ahead,Bin,percent,1.8,1.9,0.012877547306333956
US National,2 wk ahead,Bin,percent,1.9,2,0.01748244227298696
US National,2 wk ahead,Bin,percent,2,2.1,0.023021943308965145
US National,2 wk ahead,Bin,percent,2.1,2.2,0.02940644527053122
US National,2 wk ahead,Bin,percent,2.2,2.3,0.036433206755566036
US National,2 wk ahead,Bin,percent,2.3,2.4,0.04378270462402956
US National,2 wk ahead,Bin,percent,2.4,2.5,0.05103352096332605
US National,2 wk ahead,Bin,percent,2.5,2.6,0.057697179817230326
US National,2 wk ahead,Bin,percent,2.6,2.7,0.06327012295861592
US National,2 wk ahead,Bin,percent,2.7,2.8,0.06729567227840802
US National,2 wk ahead,Bin,percent,2.8,2.9,0.06942558702258206
US National,2 wk ahead,Bin,percent,2.9,3,0.06946975479288785
US National,2 wk ahead,Bin,percent,3,3.1,0.06742419166064344
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0634716350809128
US National,2 wk ahead,Bin,percent,3.2,3.3,0.05795460729981335
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0513264530701719
US National,2 wk ahead,Bin,percent,3.4,3.5,0.04409004997341825
US National,2 wk ahead,Bin,percent,3.5,3.6,0.036735639428059234
US National,2 wk ahead,Bin,percent,3.6,3.7,0.02968826403530448
US National,2 wk ahead,Bin,percent,3.7,3.8,0.02327212916946326
US National,2 wk ahead,Bin,percent,3.8,3.9,0.01769488630342912
US National,2 wk ahead,Bin,percent,3.9,4,0.013050580417317041
US National,2 wk ahead,Bin,percent,4,4.1,0.009336816055853313
US National,2 wk ahead,Bin,percent,4.1,4.2,0.006480111159593328
US National,2 wk ahead,Bin,percent,4.2,4.3,0.004363433481483844
US National,2 wk ahead,Bin,percent,4.3,4.4,0.002851148437988346
US National,2 wk ahead,Bin,percent,4.4,4.5,0.0018084475483269367
US National,2 wk ahead,Bin,percent,4.5,4.6,0.001114189132275149
US National,2 wk ahead,Bin,percent,4.6,4.7,0.0006675533596472034
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0003898047344893711
US National,2 wk ahead,Bin,percent,4.8,4.9,0.0002227803837121845
US National,2 wk ahead,Bin,percent,4.9,5,0.00012562310866750663
US National,2 wk ahead,Bin,percent,5,5.1,7.093959115050332e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,4.1152741474862176e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,2.544666921522787e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.742874177053674e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.3465273507743864e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.1567839547687905e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0688030280491812e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0292856811515013e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.012090519105489e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0048414606467198e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0018803976724987e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0007083776401317e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.000258834298048e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000917319539225e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000315327105927e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000105134149547e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000033999156886e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000010664348513e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.000000324445946e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000957397336e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000274021046e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.000000007607071e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000020482968e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000005349465e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000001355093e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000332944e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000079344e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000000018339e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000004112e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000000895e-05
