Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,5.653353627657657
US National,1 wk ahead,Bin,percent,0,0.1,5.48147383963346e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0001151097611624176
US National,1 wk ahead,Bin,percent,0.2,0.3,0.00024434606127847117
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0005066663006572216
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0010106084229510126
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0019262670887637392
US National,1 wk ahead,Bin,percent,0.6,0.7,0.003498513057787529
US National,1 wk ahead,Bin,percent,0.7,0.8,0.006046943214071545
US National,1 wk ahead,Bin,percent,0.8,0.9,0.00994084615972371
US National,1 wk ahead,Bin,percent,0.9,1,0.015539155666494924
US National,1 wk ahead,Bin,percent,1,1.1,0.02309351060802085
US National,1 wk ahead,Bin,percent,1.1,1.2,0.032627321837286165
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0438214034065974
US National,1 wk ahead,Bin,percent,1.3,1.4,0.05594948413596894
US National,1 wk ahead,Bin,percent,1.4,1.5,0.06790568506761223
US National,1 wk ahead,Bin,percent,1.5,1.6,0.07834544557327276
US National,1 wk ahead,Bin,percent,1.6,1.7,0.08592458310843275
US National,1 wk ahead,Bin,percent,1.7,1.8,0.08958109465308471
US National,1 wk ahead,Bin,percent,1.8,1.9,0.08877899482725941
US National,1 wk ahead,Bin,percent,1.9,2,0.08363712148910478
US National,1 wk ahead,Bin,percent,2,2.1,0.07490027409282342
US National,1 wk ahead,Bin,percent,2.1,2.2,0.06376233817660112
US National,1 wk ahead,Bin,percent,2.2,2.3,0.051599253152710974
US National,1 wk ahead,Bin,percent,2.3,2.4,0.03969394048010117
US National,1 wk ahead,Bin,percent,2.4,2.5,0.029027685147372105
US National,1 wk ahead,Bin,percent,2.5,2.6,0.02017987303268851
US National,1 wk ahead,Bin,percent,2.6,2.7,0.013337110244831623
US National,1 wk ahead,Bin,percent,2.7,2.8,0.008380689679458169
US National,1 wk ahead,Bin,percent,2.8,2.9,0.00500780053563836
US National,1 wk ahead,Bin,percent,2.9,3,0.0028465407186849304
US National,1 wk ahead,Bin,percent,3,3.1,0.0015403527594458671
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0007948497158081617
US National,1 wk ahead,Bin,percent,3.2,3.3,0.00039262547824530785
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0001873183539999564
US National,1 wk ahead,Bin,percent,3.4,3.5,8.811346855401494e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,4.271075587270197e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,2.302109965324881e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.4927165738638962e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.1772307622851602e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0606001173749111e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0196970075305817e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0060858250327215e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0017874384637107e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0004990397753627e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.00013244380534e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000334133918892e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000080131247523e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000018267355037e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000003958602193e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000815455895e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000159680368e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.000000002972316e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000005259337e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000884623e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000141445e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.00000000000215e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000003106e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000000428e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000000057e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,5.049127175244892
US National,2 wk ahead,Bin,percent,0,0.1,0.0010732339124830995
US National,2 wk ahead,Bin,percent,0.1,0.2,0.0017698245745506808
US National,2 wk ahead,Bin,percent,0.2,0.3,0.002830746625431405
US National,2 wk ahead,Bin,percent,0.3,0.4,0.004388374623645974
US National,2 wk ahead,Bin,percent,0.4,0.5,0.006591363834317045
US National,2 wk ahead,Bin,percent,0.5,0.6,0.00959016577545835
US National,2 wk ahead,Bin,percent,0.6,0.7,0.013514679742502058
US National,2 wk ahead,Bin,percent,0.7,0.8,0.01844527822774751
US National,2 wk ahead,Bin,percent,0.8,0.9,0.02438076965157268
US National,2 wk ahead,Bin,percent,0.9,1,0.031209162401676725
US National,2 wk ahead,Bin,percent,1,1.1,0.03868860179043356
US National,2 wk ahead,Bin,percent,1.1,1.2,0.046445779380223484
US National,2 wk ahead,Bin,percent,1.2,1.3,0.053996957584769883
US National,2 wk ahead,Bin,percent,1.3,1.4,0.06079257710389568
US National,2 wk ahead,Bin,percent,1.4,1.5,0.06628099744424269
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06998163890540733
US National,2 wk ahead,Bin,percent,1.6,1.7,0.07155424860322511
US National,2 wk ahead,Bin,percent,1.7,1.8,0.07085048876401832
US National,2 wk ahead,Bin,percent,1.8,1.9,0.06793701223042628
US National,2 wk ahead,Bin,percent,1.9,2,0.06308505207074426
US National,2 wk ahead,Bin,percent,2,2.1,0.056728777861232815
US National,2 wk ahead,Bin,percent,2.1,2.2,0.04940127673698316
US National,2 wk ahead,Bin,percent,2.2,2.3,0.04166122532311944
US National,2 wk ahead,Bin,percent,2.3,2.4,0.034024136759216006
US National,2 wk ahead,Bin,percent,2.4,2.5,0.026909565577187232
US National,2 wk ahead,Bin,percent,2.5,2.6,0.02061085382567233
US National,2 wk ahead,Bin,percent,2.6,2.7,0.015288450672205746
US National,2 wk ahead,Bin,percent,2.7,2.8,0.010983054941572578
US National,2 wk ahead,Bin,percent,2.8,2.9,0.007641851873199022
US National,2 wk ahead,Bin,percent,2.9,3,0.0051502761710777506
US National,2 wk ahead,Bin,percent,3,3.1,0.0033627186849663647
US National,2 wk ahead,Bin,percent,3.1,3.2,0.002127687719896095
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0013053313099816064
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0007772801265656192
US National,2 wk ahead,Bin,percent,3.4,3.5,0.00045013020855605597
US National,2 wk ahead,Bin,percent,3.5,3.6,0.00025449081435969514
US National,2 wk ahead,Bin,percent,3.6,3.7,0.00014152189514297299
US National,2 wk ahead,Bin,percent,3.7,3.8,7.851532319466507e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,4.456459756432025e-05
US National,2 wk ahead,Bin,percent,3.9,4,2.688610324663172e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.7988799425261223e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.3660056049037586e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.1623858175908866e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0697690160125667e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0290289442391163e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0116964488484947e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0045638456925443e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0017244953192278e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0006310259643518e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0002236076101449e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000767326279718e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000254992675757e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.000008205961624e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000025573219045e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000007717834422e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000002255587384e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000638378128e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.000000017496472e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000046438387e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000011935976e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000002970932e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000716116e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000167158e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000037784e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000008271e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000001752e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.000000000000036e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000000074e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000014e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
