Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,11.5098560892677
US National,1 wk ahead,Bin,percent,0,0.1,1.0055127168821505e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0173164759037357e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0518540014012058e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.148024627018091e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.4028233287969805e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,2.045019009861873e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,3.584417693492472e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,7.092985698597205e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,0.00014693881016158527
US National,1 wk ahead,Bin,percent,0.9,1,0.0003033944400372285
US National,1 wk ahead,Bin,percent,1,1.1,0.0006092473844691037
US National,1 wk ahead,Bin,percent,1.1,1.2,0.001176781012286481
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0021757159598067067
US National,1 wk ahead,Bin,percent,1.3,1.4,0.0038421506976739892
US National,1 wk ahead,Bin,percent,1.4,1.5,0.006474167472902405
US National,1 wk ahead,Bin,percent,1.5,1.6,0.010404690387563031
US National,1 wk ahead,Bin,percent,1.6,1.7,0.015944537216491906
US National,1 wk ahead,Bin,percent,1.7,1.8,0.023296074886718462
US National,1 wk ahead,Bin,percent,1.8,1.9,0.03245009093202717
US National,1 wk ahead,Bin,percent,1.9,2,0.04309209104601785
US National,1 wk ahead,Bin,percent,2,2.1,0.05455317609385524
US National,1 wk ahead,Bin,percent,2.1,2.2,0.06583835633075638
US National,1 wk ahead,Bin,percent,2.2,2.3,0.07574812287094725
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0830801512450982
US National,1 wk ahead,Bin,percent,2.4,2.5,0.08686691568756925
US National,1 wk ahead,Bin,percent,2.5,2.6,0.08658504855108237
US National,1 wk ahead,Bin,percent,2.6,2.7,0.08227403779793477
US National,1 wk ahead,Bin,percent,2.7,2.8,0.07452715045959987
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0643574578429798
US National,1 wk ahead,Bin,percent,2.9,3,0.05298067256109392
US National,1 wk ahead,Bin,percent,3,3.1,0.04157889867216501
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0311078588441747
US National,1 wk ahead,Bin,percent,3.2,3.3,0.022187949773615868
US National,1 wk ahead,Bin,percent,3.3,3.4,0.015087913289869354
US National,1 wk ahead,Bin,percent,3.4,3.5,0.009782147768092116
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0060476474160453255
US National,1 wk ahead,Bin,percent,3.6,3.7,0.0035661036269533453
US National,1 wk ahead,Bin,percent,3.7,3.8,0.002006687074995492
US National,1 wk ahead,Bin,percent,3.8,3.9,0.001078746101178605
US National,1 wk ahead,Bin,percent,3.9,4,0.0005553408344769663
US National,1 wk ahead,Bin,percent,4,4.1,0.00027527140125505056
US National,1 wk ahead,Bin,percent,4.1,4.2,0.00013301038642565764
US National,1 wk ahead,Bin,percent,4.2,4.3,6.437785499590824e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,3.291560353966368e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.9205968103181923e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.352562867575531e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.1287160228171696e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.044797893451567e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0148631722564818e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.00470104456071e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0014174448253426e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0004074242698602e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0001116391618384e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000291618570503e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000072617739281e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000017238489566e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000003901078004e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000841586957e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000173078171e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000033932398e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000006341847e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000001129916e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000191916e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000000031077e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000000004795e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000000000707e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000000099e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000000014e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,8.833688250098831
US National,2 wk ahead,Bin,percent,0,0.1,5.9880150937822377e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,0.00010550972455319135
US National,2 wk ahead,Bin,percent,0.2,0.3,0.000187383606955627
US National,2 wk ahead,Bin,percent,0.3,0.4,0.0003295401438153021
US National,2 wk ahead,Bin,percent,0.4,0.5,0.0005683203100274196
US National,2 wk ahead,Bin,percent,0.5,0.6,0.0009562098879800603
US National,2 wk ahead,Bin,percent,0.6,0.7,0.0015653838790675
US National,2 wk ahead,Bin,percent,0.7,0.8,0.002489897667263009
US National,2 wk ahead,Bin,percent,0.8,0.9,0.0038450937274775547
US National,2 wk ahead,Bin,percent,0.9,1,0.005762601101372166
US National,2 wk ahead,Bin,percent,1,1.1,0.008379482264034566
US National,2 wk ahead,Bin,percent,1.1,1.2,0.01182079093879616
US National,2 wk ahead,Bin,percent,1.2,1.3,0.01617610616434846
US National,2 wk ahead,Bin,percent,1.3,1.4,0.02147238229422262
US National,2 wk ahead,Bin,percent,1.4,1.5,0.027647355299339687
US National,2 wk ahead,Bin,percent,1.5,1.6,0.0345292294484485
US National,2 wk ahead,Bin,percent,1.6,1.7,0.04182881854621219
US National,2 wk ahead,Bin,percent,1.7,1.8,0.049149245176013184
US National,2 wk ahead,Bin,percent,1.8,1.9,0.05601557475246622
US National,2 wk ahead,Bin,percent,1.9,2,0.06192274954996666
US National,2 wk ahead,Bin,percent,2,2.1,0.06639576741047269
US National,2 wk ahead,Bin,percent,2.1,2.2,0.06905240706711283
US National,2 wk ahead,Bin,percent,2.2,2.3,0.06965708169065844
US National,2 wk ahead,Bin,percent,2.3,2.4,0.06815531112278697
US National,2 wk ahead,Bin,percent,2.4,2.5,0.06468182092491656
US National,2 wk ahead,Bin,percent,2.5,2.6,0.05954059940316469
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0531610045483343
US National,2 wk ahead,Bin,percent,2.7,2.8,0.04603870477421431
US National,2 wk ahead,Bin,percent,2.8,2.9,0.03867269174929467
US National,2 wk ahead,Bin,percent,2.9,3,0.03150934151898109
US National,2 wk ahead,Bin,percent,3,3.1,0.024901835306514627
US National,2 wk ahead,Bin,percent,3.1,3.2,0.01908912345201949
US National,2 wk ahead,Bin,percent,3.2,3.3,0.014194236796443653
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0102382087535347
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0071638404345877845
US National,2 wk ahead,Bin,percent,3.5,3.6,0.004863164033316593
US National,2 wk ahead,Bin,percent,3.6,3.7,0.003203425194005171
US National,2 wk ahead,Bin,percent,3.7,3.8,0.002048142662051785
US National,2 wk ahead,Bin,percent,3.8,3.9,0.0012717068693376954
US National,2 wk ahead,Bin,percent,3.9,4,0.0007675798433109781
US National,2 wk ahead,Bin,percent,4,4.1,0.00045120904791101277
US National,2 wk ahead,Bin,percent,4.1,4.2,0.0002592335276088348
US National,2 wk ahead,Bin,percent,4.2,4.3,0.0001465571909244755
US National,2 wk ahead,Bin,percent,4.3,4.4,8.257194119506719e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,4.7408385160126866e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,2.870317070078858e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.9070005902947133e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.4266246621131564e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.1946392401395813e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.086131279563247e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0369689787284236e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0153907598963825e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0062148224838354e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0024341282067288e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0009247071704201e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.000340730536496e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0001217766280383e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000422146202876e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000141941008174e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000046291253338e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000014643201849e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000004492822012e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.000000133705242e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000385943484e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000108055044e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000029343536e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000007729046e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000001974633e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000489317e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.000000000011761e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.000000000002742e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.00000000000062e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.000000000000136e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.000000000000029e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.000000000000006e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000000013e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
