Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,11.717149771036693
US National,1 wk ahead,Bin,percent,0,0.1,1.0045093827214979e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0142763164970469e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0430880377904956e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.1239763211515544e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.3400652471657365e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.8892568858740056e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,3.2168366889335916e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,6.26843519916411e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,0.00012936336769927404
US National,1 wk ahead,Bin,percent,0.9,1,0.00026781130825997583
US National,1 wk ahead,Bin,percent,1,1.1,0.0005408530788263597
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0010520491336368995
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0019600400532617237
US National,1 wk ahead,Bin,percent,1.3,1.4,0.003488887182474809
US National,1 wk ahead,Bin,percent,1.4,1.5,0.0059266875712410926
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0096030875405285
US National,1 wk ahead,Bin,percent,1.6,1.7,0.014837900277940932
US National,1 wk ahead,Bin,percent,1.7,1.8,0.021859544326288696
US National,1 wk ahead,Bin,percent,1.8,1.9,0.030703512446237164
US National,1 wk ahead,Bin,percent,1.9,2,0.04111477495932793
US National,1 wk ahead,Bin,percent,2,2.1,0.052488261346376935
US National,1 wk ahead,Bin,percent,2.1,2.2,0.06388164180217064
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0741202366288011
US National,1 wk ahead,Bin,percent,2.3,2.4,0.08198658052361316
US National,1 wk ahead,Bin,percent,2.4,2.5,0.08645559661674272
US National,1 wk ahead,Bin,percent,2.5,2.6,0.08691353281726975
US National,1 wk ahead,Bin,percent,2.6,2.7,0.08329628029217681
US National,1 wk ahead,Bin,percent,2.7,2.8,0.07610409899725623
US National,1 wk ahead,Bin,percent,2.8,2.9,0.06628808787378627
US National,1 wk ahead,Bin,percent,2.9,3,0.055043919022734984
US National,1 wk ahead,Bin,percent,3,3.1,0.043574465400301535
US National,1 wk ahead,Bin,percent,3.1,3.2,0.032885761109945705
US National,1 wk ahead,Bin,percent,3.2,3.3,0.02366161067691126
US National,1 wk ahead,Bin,percent,3.3,3.4,0.016231354135726763
US National,1 wk ahead,Bin,percent,3.4,3.5,0.010616081702286805
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0066209566517195185
US National,1 wk ahead,Bin,percent,3.6,3.7,0.003938394815321735
US National,1 wk ahead,Bin,percent,3.7,3.8,0.002235396637101695
US National,1 wk ahead,Bin,percent,3.8,3.9,0.0012118249180071365
US National,1 wk ahead,Bin,percent,3.9,4,0.0006287517774475732
US National,1 wk ahead,Bin,percent,4,4.1,0.0003136918892900417
US National,1 wk ahead,Bin,percent,4.1,4.2,0.00015209912566743533
US National,1 wk ahead,Bin,percent,4.2,4.3,7.338567165940483e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,3.6954561190952994e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,2.0927351520659245e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.4223174635170597e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.1555982275797341e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0546527134659137e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0183003877347716e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0058418490650377e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0017777956989445e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0005157685407812e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0001426491949868e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000376119006207e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000094541548917e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000022654872645e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000005175377287e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000001127103723e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000234006127e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.000000004631611e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000008739336e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.000000000157205e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000269586e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000000044074e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.000000000000687e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000000001019e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000000143e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.000000000000002e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,11.611162781247929
US National,2 wk ahead,Bin,percent,0,0.1,1.739194242049928e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,2.5356269507312232e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,4.09452084122192e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,7.04897284138895e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,0.00012469656022279856
US National,2 wk ahead,Bin,percent,0.5,0.6,0.00022095979200765077
US National,2 wk ahead,Bin,percent,0.6,0.7,0.0003863825843467159
US National,2 wk ahead,Bin,percent,0.7,0.8,0.0006613882006977725
US National,2 wk ahead,Bin,percent,0.8,0.9,0.001103530224588402
US National,2 wk ahead,Bin,percent,0.9,1,0.0017907470402264934
US National,2 wk ahead,Bin,percent,1,1.1,0.002822899445018504
US National,2 wk ahead,Bin,percent,1.1,1.2,0.004320093780349209
US National,2 wk ahead,Bin,percent,1.2,1.3,0.006416189310038586
US National,2 wk ahead,Bin,percent,1.3,1.4,0.00924620052574652
US National,2 wk ahead,Bin,percent,1.4,1.5,0.012927172945866776
US National,2 wk ahead,Bin,percent,1.5,1.6,0.017533551594187808
US National,2 wk ahead,Bin,percent,1.6,1.7,0.02306989498039644
US National,2 wk ahead,Bin,percent,1.7,1.8,0.02944561098964056
US National,2 wk ahead,Bin,percent,1.8,1.9,0.03645763227366668
US National,2 wk ahead,Bin,percent,1.9,2,0.04378701274921636
US National,2 wk ahead,Bin,percent,2,2.1,0.051013908889899484
US National,2 wk ahead,Bin,percent,2.1,2.2,0.057652304577702325
US National,2 wk ahead,Bin,percent,2.2,2.3,0.06320165746249283
US National,2 wk ahead,Bin,percent,2.3,2.4,0.06720836303880708
US National,2 wk ahead,Bin,percent,2.4,2.5,0.06932674758392905
US National,2 wk ahead,Bin,percent,2.5,2.6,0.06936826112145278
US National,2 wk ahead,Bin,percent,2.6,2.7,0.06732916989583286
US National,2 wk ahead,Bin,percent,2.7,2.8,0.06339111047328305
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0578943914901356
US National,2 wk ahead,Bin,percent,2.9,3,0.05128948282215405
US National,2 wk ahead,Bin,percent,3,3.1,0.04407627465928754
US National,2 wk ahead,Bin,percent,3.1,3.2,0.03674242273915755
US National,2 wk ahead,Bin,percent,3.2,3.3,0.02971115558643323
US National,2 wk ahead,Bin,percent,3.3,3.4,0.023305801441771586
US National,2 wk ahead,Bin,percent,3.4,3.5,0.017734031019518696
US National,2 wk ahead,Bin,percent,3.5,3.6,0.013090606559603837
US National,2 wk ahead,Bin,percent,3.6,3.7,0.009374267277441721
US National,2 wk ahead,Bin,percent,3.7,3.8,0.0065127978734552784
US National,2 wk ahead,Bin,percent,3.8,3.9,0.004390334188269214
US National,2 wk ahead,Bin,percent,3.9,4,0.002872165693432825
US National,2 wk ahead,Bin,percent,4,4.1,0.0018241067305117703
US National,2 wk ahead,Bin,percent,4.1,4.2,0.0011253506727308196
US National,2 wk ahead,Bin,percent,4.2,4.3,0.0006751821227692043
US National,2 wk ahead,Bin,percent,4.3,4.4,0.0003948134473792359
US National,2 wk ahead,Bin,percent,4.4,4.5,0.0002259436549533764
US National,2 wk ahead,Bin,percent,4.5,4.6,0.0001275469030797611
US National,2 wk ahead,Bin,percent,4.6,4.7,7.20672454280057e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,4.1790275228975486e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,2.5794527574729235e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.7612013136299208e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.3558549030524167e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.16137152943978e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0709841542950192e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.030288407949356e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0125363761895269e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0050332455925354e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0019602197661176e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0007405287815973e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0002713686394606e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000964623655988e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.000033261106686e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000111248975082e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.000003609407182e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.000001135942305e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000003467825262e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000001026924877e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000294985508e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000082194587e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000022216023e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000005824652e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000001481338e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000365443e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000000087452e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.00000000000203e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000000004573e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000000999e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000000213e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000000000045e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000000013e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000000003e-05
