Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,3.8193679699205214
US National,1 wk ahead,Bin,percent,0,0.1,0.0012812572315984265
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0023415191955091065
US National,1 wk ahead,Bin,percent,0.2,0.3,0.004089687176343677
US National,1 wk ahead,Bin,percent,0.3,0.4,0.006820782955071867
US National,1 wk ahead,Bin,percent,0.4,0.5,0.010857996256369608
US National,1 wk ahead,Bin,percent,0.5,0.6,0.016494824270825114
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0239101940033613
US National,1 wk ahead,Bin,percent,0.7,0.8,0.03306984702305104
US National,1 wk ahead,Bin,percent,0.8,0.9,0.04363973369107088
US National,1 wk ahead,Bin,percent,0.9,1,0.0549446793232457
US National,1 wk ahead,Bin,percent,1,1.1,0.06600224977242804
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0756447862837792
US National,1 wk ahead,Bin,percent,1.2,1.3,0.08271514795000855
US National,1 wk ahead,Bin,percent,1.3,1.4,0.08629311403167328
US National,1 wk ahead,Bin,percent,1.4,1.5,0.08589184933609567
US National,1 wk ahead,Bin,percent,1.5,1.6,0.08156663033538868
US National,1 wk ahead,Bin,percent,1.6,1.7,0.07390234834280188
US National,1 wk ahead,Bin,percent,1.7,1.8,0.06388368513643428
US National,1 wk ahead,Bin,percent,1.8,1.9,0.052687697787075376
US National,1 wk ahead,Bin,percent,1.9,2,0.04145898583323413
US National,1 wk ahead,Bin,percent,2,2.1,0.03112596972192155
US National,1 wk ahead,Bin,percent,2.1,2.2,0.022296151614947628
US National,1 wk ahead,Bin,percent,2.2,2.3,0.015238920879601785
US National,1 wk ahead,Bin,percent,2.3,2.4,0.009938542267867759
US National,1 wk ahead,Bin,percent,2.4,2.5,0.006185671074848279
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0036749253551512633
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0020850493010244136
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0011309184421864561
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0005876994028725786
US National,1 wk ahead,Bin,percent,2.9,3,0.00029406134025716264
US National,1 wk ahead,Bin,percent,3,3.1,0.00014326148669442323
US National,1 wk ahead,Bin,percent,3.1,3.2,6.964574745743029e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,3.547045045867729e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,2.037710175300954e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.4033646489610922e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.1495897724134958e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0529283405852482e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0178672191371853e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.005754504828855e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.001768240212183e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.000518390311111e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0001449955914868e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000386932339424e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000098513912937e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000023929984583e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000005545868622e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.000000122625007e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000258684747e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000052064883e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000009997727e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.000000000183164e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000000320157e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000000053393e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000008497e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.000000000000129e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000000187e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000000026e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.775350175276656
US National,2 wk ahead,Bin,percent,0,0.1,0.004756217731549425
US National,2 wk ahead,Bin,percent,0.1,0.2,0.007023325414223623
US National,2 wk ahead,Bin,percent,0.2,0.3,0.010061631477636172
US National,2 wk ahead,Bin,percent,0.3,0.4,0.013982861665277362
US National,2 wk ahead,Bin,percent,0.4,0.5,0.01884954438603198
US National,2 wk ahead,Bin,percent,0.5,0.6,0.02464721799569387
US National,2 wk ahead,Bin,percent,0.6,0.7,0.031259938811490286
US National,2 wk ahead,Bin,percent,0.7,0.8,0.03845526960298398
US National,2 wk ahead,Bin,percent,0.8,0.9,0.04588466277001076
US National,2 wk ahead,Bin,percent,0.9,1,0.053103223401491734
US National,2 wk ahead,Bin,percent,1,1.1,0.059609351726228735
US National,2 wk ahead,Bin,percent,1.1,1.2,0.06490036441157393
US National,2 wk ahead,Bin,percent,1.2,1.3,0.06853595941906335
US National,2 wk ahead,Bin,percent,1.3,1.4,0.07019855003910842
US National,2 wk ahead,Bin,percent,1.4,1.5,0.06973903442344531
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06719885904779857
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0628038506418788
US National,2 wk ahead,Bin,percent,1.7,1.8,0.05693108889171401
US National,2 wk ahead,Bin,percent,1.8,1.9,0.050055555902741314
US National,2 wk ahead,Bin,percent,1.9,2,0.04268701842714937
US National,2 wk ahead,Bin,percent,2,2.1,0.035308711889195536
US National,2 wk ahead,Bin,percent,2.1,2.2,0.028327824055709418
US National,2 wk ahead,Bin,percent,2.2,2.3,0.02204419228479556
US National,2 wk ahead,Bin,percent,2.3,2.4,0.016639172003981063
US National,2 wk ahead,Bin,percent,2.4,2.5,0.012182515894592771
US National,2 wk ahead,Bin,percent,2.5,2.6,0.008652239738076075
US National,2 wk ahead,Bin,percent,2.6,2.7,0.005961254231821461
US National,2 wk ahead,Bin,percent,2.7,2.8,0.0039849066286286134
US National,2 wk ahead,Bin,percent,2.8,2.9,0.002585025855085723
US National,2 wk ahead,Bin,percent,2.9,3,0.0016279775488934189
US National,2 wk ahead,Bin,percent,3,3.1,0.0009960515553789867
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0005928583041302119
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0003441662527746666
US National,2 wk ahead,Bin,percent,3.3,3.4,0.00019582255338103773
US National,2 wk ahead,Bin,percent,3.4,3.5,0.00011022371404240027
US National,2 wk ahead,Bin,percent,3.5,3.6,6.242987184817282e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,3.6602554049038425e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,2.309194302731409e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.6249152364636305e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.2893172676773344e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.1299163560307347e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0565834652757416e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0239029490391862e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0097937646767904e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0038921007890626e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.001500219223362e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0005608692219128e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0002033783526488e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000715293167204e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000244005526133e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.000008073307274e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.000002590833696e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000008064247084e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000002434581678e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000712887678e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000000202466933e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000055772914e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.000000001490146e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000003861627e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000000970621e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000000236626e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000055952e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000012833e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000002857e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000000616e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.000000000000013e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000000026e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000000006e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
