Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,6.2008076360131685
US National,1 wk ahead,Bin,percent,0,0.1,4.23687998443063e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,8.510219526064301e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,0.00017618121575712563
US National,1 wk ahead,Bin,percent,0.3,0.4,0.00036068282585198616
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0007157490929105857
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0013645324859740493
US National,1 wk ahead,Bin,percent,0.6,0.7,0.002489315453589375
US National,1 wk ahead,Bin,percent,0.7,0.8,0.004337901968568517
US National,1 wk ahead,Bin,percent,0.8,0.9,0.00721487263813002
US National,1 wk ahead,Bin,percent,0.9,1,0.011448747323322649
US National,1 wk ahead,Bin,percent,1,1.1,0.017329441804632764
US National,1 wk ahead,Bin,percent,1.1,1.2,0.02501878428164549
US National,1 wk ahead,Bin,percent,1.2,1.3,0.03444931744745626
US National,1 wk ahead,Bin,percent,1.3,1.4,0.04523928852844192
US National,1 wk ahead,Bin,percent,1.4,1.5,0.05665847752373045
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0676743624174144
US National,1 wk ahead,Bin,percent,1.6,1.7,0.07708881177057368
US National,1 wk ahead,Bin,percent,1.7,1.8,0.08374620871703728
US National,1 wk ahead,Bin,percent,1.8,1.9,0.08676506545213904
US National,1 wk ahead,Bin,percent,1.9,2,0.08572950517944082
US National,1 wk ahead,Bin,percent,2,2.1,0.08078328291107477
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0725970387095396
US National,1 wk ahead,Bin,percent,2.2,2.3,0.06221906718557596
US National,1 wk ahead,Bin,percent,2.3,2.4,0.050855387889230434
US National,1 wk ahead,Bin,percent,2.4,2.5,0.039642612943749295
US National,1 wk ahead,Bin,percent,2.5,2.6,0.02947165316727333
US National,1 wk ahead,Bin,percent,2.6,2.7,0.020896457405168902
US National,1 wk ahead,Bin,percent,2.7,2.8,0.014131333905920059
US National,1 wk ahead,Bin,percent,2.8,2.9,0.009115209133455234
US National,1 wk ahead,Bin,percent,2.9,3,0.0056089603756477036
US National,1 wk ahead,Bin,percent,3,3.1,0.003293432768178937
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0018463359126758086
US National,1 wk ahead,Bin,percent,3.2,3.3,0.0009894435098128241
US National,1 wk ahead,Bin,percent,3.3,3.4,0.000508207112565222
US National,1 wk ahead,Bin,percent,3.4,3.5,0.00025168167348302203
US National,1 wk ahead,Bin,percent,3.5,3.6,0.00012181003439524704
US National,1 wk ahead,Bin,percent,3.6,3.7,5.9331135050074766e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,3.0757005517681544e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.832935857890118e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.3187584324659955e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.1163362529418132e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0404922329025752e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0134410020164012e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0042549536327825e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0012845803752257e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.000369854578702e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.000101555624613e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000265937896458e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000066414015976e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.000001581767037e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000003592762964e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000778247752e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000160772014e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000031674247e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000005951214e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000001066373e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000182228e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000029698e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000004615e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000000684e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000000096e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000000000014e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,6.355036478683702
US National,2 wk ahead,Bin,percent,0,0.1,0.0003867895667851792
US National,2 wk ahead,Bin,percent,0.1,0.2,0.000662666967617219
US National,2 wk ahead,Bin,percent,0.2,0.3,0.0011065380365674383
US National,2 wk ahead,Bin,percent,0.3,0.4,0.0017968787035418246
US National,2 wk ahead,Bin,percent,0.4,0.5,0.0028342669796436416
US National,2 wk ahead,Bin,percent,0.5,0.6,0.0043396792854658965
US National,2 wk ahead,Bin,percent,0.6,0.7,0.006447911629473674
US National,2 wk ahead,Bin,percent,0.7,0.8,0.009294822336080288
US National,2 wk ahead,Bin,percent,0.8,0.9,0.012997976338237823
US National,2 wk ahead,Bin,percent,0.9,1,0.017631735704972184
US National,2 wk ahead,Bin,percent,1,1.1,0.023199702741575744
US National,2 wk ahead,Bin,percent,1.1,1.2,0.029609268875199837
US National,2 wk ahead,Bin,percent,1.2,1.3,0.03665427128976657
US National,2 wk ahead,Bin,percent,1.3,1.4,0.04401180574567827
US National,2 wk ahead,Bin,percent,1.4,1.5,0.051257680403398564
US National,2 wk ahead,Bin,percent,1.5,1.6,0.05790182361520639
US National,2 wk ahead,Bin,percent,1.6,1.7,0.06344070688862488
US National,2 wk ahead,Bin,percent,1.7,1.8,0.0674195109210717
US National,2 wk ahead,Bin,percent,1.8,1.9,0.06949356694062965
US National,2 wk ahead,Bin,percent,1.9,2,0.06947760678303662
US National,2 wk ahead,Bin,percent,2,2.1,0.06737307032968995
US National,2 wk ahead,Bin,percent,2.1,2.2,0.06336789117436076
US National,2 wk ahead,Bin,percent,2.2,2.3,0.057808804739947185
US National,2 wk ahead,Bin,percent,2.3,2.4,0.05115183480584761
US National,2 wk ahead,Bin,percent,2.4,2.5,0.043900755497889285
US National,2 wk ahead,Bin,percent,2.5,2.6,0.03654500000039432
US National,2 wk ahead,Bin,percent,2.6,2.7,0.029507449798520963
US National,2 wk ahead,Bin,percent,2.7,2.8,0.02310931671224738
US National,2 wk ahead,Bin,percent,2.8,2.9,0.01755498899081055
US National,2 wk ahead,Bin,percent,2.9,3,0.012935470785684777
US National,2 wk ahead,Bin,percent,3,3.1,0.009245894099266044
US National,2 wk ahead,Bin,percent,3.1,3.2,0.006411044147586571
US National,2 wk ahead,Bin,percent,3.2,3.3,0.004312907441839728
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0028155143199117237
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0017841987915044558
US National,2 wk ahead,Bin,percent,3.5,3.6,0.001098256756552116
US National,2 wk ahead,Bin,percent,3.6,3.7,0.0006574403603437646
US National,2 wk ahead,Bin,percent,3.7,3.8,0.0003836005180664748
US National,2 wk ahead,Bin,percent,3.8,3.9,0.0002191002125458875
US National,2 wk ahead,Bin,percent,3.9,4,0.00012351174041725166
US National,2 wk ahead,Bin,percent,4,4.1,6.976767950937876e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,4.052328771905117e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,2.511943388009169e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.726405382468223e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.3385025001965735e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.1529973863245655e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0670726470935123e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0285197809259314e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0117621368373936e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0047050644170622e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0018255100310048e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0006869769689013e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.000250749130081e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000887719983366e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000304825897714e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000101523604926e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000032796047224e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000010275791403e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000003122830124e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000920493539e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000263167606e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000072976567e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000019627896e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000005120396e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000001295604e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000317967e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000075688e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000017475e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000003914e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000000000853e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.000000000000018e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000000038e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000000000008e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
