Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,6.235738664011523
US National,1 wk ahead,Bin,percent,0,0.1,2.849074182803535e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,5.557905432359433e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,0.00011679922607370184
US National,1 wk ahead,Bin,percent,0.3,0.4,0.00024788262437744633
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0005136735638202597
US National,1 wk ahead,Bin,percent,0.5,0.6,0.001023741936005431
US National,1 wk ahead,Bin,percent,0.6,0.7,0.00194953440782189
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0035374379630658563
US National,1 wk ahead,Bin,percent,0.8,0.9,0.006108360598322652
US National,1 wk ahead,Bin,percent,0.9,1,0.010032097815425392
US National,1 wk ahead,Bin,percent,1,1.1,0.015666547272322303
US National,1 wk ahead,Bin,percent,1.1,1.2,0.023260118474084584
US National,1 wk ahead,Bin,percent,1.2,1.3,0.03283057360876281
US National,1 wk ahead,Bin,percent,1.3,1.4,0.04405118378632388
US National,1 wk ahead,Bin,percent,1.4,1.5,0.0561876568431999
US National,1 wk ahead,Bin,percent,1.5,1.6,0.06812771608375028
US National,1 wk ahead,Bin,percent,1.6,1.7,0.07852422630091077
US National,1 wk ahead,Bin,percent,1.7,1.8,0.08603574707083153
US National,1 wk ahead,Bin,percent,1.8,1.9,0.08960842394924044
US National,1 wk ahead,Bin,percent,1.9,2,0.08871826968813848
US National,1 wk ahead,Bin,percent,2,2.1,0.08349715580314314
US National,1 wk ahead,Bin,percent,2.1,2.2,0.07470078845350903
US National,1 wk ahead,Bin,percent,2.2,2.3,0.06352937878984494
US National,1 wk ahead,Bin,percent,2.3,2.4,0.05135962311072875
US National,1 wk ahead,Bin,percent,2.4,2.5,0.03947027420288986
US National,1 wk ahead,Bin,percent,2.5,2.6,0.02883536115475268
US National,1 wk ahead,Bin,percent,2.6,2.7,0.020026181756879712
US National,1 wk ahead,Bin,percent,2.7,2.8,0.013222333723797743
US National,1 wk ahead,Bin,percent,2.8,2.9,0.008300288682872426
US National,1 wk ahead,Bin,percent,2.9,3,0.0049548325890004605
US National,1 wk ahead,Bin,percent,3,3.1,0.0028136600417438496
US National,1 wk ahead,Bin,percent,3.1,3.2,0.001521092087151782
US National,1 wk ahead,Bin,percent,3.2,3.3,0.0007841913789323785
US National,1 wk ahead,Bin,percent,3.3,3.4,0.00038704878922195393
US National,1 wk ahead,Bin,percent,3.4,3.5,0.00018455753092258583
US National,1 wk ahead,Bin,percent,3.5,3.6,8.681949541437091e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,4.213631903562137e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,2.277946375029502e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.483082105761003e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.1735885562779127e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0592943143917456e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0192529300298967e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0059425443738786e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0017435718726593e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0004862942063746e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0001289288642006e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000324932414845e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000077844465268e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.000001772777624e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000003837713973e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000789737508e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000154484443e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000028726224e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000005077667e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000853185e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000136277e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000020692e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000002987e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.000000000000041e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000000057e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,6.454898494461221
US National,2 wk ahead,Bin,percent,0,0.1,0.0002627247055203571
US National,2 wk ahead,Bin,percent,0.1,0.2,0.0004658387173373911
US National,2 wk ahead,Bin,percent,0.2,0.3,0.0008059023348639517
US National,2 wk ahead,Bin,percent,0.3,0.4,0.0013552202797384608
US National,2 wk ahead,Bin,percent,0.4,0.5,0.002210959702828303
US National,2 wk ahead,Bin,percent,0.5,0.6,0.003495907306912352
US National,2 wk ahead,Bin,percent,0.6,0.7,0.0053544699115930785
US National,2 wk ahead,Bin,percent,0.7,0.8,0.007941923123369506
US National,2 wk ahead,Bin,percent,0.8,0.9,0.011405605718644986
US National,2 wk ahead,Bin,percent,0.9,1,0.015858252825499908
US National,2 wk ahead,Bin,percent,1,1.1,0.02134587338364341
US National,2 wk ahead,Bin,percent,1.1,1.2,0.027815103637983767
US National,2 wk ahead,Bin,percent,1.2,1.3,0.035087099051971014
US National,2 wk ahead,Bin,percent,1.3,1.4,0.04284589825177832
US National,2 wk ahead,Bin,percent,1.4,1.5,0.05064807010634196
US National,2 wk ahead,Bin,percent,1.5,1.6,0.05795706864480455
US National,2 wk ahead,Bin,percent,1.6,1.7,0.06420051427027902
US National,2 wk ahead,Bin,percent,1.7,1.8,0.06884277794522645
US National,2 wk ahead,Bin,percent,1.8,1.9,0.0714604218635358
US National,2 wk ahead,Bin,percent,1.9,2,0.07180585235094833
US National,2 wk ahead,Bin,percent,2,2.1,0.06984593826589679
US National,2 wk ahead,Bin,percent,2.1,2.2,0.06576725071588024
US National,2 wk ahead,Bin,percent,2.2,2.3,0.05994677624181673
US National,2 wk ahead,Bin,percent,2.3,2.4,0.052894471858498736
US National,2 wk ahead,Bin,percent,2.4,2.5,0.045179784750656884
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0373567598193428
US National,2 wk ahead,Bin,percent,2.6,2.7,0.029901168625826525
US National,2 wk ahead,Bin,percent,2.7,2.8,0.023168899530382984
US National,2 wk ahead,Bin,percent,2.8,2.9,0.01737912741108551
US National,2 wk ahead,Bin,percent,2.9,3,0.012620233880186078
US National,2 wk ahead,Bin,percent,3,3.1,0.008872440656905402
US National,2 wk ahead,Bin,percent,3.1,3.2,0.006039323649306838
US National,2 wk ahead,Bin,percent,3.2,3.3,0.003980716789408015
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0025413621702557176
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0015721571361455092
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0009432117682624775
US National,2 wk ahead,Bin,percent,3.6,3.7,0.000549660653307881
US National,2 wk ahead,Bin,percent,3.7,3.8,0.0003120969641414112
US National,2 wk ahead,Bin,percent,3.8,3.9,0.00017370314587922007
US National,2 wk ahead,Bin,percent,3.9,4,9.587223133271312e-05
US National,2 wk ahead,Bin,percent,4,4.1,5.360472267030963e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,3.1433809560287014e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,2.019882793603884e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.4697710183685709e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.2094629587905025e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0904093414342836e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0377749967609247e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.015278496675019e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0059819374904098e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0022671913456816e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.000831801191223e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0002954173234783e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0001015634484495e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000338005662412e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000108891898962e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000033958791417e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000010251653939e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000002995854435e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000847486007e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000232075571e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000061519299e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000015786227e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000003921304e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000942903e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000219479e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000049454e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000010789e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000002278e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000467e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000000000092e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000000000016e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
