Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,8.99824127248149
US National,1 wk ahead,Bin,percent,0,0.1,1.0000198639102604e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0001195944494472e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0006622843746524e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0033733794838196e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0158042210487116e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0681033063565337e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.2699295957380791e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.9840564608720854e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,4.2997173130786077e-05
US National,1 wk ahead,Bin,percent,0.9,1,0.00011177020735657849
US National,1 wk ahead,Bin,percent,1,1.1,0.00029870332714642073
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0007633037406711631
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0018179052448371255
US National,1 wk ahead,Bin,percent,1.3,1.4,0.0040008776249982145
US National,1 wk ahead,Bin,percent,1.4,1.5,0.008113047089367373
US National,1 wk ahead,Bin,percent,1.5,1.6,0.015142668559643031
US National,1 wk ahead,Bin,percent,1.6,1.7,0.02600380658387108
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0410787468883559
US National,1 wk ahead,Bin,percent,1.8,1.9,0.059691568138607314
US National,1 wk ahead,Bin,percent,1.9,2,0.07978305155693051
US National,1 wk ahead,Bin,percent,2,2.1,0.0980852425114778
US National,1 wk ahead,Bin,percent,2.1,2.2,0.11091465662159948
US National,1 wk ahead,Bin,percent,2.2,2.3,0.11536259738139568
US National,1 wk ahead,Bin,percent,2.3,2.4,0.11036504187845604
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0971155801956853
US National,1 wk ahead,Bin,percent,2.5,2.6,0.07860291565127446
US National,1 wk ahead,Bin,percent,2.6,2.7,0.058517268015295776
US National,1 wk ahead,Bin,percent,2.7,2.8,0.040071152908081206
US National,1 wk ahead,Bin,percent,2.8,2.9,0.02524040799335239
US National,1 wk ahead,Bin,percent,2.9,3,0.014625453947733404
US National,1 wk ahead,Bin,percent,3,3.1,0.007797311546588925
US National,1 wk ahead,Bin,percent,3.1,3.2,0.003826365809733239
US National,1 wk ahead,Bin,percent,3.2,3.3,0.001730282013436519
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0007232413383787054
US National,1 wk ahead,Bin,percent,3.4,3.5,0.00028199478014938084
US National,1 wk ahead,Bin,percent,3.5,3.6,0.00010540515433819974
US National,1 wk ahead,Bin,percent,3.6,3.7,4.078012029980545e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.91338945391448e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.2493037886431294e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0625876967486352e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0144522766500869e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0030695221291196e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0005996425972574e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.000107746058004e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000178072767814e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000027069537378e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000003784873455e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.000000048675352e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000057577663e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000006264496e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000000626912e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000000057706e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000000004888e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000000384e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000000028e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,8.99824127248149
US National,2 wk ahead,Bin,percent,0,0.1,1.0000198639102604e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0001195944494472e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0006622843746524e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0033733794838196e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0158042210487116e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0681033063565337e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.2699295957380791e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.9840564608720854e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,4.2997173130786077e-05
US National,2 wk ahead,Bin,percent,0.9,1,0.00011177020735657849
US National,2 wk ahead,Bin,percent,1,1.1,0.00029870332714642073
US National,2 wk ahead,Bin,percent,1.1,1.2,0.0007633037406711631
US National,2 wk ahead,Bin,percent,1.2,1.3,0.0018179052448371255
US National,2 wk ahead,Bin,percent,1.3,1.4,0.0040008776249982145
US National,2 wk ahead,Bin,percent,1.4,1.5,0.008113047089367373
US National,2 wk ahead,Bin,percent,1.5,1.6,0.015142668559643031
US National,2 wk ahead,Bin,percent,1.6,1.7,0.02600380658387108
US National,2 wk ahead,Bin,percent,1.7,1.8,0.0410787468883559
US National,2 wk ahead,Bin,percent,1.8,1.9,0.059691568138607314
US National,2 wk ahead,Bin,percent,1.9,2,0.07978305155693051
US National,2 wk ahead,Bin,percent,2,2.1,0.0980852425114778
US National,2 wk ahead,Bin,percent,2.1,2.2,0.11091465662159948
US National,2 wk ahead,Bin,percent,2.2,2.3,0.11536259738139568
US National,2 wk ahead,Bin,percent,2.3,2.4,0.11036504187845604
US National,2 wk ahead,Bin,percent,2.4,2.5,0.0971155801956853
US National,2 wk ahead,Bin,percent,2.5,2.6,0.07860291565127446
US National,2 wk ahead,Bin,percent,2.6,2.7,0.058517268015295776
US National,2 wk ahead,Bin,percent,2.7,2.8,0.040071152908081206
US National,2 wk ahead,Bin,percent,2.8,2.9,0.02524040799335239
US National,2 wk ahead,Bin,percent,2.9,3,0.014625453947733404
US National,2 wk ahead,Bin,percent,3,3.1,0.007797311546588925
US National,2 wk ahead,Bin,percent,3.1,3.2,0.003826365809733239
US National,2 wk ahead,Bin,percent,3.2,3.3,0.001730282013436519
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0007232413383787054
US National,2 wk ahead,Bin,percent,3.4,3.5,0.00028199478014938084
US National,2 wk ahead,Bin,percent,3.5,3.6,0.00010540515433819974
US National,2 wk ahead,Bin,percent,3.6,3.7,4.078012029980545e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.91338945391448e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.2493037886431294e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0625876967486352e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0144522766500869e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0030695221291196e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0005996425972574e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.000107746058004e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000178072767814e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000027069537378e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000003784873455e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.000000048675352e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000000057577663e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000000006264496e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000000000626912e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000000000057706e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000000000004888e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000000000000384e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000000000028e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
