Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,31.094910146004363
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000000000000102e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000000001376e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.000000000001715e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000000196733e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000002073854e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000000020090186e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000178849347e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000001463148954e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0000010999867972e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000075994848488e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000482479186909e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0002814950502657e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0015092482847874e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.007436153879926e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.033669277309265e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.1400931724255174e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.5356707030352552e-05
US National,1 wk ahead,Bin,percent,2,2.1,2.882246802708773e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,7.077892168286686e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0001903545745845088
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0005018119570094033
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0012424484217018234
US National,1 wk ahead,Bin,percent,2.5,2.6,0.002848155405223096
US National,1 wk ahead,Bin,percent,2.6,2.7,0.006016221438801784
US National,1 wk ahead,Bin,percent,2.7,2.8,0.011690575928454593
US National,1 wk ahead,Bin,percent,2.8,2.9,0.02088492495783023
US National,1 wk ahead,Bin,percent,2.9,3,0.03429335676097794
US National,1 wk ahead,Bin,percent,3,3.1,0.05175155807187876
US National,1 wk ahead,Bin,percent,3.1,3.2,0.07177181520437871
US National,1 wk ahead,Bin,percent,3.2,3.3,0.0914729232856572
US National,1 wk ahead,Bin,percent,3.3,3.4,0.10713590141984317
US National,1 wk ahead,Bin,percent,3.4,3.5,0.11531327684370088
US National,1 wk ahead,Bin,percent,3.5,3.6,0.11405770737876805
US National,1 wk ahead,Bin,percent,3.6,3.7,0.1036742996570255
US National,1 wk ahead,Bin,percent,3.7,3.8,0.08660037603934914
US National,1 wk ahead,Bin,percent,3.8,3.9,0.06647726096874541
US National,1 wk ahead,Bin,percent,3.9,4,0.04689605452070628
US National,1 wk ahead,Bin,percent,4,4.1,0.03040326404731512
US National,1 wk ahead,Bin,percent,4.1,4.2,0.01811542597182467
US National,1 wk ahead,Bin,percent,4.2,4.3,0.00992146610367129
US National,1 wk ahead,Bin,percent,4.3,4.4,0.004996143831764394
US National,1 wk ahead,Bin,percent,4.4,4.5,0.002315098315067788
US National,1 wk ahead,Bin,percent,4.5,4.6,0.0009892912035348491
US National,1 wk ahead,Bin,percent,4.6,4.7,0.0003923243886543465
US National,1 wk ahead,Bin,percent,4.7,4.8,0.0001471670823933174
US National,1 wk ahead,Bin,percent,4.8,4.9,5.522364345772617e-05
US National,1 wk ahead,Bin,percent,4.9,5,2.3701841676087132e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.3814960894086667e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.097611050137364e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.022951212222787e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0049591817087027e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0009847186500564e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0001796850952447e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000301307327977e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000046430684165e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000006575037304e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000855636118e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000102324058e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000011245122e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.000000000113566e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.00000000001054e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000000008991e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000000000707e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000000052e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,31.094910146004363
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0000000000000008e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0000000000000102e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0000000000001376e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.000000000001715e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0000000000196733e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0000000002073854e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0000000020090186e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0000000178849347e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0000001463148954e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.0000010999867972e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.0000075994848488e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0000482479186909e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0002814950502657e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.0015092482847874e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.007436153879926e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.033669277309265e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.1400931724255174e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.5356707030352552e-05
US National,2 wk ahead,Bin,percent,2,2.1,2.882246802708773e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,7.077892168286686e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,0.0001903545745845088
US National,2 wk ahead,Bin,percent,2.3,2.4,0.0005018119570094033
US National,2 wk ahead,Bin,percent,2.4,2.5,0.0012424484217018234
US National,2 wk ahead,Bin,percent,2.5,2.6,0.002848155405223096
US National,2 wk ahead,Bin,percent,2.6,2.7,0.006016221438801784
US National,2 wk ahead,Bin,percent,2.7,2.8,0.011690575928454593
US National,2 wk ahead,Bin,percent,2.8,2.9,0.02088492495783023
US National,2 wk ahead,Bin,percent,2.9,3,0.03429335676097794
US National,2 wk ahead,Bin,percent,3,3.1,0.05175155807187876
US National,2 wk ahead,Bin,percent,3.1,3.2,0.07177181520437871
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0914729232856572
US National,2 wk ahead,Bin,percent,3.3,3.4,0.10713590141984317
US National,2 wk ahead,Bin,percent,3.4,3.5,0.11531327684370088
US National,2 wk ahead,Bin,percent,3.5,3.6,0.11405770737876805
US National,2 wk ahead,Bin,percent,3.6,3.7,0.1036742996570255
US National,2 wk ahead,Bin,percent,3.7,3.8,0.08660037603934914
US National,2 wk ahead,Bin,percent,3.8,3.9,0.06647726096874541
US National,2 wk ahead,Bin,percent,3.9,4,0.04689605452070628
US National,2 wk ahead,Bin,percent,4,4.1,0.03040326404731512
US National,2 wk ahead,Bin,percent,4.1,4.2,0.01811542597182467
US National,2 wk ahead,Bin,percent,4.2,4.3,0.00992146610367129
US National,2 wk ahead,Bin,percent,4.3,4.4,0.004996143831764394
US National,2 wk ahead,Bin,percent,4.4,4.5,0.002315098315067788
US National,2 wk ahead,Bin,percent,4.5,4.6,0.0009892912035348491
US National,2 wk ahead,Bin,percent,4.6,4.7,0.0003923243886543465
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0001471670823933174
US National,2 wk ahead,Bin,percent,4.8,4.9,5.522364345772617e-05
US National,2 wk ahead,Bin,percent,4.9,5,2.3701841676087132e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.3814960894086667e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.097611050137364e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.022951212222787e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0049591817087027e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0009847186500564e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0001796850952447e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000301307327977e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000046430684165e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000006575037304e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000855636118e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000102324058e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000011245122e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.000000000113566e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.00000000001054e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000008991e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000000707e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000000052e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
