Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,10.570275615713845
US National,1 wk ahead,Bin,percent,0,0.1,1.000000972566127e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.000006671276981e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000420983554106e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.000244392353499e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0013051980684687e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0064125616959724e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0289836459562751e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.1205149155804327e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.4609936159307626e-05
US National,1 wk ahead,Bin,percent,0.9,1,2.6222409001656745e-05
US National,1 wk ahead,Bin,percent,1,1.1,6.251726583266159e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,0.00016640664272693278
US National,1 wk ahead,Bin,percent,1.2,1.3,0.00043852346278747584
US National,1 wk ahead,Bin,percent,1.3,1.4,0.001090090988711762
US National,1 wk ahead,Bin,percent,1.4,1.5,0.0025144502278493268
US National,1 wk ahead,Bin,percent,1.5,1.6,0.005352331005399736
US National,1 wk ahead,Bin,percent,1.6,1.7,0.010493722241824904
US National,1 wk ahead,Bin,percent,1.7,1.8,0.01893633594722199
US National,1 wk ahead,Bin,percent,1.8,1.9,0.03144286074822596
US National,1 wk ahead,Bin,percent,1.9,2,0.04803502480261313
US National,1 wk ahead,Bin,percent,2,2.1,0.06751215105166095
US National,1 wk ahead,Bin,percent,2.1,2.2,0.08729386169310295
US National,1 wk ahead,Bin,percent,2.2,2.3,0.10383850908046648
US National,1 wk ahead,Bin,percent,2.3,2.4,0.11363283170968565
US National,1 wk ahead,Bin,percent,2.4,2.5,0.11439812062418794
US National,1 wk ahead,Bin,percent,2.5,2.6,0.10595063363649797
US National,1 wk ahead,Bin,percent,2.6,2.7,0.09027315988149454
US National,1 wk ahead,Bin,percent,2.7,2.8,0.07075973625194673
US National,1 wk ahead,Bin,percent,2.8,2.9,0.05102588708779158
US National,1 wk ahead,Bin,percent,2.9,3,0.033851716714262584
US National,1 wk ahead,Bin,percent,3,3.1,0.020662168226215732
US National,1 wk ahead,Bin,percent,3.1,3.2,0.011604319067997294
US National,1 wk ahead,Bin,percent,3.2,3.3,0.005998129263732765
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0028551384912040554
US National,1 wk ahead,Bin,percent,3.4,3.5,0.0012536036296633794
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0005100654803033011
US National,1 wk ahead,Bin,percent,3.6,3.7,0.00019498567413663449
US National,1 wk ahead,Bin,percent,3.7,3.8,7.295288569059059e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,2.9708769654455542e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.567635711577227e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.1503994445479136e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0366597146064135e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0082205003544957e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0016957965621409e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0003218218847444e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000561854317856e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.000009023981514e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000013333341314e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000001812366901e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000226631135e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.00000000260711e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000002759089e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.000000000026862e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.000000000002406e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000001983e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000000153e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,10.570275615713845
US National,2 wk ahead,Bin,percent,0,0.1,1.000000972566127e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.000006671276981e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0000420983554106e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.000244392353499e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0013051980684687e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0064125616959724e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0289836459562751e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.1205149155804327e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.4609936159307626e-05
US National,2 wk ahead,Bin,percent,0.9,1,2.6222409001656745e-05
US National,2 wk ahead,Bin,percent,1,1.1,6.251726583266159e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,0.00016640664272693278
US National,2 wk ahead,Bin,percent,1.2,1.3,0.00043852346278747584
US National,2 wk ahead,Bin,percent,1.3,1.4,0.001090090988711762
US National,2 wk ahead,Bin,percent,1.4,1.5,0.0025144502278493268
US National,2 wk ahead,Bin,percent,1.5,1.6,0.005352331005399736
US National,2 wk ahead,Bin,percent,1.6,1.7,0.010493722241824904
US National,2 wk ahead,Bin,percent,1.7,1.8,0.01893633594722199
US National,2 wk ahead,Bin,percent,1.8,1.9,0.03144286074822596
US National,2 wk ahead,Bin,percent,1.9,2,0.04803502480261313
US National,2 wk ahead,Bin,percent,2,2.1,0.06751215105166095
US National,2 wk ahead,Bin,percent,2.1,2.2,0.08729386169310295
US National,2 wk ahead,Bin,percent,2.2,2.3,0.10383850908046648
US National,2 wk ahead,Bin,percent,2.3,2.4,0.11363283170968565
US National,2 wk ahead,Bin,percent,2.4,2.5,0.11439812062418794
US National,2 wk ahead,Bin,percent,2.5,2.6,0.10595063363649797
US National,2 wk ahead,Bin,percent,2.6,2.7,0.09027315988149454
US National,2 wk ahead,Bin,percent,2.7,2.8,0.07075973625194673
US National,2 wk ahead,Bin,percent,2.8,2.9,0.05102588708779158
US National,2 wk ahead,Bin,percent,2.9,3,0.033851716714262584
US National,2 wk ahead,Bin,percent,3,3.1,0.020662168226215732
US National,2 wk ahead,Bin,percent,3.1,3.2,0.011604319067997294
US National,2 wk ahead,Bin,percent,3.2,3.3,0.005998129263732765
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0028551384912040554
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0012536036296633794
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0005100654803033011
US National,2 wk ahead,Bin,percent,3.6,3.7,0.00019498567413663449
US National,2 wk ahead,Bin,percent,3.7,3.8,7.295288569059059e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,2.9708769654455542e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.567635711577227e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.1503994445479136e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0366597146064135e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0082205003544957e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0016957965621409e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0003218218847444e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000561854317856e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.000009023981514e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000013333341314e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000001812366901e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000000226631135e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.00000000260711e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000000002759089e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.000000000026862e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.000000000002406e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000000001983e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000000000000153e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000000000013e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
