Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,7.056742683145902
US National,1 wk ahead,Bin,percent,0,0.1,1.001441960830739e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0070363109196174e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0315923003246132e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.1305155163641485e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.496121115785513e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,2.735233593051084e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,6.584352841428528e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,0.00017536074651955502
US National,1 wk ahead,Bin,percent,0.8,0.9,0.00046054343592113605
US National,1 wk ahead,Bin,percent,0.9,1,0.0011394982916102085
US National,1 wk ahead,Bin,percent,1,1.1,0.0026154284984301504
US National,1 wk ahead,Bin,percent,1.1,1.2,0.00553990167260672
US National,1 wk ahead,Bin,percent,1.2,1.3,0.010809417430482386
US National,1 wk ahead,Bin,percent,1.3,1.4,0.01941563759697229
US National,1 wk ahead,Bin,percent,1.4,1.5,0.03209486188078172
US National,1 wk ahead,Bin,percent,1.5,1.6,0.04882093205795697
US National,1 wk ahead,Bin,percent,1.6,1.7,0.0683348515074661
US National,1 wk ahead,Bin,percent,1.7,1.8,0.08801046387771927
US National,1 wk ahead,Bin,percent,1.8,1.9,0.1042983738363536
US National,1 wk ahead,Bin,percent,1.9,2,0.11372859854647632
US National,1 wk ahead,Bin,percent,2,2.1,0.11410635524614708
US National,1 wk ahead,Bin,percent,2.1,2.2,0.10534112261899817
US National,1 wk ahead,Bin,percent,2.2,2.3,0.08948183071620787
US National,1 wk ahead,Bin,percent,2.3,2.4,0.06993952908182058
US National,1 wk ahead,Bin,percent,2.4,2.5,0.05029975880842466
US National,1 wk ahead,Bin,percent,2.5,2.6,0.03328692370536405
US National,1 wk ahead,Bin,percent,2.6,2.7,0.020270560624048885
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0113602235419887
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0058606220118196965
US National,1 wk ahead,Bin,percent,2.9,3,0.0027848808238537287
US National,1 wk ahead,Bin,percent,3,3.1,0.0012209641876854164
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0004962537157203047
US National,1 wk ahead,Bin,percent,3.2,3.3,0.0001896549697262468
US National,1 wk ahead,Bin,percent,3.3,3.4,7.107454033089383e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,2.9104067667181023e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.5498397806365282e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.1456099781490665e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0354805860707047e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0079549069192944e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0016410585979753e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0003114997802253e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000544046561076e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000087429715165e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000012927862573e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000001758891538e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000220189224e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000025362832e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000002688092e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000000262142e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000000023525e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000000001942e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000000000148e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,7.056742683145902
US National,2 wk ahead,Bin,percent,0,0.1,1.001441960830739e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0070363109196174e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0315923003246132e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.1305155163641485e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.496121115785513e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,2.735233593051084e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,6.584352841428528e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,0.00017536074651955502
US National,2 wk ahead,Bin,percent,0.8,0.9,0.00046054343592113605
US National,2 wk ahead,Bin,percent,0.9,1,0.0011394982916102085
US National,2 wk ahead,Bin,percent,1,1.1,0.0026154284984301504
US National,2 wk ahead,Bin,percent,1.1,1.2,0.00553990167260672
US National,2 wk ahead,Bin,percent,1.2,1.3,0.010809417430482386
US National,2 wk ahead,Bin,percent,1.3,1.4,0.01941563759697229
US National,2 wk ahead,Bin,percent,1.4,1.5,0.03209486188078172
US National,2 wk ahead,Bin,percent,1.5,1.6,0.04882093205795697
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0683348515074661
US National,2 wk ahead,Bin,percent,1.7,1.8,0.08801046387771927
US National,2 wk ahead,Bin,percent,1.8,1.9,0.1042983738363536
US National,2 wk ahead,Bin,percent,1.9,2,0.11372859854647632
US National,2 wk ahead,Bin,percent,2,2.1,0.11410635524614708
US National,2 wk ahead,Bin,percent,2.1,2.2,0.10534112261899817
US National,2 wk ahead,Bin,percent,2.2,2.3,0.08948183071620787
US National,2 wk ahead,Bin,percent,2.3,2.4,0.06993952908182058
US National,2 wk ahead,Bin,percent,2.4,2.5,0.05029975880842466
US National,2 wk ahead,Bin,percent,2.5,2.6,0.03328692370536405
US National,2 wk ahead,Bin,percent,2.6,2.7,0.020270560624048885
US National,2 wk ahead,Bin,percent,2.7,2.8,0.0113602235419887
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0058606220118196965
US National,2 wk ahead,Bin,percent,2.9,3,0.0027848808238537287
US National,2 wk ahead,Bin,percent,3,3.1,0.0012209641876854164
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0004962537157203047
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0001896549697262468
US National,2 wk ahead,Bin,percent,3.3,3.4,7.107454033089383e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,2.9104067667181023e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.5498397806365282e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.1456099781490665e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.0354805860707047e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.0079549069192944e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0016410585979753e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0003114997802253e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000544046561076e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0000087429715165e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0000012927862573e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000001758891538e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000000220189224e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000025362832e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000000002688092e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000000000262142e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000000000023525e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000000000001942e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000000000000148e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000000000000013e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,2 wk ahead,Bin,percent,8.7,8.8,1e-05
