Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,3.9950651029196975
US National,1 wk ahead,Bin,percent,0,0.1,5.138105207602047e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,0.00013473185583812842
US National,1 wk ahead,Bin,percent,0.2,0.3,0.00035614776146404245
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0008944106381540371
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0020904375104900987
US National,1 wk ahead,Bin,percent,0.5,0.6,0.004515714612046143
US National,1 wk ahead,Bin,percent,0.6,0.7,0.008994232296444164
US National,1 wk ahead,Bin,percent,0.7,0.8,0.01650326176823417
US National,1 wk ahead,Bin,percent,0.8,0.9,0.027886639466556642
US National,1 wk ahead,Bin,percent,0.9,1,0.04338930323279986
US National,1 wk ahead,Bin,percent,1,1.1,0.062158837982810564
US National,1 wk ahead,Bin,percent,1.1,1.2,0.08198694715094007
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0995640096265417
US National,1 wk ahead,Bin,percent,1.3,1.4,0.11131996823635984
US National,1 wk ahead,Bin,percent,1.4,1.5,0.11459232980661767
US National,1 wk ahead,Bin,percent,1.5,1.6,0.10860492393233412
US National,1 wk ahead,Bin,percent,1.6,1.7,0.0947666480704264
US National,1 wk ahead,Bin,percent,1.7,1.8,0.07613339357640378
US National,1 wk ahead,Bin,percent,1.8,1.9,0.056313433441799676
US National,1 wk ahead,Bin,percent,1.9,2,0.03835068829564894
US National,1 wk ahead,Bin,percent,2,2.1,0.024047717010040826
US National,1 wk ahead,Bin,percent,2.1,2.2,0.013885058349362349
US National,1 wk ahead,Bin,percent,2.2,2.3,0.007383687116398245
US National,1 wk ahead,Bin,percent,2.3,2.4,0.00361780353709633
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0016352094605480705
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0006840375489617162
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0002673754546581296
US National,1 wk ahead,Bin,percent,2.7,2.8,0.00010048122050101247
US National,1 wk ahead,Bin,percent,2.8,2.9,3.928586531236513e-05
US National,1 wk ahead,Bin,percent,2.9,3,1.8727019742474605e-05
US National,1 wk ahead,Bin,percent,3,3.1,1.2394319725091866e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.0604792804516901e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.0140649882887237e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.0030114830384263e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.0005936490199853e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.000107742581294e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0000180033483294e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.00000276966651e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0000003922924613e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0000000511564894e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000000061418583e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000006789019e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000000000690912e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000000064736e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000000005583e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000000000445e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000000000031e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1e-05
US National,1 wk ahead,Bin,percent,4.9,5,1e-05
US National,1 wk ahead,Bin,percent,5,5.1,1e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.9950651029196975
US National,2 wk ahead,Bin,percent,0,0.1,5.138105207602047e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,0.00013473185583812842
US National,2 wk ahead,Bin,percent,0.2,0.3,0.00035614776146404245
US National,2 wk ahead,Bin,percent,0.3,0.4,0.0008944106381540371
US National,2 wk ahead,Bin,percent,0.4,0.5,0.0020904375104900987
US National,2 wk ahead,Bin,percent,0.5,0.6,0.004515714612046143
US National,2 wk ahead,Bin,percent,0.6,0.7,0.008994232296444164
US National,2 wk ahead,Bin,percent,0.7,0.8,0.01650326176823417
US National,2 wk ahead,Bin,percent,0.8,0.9,0.027886639466556642
US National,2 wk ahead,Bin,percent,0.9,1,0.04338930323279986
US National,2 wk ahead,Bin,percent,1,1.1,0.062158837982810564
US National,2 wk ahead,Bin,percent,1.1,1.2,0.08198694715094007
US National,2 wk ahead,Bin,percent,1.2,1.3,0.0995640096265417
US National,2 wk ahead,Bin,percent,1.3,1.4,0.11131996823635984
US National,2 wk ahead,Bin,percent,1.4,1.5,0.11459232980661767
US National,2 wk ahead,Bin,percent,1.5,1.6,0.10860492393233412
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0947666480704264
US National,2 wk ahead,Bin,percent,1.7,1.8,0.07613339357640378
US National,2 wk ahead,Bin,percent,1.8,1.9,0.056313433441799676
US National,2 wk ahead,Bin,percent,1.9,2,0.03835068829564894
US National,2 wk ahead,Bin,percent,2,2.1,0.024047717010040826
US National,2 wk ahead,Bin,percent,2.1,2.2,0.013885058349362349
US National,2 wk ahead,Bin,percent,2.2,2.3,0.007383687116398245
US National,2 wk ahead,Bin,percent,2.3,2.4,0.00361780353709633
US National,2 wk ahead,Bin,percent,2.4,2.5,0.0016352094605480705
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0006840375489617162
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0002673754546581296
US National,2 wk ahead,Bin,percent,2.7,2.8,0.00010048122050101247
US National,2 wk ahead,Bin,percent,2.8,2.9,3.928586531236513e-05
US National,2 wk ahead,Bin,percent,2.9,3,1.8727019742474605e-05
US National,2 wk ahead,Bin,percent,3,3.1,1.2394319725091866e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1.0604792804516901e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1.0140649882887237e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1.0030114830384263e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.0005936490199853e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.000107742581294e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.0000180033483294e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.00000276966651e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.0000003922924613e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0000000511564894e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0000000061418583e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000000006789019e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0000000000690912e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0000000000064736e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000000000005583e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000000000000445e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000000000031e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1e-05
US National,2 wk ahead,Bin,percent,4.9,5,1e-05
US National,2 wk ahead,Bin,percent,5,5.1,1e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,2 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,2 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,2 wk ahead,Bin,percent,8.9,9,1e-05
