Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,1173.217951295381
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1e-05
US National,1 wk ahead,Bin,percent,1,1.1,1e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1e-05
US National,1 wk ahead,Bin,percent,1.9,2,1e-05
US National,1 wk ahead,Bin,percent,2,2.1,1e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,1e-05
US National,1 wk ahead,Bin,percent,2.9,3,1e-05
US National,1 wk ahead,Bin,percent,3,3.1,1e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000000000000155e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000000002181e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000000000027994e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000000329488e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000003553216e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000035107384e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000317812292e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000002635955972e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000020030917592e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000139462924024e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000889635118803e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0005199484650048e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0027842223285319e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0136597500777814e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0614011951586356e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.252875133839112e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.9541807625540285e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,4.298757699953226e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,0.0001144877572062947
US National,1 wk ahead,Bin,percent,5.9,6,0.00031323241687030703
US National,1 wk ahead,Bin,percent,6,6.1,0.0008162710705016761
US National,1 wk ahead,Bin,percent,6.1,6.2,0.0019741821366890647
US National,1 wk ahead,Bin,percent,6.2,6.3,0.0043940718839897966
US National,1 wk ahead,Bin,percent,6.3,6.4,0.008975382142549039
US National,1 wk ahead,Bin,percent,6.4,6.5,0.016807907089341472
US National,1 wk ahead,Bin,percent,6.5,6.6,0.028846116646612057
US National,1 wk ahead,Bin,percent,6.6,6.7,0.04536379182033577
US National,1 wk ahead,Bin,percent,6.7,6.8,0.0653660295806456
US National,1 wk ahead,Bin,percent,6.8,6.9,0.08629850583699328
US National,1 wk ahead,Bin,percent,6.9,7,0.10438956120744876
US National,1 wk ahead,Bin,percent,7,7.1,0.11569397810381535
US National,1 wk ahead,Bin,percent,7.1,7.2,0.11747978993612156
US National,1 wk ahead,Bin,percent,7.2,7.3,0.10929848344437394
US National,1 wk ahead,Bin,percent,7.3,7.4,0.09316750244538068
US National,1 wk ahead,Bin,percent,7.4,7.5,0.07276393763778098
US National,1 wk ahead,Bin,percent,7.5,7.6,0.052068350146034496
US National,1 wk ahead,Bin,percent,7.6,7.7,0.03413868277364702
US National,1 wk ahead,Bin,percent,7.7,7.8,0.02050952900568844
US National,1 wk ahead,Bin,percent,7.8,7.9,0.011291412230218114
US National,1 wk ahead,Bin,percent,7.9,8,0.005698244882127818
US National,1 wk ahead,Bin,percent,8,8.1,0.002637775930625066
US National,1 wk ahead,Bin,percent,8.1,8.2,0.0011222274407789456
US National,1 wk ahead,Bin,percent,8.2,8.3,0.0004413145519963301
US National,1 wk ahead,Bin,percent,8.3,8.4,0.0001632462464504614
US National,1 wk ahead,Bin,percent,8.4,8.5,5.98862444672217e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,2.487876913644792e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1.4065822636717416e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1.1017946805002684e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1.0233505421004126e-05
US National,1 wk ahead,Bin,percent,8.9,9,1.0049075426336646e-05
US National,1 wk ahead,Bin,percent,9,9.1,1.000944988285054e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1.000166718578186e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1.0000269486367792e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1.0000039910285423e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1.0000005415369522e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1.000000067323485e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1.0000000076683217e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1.0000000008002568e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1.0000000000765165e-05
US National,1 wk ahead,Bin,percent,9.9,10,1.0000000000067032e-05
US National,1 wk ahead,Bin,percent,10,10.1,1.000000000000538e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1.0000000000000397e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1.0000000000000028e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,1173.217951295381
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,2 wk ahead,Bin,percent,0.9,1,1e-05
US National,2 wk ahead,Bin,percent,1,1.1,1e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1e-05
US National,2 wk ahead,Bin,percent,1.9,2,1e-05
US National,2 wk ahead,Bin,percent,2,2.1,1e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,1e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,1e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,1e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,1e-05
US National,2 wk ahead,Bin,percent,2.9,3,1e-05
US National,2 wk ahead,Bin,percent,3,3.1,1e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0000000000000013e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0000000000000155e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000000000002181e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0000000000027994e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0000000000329488e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000000003553216e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000000035107384e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000317812292e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000002635955972e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000020030917592e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000139462924024e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000889635118803e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0005199484650048e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0027842223285319e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0136597500777814e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0614011951586356e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.252875133839112e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.9541807625540285e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,4.298757699953226e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,0.0001144877572062947
US National,2 wk ahead,Bin,percent,5.9,6,0.00031323241687030703
US National,2 wk ahead,Bin,percent,6,6.1,0.0008162710705016761
US National,2 wk ahead,Bin,percent,6.1,6.2,0.0019741821366890647
US National,2 wk ahead,Bin,percent,6.2,6.3,0.0043940718839897966
US National,2 wk ahead,Bin,percent,6.3,6.4,0.008975382142549039
US National,2 wk ahead,Bin,percent,6.4,6.5,0.016807907089341472
US National,2 wk ahead,Bin,percent,6.5,6.6,0.028846116646612057
US National,2 wk ahead,Bin,percent,6.6,6.7,0.04536379182033577
US National,2 wk ahead,Bin,percent,6.7,6.8,0.0653660295806456
US National,2 wk ahead,Bin,percent,6.8,6.9,0.08629850583699328
US National,2 wk ahead,Bin,percent,6.9,7,0.10438956120744876
US National,2 wk ahead,Bin,percent,7,7.1,0.11569397810381535
US National,2 wk ahead,Bin,percent,7.1,7.2,0.11747978993612156
US National,2 wk ahead,Bin,percent,7.2,7.3,0.10929848344437394
US National,2 wk ahead,Bin,percent,7.3,7.4,0.09316750244538068
US National,2 wk ahead,Bin,percent,7.4,7.5,0.07276393763778098
US National,2 wk ahead,Bin,percent,7.5,7.6,0.052068350146034496
US National,2 wk ahead,Bin,percent,7.6,7.7,0.03413868277364702
US National,2 wk ahead,Bin,percent,7.7,7.8,0.02050952900568844
US National,2 wk ahead,Bin,percent,7.8,7.9,0.011291412230218114
US National,2 wk ahead,Bin,percent,7.9,8,0.005698244882127818
US National,2 wk ahead,Bin,percent,8,8.1,0.002637775930625066
US National,2 wk ahead,Bin,percent,8.1,8.2,0.0011222274407789456
US National,2 wk ahead,Bin,percent,8.2,8.3,0.0004413145519963301
US National,2 wk ahead,Bin,percent,8.3,8.4,0.0001632462464504614
US National,2 wk ahead,Bin,percent,8.4,8.5,5.98862444672217e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,2.487876913644792e-05
