Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,4.897414544137958
US National,1 wk ahead,Bin,percent,0,0.1,1.344371484890465e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,2.2257297088414e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,5.017252034750616e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,0.00013123563286630022
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0003468979171304155
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0008720514876480902
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0020411169149792234
US National,1 wk ahead,Bin,percent,0.7,0.8,0.00441659845492685
US National,1 wk ahead,Bin,percent,0.8,0.9,0.008813165573854255
US National,1 wk ahead,Bin,percent,0.9,1,0.01620351397588202
US National,1 wk ahead,Bin,percent,1,1.1,0.0274390122304814
US National,1 wk ahead,Bin,percent,1.1,1.2,0.042790521408306095
US National,1 wk ahead,Bin,percent,1.2,1.3,0.06144966179019488
US National,1 wk ahead,Bin,percent,1.3,1.4,0.08125906967018315
US National,1 wk ahead,Bin,percent,1.4,1.5,0.09894610642986616
US National,1 wk ahead,Bin,percent,1.5,1.6,0.11094231359292046
US National,1 wk ahead,Bin,percent,1.6,1.7,0.11454234795386856
US National,1 wk ahead,Bin,percent,1.7,1.8,0.10889425774541676
US National,1 wk ahead,Bin,percent,1.8,1.9,0.09532667045923778
US National,1 wk ahead,Bin,percent,1.9,2,0.07684152785653721
US National,1 wk ahead,Bin,percent,2,2.1,0.057036525697721274
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0389845576368509
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0245374451709631
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0142231477306514
US National,1 wk ahead,Bin,percent,2.4,2.5,0.007593943069721537
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0037362045856901
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0016957965678527198
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0007122802778020385
US National,1 wk ahead,Bin,percent,2.8,2.9,0.00027939071118143955
US National,1 wk ahead,Bin,percent,2.9,3,0.00010515280579330652
US National,1 wk ahead,Bin,percent,3,3.1,4.0947631623201725e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.9268299857087063e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.2555874770636495e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.0649001803391554e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.015174663654605e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.0032670748278908e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0006476881135164e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0001182332451537e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.000019873764098e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0000030760081982e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000004383910553e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000575311052e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000000069520132e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000007735446e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000000792553e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000000074772e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000000006496e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000000000521e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.000000000000004e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5,5.1,1e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,4.897414544137958
US National,2 wk ahead,Bin,percent,0,0.1,1.344371484890465e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,2.2257297088414e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,5.017252034750616e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,0.00013123563286630022
US National,2 wk ahead,Bin,percent,0.4,0.5,0.0003468979171304155
US National,2 wk ahead,Bin,percent,0.5,0.6,0.0008720514876480902
US National,2 wk ahead,Bin,percent,0.6,0.7,0.0020411169149792234
US National,2 wk ahead,Bin,percent,0.7,0.8,0.00441659845492685
US National,2 wk ahead,Bin,percent,0.8,0.9,0.008813165573854255
US National,2 wk ahead,Bin,percent,0.9,1,0.01620351397588202
US National,2 wk ahead,Bin,percent,1,1.1,0.0274390122304814
US National,2 wk ahead,Bin,percent,1.1,1.2,0.042790521408306095
US National,2 wk ahead,Bin,percent,1.2,1.3,0.06144966179019488
US National,2 wk ahead,Bin,percent,1.3,1.4,0.08125906967018315
US National,2 wk ahead,Bin,percent,1.4,1.5,0.09894610642986616
US National,2 wk ahead,Bin,percent,1.5,1.6,0.11094231359292046
US National,2 wk ahead,Bin,percent,1.6,1.7,0.11454234795386856
US National,2 wk ahead,Bin,percent,1.7,1.8,0.10889425774541676
US National,2 wk ahead,Bin,percent,1.8,1.9,0.09532667045923778
US National,2 wk ahead,Bin,percent,1.9,2,0.07684152785653721
US National,2 wk ahead,Bin,percent,2,2.1,0.057036525697721274
US National,2 wk ahead,Bin,percent,2.1,2.2,0.0389845576368509
US National,2 wk ahead,Bin,percent,2.2,2.3,0.0245374451709631
US National,2 wk ahead,Bin,percent,2.3,2.4,0.0142231477306514
US National,2 wk ahead,Bin,percent,2.4,2.5,0.007593943069721537
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0037362045856901
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0016957965678527198
US National,2 wk ahead,Bin,percent,2.7,2.8,0.0007122802778020385
US National,2 wk ahead,Bin,percent,2.8,2.9,0.00027939071118143955
US National,2 wk ahead,Bin,percent,2.9,3,0.00010515280579330652
US National,2 wk ahead,Bin,percent,3,3.1,4.0947631623201725e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1.9268299857087063e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1.2555874770636495e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1.0649001803391554e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.015174663654605e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.0032670748278908e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.0006476881135164e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.0001182332451537e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.000019873764098e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0000030760081982e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0000004383910553e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000000575311052e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0000000069520132e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0000000007735446e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000000000792553e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000000000074772e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000000006496e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000000000000521e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.000000000000004e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,5,5.1,1e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,2 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,2 wk ahead,Bin,percent,8.8,8.9,1e-05
