Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,5.243221722604682
US National,1 wk ahead,Bin,percent,0,0.1,1.0890147384332887e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.3536916712692774e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,2.289738614025325e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,5.316110234893717e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,0.00014255536503881416
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0003836078976327187
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0009763818005215624
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0023040104558023217
US National,1 wk ahead,Bin,percent,0.8,0.9,0.005007536789014041
US National,1 wk ahead,Bin,percent,0.9,1,0.010001497012770536
US National,1 wk ahead,Bin,percent,1,1.1,0.018342389762274987
US National,1 wk ahead,Bin,percent,1.1,1.2,0.030878928700902263
US National,1 wk ahead,Bin,percent,1.2,1.3,0.04771215391928968
US National,1 wk ahead,Bin,percent,1.3,1.4,0.0676600897933297
US National,1 wk ahead,Bin,percent,1.4,1.5,0.0880566266904066
US National,1 wk ahead,Bin,percent,1.5,1.6,0.10517495057377282
US National,1 wk ahead,Bin,percent,1.6,1.7,0.1152871627090872
US National,1 wk ahead,Bin,percent,1.7,1.8,0.11597568339648905
US National,1 wk ahead,Bin,percent,1.8,1.9,0.10707059700772308
US National,1 wk ahead,Bin,percent,1.9,2,0.0907176229704666
US National,1 wk ahead,Bin,percent,2,2.1,0.07053967260322652
US National,1 wk ahead,Bin,percent,2.1,2.2,0.05033849060636568
US National,1 wk ahead,Bin,percent,2.2,2.3,0.03296868683223205
US National,1 wk ahead,Bin,percent,2.3,2.4,0.019817964554321263
US National,1 wk ahead,Bin,percent,2.4,2.5,0.010935058138129464
US National,1 wk ahead,Bin,percent,2.5,2.6,0.005539955284330162
US National,1 wk ahead,Bin,percent,2.6,2.7,0.002578818608696911
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0011051137046516257
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0004384488144444001
US National,1 wk ahead,Bin,percent,2.9,3,0.0001638341064270251
US National,1 wk ahead,Bin,percent,3,3.1,6.068976492653498e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,2.5328578327712114e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.4253999493786261e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.1083445191839784e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.0253238898326324e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.0054321010555552e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0010693483954483e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0001931899631996e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0000320305099961e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0000048736810465e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.000000680556694e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000872138527e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000000102570056e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000011070562e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000001096561e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.000000000009968e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000000008315e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000000000638e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000000000045e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5,5.1,1e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,5.243221722604682
US National,2 wk ahead,Bin,percent,0,0.1,1.0890147384332887e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.3536916712692774e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,2.289738614025325e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,5.316110234893717e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,0.00014255536503881416
US National,2 wk ahead,Bin,percent,0.5,0.6,0.0003836078976327187
US National,2 wk ahead,Bin,percent,0.6,0.7,0.0009763818005215624
US National,2 wk ahead,Bin,percent,0.7,0.8,0.0023040104558023217
US National,2 wk ahead,Bin,percent,0.8,0.9,0.005007536789014041
US National,2 wk ahead,Bin,percent,0.9,1,0.010001497012770536
US National,2 wk ahead,Bin,percent,1,1.1,0.018342389762274987
US National,2 wk ahead,Bin,percent,1.1,1.2,0.030878928700902263
US National,2 wk ahead,Bin,percent,1.2,1.3,0.04771215391928968
US National,2 wk ahead,Bin,percent,1.3,1.4,0.0676600897933297
US National,2 wk ahead,Bin,percent,1.4,1.5,0.0880566266904066
US National,2 wk ahead,Bin,percent,1.5,1.6,0.10517495057377282
US National,2 wk ahead,Bin,percent,1.6,1.7,0.1152871627090872
US National,2 wk ahead,Bin,percent,1.7,1.8,0.11597568339648905
US National,2 wk ahead,Bin,percent,1.8,1.9,0.10707059700772308
US National,2 wk ahead,Bin,percent,1.9,2,0.0907176229704666
US National,2 wk ahead,Bin,percent,2,2.1,0.07053967260322652
US National,2 wk ahead,Bin,percent,2.1,2.2,0.05033849060636568
US National,2 wk ahead,Bin,percent,2.2,2.3,0.03296868683223205
US National,2 wk ahead,Bin,percent,2.3,2.4,0.019817964554321263
US National,2 wk ahead,Bin,percent,2.4,2.5,0.010935058138129464
US National,2 wk ahead,Bin,percent,2.5,2.6,0.005539955284330162
US National,2 wk ahead,Bin,percent,2.6,2.7,0.002578818608696911
US National,2 wk ahead,Bin,percent,2.7,2.8,0.0011051137046516257
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0004384488144444001
US National,2 wk ahead,Bin,percent,2.9,3,0.0001638341064270251
US National,2 wk ahead,Bin,percent,3,3.1,6.068976492653498e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,2.5328578327712114e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1.4253999493786261e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1.1083445191839784e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.0253238898326324e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.0054321010555552e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.0010693483954483e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.0001931899631996e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.0000320305099961e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0000048736810465e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.000000680556694e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000000872138527e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0000000102570056e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0000000011070562e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000000001096561e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.000000000009968e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000000008315e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000000000000638e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000000000000045e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,5,5.1,1e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,2 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,2 wk ahead,Bin,percent,8.8,8.9,1e-05
