Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,19.398104185650638
US National,1 wk ahead,Bin,percent,0,0.1,1.0000000000007968e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0000000000094006e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.00000000010191e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.000000001015116e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000092906716e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0000000781288167e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000006036816936e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.000004285854108e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000279575672194e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0001675691201724e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0009228289670674e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0046696148835946e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0217106850925757e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0927467305117925e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.3640460364449473e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,2.312945268530419e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,5.350804361116408e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,0.00014247230871218045
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0003806067052152174
US National,1 wk ahead,Bin,percent,1.9,2,0.0009626515034152187
US National,1 wk ahead,Bin,percent,2,2.1,0.0022600255985068523
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0048928510710892215
US National,1 wk ahead,Bin,percent,2.2,2.3,0.009746258922873336
US National,1 wk ahead,Bin,percent,2.3,2.4,0.017847885368374887
US National,1 wk ahead,Bin,percent,2.4,2.5,0.030038057569512163
US National,1 wk ahead,Bin,percent,2.5,2.6,0.04645550916495802
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0660174315443199
US National,1 wk ahead,Bin,percent,2.7,2.8,0.08620350810657054
US National,1 wk ahead,Bin,percent,2.8,2.9,0.10342627659173594
US National,1 wk ahead,Bin,percent,2.9,3,0.11401813858097573
US National,1 wk ahead,Bin,percent,3,3.1,0.11549230132852678
US National,1 wk ahead,Bin,percent,3.1,3.2,0.10748999118350082
US National,1 wk ahead,Bin,percent,3.2,3.3,0.09192204555185676
US National,1 wk ahead,Bin,percent,3.3,3.4,0.07222873193101588
US National,1 wk ahead,Bin,percent,3.4,3.5,0.052148664481301885
US National,1 wk ahead,Bin,percent,3.5,3.6,0.034596177346376954
US National,1 wk ahead,Bin,percent,3.6,3.7,0.021090351239863497
US National,1 wk ahead,Bin,percent,3.7,3.8,0.011815536786737059
US National,1 wk ahead,Bin,percent,3.8,3.9,0.006084719821196839
US National,1 wk ahead,Bin,percent,3.9,4,0.002882098848055121
US National,1 wk ahead,Bin,percent,4,4.1,0.0012576855079701466
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0005080162295606107
US National,1 wk ahead,Bin,percent,4.2,4.3,0.000192647813882023
US National,1 wk ahead,Bin,percent,4.3,4.4,7.154858575978329e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,2.905698953398635e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.5421545786861327e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.1417178586782845e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.034037578085521e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0075114769172508e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0015230867521384e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0002837635192024e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000485759272888e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000076404379902e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000011042007255e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.000000146625808e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000178897977e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.000000002005548e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000002065823e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000195516e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000017002e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.000000000000136e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.00000000000001e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,19.398104185650638
US National,2 wk ahead,Bin,percent,0,0.1,1.0000000000007968e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0000000000094006e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.00000000010191e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.000000001015116e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0000000092906716e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0000000781288167e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0000006036816936e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.000004285854108e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0000279575672194e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0001675691201724e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0009228289670674e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.0046696148835946e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.0217106850925757e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0927467305117925e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.3640460364449473e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,2.312945268530419e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,5.350804361116408e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,0.00014247230871218045
US National,2 wk ahead,Bin,percent,1.8,1.9,0.0003806067052152174
US National,2 wk ahead,Bin,percent,1.9,2,0.0009626515034152187
US National,2 wk ahead,Bin,percent,2,2.1,0.0022600255985068523
US National,2 wk ahead,Bin,percent,2.1,2.2,0.0048928510710892215
US National,2 wk ahead,Bin,percent,2.2,2.3,0.009746258922873336
US National,2 wk ahead,Bin,percent,2.3,2.4,0.017847885368374887
US National,2 wk ahead,Bin,percent,2.4,2.5,0.030038057569512163
US National,2 wk ahead,Bin,percent,2.5,2.6,0.04645550916495802
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0660174315443199
US National,2 wk ahead,Bin,percent,2.7,2.8,0.08620350810657054
US National,2 wk ahead,Bin,percent,2.8,2.9,0.10342627659173594
US National,2 wk ahead,Bin,percent,2.9,3,0.11401813858097573
US National,2 wk ahead,Bin,percent,3,3.1,0.11549230132852678
US National,2 wk ahead,Bin,percent,3.1,3.2,0.10748999118350082
US National,2 wk ahead,Bin,percent,3.2,3.3,0.09192204555185676
US National,2 wk ahead,Bin,percent,3.3,3.4,0.07222873193101588
US National,2 wk ahead,Bin,percent,3.4,3.5,0.052148664481301885
US National,2 wk ahead,Bin,percent,3.5,3.6,0.034596177346376954
US National,2 wk ahead,Bin,percent,3.6,3.7,0.021090351239863497
US National,2 wk ahead,Bin,percent,3.7,3.8,0.011815536786737059
US National,2 wk ahead,Bin,percent,3.8,3.9,0.006084719821196839
US National,2 wk ahead,Bin,percent,3.9,4,0.002882098848055121
US National,2 wk ahead,Bin,percent,4,4.1,0.0012576855079701466
US National,2 wk ahead,Bin,percent,4.1,4.2,0.0005080162295606107
US National,2 wk ahead,Bin,percent,4.2,4.3,0.000192647813882023
US National,2 wk ahead,Bin,percent,4.3,4.4,7.154858575978329e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,2.905698953398635e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.5421545786861327e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.1417178586782845e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.034037578085521e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0075114769172508e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0015230867521384e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0002837635192024e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000485759272888e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000076404379902e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000011042007255e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.000000146625808e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000000178897977e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.000000002005548e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000002065823e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000000195516e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000000017002e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.000000000000136e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.00000000000001e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000000008e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
