Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,11.60586396925346
US National,1 wk ahead,Bin,percent,0,0.1,1.0000001329911566e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.000000995476537e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000068523077538e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000433750768981e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.000252488278755e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0013515737606327e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0066532807230393e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0301182345106267e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.1253778271677556e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.4799649612786747e-05
US National,1 wk ahead,Bin,percent,1,1.1,2.689646662426437e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,6.469905480923305e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,0.00017284008300790584
US National,1 wk ahead,Bin,percent,1.3,1.4,0.00045580031855485125
US National,1 wk ahead,Bin,percent,1.4,1.5,0.0011323207696120991
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0026083113578433607
US National,1 wk ahead,Bin,percent,1.6,1.7,0.005541755159487234
US National,1 wk ahead,Bin,percent,1.7,1.8,0.010840095184729007
US National,1 wk ahead,Bin,percent,1.8,1.9,0.019508408454838227
US National,1 wk ahead,Bin,percent,1.9,2,0.032292236894337
US National,1 wk ahead,Bin,percent,2,2.1,0.049160239978622684
US National,1 wk ahead,Bin,percent,2.1,2.2,0.06882533545800451
US National,1 wk ahead,Bin,percent,2.2,2.3,0.08861176759823874
US National,1 wk ahead,Bin,percent,2.3,2.4,0.10491522198356157
US National,1 wk ahead,Bin,percent,2.4,2.5,0.11423190372302752
US National,1 wk ahead,Bin,percent,2.5,2.6,0.11437660983307478
US National,1 wk ahead,Bin,percent,2.6,2.7,0.10531443612962722
US National,1 wk ahead,Bin,percent,2.7,2.8,0.08917443307359843
US National,1 wk ahead,Bin,percent,2.8,2.9,0.06943792799038805
US National,1 wk ahead,Bin,percent,2.9,3,0.04972349796809788
US National,1 wk ahead,Bin,percent,3,3.1,0.032744974455907336
US National,1 wk ahead,Bin,percent,3.1,3.2,0.019831990178315315
US National,1 wk ahead,Bin,percent,3.2,3.3,0.011047737794195248
US National,1 wk ahead,Bin,percent,3.3,3.4,0.00566210805024814
US National,1 wk ahead,Bin,percent,3.4,3.5,0.0026715731352245113
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0011625609979016946
US National,1 wk ahead,Bin,percent,3.6,3.7,0.0004689728543379344
US National,1 wk ahead,Bin,percent,3.7,3.8,0.00017807675218070568
US National,1 wk ahead,Bin,percent,3.8,3.9,6.660122893695092e-05
US National,1 wk ahead,Bin,percent,3.9,4,2.7528374370217353e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.499177481961255e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.1307271814949033e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0314828743292077e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0069723699094883e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0014199858942914e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0002659409444306e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.000045801948e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000072540452133e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000010565112677e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000001415029764e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000174282823e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000019739728e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.000000000205601e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.000000000019693e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000017346e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000001404e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000000108e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,11.60586396925346
US National,2 wk ahead,Bin,percent,0,0.1,1.0000001329911566e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.000000995476537e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0000068523077538e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0000433750768981e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.000252488278755e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0013515737606327e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0066532807230393e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0301182345106267e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.1253778271677556e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.4799649612786747e-05
US National,2 wk ahead,Bin,percent,1,1.1,2.689646662426437e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,6.469905480923305e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,0.00017284008300790584
US National,2 wk ahead,Bin,percent,1.3,1.4,0.00045580031855485125
US National,2 wk ahead,Bin,percent,1.4,1.5,0.0011323207696120991
US National,2 wk ahead,Bin,percent,1.5,1.6,0.0026083113578433607
US National,2 wk ahead,Bin,percent,1.6,1.7,0.005541755159487234
US National,2 wk ahead,Bin,percent,1.7,1.8,0.010840095184729007
US National,2 wk ahead,Bin,percent,1.8,1.9,0.019508408454838227
US National,2 wk ahead,Bin,percent,1.9,2,0.032292236894337
US National,2 wk ahead,Bin,percent,2,2.1,0.049160239978622684
US National,2 wk ahead,Bin,percent,2.1,2.2,0.06882533545800451
US National,2 wk ahead,Bin,percent,2.2,2.3,0.08861176759823874
US National,2 wk ahead,Bin,percent,2.3,2.4,0.10491522198356157
US National,2 wk ahead,Bin,percent,2.4,2.5,0.11423190372302752
US National,2 wk ahead,Bin,percent,2.5,2.6,0.11437660983307478
US National,2 wk ahead,Bin,percent,2.6,2.7,0.10531443612962722
US National,2 wk ahead,Bin,percent,2.7,2.8,0.08917443307359843
US National,2 wk ahead,Bin,percent,2.8,2.9,0.06943792799038805
US National,2 wk ahead,Bin,percent,2.9,3,0.04972349796809788
US National,2 wk ahead,Bin,percent,3,3.1,0.032744974455907336
US National,2 wk ahead,Bin,percent,3.1,3.2,0.019831990178315315
US National,2 wk ahead,Bin,percent,3.2,3.3,0.011047737794195248
US National,2 wk ahead,Bin,percent,3.3,3.4,0.00566210805024814
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0026715731352245113
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0011625609979016946
US National,2 wk ahead,Bin,percent,3.6,3.7,0.0004689728543379344
US National,2 wk ahead,Bin,percent,3.7,3.8,0.00017807675218070568
US National,2 wk ahead,Bin,percent,3.8,3.9,6.660122893695092e-05
US National,2 wk ahead,Bin,percent,3.9,4,2.7528374370217353e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.499177481961255e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.1307271814949033e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0314828743292077e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0069723699094883e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0014199858942914e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0002659409444306e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.000045801948e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000072540452133e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000010565112677e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000001415029764e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000000174282823e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000000019739728e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.000000000205601e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.000000000019693e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000000017346e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000000000001404e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000000000108e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000000000008e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
