Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,6.162700259493959
US National,1 wk ahead,Bin,percent,0,0.1,1.013618913069451e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0585946488353756e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.2321348071797792e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.8468166249372728e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,3.844495737739521e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,9.798081897017306e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0002605748704293841
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0006671338362069719
US National,1 wk ahead,Bin,percent,0.8,0.9,0.00159685391058686
US National,1 wk ahead,Bin,percent,0.9,1,0.0035384735339967274
US National,1 wk ahead,Bin,percent,1,1.1,0.00723442993207633
US National,1 wk ahead,Bin,percent,1.1,1.2,0.013630313490264915
US National,1 wk ahead,Bin,percent,1.2,1.3,0.023654896920613046
US National,1 wk ahead,Bin,percent,1.3,1.4,0.0378067578032806
US National,1 wk ahead,Bin,percent,1.4,1.5,0.05564376755982498
US National,1 wk ahead,Bin,percent,1.5,1.6,0.07541309925479253
US National,1 wk ahead,Bin,percent,1.6,1.7,0.09411370513165207
US National,1 wk ahead,Bin,percent,1.7,1.8,0.10815116670720028
US National,1 wk ahead,Bin,percent,1.8,1.9,0.11444060117218133
US National,1 wk ahead,Bin,percent,1.9,2,0.11150621116927127
US National,1 wk ahead,Bin,percent,2,2.1,0.10004335639019073
US National,1 wk ahead,Bin,percent,2.1,2.2,0.08265115404289959
US National,1 wk ahead,Bin,percent,2.2,2.3,0.06287583769227995
US National,1 wk ahead,Bin,percent,2.3,2.4,0.04404518668270836
US National,1 wk ahead,Bin,percent,2.4,2.5,0.02841218670249931
US National,1 wk ahead,Bin,percent,2.5,2.6,0.016878268888924332
US National,1 wk ahead,Bin,percent,2.6,2.7,0.009234780770601487
US National,1 wk ahead,Bin,percent,2.7,2.8,0.004655242529858167
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0021639099108093788
US National,1 wk ahead,Bin,percent,2.9,3,0.0009296307337178227
US National,1 wk ahead,Bin,percent,3,3.1,0.00037154821375945613
US National,1 wk ahead,Bin,percent,3.1,3.2,0.00014088376061921224
US National,1 wk ahead,Bin,percent,3.2,3.3,5.362868374529318e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,2.339137765270589e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.3784819792278375e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.0984990304529581e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0236039945890679e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0052084183267377e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0010582615364557e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0001979916915e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000341089006122e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000054107227194e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000007903321271e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000001062993956e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000131649361e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.000000001501321e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000001576504e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000000152436e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000000013572e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000000001114e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000000000087e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000000000006e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,6.162700259493959
US National,2 wk ahead,Bin,percent,0,0.1,1.013618913069451e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0585946488353756e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.2321348071797792e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.8468166249372728e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,3.844495737739521e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,9.798081897017306e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,0.0002605748704293841
US National,2 wk ahead,Bin,percent,0.7,0.8,0.0006671338362069719
US National,2 wk ahead,Bin,percent,0.8,0.9,0.00159685391058686
US National,2 wk ahead,Bin,percent,0.9,1,0.0035384735339967274
US National,2 wk ahead,Bin,percent,1,1.1,0.00723442993207633
US National,2 wk ahead,Bin,percent,1.1,1.2,0.013630313490264915
US National,2 wk ahead,Bin,percent,1.2,1.3,0.023654896920613046
US National,2 wk ahead,Bin,percent,1.3,1.4,0.0378067578032806
US National,2 wk ahead,Bin,percent,1.4,1.5,0.05564376755982498
US National,2 wk ahead,Bin,percent,1.5,1.6,0.07541309925479253
US National,2 wk ahead,Bin,percent,1.6,1.7,0.09411370513165207
US National,2 wk ahead,Bin,percent,1.7,1.8,0.10815116670720028
US National,2 wk ahead,Bin,percent,1.8,1.9,0.11444060117218133
US National,2 wk ahead,Bin,percent,1.9,2,0.11150621116927127
US National,2 wk ahead,Bin,percent,2,2.1,0.10004335639019073
US National,2 wk ahead,Bin,percent,2.1,2.2,0.08265115404289959
US National,2 wk ahead,Bin,percent,2.2,2.3,0.06287583769227995
US National,2 wk ahead,Bin,percent,2.3,2.4,0.04404518668270836
US National,2 wk ahead,Bin,percent,2.4,2.5,0.02841218670249931
US National,2 wk ahead,Bin,percent,2.5,2.6,0.016878268888924332
US National,2 wk ahead,Bin,percent,2.6,2.7,0.009234780770601487
US National,2 wk ahead,Bin,percent,2.7,2.8,0.004655242529858167
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0021639099108093788
US National,2 wk ahead,Bin,percent,2.9,3,0.0009296307337178227
US National,2 wk ahead,Bin,percent,3,3.1,0.00037154821375945613
US National,2 wk ahead,Bin,percent,3.1,3.2,0.00014088376061921224
US National,2 wk ahead,Bin,percent,3.2,3.3,5.362868374529318e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,2.339137765270589e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.3784819792278375e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.0984990304529581e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.0236039945890679e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.0052084183267377e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.0010582615364557e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0001979916915e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0000341089006122e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000054107227194e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0000007903321271e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0000001062993956e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000000131649361e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.000000001501321e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000001576504e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000000000152436e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000000000013572e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000000000001114e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000000000000087e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000000000000006e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,2 wk ahead,Bin,percent,8.7,8.8,1e-05
