Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,1173.5164312190007
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1e-05
US National,1 wk ahead,Bin,percent,1,1.1,1e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1e-05
US National,1 wk ahead,Bin,percent,1.9,2,1e-05
US National,1 wk ahead,Bin,percent,2,2.1,1e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,1e-05
US National,1 wk ahead,Bin,percent,2.9,3,1e-05
US National,1 wk ahead,Bin,percent,3,3.1,1e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000000000000148e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000000002062e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000000000026587e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000000000313994e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000003397137e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000033670694e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000305730207e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000002543147388e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.000001937990232e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000135293993125e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000865271349453e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.000506959201788e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0027210753907131e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0133799662086778e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0602721017947729e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.2487279175569998e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.9403285212958093e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,4.256728553589812e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,0.00011333094293356836
US National,1 wk ahead,Bin,percent,5.9,6,0.0003103489381269795
US National,1 wk ahead,Bin,percent,6,6.1,0.0008097765882152888
US National,1 wk ahead,Bin,percent,6.1,6.2,0.001961003959191668
US National,1 wk ahead,Bin,percent,6.2,6.3,0.0043700803446136685
US National,1 wk ahead,Bin,percent,6.3,6.4,0.0089364281052592
US National,1 wk ahead,Bin,percent,6.4,6.5,0.016752018150469963
US National,1 wk ahead,Bin,percent,6.5,6.6,0.02877635151668427
US National,1 wk ahead,Bin,percent,6.6,6.7,0.04529023118167989
US National,1 wk ahead,Bin,percent,6.7,6.8,0.0653049157188919
US National,1 wk ahead,Bin,percent,6.8,6.9,0.08626752118135866
US National,1 wk ahead,Bin,percent,6.9,7,0.10440061569501136
US National,1 wk ahead,Bin,percent,7,7.1,0.11574716028487647
US National,1 wk ahead,Bin,percent,7.1,7.2,0.11756228173636125
US National,1 wk ahead,Bin,percent,7.2,7.3,0.10938956254386273
US National,1 wk ahead,Bin,percent,7.3,7.4,0.09324697582390744
US National,1 wk ahead,Bin,percent,7.4,7.5,0.07281933303739857
US National,1 wk ahead,Bin,percent,7.5,7.6,0.05209741498965484
US National,1 wk ahead,Bin,percent,7.6,7.7,0.03414700645765652
US National,1 wk ahead,Bin,percent,7.7,7.8,0.020505803167449883
US National,1 wk ahead,Bin,percent,7.8,7.9,0.011283306809254979
US National,1 wk ahead,Bin,percent,7.9,8,0.0056904741719328794
US National,1 wk ahead,Bin,percent,8,8.1,0.0026321934609783225
US National,1 wk ahead,Bin,percent,8.1,8.2,0.001118898378158173
US National,1 wk ahead,Bin,percent,8.2,8.3,0.0004396013567395507
US National,1 wk ahead,Bin,percent,8.3,8.4,0.00016247070834675374
US National,1 wk ahead,Bin,percent,8.4,8.5,5.957401220456772e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,2.4766194970802208e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1.4029303725250006e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1.1007252351436192e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1.0230671241060175e-05
US National,1 wk ahead,Bin,percent,8.9,9,1.0048394442618576e-05
US National,1 wk ahead,Bin,percent,9,9.1,1.0009301316231032e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1.000163772208446e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1.0000264169624373e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1.000003903664e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1.0000005284560305e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1.0000000655378462e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1.0000000074459884e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1.0000000007749961e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1.0000000000738963e-05
US National,1 wk ahead,Bin,percent,9.9,10,1.000000000006455e-05
US National,1 wk ahead,Bin,percent,10,10.1,1.0000000000005166e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1.000000000000038e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1.0000000000000026e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,1173.5164312190007
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,2 wk ahead,Bin,percent,0.9,1,1e-05
US National,2 wk ahead,Bin,percent,1,1.1,1e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1e-05
US National,2 wk ahead,Bin,percent,1.9,2,1e-05
US National,2 wk ahead,Bin,percent,2,2.1,1e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,1e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,1e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,1e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,1e-05
US National,2 wk ahead,Bin,percent,2.9,3,1e-05
US National,2 wk ahead,Bin,percent,3,3.1,1e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0000000000000013e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0000000000000148e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000000000002062e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0000000000026587e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0000000000313994e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000000003397137e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000000033670694e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000305730207e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0000002543147388e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.000001937990232e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000135293993125e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000865271349453e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.000506959201788e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0027210753907131e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0133799662086778e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0602721017947729e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.2487279175569998e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.9403285212958093e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,4.256728553589812e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,0.00011333094293356836
US National,2 wk ahead,Bin,percent,5.9,6,0.0003103489381269795
US National,2 wk ahead,Bin,percent,6,6.1,0.0008097765882152888
US National,2 wk ahead,Bin,percent,6.1,6.2,0.001961003959191668
US National,2 wk ahead,Bin,percent,6.2,6.3,0.0043700803446136685
US National,2 wk ahead,Bin,percent,6.3,6.4,0.0089364281052592
US National,2 wk ahead,Bin,percent,6.4,6.5,0.016752018150469963
US National,2 wk ahead,Bin,percent,6.5,6.6,0.02877635151668427
US National,2 wk ahead,Bin,percent,6.6,6.7,0.04529023118167989
US National,2 wk ahead,Bin,percent,6.7,6.8,0.0653049157188919
US National,2 wk ahead,Bin,percent,6.8,6.9,0.08626752118135866
US National,2 wk ahead,Bin,percent,6.9,7,0.10440061569501136
US National,2 wk ahead,Bin,percent,7,7.1,0.11574716028487647
US National,2 wk ahead,Bin,percent,7.1,7.2,0.11756228173636125
US National,2 wk ahead,Bin,percent,7.2,7.3,0.10938956254386273
US National,2 wk ahead,Bin,percent,7.3,7.4,0.09324697582390744
US National,2 wk ahead,Bin,percent,7.4,7.5,0.07281933303739857
US National,2 wk ahead,Bin,percent,7.5,7.6,0.05209741498965484
US National,2 wk ahead,Bin,percent,7.6,7.7,0.03414700645765652
US National,2 wk ahead,Bin,percent,7.7,7.8,0.020505803167449883
US National,2 wk ahead,Bin,percent,7.8,7.9,0.011283306809254979
US National,2 wk ahead,Bin,percent,7.9,8,0.0056904741719328794
US National,2 wk ahead,Bin,percent,8,8.1,0.0026321934609783225
US National,2 wk ahead,Bin,percent,8.1,8.2,0.001118898378158173
US National,2 wk ahead,Bin,percent,8.2,8.3,0.0004396013567395507
US National,2 wk ahead,Bin,percent,8.3,8.4,0.00016247070834675374
US National,2 wk ahead,Bin,percent,8.4,8.5,5.957401220456772e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,2.4766194970802208e-05
