Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,3.689444724037856
US National,1 wk ahead,Bin,percent,0,0.1,0.00011206209327173535
US National,1 wk ahead,Bin,percent,0.1,0.2,0.00029723751258479254
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0007544311038570265
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0017867017556978363
US National,1 wk ahead,Bin,percent,0.4,0.5,0.00391491171992593
US National,1 wk ahead,Bin,percent,0.5,0.6,0.007913411164894453
US National,1 wk ahead,Bin,percent,0.6,0.7,0.014740741208097506
US National,1 wk ahead,Bin,percent,0.7,0.8,0.025293738567128545
US National,1 wk ahead,Bin,percent,0.8,0.9,0.039973604279770016
US National,1 wk ahead,Bin,percent,0.9,1,0.05817941234157289
US National,1 wk ahead,Bin,percent,1,1.1,0.07798068871121415
US National,1 wk ahead,Bin,percent,1.1,1.2,0.09625423656351803
US National,1 wk ahead,Bin,percent,1.2,1.3,0.10941187393593496
US National,1 wk ahead,Bin,percent,1.3,1.4,0.11453003122936473
US National,1 wk ahead,Bin,percent,1.4,1.5,0.11040383535800236
US National,1 wk ahead,Bin,percent,1.5,1.6,0.09800746781137608
US National,1 wk ahead,Bin,percent,1.6,1.7,0.08012088941231453
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0603179992067928
US National,1 wk ahead,Bin,percent,1.8,1.9,0.041818535502478535
US National,1 wk ahead,Bin,percent,1.9,2,0.026700804068955527
US National,1 wk ahead,Bin,percent,2,2.1,0.015701520444965786
US National,1 wk ahead,Bin,percent,2.1,2.2,0.008505228491603872
US National,1 wk ahead,Bin,percent,2.2,2.3,0.004245374029385752
US National,1 wk ahead,Bin,percent,2.3,2.4,0.001954532211753096
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0008321388701540692
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0003300972104973534
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0001247691762977513
US National,1 wk ahead,Bin,percent,2.7,2.8,4.789442377203264e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,2.1522110021981517e-05
US National,1 wk ahead,Bin,percent,2.9,3,1.3226230524147433e-05
US National,1 wk ahead,Bin,percent,3,3.1,1.0831889114324454e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.0197534134788188e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.0043194209978962e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.0008697923496092e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.0001612918039606e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.0000275432816245e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.0000043313744832e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0000006272525743e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0000000836499795e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0000000102729673e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0000000011618033e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0000000001209976e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000000000116046e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.000000000001025e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000000000000833e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000000000000063e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000000000006e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1e-05
US National,1 wk ahead,Bin,percent,4.9,5,1e-05
US National,1 wk ahead,Bin,percent,5,5.1,1e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.689444724037856
US National,2 wk ahead,Bin,percent,0,0.1,0.00011206209327173535
US National,2 wk ahead,Bin,percent,0.1,0.2,0.00029723751258479254
US National,2 wk ahead,Bin,percent,0.2,0.3,0.0007544311038570265
US National,2 wk ahead,Bin,percent,0.3,0.4,0.0017867017556978363
US National,2 wk ahead,Bin,percent,0.4,0.5,0.00391491171992593
US National,2 wk ahead,Bin,percent,0.5,0.6,0.007913411164894453
US National,2 wk ahead,Bin,percent,0.6,0.7,0.014740741208097506
US National,2 wk ahead,Bin,percent,0.7,0.8,0.025293738567128545
US National,2 wk ahead,Bin,percent,0.8,0.9,0.039973604279770016
US National,2 wk ahead,Bin,percent,0.9,1,0.05817941234157289
US National,2 wk ahead,Bin,percent,1,1.1,0.07798068871121415
US National,2 wk ahead,Bin,percent,1.1,1.2,0.09625423656351803
US National,2 wk ahead,Bin,percent,1.2,1.3,0.10941187393593496
US National,2 wk ahead,Bin,percent,1.3,1.4,0.11453003122936473
US National,2 wk ahead,Bin,percent,1.4,1.5,0.11040383535800236
US National,2 wk ahead,Bin,percent,1.5,1.6,0.09800746781137608
US National,2 wk ahead,Bin,percent,1.6,1.7,0.08012088941231453
US National,2 wk ahead,Bin,percent,1.7,1.8,0.0603179992067928
US National,2 wk ahead,Bin,percent,1.8,1.9,0.041818535502478535
US National,2 wk ahead,Bin,percent,1.9,2,0.026700804068955527
US National,2 wk ahead,Bin,percent,2,2.1,0.015701520444965786
US National,2 wk ahead,Bin,percent,2.1,2.2,0.008505228491603872
US National,2 wk ahead,Bin,percent,2.2,2.3,0.004245374029385752
US National,2 wk ahead,Bin,percent,2.3,2.4,0.001954532211753096
US National,2 wk ahead,Bin,percent,2.4,2.5,0.0008321388701540692
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0003300972104973534
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0001247691762977513
US National,2 wk ahead,Bin,percent,2.7,2.8,4.789442377203264e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,2.1522110021981517e-05
US National,2 wk ahead,Bin,percent,2.9,3,1.3226230524147433e-05
US National,2 wk ahead,Bin,percent,3,3.1,1.0831889114324454e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1.0197534134788188e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1.0043194209978962e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1.0008697923496092e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.0001612918039606e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.0000275432816245e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1.0000043313744832e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1.0000006272525743e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.0000000836499795e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.0000000102729673e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.0000000011618033e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0000000001209976e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0000000000116046e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.000000000001025e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0000000000000833e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0000000000000063e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000000000006e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1e-05
US National,2 wk ahead,Bin,percent,4.9,5,1e-05
US National,2 wk ahead,Bin,percent,5,5.1,1e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1e-05
US National,2 wk ahead,Bin,percent,5.9,6,1e-05
US National,2 wk ahead,Bin,percent,6,6.1,1e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,2 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,2 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,2 wk ahead,Bin,percent,8.9,9,1e-05
US National,2 wk ahead,Bin,percent,9,9.1,1e-05
