Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,153.33054399026594
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1e-05
US National,1 wk ahead,Bin,percent,1,1.1,1e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0000000000000099e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0000000000001346e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.0000000000016874e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.0000000000194493e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.0000000002059594e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1.0000000020037007e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1.0000000179082202e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1.0000001470415463e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1.000001109164044e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,1.0000076863399749e-05
US National,1 wk ahead,Bin,percent,2.9,3,1.0000489340862182e-05
US National,1 wk ahead,Bin,percent,3,3.1,1.0002862012073148e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.0015377988285193e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.0075909420437047e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1.0344238872944753e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.1434142256597267e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.5488992522804732e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,2.9300169878079005e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,7.234443733485764e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,0.0001950130545950718
US National,1 wk ahead,Bin,percent,3.9,4,0.0005144000522085868
US National,1 wk ahead,Bin,percent,4,4.1,0.001273327523104798
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0029168651050572557
US National,1 wk ahead,Bin,percent,4.2,4.3,0.006154716984774257
US National,1 wk ahead,Bin,percent,4.3,4.4,0.011942926805612656
US National,1 wk ahead,Bin,percent,4.4,4.5,0.02129923982307624
US National,1 wk ahead,Bin,percent,4.5,4.6,0.03490324963677072
US National,1 wk ahead,Bin,percent,4.6,4.7,0.0525500844340525
US National,1 wk ahead,Bin,percent,4.7,4.8,0.07268887577744057
US National,1 wk ahead,Bin,percent,4.8,4.9,0.09237208346631316
US National,1 wk ahead,Bin,percent,4.9,5,0.10784191718330607
US National,1 wk ahead,Bin,percent,5,5.1,0.11566622640204108
US National,1 wk ahead,Bin,percent,5.1,5.2,0.11397166748612853
US National,1 wk ahead,Bin,percent,5.2,5.3,0.10317126474290604
US National,1 wk ahead,Bin,percent,5.3,5.4,0.08580117306907879
US National,1 wk ahead,Bin,percent,5.4,5.5,0.06555455815496808
US National,1 wk ahead,Bin,percent,5.5,5.6,0.04601433526281282
US National,1 wk ahead,Bin,percent,5.6,5.7,0.029673948945739388
US National,1 wk ahead,Bin,percent,5.7,5.8,0.017582245247688342
US National,1 wk ahead,Bin,percent,5.8,5.9,0.009572988475412244
US National,1 wk ahead,Bin,percent,5.9,6,0.004791102941497909
US National,1 wk ahead,Bin,percent,6,6.1,0.0022059914372112863
US National,1 wk ahead,Bin,percent,6.1,6.2,0.0009366191595119498
US National,1 wk ahead,Bin,percent,6.2,6.3,0.0003692030328243743
US National,1 wk ahead,Bin,percent,6.3,6.4,0.00013792245914057892
US National,1 wk ahead,Bin,percent,6.4,6.5,5.18525274491329e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,2.257953726207896e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.3473567378521445e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0881160203967256e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0205353499250732e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0043966047647732e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0008647704290021e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0001562616192104e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.0000259401149157e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.000003956029822e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1.000000554262254e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1.0000000713409908e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1.000000008435893e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1.0000000009164128e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1.0000000000914576e-05
US National,1 wk ahead,Bin,percent,7.9,8,1.0000000000083854e-05
US National,1 wk ahead,Bin,percent,8,8.1,1.0000000000007063e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1.0000000000000548e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1.000000000000004e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,153.33054399026594
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,2 wk ahead,Bin,percent,0.9,1,1e-05
US National,2 wk ahead,Bin,percent,1,1.1,1e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.0000000000000008e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.0000000000000099e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.0000000000001346e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1.0000000000016874e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1.0000000000194493e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1.0000000002059594e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1.0000000020037007e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,1.0000000179082202e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,1.0000001470415463e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,1.000001109164044e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,1.0000076863399749e-05
US National,2 wk ahead,Bin,percent,2.9,3,1.0000489340862182e-05
US National,2 wk ahead,Bin,percent,3,3.1,1.0002862012073148e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1.0015377988285193e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1.0075909420437047e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1.0344238872944753e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1.1434142256597267e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1.5488992522804732e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,2.9300169878079005e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,7.234443733485764e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,0.0001950130545950718
US National,2 wk ahead,Bin,percent,3.9,4,0.0005144000522085868
US National,2 wk ahead,Bin,percent,4,4.1,0.001273327523104798
US National,2 wk ahead,Bin,percent,4.1,4.2,0.0029168651050572557
US National,2 wk ahead,Bin,percent,4.2,4.3,0.006154716984774257
US National,2 wk ahead,Bin,percent,4.3,4.4,0.011942926805612656
US National,2 wk ahead,Bin,percent,4.4,4.5,0.02129923982307624
US National,2 wk ahead,Bin,percent,4.5,4.6,0.03490324963677072
US National,2 wk ahead,Bin,percent,4.6,4.7,0.0525500844340525
US National,2 wk ahead,Bin,percent,4.7,4.8,0.07268887577744057
US National,2 wk ahead,Bin,percent,4.8,4.9,0.09237208346631316
US National,2 wk ahead,Bin,percent,4.9,5,0.10784191718330607
US National,2 wk ahead,Bin,percent,5,5.1,0.11566622640204108
US National,2 wk ahead,Bin,percent,5.1,5.2,0.11397166748612853
US National,2 wk ahead,Bin,percent,5.2,5.3,0.10317126474290604
US National,2 wk ahead,Bin,percent,5.3,5.4,0.08580117306907879
US National,2 wk ahead,Bin,percent,5.4,5.5,0.06555455815496808
US National,2 wk ahead,Bin,percent,5.5,5.6,0.04601433526281282
US National,2 wk ahead,Bin,percent,5.6,5.7,0.029673948945739388
US National,2 wk ahead,Bin,percent,5.7,5.8,0.017582245247688342
US National,2 wk ahead,Bin,percent,5.8,5.9,0.009572988475412244
US National,2 wk ahead,Bin,percent,5.9,6,0.004791102941497909
US National,2 wk ahead,Bin,percent,6,6.1,0.0022059914372112863
US National,2 wk ahead,Bin,percent,6.1,6.2,0.0009366191595119498
US National,2 wk ahead,Bin,percent,6.2,6.3,0.0003692030328243743
US National,2 wk ahead,Bin,percent,6.3,6.4,0.00013792245914057892
US National,2 wk ahead,Bin,percent,6.4,6.5,5.18525274491329e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,2.257953726207896e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.3473567378521445e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0881160203967256e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0205353499250732e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0043966047647732e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0008647704290021e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0001562616192104e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000259401149157e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.000003956029822e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.000000554262254e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000713409908e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.000000008435893e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000009164128e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000914576e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000083854e-05
US National,2 wk ahead,Bin,percent,8,8.1,1.0000000000007063e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1.0000000000000548e-05
