Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,39.385105703354185
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0000000000000108e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000000001378e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000000016676e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000000000185974e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000001909676e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000000018056942e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.000000015721803e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000001260475473e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000009305513063e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000063258679488e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000395980495758e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0002282450368968e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.001211442386741e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.0059207682421914e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0266457060806816e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.1104206447982093e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.42135407576759e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,2.480532666472081e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,5.790299458267202e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,0.00015271880723935458
US National,1 wk ahead,Bin,percent,2.5,2.6,0.000401537736614372
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0009990993556694577
US National,1 wk ahead,Bin,percent,2.7,2.8,0.002310806451567368
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0049382658637968
US National,1 wk ahead,Bin,percent,2.9,3,0.009730353185594013
US National,1 wk ahead,Bin,percent,3,3.1,0.017664029025006973
US National,1 wk ahead,Bin,percent,3.1,3.2,0.029534292680759293
US National,1 wk ahead,Bin,percent,3.2,3.3,0.04547624021233977
US National,1 wk ahead,Bin,percent,3.3,3.4,0.06448219507723545
US National,1 wk ahead,Bin,percent,3.4,3.5,0.08419403657628646
US National,1 wk ahead,Bin,percent,3.5,3.6,0.10122873605554784
US National,1 wk ahead,Bin,percent,3.6,3.7,0.11207395564320012
US National,1 wk ahead,Bin,percent,3.7,3.8,0.11425701478544115
US National,1 wk ahead,Bin,percent,3.8,3.9,0.1072600858192325
US National,1 wk ahead,Bin,percent,3.9,4,0.09271951524554134
US National,1 wk ahead,Bin,percent,4,4.1,0.07380464480385593
US National,1 wk ahead,Bin,percent,4.1,4.2,0.05409779260309977
US National,1 wk ahead,Bin,percent,4.2,4.3,0.0365145957238818
US National,1 wk ahead,Bin,percent,4.3,4.4,0.022696615113852472
US National,1 wk ahead,Bin,percent,4.4,4.5,0.012992721404761884
US National,1 wk ahead,Bin,percent,4.5,4.6,0.006851252924133256
US National,1 wk ahead,Bin,percent,4.6,4.7,0.003329551650153707
US National,1 wk ahead,Bin,percent,4.7,4.8,0.0014931910239531106
US National,1 wk ahead,Bin,percent,4.8,4.9,0.0006202230681789183
US National,1 wk ahead,Bin,percent,4.9,5,0.0002411820062870188
US National,1 wk ahead,Bin,percent,5,5.1,9.064794584682366e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,3.5906364181470304e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.766290598258375e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.2087153557618875e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0523466848012724e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0120892076335395e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0025708714750727e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0005034273071318e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.000090775165005e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000150720108997e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.000002304354156e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000003244151508e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000420558974e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000050202639e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000005518234e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000000558533e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000052056e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000004468e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000000353e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0000000000000026e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,39.385105703354185
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0000000000000008e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0000000000000108e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0000000000001378e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0000000000016676e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0000000000185974e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0000000001909676e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0000000018056942e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.000000015721803e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.0000001260475473e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0000009305513063e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0000063258679488e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.0000395980495758e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.0002282450368968e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.001211442386741e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.0059207682421914e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.0266457060806816e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.1104206447982093e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1.42135407576759e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,2.480532666472081e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,5.790299458267202e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,0.00015271880723935458
US National,2 wk ahead,Bin,percent,2.5,2.6,0.000401537736614372
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0009990993556694577
US National,2 wk ahead,Bin,percent,2.7,2.8,0.002310806451567368
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0049382658637968
US National,2 wk ahead,Bin,percent,2.9,3,0.009730353185594013
US National,2 wk ahead,Bin,percent,3,3.1,0.017664029025006973
US National,2 wk ahead,Bin,percent,3.1,3.2,0.029534292680759293
US National,2 wk ahead,Bin,percent,3.2,3.3,0.04547624021233977
US National,2 wk ahead,Bin,percent,3.3,3.4,0.06448219507723545
US National,2 wk ahead,Bin,percent,3.4,3.5,0.08419403657628646
US National,2 wk ahead,Bin,percent,3.5,3.6,0.10122873605554784
US National,2 wk ahead,Bin,percent,3.6,3.7,0.11207395564320012
US National,2 wk ahead,Bin,percent,3.7,3.8,0.11425701478544115
US National,2 wk ahead,Bin,percent,3.8,3.9,0.1072600858192325
US National,2 wk ahead,Bin,percent,3.9,4,0.09271951524554134
US National,2 wk ahead,Bin,percent,4,4.1,0.07380464480385593
US National,2 wk ahead,Bin,percent,4.1,4.2,0.05409779260309977
US National,2 wk ahead,Bin,percent,4.2,4.3,0.0365145957238818
US National,2 wk ahead,Bin,percent,4.3,4.4,0.022696615113852472
US National,2 wk ahead,Bin,percent,4.4,4.5,0.012992721404761884
US National,2 wk ahead,Bin,percent,4.5,4.6,0.006851252924133256
US National,2 wk ahead,Bin,percent,4.6,4.7,0.003329551650153707
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0014931910239531106
US National,2 wk ahead,Bin,percent,4.8,4.9,0.0006202230681789183
US National,2 wk ahead,Bin,percent,4.9,5,0.0002411820062870188
US National,2 wk ahead,Bin,percent,5,5.1,9.064794584682366e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,3.5906364181470304e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.766290598258375e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.2087153557618875e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0523466848012724e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0120892076335395e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0025708714750727e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0005034273071318e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.000090775165005e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000150720108997e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.000002304354156e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000003244151508e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000420558974e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000050202639e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000005518234e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000558533e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000052056e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000004468e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000353e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000000000026e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
