Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,42.430685223996356
US National,1 wk ahead,Bin,percent,0,0.1,1.0000000000021627e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0000000000143707e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.000000000090716e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000000005440643e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000031001022e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0000000167826593e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000863186007e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000004218002676e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000019582500903e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000086375048607e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000361965600956e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0001441136573932e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0005451321874357e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0019591033934456e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.006689162299027e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0216992615822013e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.066877036862469e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.1958249097626918e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.5447756569607967e-05
US National,1 wk ahead,Bin,percent,1.9,2,2.4398799904117193e-05
US National,1 wk ahead,Bin,percent,2,2.1,4.615711289520623e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,9.626210254957703e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,0.00020552629859704632
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0004310650199975495
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0008714934784837527
US National,1 wk ahead,Bin,percent,2.5,2.6,0.00168460995982769
US National,1 wk ahead,Bin,percent,2.6,2.7,0.003102674339509825
US National,1 wk ahead,Bin,percent,2.7,2.8,0.005436421907488627
US National,1 wk ahead,Bin,percent,2.8,2.9,0.009055899724978658
US National,1 wk ahead,Bin,percent,2.9,3,0.014336787734647326
US National,1 wk ahead,Bin,percent,3,3.1,0.0215678144225138
US National,1 wk ahead,Bin,percent,3.1,3.2,0.030829066293218018
US National,1 wk ahead,Bin,percent,3.2,3.3,0.04186940688047512
US National,1 wk ahead,Bin,percent,3.3,3.4,0.05402638414104041
US National,1 wk ahead,Bin,percent,3.4,3.5,0.0662342110731164
US National,1 wk ahead,Bin,percent,3.5,3.6,0.07714774215340416
US National,1 wk ahead,Bin,percent,3.6,3.7,0.08537422418199885
US National,1 wk ahead,Bin,percent,3.7,3.8,0.0897619138087762
US National,1 wk ahead,Bin,percent,3.8,3.9,0.08966414714982279
US National,1 wk ahead,Bin,percent,3.9,4,0.08509556648336272
US National,1 wk ahead,Bin,percent,4,4.1,0.07672852617214987
US National,1 wk ahead,Bin,percent,4.1,4.2,0.06573089254479945
US National,1 wk ahead,Bin,percent,4.2,4.3,0.053499125802400974
US National,1 wk ahead,Bin,percent,4.3,4.4,0.04137055832460056
US National,1 wk ahead,Bin,percent,4.4,4.5,0.030395482050705424
US National,1 wk ahead,Bin,percent,4.5,4.6,0.021218244129413283
US National,1 wk ahead,Bin,percent,4.6,4.7,0.014073782544022731
US National,1 wk ahead,Bin,percent,4.7,4.8,0.008870503812244492
US National,1 wk ahead,Bin,percent,4.8,4.9,0.00531363388004475
US National,1 wk ahead,Bin,percent,4.9,5,0.00302611225404068
US National,1 wk ahead,Bin,percent,5,5.1,0.001639597356076417
US National,1 wk ahead,Bin,percent,5.1,5.2,0.0008465115985742121
US National,1 wk ahead,Bin,percent,5.2,5.3,0.00041796458873198254
US National,1 wk ahead,Bin,percent,5.3,5.4,0.00019903047011861816
US National,1 wk ahead,Bin,percent,5.4,5.5,9.321469125819484e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,4.480383037693537e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,2.382970530576633e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.5221047614209757e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.1872669887782175e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.063815128173008e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0206606942093484e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.006355138494919e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0018572226616133e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.000515658017348e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0001360249014933e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000340905423925e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.000008117237395e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000018362906767e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.000000394669401e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0000000805905887e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.000000015634862e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.000000002881792e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.0000000005046498e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.0000000000839607e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1.0000000000132716e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1.0000000000019933e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1.0000000000002843e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1.0000000000000387e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1.000000000000005e-05
US National,1 wk ahead,Bin,percent,7.9,8,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,36.262106446359894
US National,2 wk ahead,Bin,percent,0,0.1,1.0000106285527797e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0000324410868314e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0000959466422874e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.000274964920029e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0007635507763566e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.002054526179912e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0053567152373854e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0135331396654053e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0331292566613032e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0785846897277497e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.1806247744503122e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.4022812736414346e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.8681513377628768e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,2.815407748766117e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,4.678460141423305e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,8.222225560062915e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,0.00014740076950880708
US National,2 wk ahead,Bin,percent,1.7,1.8,0.00026329137741924866
US National,2 wk ahead,Bin,percent,1.8,1.9,0.00046244393424135744
US National,2 wk ahead,Bin,percent,1.9,2,0.0007931090776547594
US National,2 wk ahead,Bin,percent,2,2.1,0.0013233874740329072
US National,2 wk ahead,Bin,percent,2.1,2.2,0.002144403898635128
US National,2 wk ahead,Bin,percent,2.2,2.3,0.003371038325084156
US National,2 wk ahead,Bin,percent,2.3,2.4,0.00513841837369591
US National,2 wk ahead,Bin,percent,2.4,2.5,0.007592397601490349
US National,2 wk ahead,Bin,percent,2.5,2.6,0.01087282502617632
US National,2 wk ahead,Bin,percent,2.6,2.7,0.015089680430031137
US National,2 wk ahead,Bin,percent,2.7,2.8,0.020294047345079103
US National,2 wk ahead,Bin,percent,2.8,2.9,0.026448098529975664
US National,2 wk ahead,Bin,percent,2.9,3,0.03340019394918504
US National,2 wk ahead,Bin,percent,3,3.1,0.04087211015981397
US National,2 wk ahead,Bin,percent,3.1,3.2,0.04846468365358665
US National,2 wk ahead,Bin,percent,3.2,3.3,0.05568546571005488
US National,2 wk ahead,Bin,percent,3.3,3.4,0.06199763656538058
US National,2 wk ahead,Bin,percent,3.4,3.5,0.06688432652820242
US National,2 wk ahead,Bin,percent,3.5,3.6,0.06991800174106899
US National,2 wk ahead,Bin,percent,3.6,3.7,0.0708221008230295
US National,2 wk ahead,Bin,percent,3.7,3.8,0.06951262274214133
US National,2 wk ahead,Bin,percent,3.8,3.9,0.06611100025883808
US National,2 wk ahead,Bin,percent,3.9,4,0.06092552522098275
US National,2 wk ahead,Bin,percent,4,4.1,0.054405262696819535
US National,2 wk ahead,Bin,percent,4.1,4.2,0.04707599968224317
US National,2 wk ahead,Bin,percent,4.2,4.3,0.03947086675619065
US National,2 wk ahead,Bin,percent,4.3,4.4,0.03206819577114447
US National,2 wk ahead,Bin,percent,4.4,4.5,0.025246240455935463
US National,2 wk ahead,Bin,percent,4.5,4.6,0.01925967318443433
US National,2 wk ahead,Bin,percent,4.6,4.7,0.014237716013249682
US National,2 wk ahead,Bin,percent,4.7,4.8,0.010199670466614222
US National,2 wk ahead,Bin,percent,4.8,4.9,0.007081282926555941
US National,2 wk ahead,Bin,percent,4.9,5,0.00476498786017258
US National,2 wk ahead,Bin,percent,5,5.1,0.0031082305692210197
US National,2 wk ahead,Bin,percent,5.1,5.2,0.0019661005740293576
US National,2 wk ahead,Bin,percent,5.2,5.3,0.0012066902428909273
US National,2 wk ahead,Bin,percent,5.3,5.4,0.0007193906226368764
US National,2 wk ahead,Bin,percent,5.4,5.5,0.00041747621198110364
US National,2 wk ahead,Bin,percent,5.5,5.6,0.00023679433419288915
US National,2 wk ahead,Bin,percent,5.6,5.7,0.00013231374539784656
US National,2 wk ahead,Bin,percent,5.7,5.8,7.391921797767432e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,4.236687455088012e-05
US National,2 wk ahead,Bin,percent,5.9,6,2.588119578673417e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.7550552973113046e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.3478463426964696e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.1552777565765504e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0671651792046586e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0281508965959504e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0114328211308146e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.004499121379775e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0017155964333681e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0006338926017757e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0002269495652845e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.00007873288236e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000264664730382e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000086208306458e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000027209169141e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000008321364979e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000002465965436e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000708096624e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000197020396e-05
