Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,6.540610470910185
US National,1 wk ahead,Bin,percent,0,0.1,3.467225513625154e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,6.74495976857942e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,0.00013772755821723793
US National,1 wk ahead,Bin,percent,0.3,0.4,0.00028114506329530374
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0005595892982234379
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0010736391320176335
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0019754853916263463
US National,1 wk ahead,Bin,percent,0.7,0.8,0.003477885960128166
US National,1 wk ahead,Bin,percent,0.8,0.9,0.005852238312561293
US National,1 wk ahead,Bin,percent,0.9,1,0.00940751880067522
US National,1 wk ahead,Bin,percent,1,1.1,0.014443332343436218
US National,1 wk ahead,Bin,percent,1.1,1.2,0.02117603423670238
US National,1 wk ahead,Bin,percent,1.2,1.3,0.029646836927848863
US National,1 wk ahead,Bin,percent,1.3,1.4,0.03963266481484679
US National,1 wk ahead,Bin,percent,1.4,1.5,0.050589552712667234
US National,1 wk ahead,Bin,percent,1.5,1.6,0.06165896107485173
US National,1 wk ahead,Bin,percent,1.6,1.7,0.07175572253817059
US National,1 wk ahead,Bin,percent,1.7,1.8,0.07973338659865864
US National,1 wk ahead,Bin,percent,1.8,1.9,0.08459530859801574
US National,1 wk ahead,Bin,percent,1.9,2,0.08569871123675954
US National,1 wk ahead,Bin,percent,2,2.1,0.08289420149347138
US National,1 wk ahead,Bin,percent,2.1,2.2,0.07655897475380062
US National,1 wk ahead,Bin,percent,2.2,2.3,0.06751352822688282
US National,1 wk ahead,Bin,percent,2.3,2.4,0.05684724791611635
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0457039900799232
US National,1 wk ahead,Bin,percent,2.5,2.6,0.03508555882271453
US National,1 wk ahead,Bin,percent,2.6,2.7,0.025718076796448688
US National,1 wk ahead,Bin,percent,2.7,2.8,0.018000948156068994
US National,1 wk ahead,Bin,percent,2.8,2.9,0.01203148141517415
US National,1 wk ahead,Bin,percent,2.9,3,0.007679753397463737
US National,1 wk ahead,Bin,percent,3,3.1,0.004682230771856825
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0027276069476236896
US National,1 wk ahead,Bin,percent,3.2,3.3,0.0015192753418295415
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0008103312652038156
US National,1 wk ahead,Bin,percent,3.4,3.5,0.00041521971174116897
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0002058983676899621
US National,1 wk ahead,Bin,percent,3.6,3.7,0.00010042542218454455
US National,1 wk ahead,Bin,percent,3.7,3.8,4.9853800890888864e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,2.677136544323209e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.673886213325495e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.258537886704557e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0947068280765648e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0331251506570636e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.01106251586926e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0035275195150833e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.001074000335968e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0003122186799413e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000866628212307e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000229681616788e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000058121809148e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000014043374752e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000003239838193e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.000000071366538e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000150101632e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000030143635e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000005779969e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000001058216e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.000000000018499e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000030877e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000004922e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000000753e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.000000000000011e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000000016e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,11.944636673717016
US National,2 wk ahead,Bin,percent,0,0.1,1.5700394485202038e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,2.1991943592645432e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,3.446719803063302e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,5.841599832567122e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,0.00010291878874368672
US National,2 wk ahead,Bin,percent,0.5,0.6,0.0001829530330788884
US National,2 wk ahead,Bin,percent,0.6,0.7,0.0003222215099325031
US National,2 wk ahead,Bin,percent,0.7,0.8,0.0005566476066219221
US National,2 wk ahead,Bin,percent,0.8,0.9,0.0009382438414595768
US National,2 wk ahead,Bin,percent,0.9,1,0.001538715596181948
US National,2 wk ahead,Bin,percent,1,1.1,0.0024517506409736565
US National,2 wk ahead,Bin,percent,1.1,1.2,0.00379256081054035
US National,2 wk ahead,Bin,percent,1.2,1.3,0.005693037493399004
US National,2 wk ahead,Bin,percent,1.3,1.4,0.008291044493838273
US National,2 wk ahead,Bin,percent,1.4,1.5,0.011713067479847707
US National,2 wk ahead,Bin,percent,1.5,1.6,0.016050736121650432
US National,2 wk ahead,Bin,percent,1.6,1.7,0.021333518834292298
US National,2 wk ahead,Bin,percent,1.7,1.8,0.02750181722696972
US National,2 wk ahead,Bin,percent,1.8,1.9,0.03438621176516698
US National,2 wk ahead,Bin,percent,1.9,2,0.04169910565120945
US National,2 wk ahead,Bin,percent,2,2.1,0.049043978804515886
US National,2 wk ahead,Bin,percent,2.1,2.2,0.05594474800436397
US National,2 wk ahead,Bin,percent,2.2,2.3,0.0618936941405696
US National,2 wk ahead,Bin,percent,2.3,2.4,0.06641194037090556
US National,2 wk ahead,Bin,percent,2.4,2.5,0.06911274572563086
US National,2 wk ahead,Bin,percent,2.5,2.6,0.06975608453444743
US National,2 wk ahead,Bin,percent,2.6,2.7,0.06828384376183133
US National,2 wk ahead,Bin,percent,2.7,2.8,0.06482848414721995
US National,2 wk ahead,Bin,percent,2.8,2.9,0.05969337598563106
US National,2 wk ahead,Bin,percent,2.9,3,0.05330885580433132
US National,2 wk ahead,Bin,percent,3,3.1,0.04617282572365258
US National,2 wk ahead,Bin,percent,3.1,3.2,0.03878723855775884
US National,2 wk ahead,Bin,percent,3.2,3.3,0.03160158139260465
US National,2 wk ahead,Bin,percent,3.3,3.4,0.024971797058549832
US National,2 wk ahead,Bin,percent,3.4,3.5,0.01913891441966227
US National,2 wk ahead,Bin,percent,3.5,3.6,0.014227223626612813
US National,2 wk ahead,Bin,percent,3.6,3.7,0.010258239335472692
US National,2 wk ahead,Bin,percent,3.7,3.8,0.007174629191573526
US National,2 wk ahead,Bin,percent,3.8,3.9,0.004867895534755737
US National,2 wk ahead,Bin,percent,3.9,4,0.003204571544236126
US National,2 wk ahead,Bin,percent,4,4.1,0.0020474504728717658
US National,2 wk ahead,Bin,percent,4.1,4.2,0.0012702929199516384
US National,2 wk ahead,Bin,percent,4.2,4.3,0.0007660768254760735
US National,2 wk ahead,Bin,percent,4.3,4.4,0.00044991660103242285
US National,2 wk ahead,Bin,percent,4.4,4.5,0.00025824743499993453
US National,2 wk ahead,Bin,percent,4.5,4.6,0.00014586549732930048
US National,2 wk ahead,Bin,percent,4.6,4.7,8.211798602503877e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,4.712684043770861e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,2.853712537491193e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.8976494668147816e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.421581127972907e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.1920284338923347e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0848320403741077e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0363466408600176e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.015103536206423e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0060869957219735e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0023792350346854e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0009019483954843e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0003316164215843e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0001182497853658e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000408954214237e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000137169959038e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000044622441027e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000014078540477e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000004307962731e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000001278486762e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.000000036798535e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000102724686e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.00000000278118e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000007302865e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000001859807e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.000000000045936e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.000000000011004e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000000025566e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.000000000000576e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000001261e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000000267e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000000000057e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000000013e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
