Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,36.287524042303545
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0000000000000163e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.000000000000222e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000000027883e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.000000000032158e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000003402907e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.000000003303996e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0000000294344626e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000002406024614e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000018045601174e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000124185238682e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000784144192687e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0004543067788218e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.00241507062878e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.0117797964989419e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0527197172171666e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.2164889274409065e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.815690939016075e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,3.8199598164229904e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,9.945148074033256e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0002703511383377438
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0007052784363681988
US National,1 wk ahead,Bin,percent,2.6,2.7,0.001713669592464146
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0038403575567962094
US National,1 wk ahead,Bin,percent,2.8,2.9,0.007911701024989934
US National,1 wk ahead,Bin,percent,2.9,3,0.014966473394717232
US National,1 wk ahead,Bin,percent,3,3.1,0.025985573490194376
US National,1 wk ahead,Bin,percent,3.1,3.2,0.04140314446328863
US National,1 wk ahead,Bin,percent,3.2,3.3,0.060532801999603536
US National,1 wk ahead,Bin,percent,3.3,3.4,0.08120643576698669
US National,1 wk ahead,Bin,percent,3.4,3.5,0.09995987095138993
US National,1 wk ahead,Bin,percent,3.5,3.6,0.11289983604176815
US National,1 wk ahead,Bin,percent,3.6,3.7,0.11700162662975287
US National,1 wk ahead,Bin,percent,3.7,3.8,0.11125539667860876
US National,1 wk ahead,Bin,percent,3.8,3.9,0.09706918742447287
US National,1 wk ahead,Bin,percent,3.9,4,0.07770956470207215
US National,1 wk ahead,Bin,percent,4,4.1,0.05708262565227073
US National,1 wk ahead,Bin,percent,4.1,4.2,0.038474886264259364
US National,1 wk ahead,Bin,percent,4.2,4.3,0.02379638176120375
US National,1 wk ahead,Bin,percent,4.3,4.4,0.013506453091309257
US National,1 wk ahead,Bin,percent,4.4,4.5,0.007036486996157053
US National,1 wk ahead,Bin,percent,4.5,4.6,0.003366480872640389
US National,1 wk ahead,Bin,percent,4.6,4.7,0.0014811516356222649
US National,1 wk ahead,Bin,percent,4.7,4.8,0.0006016406885012429
US National,1 wk ahead,Bin,percent,4.8,4.9,0.00022831619885732872
US National,1 wk ahead,Bin,percent,4.9,5,8.391647046876189e-05
US National,1 wk ahead,Bin,percent,5,5.1,3.296274555037272e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.6545363018405326e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.1711870846253115e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0410804872236495e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0090453944090267e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0018274553020536e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0003387609568152e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000576192062064e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000089922531261e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000012876478547e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000001691815603e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000203955902e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000022560403e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000002289734e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000000213233e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.000000000001822e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000001429e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000000104e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000000008e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,38.41543666962397
US National,2 wk ahead,Bin,percent,0,0.1,1.0000009995427775e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.00000341439657e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0000112719849126e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0000359633961965e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0001108906317234e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0003304478107707e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.000951666456118e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0026487471712752e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.007124757897527e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0185213900683639e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0465319128975084e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.112980136742929e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.2651106331783905e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.601209811173346e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,2.3176462576381618e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,3.790907661473492e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,6.713022891516097e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,0.00012302130614023216
US National,2 wk ahead,Bin,percent,1.8,1.9,0.00022608695070331703
US National,2 wk ahead,Bin,percent,1.9,2,0.0004092736238015519
US National,2 wk ahead,Bin,percent,2,2.1,0.0007229951295934223
US National,2 wk ahead,Bin,percent,2.1,2.2,0.001240485120395999
US National,2 wk ahead,Bin,percent,2.2,2.3,0.002062296152111617
US National,2 wk ahead,Bin,percent,2.3,2.4,0.003318091830141848
US National,2 wk ahead,Bin,percent,2.4,2.5,0.00516334174738207
US National,2 wk ahead,Bin,percent,2.5,2.6,0.007768436188902881
US National,2 wk ahead,Bin,percent,2.6,2.7,0.011298423715136148
US National,2 wk ahead,Bin,percent,2.7,2.8,0.015883265255800125
US National,2 wk ahead,Bin,percent,2.8,2.9,0.021581140442875943
US National,2 wk ahead,Bin,percent,2.9,3,0.02834047136371636
US National,2 wk ahead,Bin,percent,3,3.1,0.03596906210027579
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0441199710222699
US National,2 wk ahead,Bin,percent,3.2,3.3,0.05230245731178205
US National,2 wk ahead,Bin,percent,3.3,3.4,0.05992218932667705
US National,2 wk ahead,Bin,percent,3.4,3.5,0.06634843026086414
US National,2 wk ahead,Bin,percent,3.5,3.6,0.07099867218126979
US National,2 wk ahead,Bin,percent,3.6,3.7,0.07342533357588958
US National,2 wk ahead,Bin,percent,3.7,3.8,0.07338673127938221
US National,2 wk ahead,Bin,percent,3.8,3.9,0.0708867520274465
US National,2 wk ahead,Bin,percent,3.9,4,0.0661742075163726
US National,2 wk ahead,Bin,percent,4,4.1,0.05970202112725755
US National,2 wk ahead,Bin,percent,4.1,4.2,0.05205551547979628
US National,2 wk ahead,Bin,percent,4.2,4.3,0.043865514054011664
US National,2 wk ahead,Bin,percent,4.3,4.4,0.03572403821390565
US National,2 wk ahead,Bin,percent,4.4,4.5,0.02811784651334685
US National,2 wk ahead,Bin,percent,4.5,4.6,0.021389131032443668
US National,2 wk ahead,Bin,percent,4.6,4.7,0.015725434256476517
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0111744307590288
US National,2 wk ahead,Bin,percent,4.8,4.9,0.007675149759431747
US National,2 wk ahead,Bin,percent,4.9,5,0.0050960258778089615
US National,2 wk ahead,Bin,percent,5,5.1,0.003271447169903048
US National,2 wk ahead,Bin,percent,5.1,5.2,0.0020312311929245154
US National,2 wk ahead,Bin,percent,5.2,5.3,0.0012205855819073098
US National,2 wk ahead,Bin,percent,5.3,5.4,0.0007107270192697129
US National,2 wk ahead,Bin,percent,5.4,5.5,0.0004019909962280641
US National,2 wk ahead,Bin,percent,5.5,5.6,0.00022192255484312622
US National,2 wk ahead,Bin,percent,5.6,5.7,0.00012072664259761013
US National,2 wk ahead,Bin,percent,5.7,5.8,6.591147424355872e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,3.728497857037623e-05
US National,2 wk ahead,Bin,percent,5.9,6,2.286826961868345e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.5865304286693252e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.2583656690723946e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.1099899296041236e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0452527424897031e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0179932968849698e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0069143354987884e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.002567816663789e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0009216190401613e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0003196779822853e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.000107163742887e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000347181746367e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.000010870255558e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000032892469963e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000009618937006e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000002718513761e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000742522901e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.000000019600269e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.000000005000208e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000012327867e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.000000000293739e-05
