Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,5.774885661279546
US National,1 wk ahead,Bin,percent,0,0.1,5.201355238268181e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,0.00010816305058187795
US National,1 wk ahead,Bin,percent,0.2,0.3,0.00022820844092251118
US National,1 wk ahead,Bin,percent,0.3,0.4,0.00047148745952348993
US National,1 wk ahead,Bin,percent,0.4,0.5,0.000938566730572382
US National,1 wk ahead,Bin,percent,0.5,0.6,0.001787588338215766
US National,1 wk ahead,Bin,percent,0.6,0.7,0.003247532398910691
US National,1 wk ahead,Bin,percent,0.7,0.8,0.00561998773421151
US National,1 wk ahead,Bin,percent,0.8,0.9,0.009258569359641658
US National,1 wk ahead,Bin,percent,0.9,1,0.014516146588060316
US National,1 wk ahead,Bin,percent,1,1.1,0.02165683582694277
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0307427655376716
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0415220059294088
US National,1 wk ahead,Bin,percent,1.3,1.4,0.053357080186994366
US National,1 wk ahead,Bin,percent,1.4,1.5,0.06523475355830237
US National,1 wk ahead,Bin,percent,1.5,1.6,0.07588157454837166
US National,1 wk ahead,Bin,percent,1.6,1.7,0.0839773804907712
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0884211358938132
US National,1 wk ahead,Bin,percent,1.8,1.9,0.08857623716844495
US National,1 wk ahead,Bin,percent,1.9,2,0.08442007274587097
US National,1 wk ahead,Bin,percent,2,2.1,0.07654942815953276
US National,1 wk ahead,Bin,percent,2.1,2.2,0.06603995625672962
US National,1 wk ahead,Bin,percent,2.2,2.3,0.05420530485981898
US National,1 wk ahead,Bin,percent,2.3,2.4,0.04233014776340738
US National,1 wk ahead,Bin,percent,2.4,2.5,0.03145108646101199
US National,1 wk ahead,Bin,percent,2.5,2.6,0.02223351609902359
US National,1 wk ahead,Bin,percent,2.6,2.7,0.014954894615180098
US National,1 wk ahead,Bin,percent,2.7,2.8,0.009571759137131595
US National,1 wk ahead,Bin,percent,2.8,2.9,0.005830329878301105
US National,1 wk ahead,Bin,percent,2.9,3,0.003380716739471425
US National,1 wk ahead,Bin,percent,3,3.1,0.0018672132504605704
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0009835676776527996
US National,1 wk ahead,Bin,percent,3.2,3.3,0.0004955515871276769
US National,1 wk ahead,Bin,percent,3.3,3.4,0.00024039309921582128
US National,1 wk ahead,Bin,percent,3.4,3.5,0.0001140083994909792
US National,1 wk ahead,Bin,percent,3.5,3.6,5.467167300693507e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,2.8254119090389044e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.709666654369046e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.2624900082579244e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0923710779107602e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.030926025122375e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0098509259576973e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0029853473066783e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0008607509859484e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0002361158016186e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000616222332746e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000153008188223e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.000003614571079e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000008123884192e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000001737142862e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000353404606e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000068402775e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000012596218e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000002206844e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000367849e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000058336e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000008801e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000001263e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000000174e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000000025e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,5.776309377957858
US National,2 wk ahead,Bin,percent,0,0.1,0.0005869432603313119
US National,2 wk ahead,Bin,percent,0.1,0.2,0.000992676571060492
US National,2 wk ahead,Bin,percent,0.2,0.3,0.001632234389144057
US National,2 wk ahead,Bin,percent,0.3,0.4,0.0026056259656836588
US National,2 wk ahead,Bin,percent,0.4,0.5,0.004035280236900611
US National,2 wk ahead,Bin,percent,0.5,0.6,0.006060282267472827
US National,2 wk ahead,Bin,percent,0.6,0.7,0.008824154454947577
US National,2 wk ahead,Bin,percent,0.7,0.8,0.012455466531410577
US National,2 wk ahead,Bin,percent,0.8,0.9,0.017042061257562746
US National,2 wk ahead,Bin,percent,0.9,1,0.022601691252008088
US National,2 wk ahead,Bin,percent,1,1.1,0.029053956821694312
US National,2 wk ahead,Bin,percent,1.1,1.2,0.03619997851503276
US National,2 wk ahead,Bin,percent,1.2,1.3,0.04371653451158005
US National,2 wk ahead,Bin,percent,1.3,1.4,0.05116992800173475
US National,2 wk ahead,Bin,percent,1.4,1.5,0.05805154724103969
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06383246034570006
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0680295270301179
US National,2 wk ahead,Bin,percent,1.7,1.8,0.07027178485057246
US National,2 wk ahead,Bin,percent,1.8,1.9,0.07035451709706965
US National,2 wk ahead,Bin,percent,1.9,2,0.06827008612276045
US National,2 wk ahead,Bin,percent,2,2.1,0.06420909643921581
US National,2 wk ahead,Bin,percent,2.1,2.2,0.058531642135406986
US National,2 wk ahead,Bin,percent,2.2,2.3,0.05171464932598899
US National,2 wk ahead,Bin,percent,2.3,2.4,0.04428598120806144
US National,2 wk ahead,Bin,percent,2.4,2.5,0.03675788058806485
US National,2 wk ahead,Bin,percent,2.5,2.6,0.029571189335258274
US National,2 wk ahead,Bin,percent,2.6,2.7,0.02305820001616945
US National,2 wk ahead,Bin,percent,2.7,2.8,0.01742717156662479
US National,2 wk ahead,Bin,percent,2.8,2.9,0.012766858845195236
US National,2 wk ahead,Bin,percent,2.9,3,0.009065978334978578
US National,2 wk ahead,Bin,percent,3,3.1,0.006240924718813845
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0041652306722785755
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0026957357277548532
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0016925071540303776
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0010315886684935428
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0006112024187506456
US National,2 wk ahead,Bin,percent,3.6,3.7,0.00035291846877711725
US National,2 wk ahead,Bin,percent,3.7,3.8,0.0001995773887700204
US National,2 wk ahead,Bin,percent,3.8,3.9,0.00011157988171484631
US National,2 wk ahead,Bin,percent,3.9,4,6.275387586701768e-05
US National,2 wk ahead,Bin,percent,4,4.1,3.655379193329562e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,2.2954606549499365e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.6125582753314387e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.2807347021001601e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.1247011024305002e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0536871055743616e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.022402433287686e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.0090603692914133e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0035515841628025e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0013493475553024e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0004968794630679e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0001773388026456e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000613453998246e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000205677002999e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000066836696174e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0000021050853903e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000006426136777e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000001901322193e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000545239078e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000151545744e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000040824983e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000010659428e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000002697536e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000661647e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000157297e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000036244e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000008097e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000001752e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000368e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000000000077e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000000000016e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
