Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,22.54681453103911
US National,1 wk ahead,Bin,percent,0,0.1,1.0000001958439218e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0000009231869015e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000041371708631e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000176259107984e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000713894383686e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0002748847517951e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0010062401008493e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0035017640441418e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.011585277057126e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0364384803201828e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.1089553036173187e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.3097210915331387e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.837003885362549e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,3.150396050585212e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,6.252229811938368e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,0.00013195602876427207
US National,1 wk ahead,Bin,percent,1.6,1.7,0.00027921367378134045
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0005749698110535696
US National,1 wk ahead,Bin,percent,1.8,1.9,0.001137165419425282
US National,1 wk ahead,Bin,percent,1.9,2,0.0021478850869147913
US National,1 wk ahead,Bin,percent,2,2.1,0.0038649197903087118
US National,1 wk ahead,Bin,percent,2.1,2.2,0.006618161087498304
US National,1 wk ahead,Bin,percent,2.2,2.3,0.010779119183143195
US National,1 wk ahead,Bin,percent,2.3,2.4,0.01669453212259892
US National,1 wk ahead,Bin,percent,2.4,2.5,0.02458435729808893
US National,1 wk ahead,Bin,percent,2.5,2.6,0.03441999355643017
US National,1 wk ahead,Bin,percent,2.6,2.7,0.04581588739522568
US National,1 wk ahead,Bin,percent,2.7,2.8,0.057978531396995873
US National,1 wk ahead,Bin,percent,2.8,2.9,0.06975251131577262
US National,1 wk ahead,Bin,percent,2.9,3,0.0797795518528845
US National,1 wk ahead,Bin,percent,3,3.1,0.08674832070044662
US National,1 wk ahead,Bin,percent,3.1,3.2,0.08967421573446623
US National,1 wk ahead,Bin,percent,3.2,3.3,0.08812738199451177
US National,1 wk ahead,Bin,percent,3.3,3.4,0.08233624438510044
US National,1 wk ahead,Bin,percent,3.4,3.5,0.07313221006851138
US National,1 wk ahead,Bin,percent,3.5,3.6,0.06175397727151144
US National,1 wk ahead,Bin,percent,3.6,3.7,0.04957489385655349
US National,1 wk ahead,Bin,percent,3.7,3.8,0.0378357934303655
US National,1 wk ahead,Bin,percent,3.8,3.9,0.027453291551005364
US National,1 wk ahead,Bin,percent,3.9,4,0.018938606345068845
US National,1 wk ahead,Bin,percent,4,4.1,0.012421817071061658
US National,1 wk ahead,Bin,percent,4.1,4.2,0.007747245551171455
US National,1 wk ahead,Bin,percent,4.2,4.3,0.004595341444156552
US National,1 wk ahead,Bin,percent,4.3,4.4,0.0025933976979617703
US National,1 wk ahead,Bin,percent,4.4,4.5,0.0013937102013960347
US National,1 wk ahead,Bin,percent,4.5,4.6,0.0007145848557033342
US National,1 wk ahead,Bin,percent,4.6,4.7,0.00035107960600912273
US National,1 wk ahead,Bin,percent,4.7,4.8,0.00016696849270578522
US National,1 wk ahead,Bin,percent,4.8,4.9,7.867576568993942e-05
US National,1 wk ahead,Bin,percent,4.9,5,3.856464423435149e-05
US National,1 wk ahead,Bin,percent,5,5.1,2.1295056703430165e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.4246022571825033e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.1517436298230307e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.051555253351754e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0166521252660923e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0051132932443003e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0014926776070744e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.000414252961855e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0001092948035476e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000274137023012e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000065368746583e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000014818590947e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000003193581095e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000654309576e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000127445027e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000023599174e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000004154367e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.000000000069526e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000110615e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0000000000016733e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000000000002406e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.000000000000033e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.0000000000000045e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.0000000000000006e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,24.876764433012394
US National,2 wk ahead,Bin,percent,0,0.1,1.0006626164156894e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.00178558888242e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0046633033614958e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0118031731105164e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.028953215172125e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0688315789429713e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.158588459013478e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.354118274345556e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.7663338550190273e-05
US National,2 wk ahead,Bin,percent,0.9,1,2.607239503469205e-05
US National,2 wk ahead,Bin,percent,1,1.1,4.266901927059499e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,7.435532812332646e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,0.00013286433482888698
US National,2 wk ahead,Bin,percent,1.3,1.4,0.00023733173765706206
US National,2 wk ahead,Bin,percent,1.4,1.5,0.0004176497894138405
US National,2 wk ahead,Bin,percent,1.5,1.6,0.0007184468702180298
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0012032192816404028
US National,2 wk ahead,Bin,percent,1.7,1.8,0.0019577183337755447
US National,2 wk ahead,Bin,percent,1.8,1.9,0.0030912359395731176
US National,2 wk ahead,Bin,percent,1.9,2,0.004734073764812317
US National,2 wk ahead,Bin,percent,2,2.1,0.007029421132453212
US National,2 wk ahead,Bin,percent,2.1,2.2,0.010118316701895018
US National,2 wk ahead,Bin,percent,2.2,2.3,0.014117475173092331
US National,2 wk ahead,Bin,percent,2.3,2.4,0.019091506604755958
US National,2 wk ahead,Bin,percent,2.4,2.5,0.02502318195293553
US National,2 wk ahead,Bin,percent,2.5,2.6,0.03178738352477476
US National,2 wk ahead,Bin,percent,2.6,2.7,0.039135530734877993
US National,2 wk ahead,Bin,percent,2.7,2.8,0.04669692398393759
US National,2 wk ahead,Bin,percent,2.8,2.9,0.054001226469821424
US National,2 wk ahead,Bin,percent,2.9,3,0.06052235265163153
US National,2 wk ahead,Bin,percent,3,3.1,0.06573911671738747
US National,2 wk ahead,Bin,percent,3.1,3.2,0.06920336747134805
US National,2 wk ahead,Bin,percent,3.2,3.3,0.07060339215300207
US National,2 wk ahead,Bin,percent,3.3,3.4,0.06981018087360583
US National,2 wk ahead,Bin,percent,3.4,3.5,0.06689703701824046
US National,2 wk ahead,Bin,percent,3.5,3.6,0.06212840282130181
US National,2 wk ahead,Bin,percent,3.6,3.7,0.05592026059111148
US National,2 wk ahead,Bin,percent,3.7,3.8,0.048780326739934064
US National,2 wk ahead,Bin,percent,3.8,3.9,0.04123994228547505
US National,2 wk ahead,Bin,percent,3.9,4,0.03379023772161145
US National,2 wk ahead,Bin,percent,4,4.1,0.026832891267777662
US National,2 wk ahead,Bin,percent,4.1,4.2,0.020651506451667925
US National,2 wk ahead,Bin,percent,4.2,4.3,0.015404660051607037
US National,2 wk ahead,Bin,percent,4.3,4.4,0.011137349514270476
US National,2 wk ahead,Bin,percent,4.4,4.5,0.007804823198993218
US National,2 wk ahead,Bin,percent,4.5,4.6,0.005301925498409432
US National,2 wk ahead,Bin,percent,4.6,4.7,0.003491882303247689
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0022302780478115746
US National,2 wk ahead,Bin,percent,4.8,4.9,0.001382124617862717
US National,2 wk ahead,Bin,percent,4.9,5,0.0008318123443442727
US National,2 wk ahead,Bin,percent,5,5.1,0.0004870288854669885
US National,2 wk ahead,Bin,percent,5.1,5.2,0.00027835494823913286
US National,2 wk ahead,Bin,percent,5.2,5.3,0.00015630779017006743
US National,2 wk ahead,Bin,percent,5.3,5.4,8.730689080730344e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,4.958784633064151e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,2.964710009426316e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.9449916098029066e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.440504511272602e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.1990057758013686e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0871312440730807e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.036972180252713e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0152043942165492e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0060597693480065e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0023406473136735e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0008762111555194e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0003178882603067e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0001117720236707e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000380876915564e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000125785071746e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.000004025932278e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000012488110747e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.000000375422183e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.000000109379525e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.000000030884818e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000084517565e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000022415159e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000005761419e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000001435193e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000346485e-05
