Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,15.52272464926721
US National,1 wk ahead,Bin,percent,0,0.1,1.0000484764577063e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0001894533067057e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.000703859497104e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.002485891861455e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0083462418033875e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0266386471638513e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0808250237543933e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.233126685387153e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.639220374828195e-05
US National,1 wk ahead,Bin,percent,0.9,1,2.6661791769591088e-05
US National,1 wk ahead,Bin,percent,1,1.1,5.128623386613905e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,0.00010725261921419286
US National,1 wk ahead,Bin,percent,1.2,1.3,0.00022777590013606407
US National,1 wk ahead,Bin,percent,1.3,1.4,0.0004735865218591887
US National,1 wk ahead,Bin,percent,1.4,1.5,0.0009481326628707023
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0018147214727796952
US National,1 wk ahead,Bin,percent,1.6,1.7,0.003310415262974605
US National,1 wk ahead,Bin,percent,1.7,1.8,0.005747721450111589
US National,1 wk ahead,Bin,percent,1.8,1.9,0.009492499032400249
US National,1 wk ahead,Bin,percent,1.9,2,0.014907679470803997
US National,1 wk ahead,Bin,percent,2,2.1,0.022259841295818386
US National,1 wk ahead,Bin,percent,2.1,2.2,0.03159985858280718
US National,1 wk ahead,Bin,percent,2.2,2.3,0.04264643833514682
US National,1 wk ahead,Bin,percent,2.3,2.4,0.05471495029161491
US National,1 wk ahead,Bin,percent,2.4,2.5,0.06673442034484077
US National,1 wk ahead,Bin,percent,2.5,2.6,0.07737694784194878
US National,1 wk ahead,Bin,percent,2.6,2.7,0.08528831117826519
US National,1 wk ahead,Bin,percent,2.7,2.8,0.08936815450099461
US National,1 wk ahead,Bin,percent,2.8,2.9,0.08902070954482688
US National,1 wk ahead,Bin,percent,2.9,3,0.0842974291859429
US National,1 wk ahead,Bin,percent,3,3.1,0.07588449703574111
US National,1 wk ahead,Bin,percent,3.1,3.2,0.06493938886322845
US National,1 wk ahead,Bin,percent,3.2,3.3,0.05283010713157545
US National,1 wk ahead,Bin,percent,3.3,3.4,0.04085789798696054
US National,1 wk ahead,Bin,percent,3.4,3.5,0.030039812501272894
US National,1 wk ahead,Bin,percent,3.5,3.6,0.02099688587578766
US National,1 wk ahead,Bin,percent,3.6,3.7,0.013952988005674363
US National,1 wk ahead,Bin,percent,3.7,3.8,0.008815949270561509
US National,1 wk ahead,Bin,percent,3.8,3.9,0.00529699594479047
US National,1 wk ahead,Bin,percent,3.9,4,0.003027548422478992
US National,1 wk ahead,Bin,percent,4,4.1,0.0016472386603500493
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0008544660745066836
US National,1 wk ahead,Bin,percent,4.2,4.3,0.00042406154219147606
US National,1 wk ahead,Bin,percent,4.3,4.4,0.00020300122090338376
US National,1 wk ahead,Bin,percent,4.4,4.5,9.551999954042468e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,4.60236567655404e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,2.442515122430166e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.549117678822249e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.1987114763084475e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.068358566425984e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0223550381546297e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0069497688007844e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.002053892794444e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0005770290237421e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0001541097150708e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000391268467622e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000094434819383e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000021667157047e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000004725896226e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000979893559e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.000000019314617e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000036191432e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000006446708e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000001091647e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000000175728e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000000026892e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000003912e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.000000000000054e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000000074e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,14.779925026981454
US National,2 wk ahead,Bin,percent,0,0.1,1.0680892816881577e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.1580894185905714e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.3555388161640434e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.7745178155484255e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,2.634315772032469e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,4.340417129200144e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,7.613412353015189e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,0.00013682669422867118
US National,2 wk ahead,Bin,percent,0.8,0.9,0.0002455894905654136
US National,2 wk ahead,Bin,percent,0.9,1,0.00043389795716889285
US National,2 wk ahead,Bin,percent,1,1.1,0.0007488000298790635
US National,2 wk ahead,Bin,percent,1.1,1.2,0.0012572475374313526
US National,2 wk ahead,Bin,percent,1.2,1.3,0.0020495698156729747
US National,2 wk ahead,Bin,percent,1.3,1.4,0.003240610997172384
US National,2 wk ahead,Bin,percent,1.4,1.5,0.004966680527400702
US National,2 wk ahead,Bin,percent,1.5,1.6,0.0073764349736859264
US National,2 wk ahead,Bin,percent,1.6,1.7,0.010614347743298084
US National,2 wk ahead,Bin,percent,1.7,1.8,0.014796681976044803
US National,2 wk ahead,Bin,percent,1.8,1.9,0.019981821415587075
US National,2 wk ahead,Bin,percent,1.9,2,0.0261391201403668
US National,2 wk ahead,Bin,percent,2,2.1,0.03312250734120496
US National,2 wk ahead,Bin,percent,2.1,2.2,0.04065615973434651
US National,2 wk ahead,Bin,percent,2.2,2.3,0.04833892573076985
US National,2 wk ahead,Bin,percent,2.3,2.4,0.055671503591863736
US National,2 wk ahead,Bin,percent,2.4,2.5,0.06210589572690892
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0671113145852092
US National,2 wk ahead,Bin,percent,2.6,2.7,0.07024592898851559
US National,2 wk ahead,Bin,percent,2.7,2.8,0.07122111792850214
US National,2 wk ahead,Bin,percent,2.8,2.9,0.06994530068957815
US National,2 wk ahead,Bin,percent,2.9,3,0.06653812128017493
US National,2 wk ahead,Bin,percent,3,3.1,0.06131194334086255
US National,2 wk ahead,Bin,percent,3.1,3.2,0.05472462102484898
US National,2 wk ahead,Bin,percent,3.2,3.3,0.04731343935256123
US National,2 wk ahead,Bin,percent,3.3,3.4,0.03962340845896485
US National,2 wk ahead,Bin,percent,3.4,3.5,0.03214304450177683
US National,2 wk ahead,Bin,percent,3.5,3.6,0.025257693483676444
US National,2 wk ahead,Bin,percent,3.6,3.7,0.019225501025403803
US National,2 wk ahead,Bin,percent,3.7,3.8,0.014175825462873229
US National,2 wk ahead,Bin,percent,3.8,3.9,0.010125613572605928
US National,2 wk ahead,Bin,percent,3.9,4,0.007006852915890986
US National,2 wk ahead,Bin,percent,4,4.1,0.0046978469970762856
US National,2 wk ahead,Bin,percent,4.1,4.2,0.003052315729932589
US National,2 wk ahead,Bin,percent,4.2,4.3,0.0019224729767507301
US National,2 wk ahead,Bin,percent,4.3,4.4,0.0011745187935594955
US National,2 wk ahead,Bin,percent,4.4,4.5,0.0006968436166599048
US National,2 wk ahead,Bin,percent,4.5,4.6,0.000402400363582675
US National,2 wk ahead,Bin,percent,4.6,4.7,0.0002271506361327331
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0001264000001566386
US National,2 wk ahead,Bin,percent,4.8,4.9,7.043729606314312e-05
US National,2 wk ahead,Bin,percent,4.9,5,4.039605636325005e-05
US National,2 wk ahead,Bin,percent,5,5.1,2.4807768850252773e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.6987505807691553e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.3193852881789528e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.1414059888074073e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0606430266917687e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0251915044554994e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0101364880017587e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0039507639909378e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0014915397535724e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0005454422172412e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0001932069905057e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000662913849491e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000220318780485e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000070926105842e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.00000221167283e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000006680297746e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000001954478633e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.000000055389342e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.000000015204833e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000040429398e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000010412933e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000002597819e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000000627778e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000000146947e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000000033318e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000007316e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000001558e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000000000321e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000000063e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000000013e-05
