Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,7.296962380859952
US National,1 wk ahead,Bin,percent,0,0.1,1.7994937676651925e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,2.988738378216838e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,5.7196884368995325e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,0.00011686170748973992
US National,1 wk ahead,Bin,percent,0.4,0.5,0.00024083624003197216
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0004857282892473035
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0009453778185243608
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0017646409453773038
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0031502379356189354
US National,1 wk ahead,Bin,percent,0.9,1,0.0053717919136905675
US National,1 wk ahead,Bin,percent,1,1.1,0.008744347337366525
US National,1 wk ahead,Bin,percent,1.1,1.2,0.013584506972714652
US National,1 wk ahead,Bin,percent,1.2,1.3,0.020137543543449533
US National,1 wk ahead,Bin,percent,1.3,1.4,0.02848282692486478
US National,1 wk ahead,Bin,percent,1.4,1.5,0.03843762155581985
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0494899811209971
US National,1 wk ahead,Bin,percent,1.6,1.7,0.060793912205006725
US National,1 wk ahead,Bin,percent,1.7,1.8,0.07124950219198546
US National,1 wk ahead,Bin,percent,1.8,1.9,0.07966741459153526
US National,1 wk ahead,Bin,percent,1.9,2,0.08498763508405567
US National,1 wk ahead,Bin,percent,2,2.1,0.0864980644530021
US National,1 wk ahead,Bin,percent,2.1,2.2,0.08399095691062357
US National,1 wk ahead,Bin,percent,2.2,2.3,0.07780981479524435
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0687721442165018
US National,1 wk ahead,Bin,percent,2.4,2.5,0.057992022755681175
US National,1 wk ahead,Bin,percent,2.5,2.6,0.04665557131122199
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0358114465595223
US National,1 wk ahead,Bin,percent,2.7,2.8,0.026225843523338958
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0183247165268486
US National,1 wk ahead,Bin,percent,2.9,3,0.012217020374492505
US National,1 wk ahead,Bin,percent,3,3.1,0.007772332489347691
US National,1 wk ahead,Bin,percent,3.1,3.2,0.00471920846995856
US National,1 wk ahead,Bin,percent,3.2,3.3,0.002735691470478999
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0015151458213664944
US National,1 wk ahead,Bin,percent,3.4,3.5,0.0008029641673807629
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0004085672881840688
US National,1 wk ahead,Bin,percent,3.6,3.7,0.00020112735258030038
US National,1 wk ahead,Bin,percent,3.7,3.8,9.744140758167844e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,4.816669367759382e-05
US National,1 wk ahead,Bin,percent,3.9,4,2.589370112578639e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.6314495356243014e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.2393455502584967e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0865536069275712e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0298619447298623e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.00982933433073e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0030867626070014e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0009248162610763e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0002643508965024e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000720906964647e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000187564549522e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.000004655811609e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000011025876988e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000002491173586e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000536992157e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000110434559e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000021667817e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000004056005e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000724361e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.000000000012342e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000020064e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000003113e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000000000462e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000000063e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,14.327056029940277
US National,2 wk ahead,Bin,percent,0,0.1,1.1640315926343519e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.3596327628174465e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.7651370435202546e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,2.579673886370473e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,4.164782588009139e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,7.15273986146175e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,0.00012607573910004044
US National,2 wk ahead,Bin,percent,0.7,0.8,0.00022250179024739205
US National,2 wk ahead,Bin,percent,0.8,0.9,0.0003875130420759885
US National,2 wk ahead,Bin,percent,0.9,1,0.0006608030176508305
US National,2 wk ahead,Bin,percent,1,1.1,0.00109871796013003
US National,2 wk ahead,Bin,percent,1.1,1.2,0.001777378013472619
US National,2 wk ahead,Bin,percent,1.2,1.3,0.0027941442950681463
US National,2 wk ahead,Bin,percent,1.3,1.4,0.0042660063090927776
US National,2 wk ahead,Bin,percent,1.4,1.5,0.006323366733767571
US National,2 wk ahead,Bin,percent,1.5,1.6,0.009097993407273252
US National,2 wk ahead,Bin,percent,1.6,1.7,0.012704722748221741
US National,2 wk ahead,Bin,percent,1.7,1.8,0.01721785225867159
US National,2 wk ahead,Bin,percent,1.8,1.9,0.02264488791569656
US National,2 wk ahead,Bin,percent,1.9,2,0.028902043440287437
US National,2 wk ahead,Bin,percent,2,2.1,0.03579709130490075
US National,2 wk ahead,Bin,percent,2.1,2.2,0.043025282038547885
US National,2 wk ahead,Bin,percent,2.2,2.3,0.050182689219758346
US National,2 wk ahead,Bin,percent,2.3,2.4,0.0567984762106469
US National,2 wk ahead,Bin,percent,2.4,2.5,0.0623836677896816
US National,2 wk ahead,Bin,percent,2.5,2.6,0.06648993427545118
US National,2 wk ahead,Bin,percent,2.6,2.7,0.06876877192004928
US National,2 wk ahead,Bin,percent,2.7,2.8,0.06902029317682201
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0672221619018409
US National,2 wk ahead,Bin,percent,2.9,3,0.06353286663970922
US National,2 wk ahead,Bin,percent,3,3.1,0.05826866701619458
US National,2 wk ahead,Bin,percent,3.1,3.2,0.05185886212844744
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0447881500581234
US National,2 wk ahead,Bin,percent,3.3,3.4,0.03753677957026625
US National,2 wk ahead,Bin,percent,3.4,3.5,0.030528604869335462
US National,2 wk ahead,Bin,percent,3.5,3.6,0.02409442530407664
US National,2 wk ahead,Bin,percent,3.6,3.7,0.018454043186607868
US National,2 wk ahead,Bin,percent,3.7,3.8,0.01371642532830254
US National,2 wk ahead,Bin,percent,3.8,3.9,0.009894176903955366
US National,2 wk ahead,Bin,percent,3.9,4,0.0069267972608574105
US National,2 wk ahead,Bin,percent,4,4.1,0.004706970299678211
US National,2 wk ahead,Bin,percent,4.1,4.2,0.0031051294182788416
US National,2 wk ahead,Bin,percent,4.2,4.3,0.001989192531626892
US National,2 wk ahead,Bin,percent,4.3,4.4,0.0012381332944618412
US National,2 wk ahead,Bin,percent,4.4,4.5,0.0007495221699153242
US National,2 wk ahead,Bin,percent,4.5,4.6,0.00044212075114438964
US National,2 wk ahead,Bin,percent,4.6,4.7,0.00025502323972334843
US National,2 wk ahead,Bin,percent,4.7,4.8,0.00014482103742818444
US National,2 wk ahead,Bin,percent,4.8,4.9,8.198736593338551e-05
US National,2 wk ahead,Bin,percent,4.9,5,4.7299510474205985e-05
US National,2 wk ahead,Bin,percent,5,5.1,2.875418573191421e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.915043045498365e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.4332445097396341e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.1990548860470716e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0887484645732337e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0383969815555917e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0161206130483994e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0065677143106186e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0025965409965559e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.000996149098364e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0003708529514133e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0001339761101643e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000469679084077e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000159780327784e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.000005274649746e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000016897100077e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000005252655977e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000001584506295e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.000000046382827e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.000000013175548e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000036318544e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000009714855e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000002521696e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.000000000063518e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000000155257e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000036825e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000008476e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000000001896e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.000000000000041e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000000087e-05
US National,2 wk ahead,Bin,percent,8,8.1,1.0000000000000016e-05
