Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,4.954153822382657
US National,1 wk ahead,Bin,percent,0,0.1,0.00016330346199388364
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0003412519828477866
US National,1 wk ahead,Bin,percent,0.2,0.3,0.000691052584709493
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0013423503462774945
US National,1 wk ahead,Bin,percent,0.4,0.5,0.002490115277075501
US National,1 wk ahead,Bin,percent,0.5,0.6,0.004402794942465803
US National,1 wk ahead,Bin,percent,0.6,0.7,0.007413304776038845
US National,1 wk ahead,Bin,percent,0.7,0.8,0.011882056677204569
US National,1 wk ahead,Bin,percent,0.8,0.9,0.01812514975729812
US National,1 wk ahead,Bin,percent,0.9,1,0.02631107688650908
US National,1 wk ahead,Bin,percent,1,1.1,0.036344632151158913
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0477721248450004
US National,1 wk ahead,Bin,percent,1.2,1.3,0.059749577380115264
US National,1 wk ahead,Bin,percent,1.3,1.4,0.07110782041125624
US National,1 wk ahead,Bin,percent,1.4,1.5,0.08052300998356006
US National,1 wk ahead,Bin,percent,1.5,1.6,0.08676439266053095
US National,1 wk ahead,Bin,percent,1.6,1.7,0.08895724872726131
US National,1 wk ahead,Bin,percent,1.7,1.8,0.08678391647831621
US National,1 wk ahead,Bin,percent,1.8,1.9,0.08055925248762602
US National,1 wk ahead,Bin,percent,1.9,2,0.07115583227300064
US National,1 wk ahead,Bin,percent,2,2.1,0.05980337239245799
US National,1 wk ahead,Bin,percent,2.1,2.2,0.04782589266012903
US National,1 wk ahead,Bin,percent,2.2,2.3,0.03639372176733463
US National,1 wk ahead,Bin,percent,2.3,2.4,0.02635253772337726
US National,1 wk ahead,Bin,percent,2.4,2.5,0.01815778954199004
US National,1 wk ahead,Bin,percent,2.5,2.6,0.011906124273533028
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0074299825758616656
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0044136816266926214
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0024968212841592024
US National,1 wk ahead,Bin,percent,2.9,3,0.0013462535531650586
US National,1 wk ahead,Bin,percent,3,3.1,0.0006932014903645411
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0003423719552023705
US National,1 wk ahead,Bin,percent,3.2,3.3,0.00016385640248431092
US National,1 wk ahead,Bin,percent,3.3,3.4,7.776764750196343e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,3.8401735642880434e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,2.13261676719272e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.4297706242281854e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.155169407746577e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0533078433207165e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0174257611680898e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0054201092073785e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0016041314421208e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.00045173891091e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0001210460673736e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.000030862386301e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000074872779608e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000017283593543e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.000000379629338e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000793416313e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.000000015778224e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.000000002985594e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000005375502e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000000920922e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000150122e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000023286e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000003438e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000000484e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000000063e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,4.533198384295849
US National,2 wk ahead,Bin,percent,0,0.1,0.0018792445750444387
US National,2 wk ahead,Bin,percent,0.1,0.2,0.0029892809516615785
US National,2 wk ahead,Bin,percent,0.2,0.3,0.0046094321732757
US National,2 wk ahead,Bin,percent,0.3,0.4,0.006887718643864248
US National,2 wk ahead,Bin,percent,0.4,0.5,0.009971667005751977
US National,2 wk ahead,Bin,percent,0.5,0.6,0.013985490610760978
US National,2 wk ahead,Bin,percent,0.6,0.7,0.01900107431274513
US National,2 wk ahead,Bin,percent,0.7,0.8,0.02500651314024921
US National,2 wk ahead,Bin,percent,0.8,0.9,0.03187814302866149
US National,2 wk ahead,Bin,percent,0.9,1,0.03936333220706747
US National,2 wk ahead,Bin,percent,1,1.1,0.04708102914553445
US National,2 wk ahead,Bin,percent,1.1,1.2,0.05454474710450727
US National,2 wk ahead,Bin,percent,1.2,1.3,0.06120843851577752
US National,2 wk ahead,Bin,percent,1.3,1.4,0.06653039307063338
US National,2 wk ahead,Bin,percent,1.4,1.5,0.07004525274547826
US National,2 wk ahead,Bin,percent,1.5,1.6,0.07143101561873276
US National,2 wk ahead,Bin,percent,1.6,1.7,0.07055768561560062
US National,2 wk ahead,Bin,percent,1.7,1.8,0.06750738505926672
US National,2 wk ahead,Bin,percent,1.8,1.9,0.06256161873236507
US National,2 wk ahead,Bin,percent,1.9,2,0.0561584259509564
US National,2 wk ahead,Bin,percent,2,2.1,0.04882845678053388
US National,2 wk ahead,Bin,percent,2.1,2.2,0.0411228832815336
US National,2 wk ahead,Bin,percent,2.2,2.3,0.03354661705513571
US National,2 wk ahead,Bin,percent,2.3,2.4,0.02650768885964575
US National,2 wk ahead,Bin,percent,2.4,2.5,0.02028888948941538
US National,2 wk ahead,Bin,percent,2.5,2.6,0.015042380797292022
US National,2 wk ahead,Bin,percent,2.6,2.7,0.010803413037088056
US National,2 wk ahead,Bin,percent,2.7,2.8,0.007516495916588739
US National,2 wk ahead,Bin,percent,2.8,2.9,0.005066652816133616
US National,2 wk ahead,Bin,percent,2.9,3,0.0033094112296724273
US National,2 wk ahead,Bin,percent,3,3.1,0.002095245476647891
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0012865133328385672
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0007669042618542973
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0004447143472573042
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0002518323660360588
US National,2 wk ahead,Bin,percent,3.5,3.6,0.00014030836748210137
US National,2 wk ahead,Bin,percent,3.6,3.7,7.80107573092836e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,4.438193742404469e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,2.683567402178275e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.7985058435787484e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.366836986481718e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.1632358569052173e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0703566961738741e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0293726235742846e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0118775664703473e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0046522133943103e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0017649776612713e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.000648583993741e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0002308557350796e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.000079590739048e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000265785836855e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000085970323256e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000026934735354e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000008173805394e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000002402610125e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.000000068405298e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000188644264e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000050390064e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.000000001303748e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0000000003267308e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.000000000079311e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000186477e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.000000000004247e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000009367e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000002003e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000000000000416e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000000084e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000000016e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
