Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,4.04350000761676
US National,1 wk ahead,Bin,percent,0,0.1,0.0009146601736821027
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0017071074873922642
US National,1 wk ahead,Bin,percent,0.2,0.3,0.003048442433250777
US National,1 wk ahead,Bin,percent,0.3,0.4,0.005201710420692968
US National,1 wk ahead,Bin,percent,0.4,0.5,0.008476183824521514
US National,1 wk ahead,Bin,percent,0.5,0.6,0.013185973490118873
US National,1 wk ahead,Bin,percent,0.6,0.7,0.01958021134902248
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0277512550012606
US National,1 wk ahead,Bin,percent,0.8,0.9,0.03753964688475255
US National,1 wk ahead,Bin,percent,0.9,1,0.048465227504725546
US National,1 wk ahead,Bin,percent,1,1.1,0.05971690795362241
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0702244195498619
US National,1 wk ahead,Bin,percent,1.2,1.3,0.07881355757890045
US National,1 wk ahead,Bin,percent,1.3,1.4,0.08441790541585366
US National,1 wk ahead,Bin,percent,1.4,1.5,0.08629557702574397
US National,1 wk ahead,Bin,percent,1.5,1.6,0.08419041786662101
US National,1 wk ahead,Bin,percent,1.6,1.7,0.07838936340372696
US National,1 wk ahead,Bin,percent,1.7,1.8,0.06965824403786339
US National,1 wk ahead,Bin,percent,1.8,1.9,0.059075841592592826
US National,1 wk ahead,Bin,percent,1.9,2,0.047815779748511235
US National,1 wk ahead,Bin,percent,2,2.1,0.03693684481535015
US National,1 wk ahead,Bin,percent,2.1,2.2,0.027232109803862457
US National,1 wk ahead,Bin,percent,2.2,2.3,0.019162221097743317
US National,1 wk ahead,Bin,percent,2.3,2.4,0.012869802449041156
US National,1 wk ahead,Bin,percent,2.4,2.5,0.008250759362229321
US National,1 wk ahead,Bin,percent,2.5,2.6,0.005049853972143849
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0029516192493530768
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0016485992419448018
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0008811176746949986
US National,1 wk ahead,Bin,percent,2.9,3,0.0004519759994296174
US National,1 wk ahead,Bin,percent,3,3.1,0.00022401210203245355
US National,1 wk ahead,Bin,percent,3.1,3.2,0.00010889987983613102
US National,1 wk ahead,Bin,percent,3.2,3.3,5.3618525487478e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,2.835963241358347e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1.7375216410695898e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.2827504729352486e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.1034545740173883e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0361254976702693e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.0120391483426429e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0038290891501328e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0011622859155164e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0003367039857792e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0000930896344503e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000245624779284e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.000006185300662e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.000001486507956e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000003409505895e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000000746334364e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.000000015591691e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000031086425e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000005915157e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000001074186e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.000000000018617e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000030794e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.000000000000486e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000000733e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000000108e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000000016e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,4.14991793963533
US National,2 wk ahead,Bin,percent,0,0.1,0.0031809511786105114
US National,2 wk ahead,Bin,percent,0.1,0.2,0.004835174035464704
US National,2 wk ahead,Bin,percent,0.2,0.3,0.007131280042006164
US National,2 wk ahead,Bin,percent,0.3,0.4,0.01020353463051028
US National,2 wk ahead,Bin,percent,0.4,0.5,0.014161849340857015
US National,2 wk ahead,Bin,percent,0.5,0.6,0.01906562711955151
US National,2 wk ahead,Bin,percent,0.6,0.7,0.024895991652818267
US National,2 wk ahead,Bin,percent,0.7,0.8,0.03153160423273093
US National,2 wk ahead,Bin,percent,0.8,0.9,0.03873427793666195
US National,2 wk ahead,Bin,percent,0.9,1,0.04615025610551525
US National,2 wk ahead,Bin,percent,1,1.1,0.05333100527897811
US National,2 wk ahead,Bin,percent,1.1,1.2,0.05977381495029435
US National,2 wk ahead,Bin,percent,1.2,1.3,0.0649780679446752
US National,2 wk ahead,Bin,percent,1.3,1.4,0.06850884469012639
US National,2 wk ahead,Bin,percent,1.4,1.5,0.0700567834713034
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06948280015444275
US National,2 wk ahead,Bin,percent,1.6,1.7,0.06683870813940178
US National,2 wk ahead,Bin,percent,1.7,1.8,0.062359501233303034
US National,2 wk ahead,Bin,percent,1.8,1.9,0.056428892555833325
US National,2 wk ahead,Bin,percent,1.9,2,0.04952511434758145
US National,2 wk ahead,Bin,percent,2,2.1,0.04215758267108422
US National,2 wk ahead,Bin,percent,2.1,2.2,0.03480599115215525
US National,2 wk ahead,Bin,percent,2.2,2.3,0.02787168693352041
US National,2 wk ahead,Bin,percent,2.3,2.4,0.02164750892027504
US National,2 wk ahead,Bin,percent,2.4,2.5,0.01630779187697209
US National,2 wk ahead,Bin,percent,2.5,2.6,0.011916165932405472
US National,2 wk ahead,Bin,percent,2.6,2.7,0.008446003473680984
US National,2 wk ahead,Bin,percent,2.7,2.8,0.005807265956481298
US National,2 wk ahead,Bin,percent,2.8,2.9,0.003873948728167839
US National,2 wk ahead,Bin,percent,2.9,3,0.0025078200139489245
US National,2 wk ahead,Bin,percent,3,3.1,0.0015760750941707677
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0009623260853986943
US National,2 wk ahead,Bin,percent,3.2,3.3,0.000571668972653871
US National,2 wk ahead,Bin,percent,3.3,3.4,0.0003312897291169828
US National,2 wk ahead,Bin,percent,3.4,3.5,0.00018825220340639803
US National,2 wk ahead,Bin,percent,3.5,3.6,0.00010591678805178878
US National,2 wk ahead,Bin,percent,3.6,3.7,6.005828921419572e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,3.533839107285389e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,2.243952284708972e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.592311364097043e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.2735382497970147e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.1225202059642706e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.053225411565407e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.022426009102372e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.009164454419984e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.0036323098861176e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0013963067117916e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.000520595505254e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0001882528927407e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000660244144604e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000224589327117e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000074096095823e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000023709543507e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000007358219097e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.000000221484783e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.000000064660153e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000183084348e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000050279084e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000013391992e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.000000000345959e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000000866814e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000210643e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000049647e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.000000000001135e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000002517e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.000000000000054e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000000114e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000000025e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000000000000006e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
