Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,72.04719682657557
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000000000000025e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000000000000197e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000000001463e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.000000000001048e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000000071268e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000000460426e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000000002825535e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000016470407e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000000091194666e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0000000479618872e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000002395989154e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000011369338375e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.000005124450423e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000219392187744e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0000892188829068e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0003446308592613e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.0012644838992167e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0044069102316341e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0145887090701936e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.0458734372386895e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.1370147935497995e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.3887186682290885e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,2.04752668452828e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,3.6813687958755875e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,7.51943209876899e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,0.00016056524706587583
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0003402946012831974
US National,1 wk ahead,Bin,percent,2.9,3,0.0006982400928089907
US National,1 wk ahead,Bin,percent,3,3.1,0.001372197945966801
US National,1 wk ahead,Bin,percent,3.1,3.2,0.002570956684807148
US National,1 wk ahead,Bin,percent,3.2,3.3,0.004583261174792789
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0077673169232075736
US National,1 wk ahead,Bin,percent,3.4,3.5,0.012508526767396423
US National,1 wk ahead,Bin,percent,3.5,3.6,0.01913792559679385
US National,1 wk ahead,Bin,percent,3.6,3.7,0.0278160104901968
US National,1 wk ahead,Bin,percent,3.7,3.8,0.03840469748007957
US National,1 wk ahead,Bin,percent,3.8,3.9,0.05036766415559968
US National,1 wk ahead,Bin,percent,3.9,4,0.06274669895582226
US National,1 wk ahead,Bin,percent,4,4.1,0.07425026427642334
US National,1 wk ahead,Bin,percent,4.1,4.2,0.08345861137139653
US National,1 wk ahead,Bin,percent,4.2,4.3,0.08910646607131374
US National,1 wk ahead,Bin,percent,4.3,4.4,0.09036737427006196
US National,1 wk ahead,Bin,percent,4.4,4.5,0.0870519245580334
US National,1 wk ahead,Bin,percent,4.5,4.6,0.07965437842909086
US National,1 wk ahead,Bin,percent,4.6,4.7,0.06923190209558956
US National,1 wk ahead,Bin,percent,4.7,4.8,0.057157033301785724
US National,1 wk ahead,Bin,percent,4.8,4.9,0.044823164176554665
US National,1 wk ahead,Bin,percent,4.9,5,0.033389458665790364
US National,1 wk ahead,Bin,percent,5,5.1,0.023626456115172625
US National,1 wk ahead,Bin,percent,5.1,5.2,0.015881278995156334
US National,1 wk ahead,Bin,percent,5.2,5.3,0.010141433154581086
US National,1 wk ahead,Bin,percent,5.3,5.4,0.00615315679308334
US National,1 wk ahead,Bin,percent,5.4,5.5,0.0035481323631358867
US National,1 wk ahead,Bin,percent,5.5,5.6,0.001945612024181976
US National,1 wk ahead,Bin,percent,5.6,5.7,0.0010158293541048145
US National,1 wk ahead,Bin,percent,5.7,5.8,0.0005064689130023684
US National,1 wk ahead,Bin,percent,5.8,5.9,0.0002427670877731956
US National,1 wk ahead,Bin,percent,5.9,6,0.00011366039169106856
US National,1 wk ahead,Bin,percent,6,6.1,5.384962436386267e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,2.7618976182386718e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.6724456970652722e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.2437785719606673e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0839451477220778e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0274572745324783e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0085306281937488e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0025174819225436e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0007056891934663e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0001878980757376e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000475218082276e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0000114162991812e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.0000026050705253e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.0000005646448716e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1.0000001162500237e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1.000000022733823e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1.000000004222928e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1.0000000007451036e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1.0000000001248766e-05
US National,1 wk ahead,Bin,percent,7.9,8,1.0000000000198796e-05
US National,1 wk ahead,Bin,percent,8,8.1,1.0000000000030064e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1.0000000000004319e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1.000000000000059e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1.0000000000000077e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,43.76438132950468
US National,2 wk ahead,Bin,percent,0,0.1,1.0000012405717842e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0000040100639573e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0000125607644627e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.000038125558728e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.000112137723319e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0003196116673061e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0008827320341652e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0023624929570688e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.006126995059856e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0153978438228836e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0374979618651767e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.0884893058462103e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.2023528316108922e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.44839747289189e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.9628361753777696e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,3.0034431086880688e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,5.039587337591736e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,8.892822979317449e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,0.00015943870499107778
US National,2 wk ahead,Bin,percent,1.9,2,0.0002841758513949193
US National,2 wk ahead,Bin,percent,2,2.1,0.0004974506778299739
US National,2 wk ahead,Bin,percent,2.1,2.2,0.0008497838705727647
US National,2 wk ahead,Bin,percent,2.2,2.3,0.001411973329745587
US National,2 wk ahead,Bin,percent,2.3,2.4,0.0022780224411355424
US National,2 wk ahead,Bin,percent,2.4,2.5,0.003565415122997407
US National,2 wk ahead,Bin,percent,2.5,2.6,0.005410931334298349
US National,2 wk ahead,Bin,percent,2.6,2.7,0.007960278984642917
US National,2 wk ahead,Bin,percent,2.7,2.8,0.011350480452653378
US National,2 wk ahead,Bin,percent,2.8,2.9,0.015685301843875985
US National,2 wk ahead,Bin,percent,2.9,3,0.02100596029973228
US National,2 wk ahead,Bin,percent,3,3.1,0.027261533501624725
US National,2 wk ahead,Bin,percent,3.1,3.2,0.03428532027051868
US National,2 wk ahead,Bin,percent,3.2,3.3,0.04178413536077079
US National,2 wk ahead,Bin,percent,3.3,3.4,0.049346551515374405
US National,2 wk ahead,Bin,percent,3.4,3.5,0.05647319943433912
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0626277630757561
US National,2 wk ahead,Bin,percent,3.6,3.7,0.0673022403152331
US National,2 wk ahead,Bin,percent,3.7,3.8,0.07008575698995717
US National,2 wk ahead,Bin,percent,3.8,3.9,0.07072409393631282
US National,2 wk ahead,Bin,percent,3.9,4,0.06915798622796901
US National,2 wk ahead,Bin,percent,4,4.1,0.06553219909783863
US National,2 wk ahead,Bin,percent,4.1,4.2,0.060173454631662536
US National,2 wk ahead,Bin,percent,4.2,4.3,0.05354187301638738
US National,2 wk ahead,Bin,percent,4.3,4.4,0.04616592775291069
US National,2 wk ahead,Bin,percent,4.4,4.5,0.03857362963050734
US National,2 wk ahead,Bin,percent,4.5,4.6,0.03123221385086456
US National,2 wk ahead,Bin,percent,4.6,4.7,0.024505418142632025
US National,2 wk ahead,Bin,percent,4.7,4.8,0.018632646233072942
US National,2 wk ahead,Bin,percent,4.8,4.9,0.013729342604778788
US National,2 wk ahead,Bin,percent,4.9,5,0.00980401088837109
US National,2 wk ahead,Bin,percent,5,5.1,0.006785217411088215
US National,2 wk ahead,Bin,percent,5.1,5.2,0.004551729471333555
US National,2 wk ahead,Bin,percent,5.2,5.3,0.002960221749006711
US National,2 wk ahead,Bin,percent,5.3,5.4,0.0018670492912169253
US National,2 wk ahead,Bin,percent,5.4,5.5,0.0011427330566564687
US National,2 wk ahead,Bin,percent,5.5,5.6,0.0006795254510675603
US National,2 wk ahead,Bin,percent,5.6,5.7,0.00039347934709271077
US National,2 wk ahead,Bin,percent,5.7,5.8,0.00022283950504714962
US National,2 wk ahead,Bin,percent,5.8,5.9,0.0001244716318292877
US National,2 wk ahead,Bin,percent,5.9,6,6.965939981213204e-05
US National,2 wk ahead,Bin,percent,6,6.1,4.012973129469696e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,2.47450758057457e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.6992526698799974e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.3213339624139427e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.1430917180317865e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0617458451234378e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.025818817810051e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0104616536801588e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0041077092680714e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.001562911652538e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0005762415008417e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.000205878032492e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000712772372763e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000239126154224e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000077738950488e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000024489822619e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000007475977376e-05
