Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,79.6265812501596
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000000000000028e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.000000000000022e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.000000000000164e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000000011664e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000000078883e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000000000506821e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000003093531e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.000000001793844e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.000000009881956e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000000517165316e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000002571249e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000012144709855e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000054495220434e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0000232304672735e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0000940774938387e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.0003619443449728e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0013228972499327e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.004593446830094e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.015152334034117e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.0474841469073213e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.1413663373704707e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1.3998265543733262e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,2.074299873289408e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,3.742253988076977e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,7.6499455764473e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0001631992952058261
US National,1 wk ahead,Bin,percent,2.9,3,0.00034529239704716915
US National,1 wk ahead,Bin,percent,3,3.1,0.0007071382405575193
US National,1 wk ahead,Bin,percent,3.1,3.2,0.001387026723038708
US National,1 wk ahead,Bin,percent,3.2,3.3,0.002594009421615655
US National,1 wk ahead,Bin,percent,3.3,3.4,0.004616531860583822
US National,1 wk ahead,Bin,percent,3.4,3.5,0.007811575715249192
US National,1 wk ahead,Bin,percent,3.5,3.6,0.012562170744446795
US National,1 wk ahead,Bin,percent,3.6,3.7,0.019195963360494585
US National,1 wk ahead,Bin,percent,3.7,3.8,0.02786971345808496
US National,1 wk ahead,Bin,percent,3.8,3.9,0.038442438589535326
US National,1 wk ahead,Bin,percent,3.9,4,0.05037716429969988
US National,1 wk ahead,Bin,percent,4,4.1,0.06271834242145173
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0741805336668688
US National,1 wk ahead,Bin,percent,4.2,4.3,0.08335235123878583
US National,1 wk ahead,Bin,percent,4.3,4.4,0.08897687893347724
US National,1 wk ahead,Bin,percent,4.4,4.5,0.09023340724730504
US National,1 wk ahead,Bin,percent,4.5,4.6,0.08693373013163704
US National,1 wk ahead,Bin,percent,4.6,4.7,0.07956834635644136
US National,1 wk ahead,Bin,percent,4.7,4.8,0.06918694877645137
US National,1 wk ahead,Bin,percent,4.8,4.9,0.057153300294102524
US National,1 wk ahead,Bin,percent,4.9,5,0.04485329314016906
US National,1 wk ahead,Bin,percent,5,5.1,0.033441659827473075
US National,1 wk ahead,Bin,percent,5.1,5.2,0.02368808864367012
US National,1 wk ahead,Bin,percent,5.2,5.3,0.01594175455651938
US National,1 wk ahead,Bin,percent,5.3,5.4,0.010193775905760913
US National,1 wk ahead,Bin,percent,5.4,5.5,0.0061941828654552035
US National,1 wk ahead,Bin,percent,5.5,5.6,0.003577665052370123
US National,1 wk ahead,Bin,percent,5.6,5.7,0.001965303093135325
US National,1 wk ahead,Bin,percent,5.7,5.8,0.0010280576282837024
US National,1 wk ahead,Bin,percent,5.8,5.9,0.0005135688988133319
US National,1 wk ahead,Bin,percent,5.9,6,0.00024663212225666204
US National,1 wk ahead,Bin,percent,6,6.1,0.00011563717047187624
US National,1 wk ahead,Bin,percent,6.1,6.2,5.480103870885118e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,2.8050434832729608e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.6909005139721446e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.2512300733155905e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0867872638292746e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0284818785233533e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.008879929651466e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0026301388884095e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0007400756276081e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0001978343879073e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0000502407052498e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.000012120985528e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.0000027781033637e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1.000000604904938e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1.0000001251278904e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1.0000000245894817e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1.0000000045906364e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1.000000000814188e-05
US National,1 wk ahead,Bin,percent,7.9,8,1.0000000001371845e-05
US National,1 wk ahead,Bin,percent,8,8.1,1.000000000021959e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1.0000000000033393e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1.0000000000004826e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1.0000000000000663e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1.0000000000000087e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,58.39539043046442
US National,2 wk ahead,Bin,percent,0,0.1,1.0000000339936542e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0000001205414496e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0000004141812868e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0000013789865884e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0000044488228982e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0000139073920727e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0000421271214797e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0001236497884359e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0003516741739343e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0009691769576908e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.002588100818934e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.006696915297034e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.0167912847914343e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0407951519465662e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0960392341760538e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.2190808046551064e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.4842565149809522e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,2.0371990801366918e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,3.1526046764920444e-05
US National,2 wk ahead,Bin,percent,1.9,2,5.32894374099411e-05
US National,2 wk ahead,Bin,percent,2,2.1,9.43558313520832e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,0.00016928093039104782
US National,2 wk ahead,Bin,percent,2.2,2.3,0.00030142577734924457
US National,2 wk ahead,Bin,percent,2.3,2.4,0.0005266633423852734
US National,2 wk ahead,Bin,percent,2.4,2.5,0.0008975704617624287
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0014874525356831385
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0023930861395680732
US National,2 wk ahead,Bin,percent,2.7,2.8,0.0037346155283439954
US National,2 wk ahead,Bin,percent,2.8,2.9,0.005650773536456977
US National,2 wk ahead,Bin,percent,2.9,3,0.008287732439791353
US National,2 wk ahead,Bin,percent,3,3.1,0.011780627362104728
US National,2 wk ahead,Bin,percent,3.1,3.2,0.016228225812656042
US National,2 wk ahead,Bin,percent,3.2,3.3,0.021663224609303144
US National,2 wk ahead,Bin,percent,3.3,3.4,0.02802285185732626
US National,2 wk ahead,Bin,percent,3.4,3.5,0.03512620487131399
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0426653322794741
US National,2 wk ahead,Bin,percent,3.6,3.7,0.05021588078882183
US National,2 wk ahead,Bin,percent,3.7,3.8,0.05727000182075266
US National,2 wk ahead,Bin,percent,3.8,3.9,0.0632895861585374
US National,2 wk ahead,Bin,percent,3.9,4,0.06777281027229111
US National,2 wk ahead,Bin,percent,4,4.1,0.07032284864409477
US National,2 wk ahead,Bin,percent,4.1,4.2,0.07070577885116495
US National,2 wk ahead,Bin,percent,4.2,4.3,0.06888597812948173
US National,2 wk ahead,Bin,percent,4.3,4.4,0.06503158940329841
US National,2 wk ahead,Bin,percent,4.4,4.5,0.059488894635548926
US National,2 wk ahead,Bin,percent,4.5,4.6,0.052731007663312214
US National,2 wk ahead,Bin,percent,4.6,4.7,0.045291418335537625
US National,2 wk ahead,Bin,percent,4.7,4.8,0.03769528870660578
US National,2 wk ahead,Bin,percent,4.8,4.9,0.0304005932280477
US National,2 wk ahead,Bin,percent,4.9,5,0.02375772517636764
US National,2 wk ahead,Bin,percent,5,5.1,0.017991269776035653
US National,2 wk ahead,Bin,percent,5.1,5.2,0.01320271574926669
US National,2 wk ahead,Bin,percent,5.2,5.3,0.00938915168044712
US National,2 wk ahead,Bin,percent,5.3,5.4,0.0064711291081823216
US National,2 wk ahead,Bin,percent,5.4,5.5,0.004322894006785182
US National,2 wk ahead,Bin,percent,5.5,5.6,0.0027996174863376268
US National,2 wk ahead,Bin,percent,5.6,5.7,0.0017583808221199786
US National,2 wk ahead,Bin,percent,5.7,5.8,0.001071800479943408
US National,2 wk ahead,Bin,percent,5.8,5.9,0.0006348349393932082
US National,2 wk ahead,Bin,percent,5.9,6,0.0003662896456025807
US National,2 wk ahead,Bin,percent,6,6.1,0.0002068596015910713
US National,2 wk ahead,Bin,percent,6.1,6.2,0.00011539633478302066
US National,2 wk ahead,Bin,percent,6.2,6.3,6.467766005992789e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,3.748589218887466e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,2.3388294675566128e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.631911402882734e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.2890031842379675e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.128075060348879e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0549973819699594e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0228841596703686e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0092266368606118e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0036046856089824e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0013646047011512e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0005005665667347e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0001779230936873e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000612799368724e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.000020451247422e-05
