Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,9.341061331014448
US National,1 wk ahead,Bin,percent,0,0.1,1.0598648245261051e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.1694069652827827e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.4570985319030207e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,2.1760002258160488e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,3.8848550627738505e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,7.747759686993814e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0001604922830906692
US National,1 wk ahead,Bin,percent,0.7,0.8,0.00033002792031706414
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0006589041066969442
US National,1 wk ahead,Bin,percent,0.9,1,0.0012645621794847885
US National,1 wk ahead,Bin,percent,1,1.1,0.002322719031522313
US National,1 wk ahead,Bin,percent,1.1,1.2,0.004075112532310358
US National,1 wk ahead,Bin,percent,1.2,1.3,0.00682304544097973
US National,1 wk ahead,Bin,percent,1.3,1.4,0.010897521199018705
US National,1 wk ahead,Bin,percent,1.4,1.5,0.01659959396330321
US National,1 wk ahead,Bin,percent,1.5,1.6,0.024112467979579454
US National,1 wk ahead,Bin,percent,1.6,1.7,0.03339922105720294
US National,1 wk ahead,Bin,percent,1.7,1.8,0.04411319730871413
US National,1 wk ahead,Bin,percent,1.8,1.9,0.05555601127842653
US National,1 wk ahead,Bin,percent,1.9,2,0.066714432808177
US National,1 wk ahead,Bin,percent,2,2.1,0.07638927440579167
US National,1 wk ahead,Bin,percent,2.1,2.2,0.08340026920816143
US National,1 wk ahead,Bin,percent,2.2,2.3,0.08682089592852206
US National,1 wk ahead,Bin,percent,2.3,2.4,0.08617921088236925
US National,1 wk ahead,Bin,percent,2.4,2.5,0.08156470256552087
US National,1 wk ahead,Bin,percent,2.5,2.6,0.07360781405798003
US National,1 wk ahead,Bin,percent,2.6,2.7,0.06333859278047524
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0519681614279557
US National,1 wk ahead,Bin,percent,2.8,2.9,0.04065683429479321
US National,1 wk ahead,Bin,percent,2.9,3,0.03032926675533932
US National,1 wk ahead,Bin,percent,3,3.1,0.02157401752210501
US National,1 wk ahead,Bin,percent,3.1,3.2,0.014633780944740809
US National,1 wk ahead,Bin,percent,3.2,3.3,0.00946602659168256
US National,1 wk ahead,Bin,percent,3.3,3.4,0.005840109499519182
US National,1 wk ahead,Bin,percent,3.4,3.5,0.003437391800163905
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0019311877555061702
US National,1 wk ahead,Bin,percent,3.6,3.7,0.0010368213300679585
US National,1 wk ahead,Bin,percent,3.7,3.8,0.0005332858221848345
US National,1 wk ahead,Bin,percent,3.8,3.9,0.0002642740671398206
US National,1 wk ahead,Bin,percent,3.9,4,0.00012781055070485025
US National,1 wk ahead,Bin,percent,4,4.1,6.204575553476558e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,3.192327662440094e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.8805309485518688e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.337211829295907e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.1231345683365021e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0428722422760249e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0142328351514368e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0045053201252653e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0013598121147116e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.000391337234685e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0001073847109667e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000280965339833e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000070094196027e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000016673638614e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000003781792753e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000817869627e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000168651206e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000033159946e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000006216662e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.000000000111127e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000189413e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000000030784e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000004773e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000000000707e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.00000000000001e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000000000014e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,15.792735445964935
US National,2 wk ahead,Bin,percent,0,0.1,1.0720256983797022e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.1629618375872827e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.3577645971453508e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.7621173096606306e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,2.575285599748145e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,4.159437687203708e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,7.148558361256765e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,0.00012610470491763423
US National,2 wk ahead,Bin,percent,0.8,0.9,0.00022273519830084195
US National,2 wk ahead,Bin,percent,0.9,1,0.0003882177440646168
US National,2 wk ahead,Bin,percent,1,1.1,0.0006624653627660559
US National,2 wk ahead,Bin,percent,1.1,1.2,0.0011021594222635322
US National,2 wk ahead,Bin,percent,1.2,1.3,0.0017838938432662129
US National,2 wk ahead,Bin,percent,1.3,1.4,0.0028056463356903732
US National,2 wk ahead,Bin,percent,1.4,1.5,0.00428513513921124
US National,2 wk ahead,Bin,percent,1.5,1.6,0.006353522420546986
US National,2 wk ahead,Bin,percent,1.6,1.7,0.009143224328358412
US National,2 wk ahead,Bin,percent,1.7,1.8,0.012769415629360268
US National,2 wk ahead,Bin,percent,1.8,1.9,0.017306190431485177
US National,2 wk ahead,Bin,percent,1.9,2,0.022760091408901992
US National,2 wk ahead,Bin,percent,2,2.1,0.02904546915459898
US National,2 wk ahead,Bin,percent,2.1,2.2,0.035967340572325444
US National,2 wk ahead,Bin,percent,2.2,2.3,0.043217515398075605
US National,2 wk ahead,Bin,percent,2.3,2.4,0.05038836136169572
US National,2 wk ahead,Bin,percent,2.4,2.5,0.05700566105949925
US National,2 wk ahead,Bin,percent,2.5,2.6,0.06257804238475667
US National,2 wk ahead,Bin,percent,2.6,2.7,0.06665634746891176
US National,2 wk ahead,Bin,percent,2.7,2.8,0.06889317442647266
US National,2 wk ahead,Bin,percent,2.8,2.9,0.06909169215163145
US National,2 wk ahead,Bin,percent,2.9,3,0.06723422360142439
US National,2 wk ahead,Bin,percent,3,3.1,0.06348484326505091
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0581654597325406
US National,2 wk ahead,Bin,percent,3.2,3.3,0.051710216698121314
US National,2 wk ahead,Bin,percent,3.3,3.4,0.04460716455720887
US National,2 wk ahead,Bin,percent,3.4,3.5,0.03733803647191567
US National,2 wk ahead,Bin,percent,3.5,3.6,0.03032629036435808
US National,2 wk ahead,Bin,percent,3.6,3.7,0.02390076103209729
US National,2 wk ahead,Bin,percent,3.7,3.8,0.018278249086888663
US National,2 wk ahead,Bin,percent,3.8,3.9,0.013564293294518977
US National,2 wk ahead,Bin,percent,3.9,4,0.009768202971535862
US National,2 wk ahead,Bin,percent,4,4.1,0.006826725871968818
US National,2 wk ahead,Bin,percent,4.1,4.2,0.004630562254537333
US National,2 wk ahead,Bin,percent,4.2,4.3,0.0030489729643013892
US National,2 wk ahead,Bin,percent,4.3,4.4,0.001949419960008228
US National,2 wk ahead,Bin,percent,4.4,4.5,0.001210963751741886
US National,2 wk ahead,Bin,percent,4.5,4.6,0.0007316073564387532
US National,2 wk ahead,Bin,percent,4.6,4.7,0.000430712115214906
US National,2 wk ahead,Bin,percent,4.7,4.8,0.00024800281795462844
US National,2 wk ahead,Bin,percent,4.8,4.9,0.00014064481967156377
US National,2 wk ahead,Bin,percent,4.9,5,7.958494726015957e-05
US National,2 wk ahead,Bin,percent,5,5.1,4.596262836720904e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,2.803435281801244e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.8775314952355106e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.4143218882933578e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.1898130449602355e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0843776156670182e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0363949775514701e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.015232411962165e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0061859856992282e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0024375984251006e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0009320268496595e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0003457862347356e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0001244801180993e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000434815779974e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000147374931371e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000048467983237e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000015466758204e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000004789130346e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.000000143888814e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000419479194e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.000000011866068e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000032569886e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000008674387e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000002241684e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000000562112e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000136768e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000032291e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000000007395e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000001646e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000000355e-05
US National,2 wk ahead,Bin,percent,8,8.1,1.0000000000000077e-05
