Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,99.56210967743392
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0000000000000016e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000000000136e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000000001019e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000000000007338e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000000050243e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.000000000032684e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0000000002019903e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000000011859133e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000000066145207e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000000350483127e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.0000001764245799e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.000000843673311e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0000038327701253e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.0000165414843253e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0000678202561496e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0002641603411047e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.0009774601274414e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.0034360045293277e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.0114744439162379e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1.0364026341101732e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1.1097127791665466e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1.3141267096971754e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1.8544285612633808e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,3.2078516662205105e-05
US National,1 wk ahead,Bin,percent,2.9,3,6.419850035157762e-05
US National,1 wk ahead,Bin,percent,3,3.1,0.00013639441693597549
US National,1 wk ahead,Bin,percent,3.1,3.2,0.00029002174306586763
US National,1 wk ahead,Bin,percent,3.2,3.3,0.0005993575635910713
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0011883904420605404
US National,1 wk ahead,Bin,percent,3.4,3.5,0.0022483232408309134
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0040490538173398654
US National,1 wk ahead,Bin,percent,3.6,3.7,0.006934042399479505
US National,1 wk ahead,Bin,percent,3.7,3.8,0.01128620701696594
US National,1 wk ahead,Bin,percent,3.8,3.9,0.0174557484103263
US National,1 wk ahead,Bin,percent,3.9,4,0.025651262977403336
US National,1 wk ahead,Bin,percent,4,4.1,0.03581242664114442
US National,1 wk ahead,Bin,percent,4.1,4.2,0.04750072036483334
US National,1 wk ahead,Bin,percent,4.2,4.3,0.05985505823535429
US National,1 wk ahead,Bin,percent,4.3,4.4,0.07165255629179593
US National,1 wk ahead,Bin,percent,4.4,4.5,0.08148738768187881
US National,1 wk ahead,Bin,percent,4.5,4.6,0.08803912030950299
US National,1 wk ahead,Bin,percent,4.6,4.7,0.09036222887536348
US National,1 wk ahead,Bin,percent,4.7,4.8,0.08810973907020575
US National,1 wk ahead,Bin,percent,4.8,4.9,0.08161816577085816
US National,1 wk ahead,Bin,percent,4.9,5,0.07182511401884825
US National,1 wk ahead,Bin,percent,5,5.1,0.060047325160158364
US National,1 wk ahead,Bin,percent,5.1,5.2,0.047691516376115836
US National,1 wk ahead,Bin,percent,5.2,5.3,0.03598510125827305
US National,1 wk ahead,Bin,percent,5.3,5.4,0.025795599594422985
US National,1 wk ahead,Bin,percent,5.4,5.5,0.01756802597030291
US National,1 wk ahead,Bin,percent,5.5,5.6,0.011367882789619132
US National,1 wk ahead,Bin,percent,5.6,5.7,0.006989789434217974
US National,1 wk ahead,Bin,percent,5.7,5.8,0.0040848394543593815
US National,1 wk ahead,Bin,percent,5.8,5.9,0.0022699661120534113
US National,1 wk ahead,Bin,percent,5.9,6,0.0012007390445286565
US National,1 wk ahead,Bin,percent,6,6.1,0.0006060113152537956
US National,1 wk ahead,Bin,percent,6.1,6.2,0.0002934103186075786
US National,1 wk ahead,Bin,percent,6.2,6.3,0.00013802655360615774
US National,1 wk ahead,Bin,percent,6.3,6.4,6.494240856619073e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,3.239951301482844e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.867546379813921e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.3192052827748556e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.1115759726794673e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0370505394721093e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0116880384922596e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0035027728391912e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0009972534714684e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.0002697257336514e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.0000693046623993e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1.0000169170940808e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1.0000039229459076e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1.0000008642156327e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1.0000001808652607e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1.0000000359593178e-05
US National,1 wk ahead,Bin,percent,7.9,8,1.0000000067918953e-05
US National,1 wk ahead,Bin,percent,8,8.1,1.0000000012186914e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1.0000000002077395e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1.000000000033641e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1.0000000000051756e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1.0000000000007563e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1.0000000000001053e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1.000000000000014e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1.0000000000000016e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,70.75161787594126
US National,2 wk ahead,Bin,percent,0,0.1,1.0000000016711e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0000000064439958e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.000000024064814e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0000000870330432e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0000003048317736e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0000010339765727e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0000033965308709e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0000108052503894e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0000332895945663e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.000099324543644e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.0002869981203619e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.000803111654322e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.0021764425389166e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0057120616331971e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0145182063790092e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.035736124149464e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.0851875900898603e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.1966616227389473e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.4396806023393067e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.9519834433422912e-05
US National,2 wk ahead,Bin,percent,2,2.1,2.9961624708190068e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,5.053561617031346e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,8.971720684656091e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,0.00016182446849718118
US National,2 wk ahead,Bin,percent,2.4,2.5,0.00029003084260785034
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0005102007823170343
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0008752811997757841
US National,2 wk ahead,Bin,percent,2.7,2.8,0.0014595879513793282
US National,2 wk ahead,Bin,percent,2.8,2.9,0.002361831890902805
US National,2 wk ahead,Bin,percent,2.9,3,0.003705237710641323
US National,2 wk ahead,Bin,percent,3,3.1,0.005632803276369278
US National,2 wk ahead,Bin,percent,3.1,3.2,0.00829586396336522
US National,2 wk ahead,Bin,percent,3.2,3.3,0.011834890017584644
US National,2 wk ahead,Bin,percent,3.3,3.4,0.016352963962590013
US National,2 wk ahead,Bin,percent,3.4,3.5,0.0218845404387298
US National,2 wk ahead,Bin,percent,3.5,3.6,0.028364464788239323
US National,2 wk ahead,Bin,percent,3.6,3.7,0.03560412916643646
US National,2 wk ahead,Bin,percent,3.7,3.8,0.04328227135366928
US National,2 wk ahead,Bin,percent,3.8,3.9,0.050956624313334635
US National,2 wk ahead,Bin,percent,3.9,4,0.05809921884871725
US National,2 wk ahead,Bin,percent,4,4.1,0.06415311711185062
US National,2 wk ahead,Bin,percent,4.1,4.2,0.06860287206402532
US National,2 wk ahead,Bin,percent,4.2,4.3,0.07104662438100533
US National,2 wk ahead,Bin,percent,4.3,4.4,0.07125592768031573
US National,2 wk ahead,Bin,percent,4.4,4.5,0.06921096923613428
US National,2 wk ahead,Bin,percent,4.5,4.6,0.06510366290231429
US National,2 wk ahead,Bin,percent,4.6,4.7,0.05930794534639336
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0523236451402081
US National,2 wk ahead,Bin,percent,4.8,4.9,0.04470559472481241
US National,2 wk ahead,Bin,percent,4.9,5,0.03699186938877344
US National,2 wk ahead,Bin,percent,5,5.1,0.029643803866351136
US National,2 wk ahead,Bin,percent,5.1,5.2,0.02300642601848709
US National,2 wk ahead,Bin,percent,5.2,5.3,0.017292544771445737
US National,2 wk ahead,Bin,percent,5.3,5.4,0.012588516894022449
US National,2 wk ahead,Bin,percent,5.4,5.5,0.008875956290103983
US National,2 wk ahead,Bin,percent,5.5,5.6,0.006061961213670732
US National,2 wk ahead,Bin,percent,5.6,5.7,0.004010746996421823
US National,2 wk ahead,Bin,percent,5.7,5.8,0.002571299952210809
US National,2 wk ahead,Bin,percent,5.8,5.9,0.001598013523761776
US National,2 wk ahead,Bin,percent,5.9,6,0.000963503636127184
US National,2 wk ahead,Bin,percent,6,6.1,0.0005644532227500467
US National,2 wk ahead,Bin,percent,6.1,6.2,0.00032223520757786064
US National,2 wk ahead,Bin,percent,6.2,6.3,0.0001802837612763044
US National,2 wk ahead,Bin,percent,6.3,6.4,9.993712451335335e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,5.600225949610335e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,3.278734515438415e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,2.0931574006360225e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.507862410575925e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.2284987569674353e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0995625510142945e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0420128933072098e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.017168943378935e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0067948355024221e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0026042863092114e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0009666581349624e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0003474813451683e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0001209663230245e-05
