Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,4.538302084933135
US National,1 wk ahead,Bin,percent,0,0.1,0.000315018084669733
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0006401166721187573
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0012487171442711665
US National,1 wk ahead,Bin,percent,0.3,0.4,0.002327283252442829
US National,1 wk ahead,Bin,percent,0.4,0.5,0.004135170412001174
US National,1 wk ahead,Bin,percent,0.5,0.6,0.006998121736609121
US National,1 wk ahead,Bin,percent,0.6,0.7,0.011275094172756244
US National,1 wk ahead,Bin,percent,0.7,0.8,0.01729084552445015
US National,1 wk ahead,Bin,percent,0.8,0.9,0.02523614838974559
US National,1 wk ahead,Bin,percent,0.9,1,0.035052307871794766
US National,1 wk ahead,Bin,percent,1,1.1,0.04633231466854063
US National,1 wk ahead,Bin,percent,1.1,1.2,0.05827980982210736
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0697613705692855
US National,1 wk ahead,Bin,percent,1.3,1.4,0.07946435149947627
US National,1 wk ahead,Bin,percent,1.4,1.5,0.08613682265288719
US National,1 wk ahead,Bin,percent,1.5,1.6,0.08885131145413698
US National,1 wk ahead,Bin,percent,1.6,1.7,0.08721618597629419
US National,1 wk ahead,Bin,percent,1.7,1.8,0.08146831481884723
US National,1 wk ahead,Bin,percent,1.8,1.9,0.07241679870620228
US National,1 wk ahead,Bin,percent,1.9,2,0.06125618877682116
US National,1 wk ahead,Bin,percent,2,2.1,0.04930860013413791
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0377712100604085
US National,1 wk ahead,Bin,percent,2.2,2.3,0.02753409290083784
US National,1 wk ahead,Bin,percent,2.3,2.4,0.01910131854030377
US National,1 wk ahead,Bin,percent,2.4,2.5,0.012611279068355007
US National,1 wk ahead,Bin,percent,2.5,2.6,0.00792496742709973
US National,1 wk ahead,Bin,percent,2.6,2.7,0.004740852753930423
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0027008254511337398
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0014664226330307914
US National,1 wk ahead,Bin,percent,2.9,3,0.0007601448094501804
US National,1 wk ahead,Bin,percent,3,3.1,0.0003776703381493192
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0001814856868294847
US National,1 wk ahead,Bin,percent,3.2,3.3,8.611196889846507e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,4.214651016955471e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,2.2920237757285564e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1.4941547509538092e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1.1798503310059125e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1.0622895659301548e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1.020529348357039e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.0064385907402304e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.0019215968310108e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.000545744696227e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.000147493394339e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0000379324953903e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0000092833784148e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0000021620039874e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000004791403262e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000001010473095e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000202788155e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000038727213e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000000007037942e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000001217114e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000000200295e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000031368e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000000004676e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000000663e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.000000000000009e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.903113346427272
US National,2 wk ahead,Bin,percent,0,0.1,0.003740766369777897
US National,2 wk ahead,Bin,percent,0.1,0.2,0.005677032981165653
US National,2 wk ahead,Bin,percent,0.2,0.3,0.00834820964389539
US National,2 wk ahead,Bin,percent,0.3,0.4,0.011893633882241373
US National,2 wk ahead,Bin,percent,0.4,0.5,0.016415334864709488
US National,2 wk ahead,Bin,percent,0.5,0.6,0.021947155765392856
US National,2 wk ahead,Bin,percent,0.6,0.7,0.02842416653103866
US National,2 wk ahead,Bin,percent,0.7,0.8,0.03565912766043833
US National,2 wk ahead,Bin,percent,0.8,0.9,0.04333337438905712
US National,2 wk ahead,Bin,percent,0.9,1,0.051008221116059634
US National,2 wk ahead,Bin,percent,1,1.1,0.05815965769575941
US National,2 wk ahead,Bin,percent,1.1,1.2,0.0642341966525989
US National,2 wk ahead,Bin,percent,1.2,1.3,0.06871835988722748
US National,2 wk ahead,Bin,percent,1.3,1.4,0.07120997908438748
US National,2 wk ahead,Bin,percent,1.4,1.5,0.07147765519941385
US National,2 wk ahead,Bin,percent,1.5,1.6,0.06949620351220066
US National,2 wk ahead,Bin,percent,1.6,1.7,0.06545056158030997
US National,2 wk ahead,Bin,percent,1.7,1.8,0.05970731994567181
US National,2 wk ahead,Bin,percent,1.8,1.9,0.052759947797414386
US National,2 wk ahead,Bin,percent,1.9,2,0.04515905005962658
US National,2 wk ahead,Bin,percent,2,2.1,0.037441271788422506
US National,2 wk ahead,Bin,percent,2.1,2.2,0.0300693740314204
US National,2 wk ahead,Bin,percent,2.2,2.3,0.02339216197811089
US National,2 wk ahead,Bin,percent,2.3,2.4,0.017627682546189658
US National,2 wk ahead,Bin,percent,2.4,2.5,0.012867966167301532
US National,2 wk ahead,Bin,percent,2.5,2.6,0.009099817427402259
US National,2 wk ahead,Bin,percent,2.6,2.7,0.006234399011840583
US National,2 wk ahead,Bin,percent,2.7,2.8,0.004138564491083906
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0026625287754554173
US National,2 wk ahead,Bin,percent,2.9,3,0.0016607470052722186
US National,2 wk ahead,Bin,percent,3,3.1,0.00100508531066482
US National,2 wk ahead,Bin,percent,3.1,3.2,0.0005910312562043046
US National,2 wk ahead,Bin,percent,3.2,3.3,0.0003386230779772138
US National,2 wk ahead,Bin,percent,3.3,3.4,0.00019003461139354707
US National,2 wk ahead,Bin,percent,3.4,3.5,0.00010553738180201474
US National,2 wk ahead,Bin,percent,3.5,3.6,5.910775133704221e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,3.445040988334452e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,2.179184122852796e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1.550853971749444e-05
US National,2 wk ahead,Bin,percent,3.9,4,1.249258932280726e-05
US National,2 wk ahead,Bin,percent,4,4.1,1.1092507328066482e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1.0463828435684855e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1.0190743507648233e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1.0075980394206416e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1.0029316539367385e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1.001095678771018e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0003966552202164e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.000139092106492e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000472444913563e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000155438735294e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.0000049536659148e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000015291622077e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000004572353315e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000001324296988e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0000000371527002e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.000000010096126e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0000000026575322e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0000000006775817e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0000000001673418e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.000000000040032e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0000000000092764e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0000000000020821e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0000000000004527e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000000000000956e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0000000000000197e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.000000000000004e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000000000000008e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,2 wk ahead,Bin,percent,6.9,7,1e-05
US National,2 wk ahead,Bin,percent,7,7.1,1e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,2 wk ahead,Bin,percent,7.9,8,1e-05
US National,2 wk ahead,Bin,percent,8,8.1,1e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1e-05
