Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,827.11698894083
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1e-05
US National,1 wk ahead,Bin,percent,1,1.1,1e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1e-05
US National,1 wk ahead,Bin,percent,1.9,2,1e-05
US National,1 wk ahead,Bin,percent,2,2.1,1e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,1e-05
US National,1 wk ahead,Bin,percent,2.9,3,1e-05
US National,1 wk ahead,Bin,percent,3,3.1,1e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,1e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,1e-05
US National,1 wk ahead,Bin,percent,3.5,3.6,1e-05
US National,1 wk ahead,Bin,percent,3.6,3.7,1e-05
US National,1 wk ahead,Bin,percent,3.7,3.8,1e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,1e-05
US National,1 wk ahead,Bin,percent,3.9,4,1e-05
US National,1 wk ahead,Bin,percent,4,4.1,1e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000000000000038e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.000000000000199e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000000000086352e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000000003095456e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.000000009161481e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000002238664828e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000045164265705e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000752286577297e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0010345563567438e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0117464727466938e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.110114187491158e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.852239311268576e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,6.445808040477015e-05
US National,1 wk ahead,Bin,percent,5.9,6,0.00029730658224925326
US National,1 wk ahead,Bin,percent,6,6.1,0.001261443665184828
US National,1 wk ahead,Bin,percent,6.1,6.2,0.0045104870245093786
US National,1 wk ahead,Bin,percent,6.2,6.3,0.013372576510565342
US National,1 wk ahead,Bin,percent,6.3,6.4,0.0327669439161534
US National,1 wk ahead,Bin,percent,6.4,6.5,0.06630778679925757
US National,1 wk ahead,Bin,percent,6.5,6.6,0.11079403156018068
US National,1 wk ahead,Bin,percent,6.6,6.7,0.15285026490711415
US National,1 wk ahead,Bin,percent,6.7,6.8,0.17410282764119112
US National,1 wk ahead,Bin,percent,6.8,6.9,0.16373178010944453
US National,1 wk ahead,Bin,percent,6.9,7,0.1271301855313805
US National,1 wk ahead,Bin,percent,7,7.1,0.08150013915484867
US National,1 wk ahead,Bin,percent,7.1,7.2,0.04313986334296608
US National,1 wk ahead,Bin,percent,7.2,7.3,0.01885662485977551
US National,1 wk ahead,Bin,percent,7.3,7.4,0.006809415349444377
US National,1 wk ahead,Bin,percent,7.4,7.5,0.0020353124755358143
US National,1 wk ahead,Bin,percent,7.5,7.6,0.0005080752776824472
US National,1 wk ahead,Bin,percent,7.6,7.7,0.00011113009493285672
US National,1 wk ahead,Bin,percent,7.7,7.8,2.6953068834623027e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1.234638199357708e-05
US National,1 wk ahead,Bin,percent,7.9,8,1.0268121469034887e-05
US National,1 wk ahead,Bin,percent,8,8.1,1.0025295714129443e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1.0001970356360886e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1.0000126714144908e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1.0000006728029633e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1.0000000294939661e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1.000000001067483e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1.0000000000318988e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1.0000000000007871e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1.0000000000000162e-05
US National,1 wk ahead,Bin,percent,8.9,9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,827.11698894083
US National,2 wk ahead,Bin,percent,0,0.1,1e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,2 wk ahead,Bin,percent,0.9,1,1e-05
US National,2 wk ahead,Bin,percent,1,1.1,1e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1e-05
US National,2 wk ahead,Bin,percent,1.9,2,1e-05
US National,2 wk ahead,Bin,percent,2,2.1,1e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,1e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,1e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,1e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,1e-05
US National,2 wk ahead,Bin,percent,2.5,2.6,1e-05
US National,2 wk ahead,Bin,percent,2.6,2.7,1e-05
US National,2 wk ahead,Bin,percent,2.7,2.8,1e-05
US National,2 wk ahead,Bin,percent,2.8,2.9,1e-05
US National,2 wk ahead,Bin,percent,2.9,3,1e-05
US National,2 wk ahead,Bin,percent,3,3.1,1e-05
US National,2 wk ahead,Bin,percent,3.1,3.2,1e-05
US National,2 wk ahead,Bin,percent,3.2,3.3,1e-05
US National,2 wk ahead,Bin,percent,3.3,3.4,1e-05
US National,2 wk ahead,Bin,percent,3.4,3.5,1e-05
US National,2 wk ahead,Bin,percent,3.5,3.6,1e-05
US National,2 wk ahead,Bin,percent,3.6,3.7,1e-05
US National,2 wk ahead,Bin,percent,3.7,3.8,1e-05
US National,2 wk ahead,Bin,percent,3.8,3.9,1e-05
US National,2 wk ahead,Bin,percent,3.9,4,1e-05
US National,2 wk ahead,Bin,percent,4,4.1,1e-05
US National,2 wk ahead,Bin,percent,4.1,4.2,1e-05
US National,2 wk ahead,Bin,percent,4.2,4.3,1e-05
US National,2 wk ahead,Bin,percent,4.3,4.4,1e-05
US National,2 wk ahead,Bin,percent,4.4,4.5,1e-05
US National,2 wk ahead,Bin,percent,4.5,4.6,1e-05
US National,2 wk ahead,Bin,percent,4.6,4.7,1.0000000000000038e-05
US National,2 wk ahead,Bin,percent,4.7,4.8,1.000000000000199e-05
US National,2 wk ahead,Bin,percent,4.8,4.9,1.0000000000086352e-05
US National,2 wk ahead,Bin,percent,4.9,5,1.0000000003095456e-05
US National,2 wk ahead,Bin,percent,5,5.1,1.000000009161481e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,1.0000002238664828e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,1.0000045164265705e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.0000752286577297e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.0010345563567438e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.0117464727466938e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.110114187491158e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.852239311268576e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,6.445808040477015e-05
US National,2 wk ahead,Bin,percent,5.9,6,0.00029730658224925326
US National,2 wk ahead,Bin,percent,6,6.1,0.001261443665184828
US National,2 wk ahead,Bin,percent,6.1,6.2,0.0045104870245093786
US National,2 wk ahead,Bin,percent,6.2,6.3,0.013372576510565342
US National,2 wk ahead,Bin,percent,6.3,6.4,0.0327669439161534
US National,2 wk ahead,Bin,percent,6.4,6.5,0.06630778679925757
US National,2 wk ahead,Bin,percent,6.5,6.6,0.11079403156018068
US National,2 wk ahead,Bin,percent,6.6,6.7,0.15285026490711415
US National,2 wk ahead,Bin,percent,6.7,6.8,0.17410282764119112
US National,2 wk ahead,Bin,percent,6.8,6.9,0.16373178010944453
US National,2 wk ahead,Bin,percent,6.9,7,0.1271301855313805
US National,2 wk ahead,Bin,percent,7,7.1,0.08150013915484867
US National,2 wk ahead,Bin,percent,7.1,7.2,0.04313986334296608
US National,2 wk ahead,Bin,percent,7.2,7.3,0.01885662485977551
US National,2 wk ahead,Bin,percent,7.3,7.4,0.006809415349444377
US National,2 wk ahead,Bin,percent,7.4,7.5,0.0020353124755358143
US National,2 wk ahead,Bin,percent,7.5,7.6,0.0005080752776824472
US National,2 wk ahead,Bin,percent,7.6,7.7,0.00011113009493285672
US National,2 wk ahead,Bin,percent,7.7,7.8,2.6953068834623027e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.234638199357708e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0268121469034887e-05
US National,2 wk ahead,Bin,percent,8,8.1,1.0025295714129443e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1.0001970356360886e-05
US National,2 wk ahead,Bin,percent,8.2,8.3,1.0000126714144908e-05
US National,2 wk ahead,Bin,percent,8.3,8.4,1.0000006728029633e-05
US National,2 wk ahead,Bin,percent,8.4,8.5,1.0000000294939661e-05
US National,2 wk ahead,Bin,percent,8.5,8.6,1.000000001067483e-05
US National,2 wk ahead,Bin,percent,8.6,8.7,1.0000000000318988e-05
US National,2 wk ahead,Bin,percent,8.7,8.8,1.0000000000007871e-05
US National,2 wk ahead,Bin,percent,8.8,8.9,1.0000000000000162e-05
US National,2 wk ahead,Bin,percent,8.9,9,1.0000000000000003e-05
US National,2 wk ahead,Bin,percent,9,9.1,1e-05
