Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,2.6834416043100937
US National,1 wk ahead,Bin,percent,0,0.1,1.000000010803443e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0000000816594001e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000005716009296e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.000003705291722e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000222430646666e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.000123654401922e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0006366009413867e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0030350629995016e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.013400187724696e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0547894313763792e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.207455733678306e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.7274394170979674e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,3.362168948355077e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,8.103425351141841e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,0.00020781873667531192
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0005201639488938876
US National,1 wk ahead,Bin,percent,1.6,1.7,0.0012284139022723179
US National,1 wk ahead,Bin,percent,1.7,1.8,0.002704775959510261
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0055294171838598865
US National,1 wk ahead,Bin,percent,1.9,2,0.010479031749525834
US National,1 wk ahead,Bin,percent,2,2.1,0.018399187920901647
US National,1 wk ahead,Bin,percent,2.1,2.2,0.02992309315337325
US National,1 wk ahead,Bin,percent,2.2,2.3,0.045071208447986066
US National,1 wk ahead,Bin,percent,2.3,2.4,0.06287183927509893
US National,1 wk ahead,Bin,percent,2.4,2.5,0.08122085294656889
US National,1 wk ahead,Bin,percent,2.5,2.6,0.09716917048789586
US National,1 wk ahead,Bin,percent,2.6,2.7,0.10765559514699484
US National,1 wk ahead,Bin,percent,2.7,2.8,0.11045637507897546
US National,1 wk ahead,Bin,percent,2.8,2.9,0.10495201732939892
US National,1 wk ahead,Bin,percent,2.9,3,0.09235004649191987
US National,1 wk ahead,Bin,percent,3,3.1,0.07525428292301299
US National,1 wk ahead,Bin,percent,3.1,3.2,0.0567905591649981
US National,1 wk ahead,Bin,percent,3.2,3.3,0.039689716527461234
US National,1 wk ahead,Bin,percent,3.3,3.4,0.02568912345382952
US National,1 wk ahead,Bin,percent,3.4,3.5,0.015399856415870682
US National,1 wk ahead,Bin,percent,3.5,3.6,0.008551451500387853
US National,1 wk ahead,Bin,percent,3.6,3.7,0.004400070847469707
US National,1 wk ahead,Bin,percent,3.7,3.8,0.002099556493263591
US National,1 wk ahead,Bin,percent,3.8,3.9,0.0009310420195922877
US National,1 wk ahead,Bin,percent,3.9,4,0.0003859650800290394
US National,1 wk ahead,Bin,percent,4,4.1,0.00015212101904228862
US National,1 wk ahead,Bin,percent,4.1,4.2,5.9752150207278954e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,2.612902576392876e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.4842249408427053e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.1346259907414475e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0346619832837668e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0082645772430312e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0018248644722883e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0003731498983654e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000706608370342e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.0000123913026992e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000020123239373e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000003026366764e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000421490668e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000000054362213e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000006493054e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000718198e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000000073567e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000006979e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000000614e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.000000000000005e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,2.7833582814459934
US National,2 wk ahead,Bin,percent,0,0.1,1.0585138036536836e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.133431491602552e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.2952302878577025e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.6338201431442e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,2.320303341940555e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,3.668602976673621e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,6.233554701972711e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,0.00010958917340985924
US National,2 wk ahead,Bin,percent,0.8,0.9,0.0001938781161926313
US National,2 wk ahead,Bin,percent,0.9,1,0.000339420424161168
US National,2 wk ahead,Bin,percent,1,1.1,0.000582629287414032
US National,2 wk ahead,Bin,percent,1.1,1.2,0.000975826570731742
US National,2 wk ahead,Bin,percent,1.2,1.3,0.0015906193700926615
US National,2 wk ahead,Bin,percent,1.3,1.4,0.0025199091900000906
US National,2 wk ahead,Bin,percent,1.4,1.5,0.0038771522965404975
US National,2 wk ahead,Bin,percent,1.5,1.6,0.005791321232301206
US National,2 wk ahead,Bin,percent,1.6,1.7,0.00839620519436263
US National,2 wk ahead,Bin,percent,1.7,1.8,0.011813381007450866
US National,2 wk ahead,Bin,percent,1.8,1.9,0.016129439105544006
US National,2 wk ahead,Bin,percent,1.9,2,0.02136974107940114
US National,2 wk ahead,Bin,percent,2,2.1,0.027472786462369312
US National,2 wk ahead,Bin,percent,2.1,2.2,0.0342706638937824
US National,2 wk ahead,Bin,percent,2.2,2.3,0.04148147736848327
US National,2 wk ahead,Bin,percent,2.3,2.4,0.04871861686489583
US National,2 wk ahead,Bin,percent,2.4,2.5,0.05551915884112979
US National,2 wk ahead,Bin,percent,2.5,2.6,0.06138988257943919
US National,2 wk ahead,Bin,percent,2.6,2.7,0.06586519172372199
US National,2 wk ahead,Bin,percent,2.7,2.8,0.06856774775299865
US National,2 wk ahead,Bin,percent,2.8,2.9,0.06926093210346337
US National,2 wk ahead,Bin,percent,2.9,3,0.06788303398426805
US National,2 wk ahead,Bin,percent,3,3.1,0.06455631614820152
US National,2 wk ahead,Bin,percent,3.1,3.2,0.059569112391472875
US National,2 wk ahead,Bin,percent,3.2,3.3,0.05333459074791588
US National,2 wk ahead,Bin,percent,3.3,3.4,0.04633435737854122
US National,2 wk ahead,Bin,percent,3.4,3.5,0.03905755397902953
US National,2 wk ahead,Bin,percent,3.5,3.6,0.03194602228477148
US National,2 wk ahead,Bin,percent,3.6,3.7,0.02535372045120303
US National,2 wk ahead,Bin,percent,3.7,3.8,0.01952472675138584
US National,2 wk ahead,Bin,percent,3.8,3.9,0.01458998703586299
US National,2 wk ahead,Bin,percent,3.9,4,0.010579497958773956
US National,2 wk ahead,Bin,percent,4,4.1,0.007444540622415852
US National,2 wk ahead,Bin,percent,4.1,4.2,0.005084070259794293
US National,2 wk ahead,Bin,percent,4.2,4.3,0.0033701709468410713
US National,2 wk ahead,Bin,percent,4.3,4.4,0.0021690804576864307
US National,2 wk ahead,Bin,percent,4.4,4.5,0.0013561046943240548
US National,2 wk ahead,Bin,percent,4.5,4.6,0.0008243130771166461
US National,2 wk ahead,Bin,percent,4.6,4.7,0.0004879764923286422
US National,2 wk ahead,Bin,percent,4.7,4.8,0.00028222262944385625
US National,2 wk ahead,Bin,percent,4.8,4.9,0.00016043346867937775
US National,2 wk ahead,Bin,percent,4.9,5,9.066168176820173e-05
US National,2 wk ahead,Bin,percent,5,5.1,5.196552242207717e-05
US National,2 wk ahead,Bin,percent,5.1,5.2,3.1184613911116026e-05
US National,2 wk ahead,Bin,percent,5.2,5.3,2.037650336005721e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,1.4931557109999578e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,1.2274152901095364e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,1.101755481333467e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.0441772342752504e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.0186098036852816e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0076065481451273e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0030167269513613e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0011608789767522e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0004334514373896e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0001570350173443e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0000552020396068e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.000018828525031e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0000062313197067e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.000002000996486e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000006234694477e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000001884892493e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000000552917776e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000000157375483e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000000043462649e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000011646563e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000003028184e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000000763955e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000000187007e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000000044418e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000000010236e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.000000000000229e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000000495e-05
US National,2 wk ahead,Bin,percent,8,8.1,1.0000000000000108e-05
