Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,3.815899363856518
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000000000000013e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.0000000000000155e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.0000000000002117e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0000000000026123e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0000000000296406e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0000000003090026e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0000000029595696e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.0000000260427573e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000002105413043e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.00000156379409e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0000106712118297e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0000669021121682e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.000385352190291e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.0020392372191892e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0099144717789424e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.0442856809924836e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.1817393574771209e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.685214530389906e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,3.373537261631019e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,8.553660450957765e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0002308568013257625
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0006032749505862288
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0014741755832869009
US National,1 wk ahead,Bin,percent,2.9,3,0.003329878755587505
US National,1 wk ahead,Bin,percent,3,3.1,0.0069258123493717285
US National,1 wk ahead,Bin,percent,3.1,3.2,0.01324597971619038
US National,1 wk ahead,Bin,percent,3.2,3.3,0.02328345711820219
US National,1 wk ahead,Bin,percent,3.3,3.4,0.03760738338244183
US National,1 wk ahead,Bin,percent,3.4,3.5,0.055811549265646083
US National,1 wk ahead,Bin,percent,3.5,3.6,0.07609986388735206
US National,1 wk ahead,Bin,percent,3.6,3.7,0.09533334465081228
US National,1 wk ahead,Bin,percent,3.7,3.8,0.1097244048964956
US National,1 wk ahead,Bin,percent,3.8,3.9,0.1160265498089256
US National,1 wk ahead,Bin,percent,3.9,4,0.11272148056194585
US National,1 wk ahead,Bin,percent,4,4.1,0.10061238527703233
US National,1 wk ahead,Bin,percent,4.1,4.2,0.08250741031928578
US National,1 wk ahead,Bin,percent,4.2,4.3,0.06216331087472165
US National,1 wk ahead,Bin,percent,4.3,4.4,0.043030963757362345
US National,1 wk ahead,Bin,percent,4.4,4.5,0.02736822499116777
US National,1 wk ahead,Bin,percent,4.5,4.6,0.015994078838841814
US National,1 wk ahead,Bin,percent,4.6,4.7,0.00858984068464943
US National,1 wk ahead,Bin,percent,4.7,4.8,0.004241192156965014
US National,1 wk ahead,Bin,percent,4.8,4.9,0.0019270709616011727
US National,1 wk ahead,Bin,percent,4.9,5,0.0008080048728791606
US National,1 wk ahead,Bin,percent,5,5.1,0.0003151861442368678
US National,1 wk ahead,Bin,percent,5.1,5.2,0.00011722992343787602
US National,1 wk ahead,Bin,percent,5.2,5.3,4.4614582203286304e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,2.0265830913210788e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.2797183991631035e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0700228649886e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0161046255856982e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0034029322559244e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.000660614176197e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0001178241700262e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.000019306911415e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000029065857047e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000004020178876e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.000000051085722e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0000000059641097e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0000000006397107e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0000000000630395e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.0000000000057074e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0000000000004748e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.0000000000000363e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000000000000026e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.3770250748965256
US National,2 wk ahead,Bin,percent,0,0.1,1.0000307699861897e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0000948251616416e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.000282506334115e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0008136564943505e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0022654908284352e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0060980619082457e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.0158682727753875e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.0399186451965304e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0970801048691644e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.2282406460213284e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.5187570914278776e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,2.1398387386612894e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,3.4212023498073994e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,5.971953613602065e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,0.00010870322825688341
US National,2 wk ahead,Bin,percent,1.5,1.6,0.00019942790400716078
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0003614510604877404
US National,2 wk ahead,Bin,percent,1.7,1.8,0.0006403678714390782
US National,2 wk ahead,Bin,percent,1.8,1.9,0.0011030287600360042
US National,2 wk ahead,Bin,percent,1.9,2,0.0018422191431577968
US National,2 wk ahead,Bin,percent,2,2.1,0.0029791459832535284
US National,2 wk ahead,Bin,percent,2.1,2.2,0.004661510366317045
US National,2 wk ahead,Bin,percent,2.2,2.3,0.007054736329046151
US National,2 wk ahead,Bin,percent,2.3,2.4,0.010324395978169941
US National,2 wk ahead,Bin,percent,2.4,2.5,0.014609270832370971
US National,2 wk ahead,Bin,percent,2.5,2.6,0.019986842143152692
US National,2 wk ahead,Bin,percent,2.6,2.7,0.026435962720062985
US National,2 wk ahead,Bin,percent,2.7,2.8,0.033804272813901026
US National,2 wk ahead,Bin,percent,2.8,2.9,0.04178954452490415
US National,2 wk ahead,Bin,percent,2.9,3,0.04994356849674656
US National,2 wk ahead,Bin,percent,3,3.1,0.057703888978420825
US National,2 wk ahead,Bin,percent,3.1,3.2,0.06445293808720669
US National,2 wk ahead,Bin,percent,3.2,3.3,0.06959716735522171
US National,2 wk ahead,Bin,percent,3.3,3.4,0.07265258522187637
US National,2 wk ahead,Bin,percent,3.4,3.5,0.07331974898028346
US National,2 wk ahead,Bin,percent,3.5,3.6,0.0715321367865837
US National,2 wk ahead,Bin,percent,3.6,3.7,0.06746707983239526
US National,2 wk ahead,Bin,percent,3.7,3.8,0.06151676713563795
US National,2 wk ahead,Bin,percent,3.8,3.9,0.05422588755083632
US National,2 wk ahead,Bin,percent,3.9,4,0.04620963566677769
US National,2 wk ahead,Bin,percent,4,4.1,0.03806912830569891
US National,2 wk ahead,Bin,percent,4.1,4.2,0.030320104322130174
US National,2 wk ahead,Bin,percent,4.2,4.3,0.023345888054288628
US National,2 wk ahead,Bin,percent,4.3,4.4,0.017378789106049966
US National,2 wk ahead,Bin,percent,4.4,4.5,0.012507497505277888
US National,2 wk ahead,Bin,percent,4.5,4.6,0.00870330432399135
US National,2 wk ahead,Bin,percent,4.6,4.7,0.005855948903453429
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0038104362740102866
US National,2 wk ahead,Bin,percent,4.8,4.9,0.002398472260560528
US National,2 wk ahead,Bin,percent,4.9,5,0.001461159858419401
US National,2 wk ahead,Bin,percent,5,5.1,0.0008623512823625207
US National,2 wk ahead,Bin,percent,5.1,5.2,0.0004939832023585082
US National,2 wk ahead,Bin,percent,5.2,5.3,0.00027567474128553854
US National,2 wk ahead,Bin,percent,5.3,5.4,0.0001509868318300568
US National,2 wk ahead,Bin,percent,5.4,5.5,8.232944691133722e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,4.587236785573516e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,2.7199398237275643e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.7972137264752397e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.3572272586767355e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.1547471721717938e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0648050962199784e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0262363795861833e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0102684988558143e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0038852441936093e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0014211436821108e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0005025345955718e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.000171791728218e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000567736531372e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000181384319107e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000056022301394e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000016727477707e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000004828456038e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000001347393387e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000363486972e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000094796344e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000023900262e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000005825353e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.000000000137262e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000312673e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000068854e-05
