Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,4.704132251443023
US National,1 wk ahead,Bin,percent,0,0.1,1e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1e-05
US National,1 wk ahead,Bin,percent,0.9,1,1e-05
US National,1 wk ahead,Bin,percent,1,1.1,1e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,1.000000000000004e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,1.0000000000000563e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,1.0000000000007013e-05
US National,1 wk ahead,Bin,percent,1.8,1.9,1.0000000000080767e-05
US National,1 wk ahead,Bin,percent,1.9,2,1.000000000085664e-05
US National,1 wk ahead,Bin,percent,2,2.1,1.0000000008363984e-05
US National,1 wk ahead,Bin,percent,2.1,2.2,1.0000000075178967e-05
US National,1 wk ahead,Bin,percent,2.2,2.3,1.0000000622082022e-05
US National,1 wk ahead,Bin,percent,2.3,2.4,1.000000473878411e-05
US National,1 wk ahead,Bin,percent,2.4,2.5,1.0000033231823856e-05
US National,1 wk ahead,Bin,percent,2.5,2.6,1.0000214540560927e-05
US National,1 wk ahead,Bin,percent,2.6,2.7,1.0001275065887742e-05
US National,1 wk ahead,Bin,percent,2.7,2.8,1.0006976278715041e-05
US National,1 wk ahead,Bin,percent,2.8,2.9,1.0035138482331503e-05
US National,1 wk ahead,Bin,percent,2.9,3,1.0162933413976613e-05
US National,1 wk ahead,Bin,percent,3,3.1,1.0695513070230836e-05
US National,1 wk ahead,Bin,percent,3.1,3.2,1.2733181137094005e-05
US National,1 wk ahead,Bin,percent,3.2,3.3,1.988779638467512e-05
US National,1 wk ahead,Bin,percent,3.3,3.4,4.293052049231487e-05
US National,1 wk ahead,Bin,percent,3.4,3.5,0.00011096379268908848
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0002949710210316103
US National,1 wk ahead,Bin,percent,3.6,3.7,0.0007504636120393691
US National,1 wk ahead,Bin,percent,3.7,3.8,0.001781229042982495
US National,1 wk ahead,Bin,percent,3.8,3.9,0.003910440964949164
US National,1 wk ahead,Bin,percent,3.9,4,0.007917162681826387
US National,1 wk ahead,Bin,percent,4,4.1,0.014766916497962471
US National,1 wk ahead,Bin,percent,4.1,4.2,0.025363536490043286
US National,1 wk ahead,Bin,percent,4.2,4.3,0.04011046915015014
US National,1 wk ahead,Bin,percent,4.3,4.4,0.058398637572504575
US National,1 wk ahead,Bin,percent,4.4,4.5,0.07827637337495195
US National,1 wk ahead,Bin,percent,4.5,4.6,0.09659063576449067
US National,1 wk ahead,Bin,percent,4.6,4.7,0.10972673878594563
US National,1 wk ahead,Bin,percent,4.7,4.8,0.11475233967262445
US National,1 wk ahead,Bin,percent,4.8,4.9,0.11047952660946957
US National,1 wk ahead,Bin,percent,4.9,5,0.0979204993388877
US National,1 wk ahead,Bin,percent,5,5.1,0.07989845435466794
US National,1 wk ahead,Bin,percent,5.1,5.2,0.060017668419883215
US National,1 wk ahead,Bin,percent,5.2,5.3,0.0415051622884343
US National,1 wk ahead,Bin,percent,5.3,5.4,0.02642533744313159
US National,1 wk ahead,Bin,percent,5.4,5.5,0.015490423558647654
US National,1 wk ahead,Bin,percent,5.5,5.6,0.008361750201011108
US National,1 wk ahead,Bin,percent,5.6,5.7,0.004158013240045368
US National,1 wk ahead,Bin,percent,5.7,5.8,0.0019065781918375835
US National,1 wk ahead,Bin,percent,5.8,5.9,0.000808305923293436
US National,1 wk ahead,Bin,percent,5.9,6,0.0003193398934908481
US National,1 wk ahead,Bin,percent,6,6.1,0.00012034953117861399
US National,1 wk ahead,Bin,percent,6.1,6.2,4.623873539224732e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,2.095578639214493e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.3049172955007346e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1.0781247324086284e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1.0184273552018214e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1.0040013399714483e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1.000799863498738e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1.0001471954159713e-05
US National,1 wk ahead,Bin,percent,6.9,7,1.00002493679716e-05
US National,1 wk ahead,Bin,percent,7,7.1,1.0000038891531093e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1.0000005583896886e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1.000000073805329e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1.000000008980614e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1.0000000010059867e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1.0000000001037401e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1.0000000000098484e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1.0000000000008607e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1.0000000000000694e-05
US National,1 wk ahead,Bin,percent,7.9,8,1.0000000000000052e-05
US National,1 wk ahead,Bin,percent,8,8.1,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,4.4019827419647255
US National,2 wk ahead,Bin,percent,0,0.1,1.0000000002262187e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0000000009139014e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.000000003575504e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.000000013546964e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0000000497065331e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0000001766248295e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.000000607794582e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.000002025483348e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.0000065368318567e-05
US National,2 wk ahead,Bin,percent,0.9,1,1.0000204302054994e-05
US National,2 wk ahead,Bin,percent,1,1.1,1.000061836505716e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,1.0001812524683972e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,1.0005145051229134e-05
US National,2 wk ahead,Bin,percent,1.3,1.4,1.0014143674766651e-05
US National,2 wk ahead,Bin,percent,1.4,1.5,1.0037653175037946e-05
US National,2 wk ahead,Bin,percent,1.5,1.6,1.009707507380204e-05
US National,2 wk ahead,Bin,percent,1.6,1.7,1.0242370991662705e-05
US National,2 wk ahead,Bin,percent,1.7,1.8,1.0586030654972032e-05
US National,2 wk ahead,Bin,percent,1.8,1.9,1.1372229694640551e-05
US National,2 wk ahead,Bin,percent,1.9,2,1.3111716881906736e-05
US National,2 wk ahead,Bin,percent,2,2.1,1.683345160663948e-05
US National,2 wk ahead,Bin,percent,2.1,2.2,2.453272161770223e-05
US National,2 wk ahead,Bin,percent,2.2,2.3,3.993095472369293e-05
US National,2 wk ahead,Bin,percent,2.3,2.4,6.96981633049453e-05
US National,2 wk ahead,Bin,percent,2.4,2.5,0.00012531031367916308
US National,2 wk ahead,Bin,percent,2.5,2.6,0.00022569601503225504
US National,2 wk ahead,Bin,percent,2.6,2.7,0.0004007355029986585
US National,2 wk ahead,Bin,percent,2.7,2.8,0.000695473090302544
US National,2 wk ahead,Bin,percent,2.8,2.9,0.0011745676743185342
US National,2 wk ahead,Bin,percent,2.9,3,0.0019260455784048333
US National,2 wk ahead,Bin,percent,3,3.1,0.003062908054899598
US National,2 wk ahead,Bin,percent,3.1,3.2,0.004720732006613429
US National,2 wk ahead,Bin,percent,3.2,3.3,0.007049306175691062
US National,2 wk ahead,Bin,percent,3.3,3.4,0.010196807441464872
US National,2 wk ahead,Bin,percent,3.4,3.5,0.014286216407540362
US National,2 wk ahead,Bin,percent,3.5,3.6,0.019385589849469503
US National,2 wk ahead,Bin,percent,3.6,3.7,0.02547616371408637
US National,2 wk ahead,Bin,percent,3.7,3.8,0.032424468510206236
US National,2 wk ahead,Bin,percent,3.8,3.9,0.03996591379880842
US National,2 wk ahead,Bin,percent,3.9,4,0.04770688469689906
US National,2 wk ahead,Bin,percent,4,4.1,0.05514987091518995
US National,2 wk ahead,Bin,percent,4.1,4.2,0.06174170329328471
US National,2 wk ahead,Bin,percent,4.2,4.3,0.06693949672992908
US National,2 wk ahead,Bin,percent,4.3,4.4,0.07028383309260343
US National,2 wk ahead,Bin,percent,4.4,4.5,0.07146563951573133
US National,2 wk ahead,Bin,percent,4.5,4.6,0.07037329397524338
US National,2 wk ahead,Bin,percent,4.6,4.7,0.06711001206332168
US National,2 wk ahead,Bin,percent,4.7,4.8,0.061977762968073814
US National,2 wk ahead,Bin,percent,4.8,4.9,0.05543118695221513
US National,2 wk ahead,Bin,percent,4.9,5,0.04801125711613809
US National,2 wk ahead,Bin,percent,5,5.1,0.04027207783701611
US National,2 wk ahead,Bin,percent,5.1,5.2,0.03271442674357778
US National,2 wk ahead,Bin,percent,5.2,5.3,0.025736676301767843
US National,2 wk ahead,Bin,percent,5.3,5.4,0.019608715448140888
US National,2 wk ahead,Bin,percent,5.4,5.5,0.01446900197255417
US National,2 wk ahead,Bin,percent,5.5,5.6,0.010340368426556182
US National,2 wk ahead,Bin,percent,5.6,5.7,0.007157597504392575
US National,2 wk ahead,Bin,percent,5.7,5.8,0.0047992901703084725
US National,2 wk ahead,Bin,percent,5.8,5.9,0.003117770907356293
US National,2 wk ahead,Bin,percent,5.9,6,0.0019629612545523805
US National,2 wk ahead,Bin,percent,6,6.1,0.001198516025265573
US National,2 wk ahead,Bin,percent,6.1,6.2,0.0007104598401444188
US National,2 wk ahead,Bin,percent,6.2,6.3,0.00040978659105829636
US National,2 wk ahead,Bin,percent,6.3,6.4,0.0002309733963733689
US National,2 wk ahead,Bin,percent,6.4,6.5,0.00012828196811858823
US National,2 wk ahead,Bin,percent,6.5,6.6,7.13145969505019e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,4.078052319564073e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,2.496424815109597e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.7045317825120002e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.3212277545315374e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.1418379084068926e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0606510549183135e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.025116041033767e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0100723496403446e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.003911804898732e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0014712631706605e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0005358834260393e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0001890240530514e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000645699724428e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000213604754536e-05
