Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,2.9483839523677653
US National,1 wk ahead,Bin,percent,0,0.1,1.0000000000037352e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0000000000402677e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0000000003999084e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0000000036587808e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0000000308378727e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.0000002394443687e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.0000017127619407e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,1.000011286558606e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,1.000068516984185e-05
US National,1 wk ahead,Bin,percent,0.9,1,1.0003831837628219e-05
US National,1 wk ahead,Bin,percent,1,1.1,1.0019741862262797e-05
US National,1 wk ahead,Bin,percent,1.1,1.2,1.0093700368343414e-05
US National,1 wk ahead,Bin,percent,1.2,1.3,1.0409700637380776e-05
US National,1 wk ahead,Bin,percent,1.3,1.4,1.1650304720529475e-05
US National,1 wk ahead,Bin,percent,1.4,1.5,1.6123980584362523e-05
US National,1 wk ahead,Bin,percent,1.5,1.6,3.093512841635035e-05
US National,1 wk ahead,Bin,percent,1.6,1.7,7.59309925991421e-05
US National,1 wk ahead,Bin,percent,1.7,1.8,0.00020128272935471985
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0005212508777666483
US National,1 wk ahead,Bin,percent,1.9,2,0.0012688226083876072
US National,1 wk ahead,Bin,percent,2,2.1,0.0028654013640574487
US National,1 wk ahead,Bin,percent,2.1,2.2,0.005976806469697507
US National,1 wk ahead,Bin,percent,2.2,2.3,0.011496531347302998
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0203807966356391
US National,1 wk ahead,Bin,percent,2.4,2.5,0.03329122361087
US National,1 wk ahead,Bin,percent,2.5,2.6,0.050101347863221936
US National,1 wk ahead,Bin,percent,2.6,2.7,0.06946416773402726
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0887268403633092
US National,1 wk ahead,Bin,percent,2.8,2.9,0.10440651027626556
US National,1 wk ahead,Bin,percent,2.9,3,0.11318175683698176
US National,1 wk ahead,Bin,percent,3,3.1,0.1130318195885095
US National,1 wk ahead,Bin,percent,3.1,3.2,0.10399212605823856
US National,1 wk ahead,Bin,percent,3.2,3.3,0.08814070653511656
US National,1 wk ahead,Bin,percent,3.3,3.4,0.06882260065810396
US National,1 wk ahead,Bin,percent,3.4,3.5,0.04950722509037477
US National,1 wk ahead,Bin,percent,3.5,3.6,0.03280939958553815
US National,1 wk ahead,Bin,percent,3.6,3.7,0.020032721011497487
US National,1 wk ahead,Bin,percent,3.7,3.8,0.01127036477063385
US National,1 wk ahead,Bin,percent,3.8,3.9,0.005843832875008464
US National,1 wk ahead,Bin,percent,3.9,4,0.002794374633086873
US National,1 wk ahead,Bin,percent,4,4.1,0.0012342595891216158
US National,1 wk ahead,Bin,percent,4.1,4.2,0.0005058970458096646
US National,1 wk ahead,Bin,percent,4.2,4.3,0.00019504684662469831
US National,1 wk ahead,Bin,percent,4.3,4.4,7.361272751728814e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,3.014552113989027e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.5877398756664658e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.1579661261169755e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0391124426921318e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0089215039614771e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0018747068504877e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.00036291157566e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000647202872889e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000106329118323e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000016092968083e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.0000002243841873e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000288217606e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000034105228e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.0000000003717867e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.000000000037337e-05
US National,1 wk ahead,Bin,percent,5.9,6,1.0000000000034545e-05
US National,1 wk ahead,Bin,percent,6,6.1,1.0000000000002943e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1.0000000000000231e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1.0000000000000016e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.2571487193671858
US National,2 wk ahead,Bin,percent,0,0.1,1.0004235106154256e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.0011575024383096e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0030659452415083e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0078703081867192e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.0195796060409293e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.0472064155292245e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.1103018930501337e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,1.2497754629830047e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,1.5481525574340193e-05
US National,2 wk ahead,Bin,percent,0.9,1,2.1658373967078907e-05
US National,2 wk ahead,Bin,percent,1,1.1,3.4030310642014334e-05
US National,2 wk ahead,Bin,percent,1.1,1.2,5.800269862519481e-05
US National,2 wk ahead,Bin,percent,1.2,1.3,0.00010293018186217786
US National,2 wk ahead,Bin,percent,1.3,1.4,0.0001843543496311693
US National,2 wk ahead,Bin,percent,1.4,1.5,0.0003270251019069893
US National,2 wk ahead,Bin,percent,1.5,1.6,0.0005686494568441976
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0009640474526993943
US National,2 wk ahead,Bin,percent,1.7,1.8,0.0015890120242699533
US National,2 wk ahead,Bin,percent,1.8,1.9,0.002542711740229601
US National,2 wk ahead,Bin,percent,1.9,2,0.0039470502262528824
US National,2 wk ahead,Bin,percent,2,2.1,0.005941178746261943
US National,2 wk ahead,Bin,percent,2.1,2.2,0.00866956218059285
US National,2 wk ahead,Bin,percent,2.2,2.3,0.012262810676298743
US National,2 wk ahead,Bin,percent,2.3,2.4,0.01681197663927909
US National,2 wk ahead,Bin,percent,2.4,2.5,0.022339031966075555
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0287683708478546
US National,2 wk ahead,Bin,percent,2.6,2.7,0.03590579113491504
US National,2 wk ahead,Bin,percent,2.7,2.8,0.04343178220778583
US National,2 wk ahead,Bin,percent,2.8,2.9,0.05091455266292038
US National,2 wk ahead,Bin,percent,2.9,3,0.05784496423690811
US National,2 wk ahead,Bin,percent,3,3.1,0.0636908985625309
US National,2 wk ahead,Bin,percent,3.1,3.2,0.06796364542346865
US National,2 wk ahead,Bin,percent,3.2,3.3,0.07028505627807087
US National,2 wk ahead,Bin,percent,3.3,3.4,0.07044272800426939
US National,2 wk ahead,Bin,percent,3.4,3.5,0.06842206237584549
US National,2 wk ahead,Bin,percent,3.5,3.6,0.06440849554573308
US National,2 wk ahead,Bin,percent,3.6,3.7,0.0587594257193762
US National,2 wk ahead,Bin,percent,3.7,3.8,0.05195172818123396
US National,2 wk ahead,Bin,percent,3.8,3.9,0.044515535414181705
US National,2 wk ahead,Bin,percent,3.9,4,0.03696698472406384
US National,2 wk ahead,Bin,percent,4,4.1,0.02975157039999355
US National,2 wk ahead,Bin,percent,4.1,4.2,0.023206161692083463
US National,2 wk ahead,Bin,percent,4.2,4.3,0.01754287853224672
US National,2 wk ahead,Bin,percent,4.3,4.4,0.012853257384228574
US National,2 wk ahead,Bin,percent,4.4,4.5,0.009127631035658912
US National,2 wk ahead,Bin,percent,4.5,4.6,0.006282977163187979
US National,2 wk ahead,Bin,percent,4.6,4.7,0.004192637865704486
US National,2 wk ahead,Bin,percent,4.7,4.8,0.002712786173814429
US National,2 wk ahead,Bin,percent,4.8,4.9,0.0017026141914183016
US National,2 wk ahead,Bin,percent,4.9,5,0.001037280708409586
US National,2 wk ahead,Bin,percent,5,5.1,0.000614233990708096
US National,2 wk ahead,Bin,percent,5.1,5.2,0.0003544340180413605
US National,2 wk ahead,Bin,percent,5.2,5.3,0.00020027940684851512
US National,2 wk ahead,Bin,percent,5.3,5.4,0.00011187377635290537
US National,2 wk ahead,Bin,percent,5.4,5.5,6.285887150802699e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,3.658019937980412e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,2.295339016388111e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.6117775346241243e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.2800196242536782e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.124213350771185e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.0533989788152837e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0222475653731297e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0089829068626176e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0035150877202587e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0013330311669012e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.000489924665811e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0001745031102485e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000602368016467e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000201514129193e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.0000065333205277e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.000002052803096e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000006250942273e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000001844711894e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.00000005275899e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000146234303e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000039281398e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000010226087e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000002579984e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000630827e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000149483e-05
US National,2 wk ahead,Bin,percent,8,8.1,1.0000000000034333e-05
