Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,1.9,2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2,2.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,2.9,3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3,3.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,3.9,4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4,4.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,4.9,5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5,5.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,5.9,6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6,6.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,6.9,7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7,7.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.2,7.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.3,7.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.4,7.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.6,7.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.8,7.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,7.9,8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8,8.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.3,8.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,8.9,9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9,9.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.1,9.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.4,9.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,9.9,10,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10,10.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,10.9,11,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11,11.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,11.9,12,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12,12.1,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0076335877862595426
US National,Season peak percentage,Bin,percent,12.9,13,0.0076335877862595426
US National,Season peak percentage,Bin,percent,13,100,0.0076335877862595426
US National,1 wk ahead,Point,percent,,,2.280408617263181
US National,1 wk ahead,Bin,percent,0,0.1,1.0000671184356256e-05
US National,1 wk ahead,Bin,percent,0.1,0.2,1.0003393488622544e-05
US National,1 wk ahead,Bin,percent,0.2,0.3,1.0015954970599656e-05
US National,1 wk ahead,Bin,percent,0.3,0.4,1.0069757459870849e-05
US National,1 wk ahead,Bin,percent,0.4,0.5,1.0283615751103032e-05
US National,1 wk ahead,Bin,percent,0.5,0.6,1.1072296958000846e-05
US National,1 wk ahead,Bin,percent,0.6,0.7,1.3770030296485583e-05
US National,1 wk ahead,Bin,percent,0.7,0.8,2.2325928537719214e-05
US National,1 wk ahead,Bin,percent,0.8,0.9,4.747481431102101e-05
US National,1 wk ahead,Bin,percent,0.9,1,0.00011595083227296448
US National,1 wk ahead,Bin,percent,1,1.1,0.0002885571397544572
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0006910347228614176
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0015583504148630582
US National,1 wk ahead,Bin,percent,1.3,1.4,0.003283514683613159
US National,1 wk ahead,Bin,percent,1.4,1.5,0.006445827137998188
US National,1 wk ahead,Bin,percent,1.5,1.6,0.011776288344830962
US National,1 wk ahead,Bin,percent,1.6,1.7,0.02001412880055849
US National,1 wk ahead,Bin,percent,1.7,1.8,0.03163604148125358
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0465059439582956
US National,1 wk ahead,Bin,percent,1.9,2,0.06357679878614464
US National,1 wk ahead,Bin,percent,2,2.1,0.08082475333099845
US National,1 wk ahead,Bin,percent,2.1,2.2,0.09555236806136064
US National,1 wk ahead,Bin,percent,2.2,2.3,0.10504798690602253
US National,1 wk ahead,Bin,percent,2.3,2.4,0.10739455384383136
US National,1 wk ahead,Bin,percent,2.4,2.5,0.10209978362054092
US National,1 wk ahead,Bin,percent,2.5,2.6,0.09026427635395227
US National,1 wk ahead,Bin,percent,2.6,2.7,0.07420904787884666
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0567349230402857
US National,1 wk ahead,Bin,percent,2.8,2.9,0.04033687203241183
US National,1 wk ahead,Bin,percent,2.9,3,0.02667000323461393
US National,1 wk ahead,Bin,percent,3,3.1,0.016399695964609502
US National,1 wk ahead,Bin,percent,3.1,3.2,0.009379720493818666
US National,1 wk ahead,Bin,percent,3.2,3.3,0.004991124686500825
US National,1 wk ahead,Bin,percent,3.3,3.4,0.0024724829333545198
US National,1 wk ahead,Bin,percent,3.4,3.5,0.001142046025550213
US National,1 wk ahead,Bin,percent,3.5,3.6,0.0004939494250791092
US National,1 wk ahead,Bin,percent,3.6,3.7,0.00020238929850541725
US National,1 wk ahead,Bin,percent,3.7,3.8,8.112247852692437e-05
US National,1 wk ahead,Bin,percent,3.8,3.9,3.444994538966259e-05
US National,1 wk ahead,Bin,percent,3.9,4,1.7816169033689254e-05
US National,1 wk ahead,Bin,percent,4,4.1,1.2323566098181905e-05
US National,1 wk ahead,Bin,percent,4.1,4.2,1.0642334366632505e-05
US National,1 wk ahead,Bin,percent,4.2,4.3,1.0165124807646304e-05
US National,1 wk ahead,Bin,percent,4.3,4.4,1.0039473763041073e-05
US National,1 wk ahead,Bin,percent,4.4,4.5,1.0008775053513903e-05
US National,1 wk ahead,Bin,percent,4.5,4.6,1.0001813994877991e-05
US National,1 wk ahead,Bin,percent,4.6,4.7,1.0000348712389748e-05
US National,1 wk ahead,Bin,percent,4.7,4.8,1.0000062336690093e-05
US National,1 wk ahead,Bin,percent,4.8,4.9,1.0000010362514187e-05
US National,1 wk ahead,Bin,percent,4.9,5,1.0000001601885893e-05
US National,1 wk ahead,Bin,percent,5,5.1,1.000000023027302e-05
US National,1 wk ahead,Bin,percent,5.1,5.2,1.0000000030782196e-05
US National,1 wk ahead,Bin,percent,5.2,5.3,1.0000000003826498e-05
US National,1 wk ahead,Bin,percent,5.3,5.4,1.0000000000442333e-05
US National,1 wk ahead,Bin,percent,5.4,5.5,1.000000000004755e-05
US National,1 wk ahead,Bin,percent,5.5,5.6,1.0000000000004753e-05
US National,1 wk ahead,Bin,percent,5.6,5.7,1.0000000000000445e-05
US National,1 wk ahead,Bin,percent,5.7,5.8,1.000000000000004e-05
US National,1 wk ahead,Bin,percent,5.8,5.9,1.0000000000000003e-05
US National,1 wk ahead,Bin,percent,5.9,6,1e-05
US National,1 wk ahead,Bin,percent,6,6.1,1e-05
US National,1 wk ahead,Bin,percent,6.1,6.2,1e-05
US National,1 wk ahead,Bin,percent,6.2,6.3,1e-05
US National,1 wk ahead,Bin,percent,6.3,6.4,1e-05
US National,1 wk ahead,Bin,percent,6.4,6.5,1e-05
US National,1 wk ahead,Bin,percent,6.5,6.6,1e-05
US National,1 wk ahead,Bin,percent,6.6,6.7,1e-05
US National,1 wk ahead,Bin,percent,6.7,6.8,1e-05
US National,1 wk ahead,Bin,percent,6.8,6.9,1e-05
US National,1 wk ahead,Bin,percent,6.9,7,1e-05
US National,1 wk ahead,Bin,percent,7,7.1,1e-05
US National,1 wk ahead,Bin,percent,7.1,7.2,1e-05
US National,1 wk ahead,Bin,percent,7.2,7.3,1e-05
US National,1 wk ahead,Bin,percent,7.3,7.4,1e-05
US National,1 wk ahead,Bin,percent,7.4,7.5,1e-05
US National,1 wk ahead,Bin,percent,7.5,7.6,1e-05
US National,1 wk ahead,Bin,percent,7.6,7.7,1e-05
US National,1 wk ahead,Bin,percent,7.7,7.8,1e-05
US National,1 wk ahead,Bin,percent,7.8,7.9,1e-05
US National,1 wk ahead,Bin,percent,7.9,8,1e-05
US National,1 wk ahead,Bin,percent,8,8.1,1e-05
US National,1 wk ahead,Bin,percent,8.1,8.2,1e-05
US National,1 wk ahead,Bin,percent,8.2,8.3,1e-05
US National,1 wk ahead,Bin,percent,8.3,8.4,1e-05
US National,1 wk ahead,Bin,percent,8.4,8.5,1e-05
US National,1 wk ahead,Bin,percent,8.5,8.6,1e-05
US National,1 wk ahead,Bin,percent,8.6,8.7,1e-05
US National,1 wk ahead,Bin,percent,8.7,8.8,1e-05
US National,1 wk ahead,Bin,percent,8.8,8.9,1e-05
US National,1 wk ahead,Bin,percent,8.9,9,1e-05
US National,1 wk ahead,Bin,percent,9,9.1,1e-05
US National,1 wk ahead,Bin,percent,9.1,9.2,1e-05
US National,1 wk ahead,Bin,percent,9.2,9.3,1e-05
US National,1 wk ahead,Bin,percent,9.3,9.4,1e-05
US National,1 wk ahead,Bin,percent,9.4,9.5,1e-05
US National,1 wk ahead,Bin,percent,9.5,9.6,1e-05
US National,1 wk ahead,Bin,percent,9.6,9.7,1e-05
US National,1 wk ahead,Bin,percent,9.7,9.8,1e-05
US National,1 wk ahead,Bin,percent,9.8,9.9,1e-05
US National,1 wk ahead,Bin,percent,9.9,10,1e-05
US National,1 wk ahead,Bin,percent,10,10.1,1e-05
US National,1 wk ahead,Bin,percent,10.1,10.2,1e-05
US National,1 wk ahead,Bin,percent,10.2,10.3,1e-05
US National,1 wk ahead,Bin,percent,10.3,10.4,1e-05
US National,1 wk ahead,Bin,percent,10.4,10.5,1e-05
US National,1 wk ahead,Bin,percent,10.5,10.6,1e-05
US National,1 wk ahead,Bin,percent,10.6,10.7,1e-05
US National,1 wk ahead,Bin,percent,10.7,10.8,1e-05
US National,1 wk ahead,Bin,percent,10.8,10.9,1e-05
US National,1 wk ahead,Bin,percent,10.9,11,1e-05
US National,1 wk ahead,Bin,percent,11,11.1,1e-05
US National,1 wk ahead,Bin,percent,11.1,11.2,1e-05
US National,1 wk ahead,Bin,percent,11.2,11.3,1e-05
US National,1 wk ahead,Bin,percent,11.3,11.4,1e-05
US National,1 wk ahead,Bin,percent,11.4,11.5,1e-05
US National,1 wk ahead,Bin,percent,11.5,11.6,1e-05
US National,1 wk ahead,Bin,percent,11.6,11.7,1e-05
US National,1 wk ahead,Bin,percent,11.7,11.8,1e-05
US National,1 wk ahead,Bin,percent,11.8,11.9,1e-05
US National,1 wk ahead,Bin,percent,11.9,12,1e-05
US National,1 wk ahead,Bin,percent,12,12.1,1e-05
US National,1 wk ahead,Bin,percent,12.1,12.2,1e-05
US National,1 wk ahead,Bin,percent,12.2,12.3,1e-05
US National,1 wk ahead,Bin,percent,12.3,12.4,1e-05
US National,1 wk ahead,Bin,percent,12.4,12.5,1e-05
US National,1 wk ahead,Bin,percent,12.5,12.6,1e-05
US National,1 wk ahead,Bin,percent,12.6,12.7,1e-05
US National,1 wk ahead,Bin,percent,12.7,12.8,1e-05
US National,1 wk ahead,Bin,percent,12.8,12.9,1e-05
US National,1 wk ahead,Bin,percent,12.9,13,1e-05
US National,1 wk ahead,Bin,percent,13,100,1e-05
US National,2 wk ahead,Point,percent,,,3.0619411925651496
US National,2 wk ahead,Bin,percent,0,0.1,1.006134693067872e-05
US National,2 wk ahead,Bin,percent,0.1,0.2,1.015013724206538e-05
US National,2 wk ahead,Bin,percent,0.2,0.3,1.0356680097453694e-05
US National,2 wk ahead,Bin,percent,0.3,0.4,1.0822553523776416e-05
US National,2 wk ahead,Bin,percent,0.4,0.5,1.1841383747194475e-05
US National,2 wk ahead,Bin,percent,0.5,0.6,1.4001467480215952e-05
US National,2 wk ahead,Bin,percent,0.6,0.7,1.8440907201960065e-05
US National,2 wk ahead,Bin,percent,0.7,0.8,2.728438006892546e-05
US National,2 wk ahead,Bin,percent,0.8,0.9,4.435684986613174e-05
US National,2 wk ahead,Bin,percent,0.9,1,7.629300635335188e-05
US National,2 wk ahead,Bin,percent,1,1.1,0.00013417007392773025
US National,2 wk ahead,Bin,percent,1.1,1.2,0.00023576728622168197
US National,2 wk ahead,Bin,percent,1.2,1.3,0.0004084739486942608
US National,2 wk ahead,Bin,percent,1.3,1.4,0.0006927059723452063
US National,2 wk ahead,Bin,percent,1.4,1.5,0.0011454351077210994
US National,2 wk ahead,Bin,percent,1.5,1.6,0.0018430984184786077
US National,2 wk ahead,Bin,percent,1.6,1.7,0.0028827914180350475
US National,2 wk ahead,Bin,percent,1.7,1.8,0.00438036042210717
US National,2 wk ahead,Bin,percent,1.8,1.9,0.006463945031611517
US National,2 wk ahead,Bin,percent,1.9,2,0.009261840086934913
US National,2 wk ahead,Bin,percent,2,2.1,0.012884365095996777
US National,2 wk ahead,Bin,percent,2.1,2.2,0.017400752400001638
US National,2 wk ahead,Bin,percent,2.2,2.3,0.022813723724595857
US National,2 wk ahead,Bin,percent,2.3,2.4,0.02903605523551258
US National,2 wk ahead,Bin,percent,2.4,2.5,0.035874527356168716
US National,2 wk ahead,Bin,percent,2.5,2.6,0.0430266963729074
US National,2 wk ahead,Bin,percent,2.6,2.7,0.050094557848167985
US National,2 wk ahead,Bin,percent,2.7,2.8,0.05661639297110286
US National,2 wk ahead,Bin,percent,2.8,2.9,0.062114342413302874
US National,2 wk ahead,Bin,percent,2.9,3,0.06615138748597713
US National,2 wk ahead,Bin,percent,3,3.1,0.06838848627387728
US National,2 wk ahead,Bin,percent,3.1,3.2,0.06863154809421103
US National,2 wk ahead,Bin,percent,3.2,3.3,0.06685922678572652
US National,2 wk ahead,Bin,percent,3.3,3.4,0.06322601465604925
US National,2 wk ahead,Bin,percent,3.4,3.5,0.05804001535895826
US National,2 wk ahead,Bin,percent,3.5,3.6,0.051719829500134366
US National,2 wk ahead,Bin,percent,3.6,3.7,0.04473891606887837
US National,2 wk ahead,Bin,percent,3.7,3.8,0.03756765686289475
US National,2 wk ahead,Bin,percent,3.8,3.9,0.030622828148158344
US National,2 wk ahead,Bin,percent,3.9,4,0.024231624381583883
US National,2 wk ahead,Bin,percent,4,4.1,0.01861363989029124
US National,2 wk ahead,Bin,percent,4.1,4.2,0.013880350362701748
US National,2 wk ahead,Bin,percent,4.2,4.3,0.010048568488616369
US National,2 wk ahead,Bin,percent,4.3,4.4,0.007062628195341939
US National,2 wk ahead,Bin,percent,4.4,4.5,0.004819778088883136
US National,2 wk ahead,Bin,percent,4.5,4.6,0.003194153075437061
US National,2 wk ahead,Bin,percent,4.6,4.7,0.0020562452488311067
US National,2 wk ahead,Bin,percent,4.7,4.8,0.0012864866524336135
US National,2 wk ahead,Bin,percent,4.8,4.9,0.0007829826030954371
US National,2 wk ahead,Bin,percent,4.9,5,0.0004643787466397872
US National,2 wk ahead,Bin,percent,5,5.1,0.0002692753006878992
US National,2 wk ahead,Bin,percent,5.1,5.2,0.0001536147781717327
US National,2 wk ahead,Bin,percent,5.2,5.3,8.722038537895945e-05
US National,2 wk ahead,Bin,percent,5.3,5.4,5.030506681721724e-05
US National,2 wk ahead,Bin,percent,5.4,5.5,3.0421243039077947e-05
US National,2 wk ahead,Bin,percent,5.5,5.6,2.004383455754537e-05
US National,2 wk ahead,Bin,percent,5.6,5.7,1.4795255747583148e-05
US National,2 wk ahead,Bin,percent,5.7,5.8,1.2222382694146574e-05
US National,2 wk ahead,Bin,percent,5.8,5.9,1.0999817574306604e-05
US National,2 wk ahead,Bin,percent,5.9,6,1.0436633983275737e-05
US National,2 wk ahead,Bin,percent,6,6.1,1.018510116377086e-05
US National,2 wk ahead,Bin,percent,6.1,6.2,1.0076172044499447e-05
US National,2 wk ahead,Bin,percent,6.2,6.3,1.0030428246332917e-05
US National,2 wk ahead,Bin,percent,6.3,6.4,1.0011799214117497e-05
US National,2 wk ahead,Bin,percent,6.4,6.5,1.0004441442958552e-05
US National,2 wk ahead,Bin,percent,6.5,6.6,1.0001622893210078e-05
US National,2 wk ahead,Bin,percent,6.6,6.7,1.0000575639577093e-05
US National,2 wk ahead,Bin,percent,6.7,6.8,1.0000198201161611e-05
US National,2 wk ahead,Bin,percent,6.8,6.9,1.0000066245532173e-05
US National,2 wk ahead,Bin,percent,6.9,7,1.000002149323756e-05
US National,2 wk ahead,Bin,percent,7,7.1,1.0000006769271491e-05
US National,2 wk ahead,Bin,percent,7.1,7.2,1.0000002069554527e-05
US National,2 wk ahead,Bin,percent,7.2,7.3,1.0000000614195546e-05
US National,2 wk ahead,Bin,percent,7.3,7.4,1.0000000176942153e-05
US National,2 wk ahead,Bin,percent,7.4,7.5,1.0000000049482404e-05
US National,2 wk ahead,Bin,percent,7.5,7.6,1.0000000013432756e-05
US National,2 wk ahead,Bin,percent,7.6,7.7,1.0000000003539765e-05
US National,2 wk ahead,Bin,percent,7.7,7.8,1.0000000000905479e-05
US National,2 wk ahead,Bin,percent,7.8,7.9,1.0000000000224842e-05
US National,2 wk ahead,Bin,percent,7.9,8,1.0000000000054196e-05
US National,2 wk ahead,Bin,percent,8,8.1,1.0000000000012683e-05
US National,2 wk ahead,Bin,percent,8.1,8.2,1.0000000000002879e-05
